date,open,high,low,close,volume
2016-01-04T14:30,35.16,35.33,34.92,35.02,257547
2016-01-04T15:30,35.02,35.17,34.87,35,225965
2016-01-04T16:30,35,35.2,34.99,35.17,152577
2016-01-04T17:30,35.15,35.22,35.11,35.15,130302
2016-01-04T18:30,35.15,35.17,34.97,34.97,159888
2016-01-04T19:30,34.97,35.07,34.9,35.01,198434
2016-01-04T20:30,35.01,35.33,35.01,35.32,250267
2016-01-05T14:30,35.52,35.52,34.72,34.86,216299
2016-01-05T15:30,34.86,35.33,34.85,35.25,136434
2016-01-05T16:30,35.24,35.4,35.24,35.38,167328
2016-01-05T17:30,35.39,35.52,35.38,35.49,87570
2016-01-05T18:30,35.49,35.56,35.43,35.54,101129
2016-01-05T19:30,35.56,35.64,35.54,35.62,131691
2016-01-05T20:30,35.63,35.7,35.59,35.64,172810
2016-01-06T14:30,35.4,35.58,35.22,35.51,112968
2016-01-06T15:30,35.49,35.67,35.35,35.65,131995
2016-01-06T16:30,35.65,35.77,35.6,35.76,166575
2016-01-06T17:30,35.74,35.79,35.69,35.74,95113
2016-01-06T18:30,35.73,35.86,35.72,35.77,99453
2016-01-06T19:30,35.77,35.81,35.57,35.69,184041
2016-01-06T20:30,35.69,35.75,35.61,35.73,382961
2016-01-07T14:30,35.26,35.56,35.26,35.47,302299
2016-01-07T15:30,35.48,35.61,35.4,35.49,337946
2016-01-07T16:30,35.51,35.58,35.48,35.5,117689
2016-01-07T17:30,35.51,35.55,35.3,35.36,114646
2016-01-07T18:30,35.35,35.48,35.24,35.45,219229
2016-01-07T19:30,35.44,35.5,35.27,35.29,314411
2016-01-07T20:30,35.29,35.6,35.29,35.49,463082
2016-01-08T14:30,35.55,35.74,35.45,35.49,174671
2016-01-08T15:30,35.51,35.59,35.45,35.55,159520
2016-01-08T16:30,35.55,35.68,35.47,35.68,146092
2016-01-08T17:30,35.67,35.72,35.63,35.68,93710
2016-01-08T18:30,35.7,35.7,35.47,35.47,106008
2016-01-08T19:30,35.47,35.56,35.38,35.39,193305
2016-01-08T20:30,35.39,35.39,35.21,35.27,252419
2016-01-11T14:30,35.34,35.59,35.11,35.56,153150
2016-01-11T15:30,35.56,35.62,35.36,35.57,108860
2016-01-11T16:30,35.57,35.63,35.47,35.49,112049
2016-01-11T17:30,35.49,35.55,35.41,35.41,93069
2016-01-11T18:30,35.42,35.45,35.27,35.36,122052
2016-01-11T19:30,35.36,35.49,35.3,35.47,117291
2016-01-11T20:30,35.47,35.54,35.4,35.4,308354
2016-01-12T14:30,35.68,35.71,34.99,35.09,200387
2016-01-12T15:30,35.09,35.39,35.09,35.38,143629
2016-01-12T16:30,35.38,35.43,35.27,35.36,242950
2016-01-12T17:30,35.36,35.41,35.27,35.33,178934
2016-01-12T18:30,35.34,35.42,35.33,35.38,133217
2016-01-12T19:30,35.37,35.49,35.32,35.45,167908
2016-01-12T20:30,35.45,35.49,35.4,35.48,310500
2016-01-13T14:30,35.59,35.91,35.5,35.9,144958
2016-01-13T15:30,35.9,35.9,35.65,35.79,166967
2016-01-13T16:30,35.8,35.87,35.7,35.86,127416
2016-01-13T17:30,35.85,35.85,35.69,35.71,273164
2016-01-13T18:30,35.72,35.82,35.69,35.72,244526
2016-01-13T19:30,35.74,35.74,35.45,35.58,460553
2016-01-13T20:30,35.57,35.69,35.56,35.6,620734
2016-01-14T14:30,35.6,36.13,35.11,35.16,1468752
2016-01-14T15:30,35.15,35.88,35.11,35.77,352232
2016-01-14T16:30,35.78,35.79,35.57,35.67,319087
2016-01-14T17:30,35.66,35.81,35.66,35.81,178739
2016-01-14T18:30,35.81,35.85,35.74,35.84,360328
2016-01-14T19:30,35.85,36.21,35.85,36.2,454201
2016-01-14T20:30,36.2,36.25,35.92,35.99,829827
2016-01-15T14:30,35.61,35.9,35.36,35.79,656656
2016-01-15T15:30,35.79,35.8,35.58,35.65,445948
2016-01-15T16:30,35.66,35.67,35.35,35.4,353300
2016-01-15T17:30,35.4,35.43,35.28,35.29,257103
2016-01-15T18:30,35.29,35.61,35.29,35.61,427616
2016-01-15T19:30,35.61,35.9,35.6,35.7,408504
2016-01-15T20:30,35.69,35.72,35.56,35.67,517220
2016-01-19T14:30,35.72,36.35,35.66,36.13,410537
2016-01-19T15:30,36.13,36.14,35.93,36.06,187080
2016-01-19T16:30,36.07,36.31,36.06,36.26,369946
2016-01-19T17:30,36.26,36.41,36.26,36.39,347620
2016-01-19T18:30,36.39,36.51,36.38,36.46,345625
2016-01-19T19:30,36.46,36.55,36.36,36.54,431480
2016-01-19T20:30,36.54,36.62,36.51,36.51,557560
2016-01-20T14:30,36.35,36.55,35.86,35.89,486699
2016-01-20T15:30,35.88,35.9,35.57,35.58,585486
2016-01-20T16:30,35.57,35.63,35.13,35.15,495472
2016-01-20T17:30,35.14,35.4,35.07,35.36,290147
2016-01-20T18:30,35.34,35.46,35.22,35.29,422873
2016-01-20T19:30,35.29,35.69,35.27,35.68,506082
2016-01-20T20:30,35.69,35.73,35.42,35.51,461486
2016-01-21T14:30,35.59,35.73,35.16,35.31,324751
2016-01-21T15:30,35.32,35.57,35.31,35.49,199312
2016-01-21T16:30,35.47,35.59,35.33,35.56,328627
2016-01-21T17:30,35.56,35.58,35.14,35.15,200730
2016-01-21T18:30,35.16,35.2,34.86,34.89,384815
2016-01-21T19:30,34.9,35.11,34.89,35.05,394044
2016-01-21T20:30,35.06,35.21,35.05,35.11,413826
2016-01-22T14:30,34.82,35.38,34.82,35.22,344457
2016-01-22T15:30,35.21,35.41,35.17,35.35,295012
2016-01-22T16:30,35.34,35.48,35.3,35.45,136008
2016-01-22T17:30,35.45,35.49,35.34,35.45,203944
2016-01-22T18:30,35.45,35.74,35.45,35.64,197361
2016-01-22T19:30,35.64,35.8,35.62,35.79,229197
2016-01-22T20:30,35.78,35.84,35.7,35.81,293640
2016-01-25T14:30,35.83,35.95,35.68,35.68,368477
2016-01-25T15:30,35.68,35.97,35.56,35.91,233599
2016-01-25T16:30,35.91,36.03,35.84,35.92,249209
2016-01-25T17:30,35.92,36.08,35.87,35.96,163593
2016-01-25T18:30,35.96,35.97,35.79,35.88,177435
2016-01-25T19:30,35.87,35.87,35.71,35.79,243364
2016-01-25T20:30,35.79,35.87,35.7,35.85,364601
2016-01-26T14:30,35.94,36.57,35.92,36.41,329263
2016-01-26T15:30,36.39,36.48,36.08,36.1,194175
2016-01-26T16:30,36.1,36.26,36.08,36.14,144844
2016-01-26T17:30,36.13,36.18,36.1,36.12,102949
2016-01-26T18:30,36.12,36.15,36.03,36.04,137541
2016-01-26T19:30,36.04,36.17,36.04,36.12,200114
2016-01-26T20:30,36.12,36.22,36.06,36.21,340341
2016-01-27T14:30,36.48,36.48,36.06,36.37,232417
2016-01-27T15:30,36.37,36.43,36.19,36.34,200042
2016-01-27T16:30,36.35,36.57,36.35,36.55,140064
2016-01-27T17:30,36.55,36.55,36.41,36.46,141800
2016-01-27T18:30,36.47,36.47,36.31,36.37,180057
2016-01-27T19:30,36.35,36.38,35.99,36.22,509158
2016-01-27T20:30,36.23,36.36,36.21,36.33,254146
2016-01-28T14:30,36.23,36.7,35.93,36.63,300051
2016-01-28T15:30,36.62,36.76,36.5,36.69,177808
2016-01-28T16:30,36.67,36.72,36.49,36.69,158223
2016-01-28T17:30,36.7,36.85,36.67,36.84,142793
2016-01-28T18:30,36.84,37.15,36.83,37.13,231890
2016-01-28T19:30,37.14,37.15,36.83,36.86,284539
2016-01-28T20:30,36.86,36.96,36.8,36.84,412103
2016-01-29T14:30,37.23,37.45,37.05,37.3,324475
2016-01-29T15:30,37.3,37.44,37.21,37.43,247290
2016-01-29T16:30,37.43,37.59,37.42,37.51,201297
2016-01-29T17:30,37.51,37.52,37.42,37.5,241615
2016-01-29T18:30,37.5,37.57,37.22,37.26,371691
2016-01-29T19:30,37.26,37.29,37.16,37.25,378778
2016-01-29T20:30,37.24,37.36,37.22,37.35,706935
2016-02-01T14:30,37.21,37.6,37.13,37.42,444878
2016-02-01T15:30,37.42,37.86,37.35,37.86,280892
2016-02-01T16:30,37.86,38.09,37.81,37.99,431872
2016-02-01T17:30,37.99,38.13,37.94,37.99,266228
2016-02-01T18:30,37.99,38.08,37.9,38.01,329833
2016-02-01T19:30,38.01,38.06,37.95,38.04,423975
2016-02-01T20:30,38.03,38.04,37.86,37.87,459583
2016-02-02T14:30,37.67,37.78,37.51,37.68,256301
2016-02-02T15:30,37.68,37.92,37.65,37.88,160609
2016-02-02T16:30,37.89,37.94,37.81,37.88,178138
2016-02-02T17:30,37.89,38.09,37.88,38.06,196675
2016-02-02T18:30,38.06,38.17,38.01,38.14,284875
2016-02-02T19:30,38.14,38.34,38.09,38.19,333630
2016-02-02T20:30,38.2,38.28,38.17,38.24,316365
2016-02-03T14:30,38.51,38.79,38.42,38.59,332492
2016-02-03T15:30,38.58,38.78,38.45,38.63,289826
2016-02-03T16:30,38.64,38.71,38.47,38.67,205880
2016-02-03T17:30,38.67,38.71,38.46,38.63,198945
2016-02-03T18:30,38.63,38.77,38.44,38.74,208310
2016-02-03T19:30,38.73,38.85,38.7,38.71,331483
2016-02-03T20:30,38.72,38.74,38.6,38.69,305615
2016-02-04T14:30,38.62,38.81,38.47,38.6,304362
2016-02-04T15:30,38.6,38.65,38.39,38.44,321706
2016-02-04T16:30,38.44,38.58,38.37,38.46,549266
2016-02-04T17:30,38.46,38.48,38.36,38.44,629201
2016-02-04T18:30,38.44,38.53,38.28,38.37,349333
2016-02-04T19:30,38.37,38.39,38.2,38.21,309373
2016-02-04T20:30,38.21,38.22,38.07,38.14,720545
2016-02-05T14:30,37.77,38.01,37.06,37.44,805008
2016-02-05T15:30,37.44,37.83,37.3,37.79,329929
2016-02-05T16:30,37.79,37.84,37.47,37.64,390522
2016-02-05T17:30,37.63,37.83,37.62,37.83,254412
2016-02-05T18:30,37.82,37.94,37.81,37.93,355077
2016-02-05T19:30,37.92,38.08,37.86,37.87,424691
2016-02-05T20:30,37.86,38.03,37.85,37.93,413740
2016-02-08T14:30,37.58,38.03,37.26,37.3,880710
2016-02-08T15:30,37.31,37.46,37.09,37.11,530902
2016-02-08T16:30,37.12,37.45,37.1,37.4,267389
2016-02-08T17:30,37.4,37.56,37.4,37.48,211729
2016-02-08T18:30,37.48,37.64,37.38,37.6,266296
2016-02-08T19:30,37.6,37.6,37.44,37.48,330231
2016-02-08T20:30,37.49,37.6,37.49,37.58,528801
2016-02-09T14:30,37.49,37.88,37.38,37.58,452698
2016-02-09T15:30,37.58,37.92,37.57,37.9,705366
2016-02-09T16:30,37.9,38.04,37.88,37.97,386685
2016-02-09T17:30,37.97,38.04,37.9,37.95,230926
2016-02-09T18:30,37.96,38.1,37.93,37.97,263061
2016-02-09T19:30,37.97,38.11,37.97,38.01,425183
2016-02-09T20:30,38,38.01,37.89,37.97,350719
2016-02-10T14:30,37.82,37.99,37.35,37.58,222976
2016-02-10T15:30,37.59,37.76,37.51,37.73,231384
2016-02-10T16:30,37.74,38.13,37.74,38.08,247116
2016-02-10T17:30,38.08,38.2,38.01,38.16,172317
2016-02-10T18:30,38.17,38.35,38.15,38.31,167427
2016-02-10T19:30,38.31,38.37,38.24,38.24,412269
2016-02-10T20:30,38.25,38.27,38.1,38.14,491252
2016-02-11T14:30,38.03,38.27,37.51,37.7,483689
2016-02-11T15:30,37.71,37.79,37.52,37.66,333565
2016-02-11T16:30,37.66,37.67,37.48,37.55,207642
2016-02-11T17:30,37.54,37.63,37.49,37.56,116728
2016-02-11T18:30,37.56,37.59,37.34,37.35,161590
2016-02-11T19:30,37.35,37.58,37.34,37.55,344712
2016-02-11T20:30,37.55,37.55,37.41,37.42,324745
2016-02-12T14:30,37.4,37.54,37,37.13,489698
2016-02-12T15:30,37.14,37.16,36.9,37,395213
2016-02-12T16:30,37,37.11,36.74,36.83,220089
2016-02-12T17:30,36.83,37.1,36.83,37.06,153717
2016-02-12T18:30,37.07,37.22,37.04,37.06,217447
2016-02-12T19:30,37.05,37.1,36.98,37.1,266927
2016-02-12T20:30,37.1,37.18,37.06,37.15,264061
2016-02-16T14:30,37.44,37.44,36.88,37.14,244933
2016-02-16T15:30,37.14,37.29,36.97,37.29,222545
2016-02-16T16:30,37.29,37.47,37.24,37.43,284874
2016-02-16T17:30,37.43,37.45,37.22,37.22,181861
2016-02-16T18:30,37.22,37.22,37.08,37.2,174598
2016-02-16T19:30,37.2,37.28,37.19,37.24,207031
2016-02-16T20:30,37.24,37.39,37.23,37.38,288358
2016-02-17T14:30,37.35,37.42,36.99,37.11,212548
2016-02-17T15:30,37.1,37.21,37.03,37.12,155976
2016-02-17T16:30,37.11,37.14,37.05,37.11,156312
2016-02-17T17:30,37.11,37.15,37.05,37.1,107864
2016-02-17T18:30,37.1,37.22,37.1,37.21,117360
2016-02-17T19:30,37.21,37.23,37.14,37.23,181270
2016-02-17T20:30,37.22,37.25,37.16,37.17,285295
2016-02-18T14:30,37.31,37.74,37.16,37.51,232643
2016-02-18T15:30,37.52,37.67,37.44,37.63,305052
2016-02-18T16:30,37.61,37.8,37.61,37.76,201756
2016-02-18T17:30,37.75,37.94,37.72,37.86,181773
2016-02-18T18:30,37.85,37.97,37.82,37.87,195664
2016-02-18T19:30,37.88,38,37.76,37.77,221224
2016-02-18T20:30,37.76,37.83,37.74,37.79,289412
2016-02-19T14:30,37.78,37.85,37.37,37.84,349330
2016-02-19T15:30,37.84,38,37.73,37.76,181854
2016-02-19T16:30,37.77,37.9,37.72,37.72,137737
2016-02-19T17:30,37.72,37.85,37.71,37.85,209620
2016-02-19T18:30,37.85,37.97,37.83,37.92,200519
2016-02-19T19:30,37.92,37.96,37.85,37.91,331038
2016-02-19T20:30,37.91,37.97,37.84,37.95,439465
2016-02-22T14:30,38.06,38.53,37.94,38.37,261629
2016-02-22T15:30,38.37,38.48,38.32,38.37,174679
2016-02-22T16:30,38.37,38.45,38.35,38.4,117230
2016-02-22T17:30,38.4,38.42,38.23,38.24,105437
2016-02-22T18:30,38.25,38.36,38.22,38.33,98841
