date,open,high,low,close,volume
2016-01-04T14:30,34.83,35.25,34.61,34.87,2644913
2016-01-04T15:30,34.86,34.9,34.09,34.18,1777704
2016-01-04T16:30,34.18,34.45,34.13,34.18,1074579
2016-01-04T17:30,34.17,34.43,34.06,34.25,840784
2016-01-04T18:30,34.25,34.38,34.15,34.34,1104595
2016-01-04T19:30,34.34,34.36,33.99,34.04,1501647
2016-01-04T20:30,34.04,34.48,34.03,34.45,2007176
2016-01-05T14:30,34.68,34.68,34.03,34.05,1842768
2016-01-05T15:30,34.05,34.07,33.57,33.74,1408628
2016-01-05T16:30,33.74,33.85,33.64,33.76,1565276
2016-01-05T17:30,33.76,34.01,33.7,33.96,1068668
2016-01-05T18:30,33.96,34.32,33.95,34.24,1130100
2016-01-05T19:30,34.23,34.23,33.99,34.06,1938277
2016-01-05T20:30,34.06,34.1,33.97,34.01,1727510
2016-01-06T14:30,33.41,33.42,32.92,33.3,2263336
2016-01-06T15:30,33.29,33.57,33.21,33.48,864158
2016-01-06T16:30,33.48,33.58,33.41,33.48,621041
2016-01-06T17:30,33.48,33.65,33.43,33.48,448497
2016-01-06T18:30,33.49,33.61,33.43,33.46,493677
2016-01-06T19:30,33.45,33.52,33.25,33.48,958785
2016-01-06T20:30,33.48,33.72,33.47,33.7,1604236
2016-01-07T14:30,32.87,33.58,32.74,33.31,1895881
2016-01-07T15:30,33.32,33.87,33.31,33.77,1466582
2016-01-07T16:30,33.76,33.81,33.62,33.71,809906
2016-01-07T17:30,33.71,33.72,33.46,33.49,1024934
2016-01-07T18:30,33.49,33.49,33.04,33.06,1074282
2016-01-07T19:30,33.06,33.42,32.84,32.84,1734585
2016-01-07T20:30,32.83,33.06,32.83,32.85,2167314
2016-01-08T14:30,33.2,33.59,33,33.03,1523290
2016-01-08T15:30,33.04,33.21,32.76,32.83,933954
2016-01-08T16:30,32.83,33.13,32.65,33.12,814392
2016-01-08T17:30,33.12,33.15,32.85,32.88,611122
2016-01-08T18:30,32.89,33.05,32.72,32.73,686929
2016-01-08T19:30,32.73,32.91,32.58,32.59,866289
2016-01-08T20:30,32.6,32.61,32.35,32.41,1506594
2016-01-11T14:30,32.74,33.14,32.63,33.06,1145826
2016-01-11T15:30,33.07,33.09,32.56,32.57,655962
2016-01-11T16:30,32.57,32.75,32.25,32.25,916398
2016-01-11T17:30,32.26,32.45,32.19,32.4,691343
2016-01-11T18:30,32.4,32.54,32.3,32.5,1580170
2016-01-11T19:30,32.51,32.8,32.37,32.76,1547656
2016-01-11T20:30,32.76,32.96,32.74,32.75,1766698
2016-01-12T14:30,33.06,33.28,32.69,32.77,1143391
2016-01-12T15:30,32.77,32.91,32.46,32.55,814541
2016-01-12T16:30,32.55,32.76,32.47,32.55,765309
2016-01-12T17:30,32.55,32.74,32.53,32.54,978565
2016-01-12T18:30,32.55,32.74,32.38,32.5,956661
2016-01-12T19:30,32.5,32.79,32.5,32.7,969121
2016-01-12T20:30,32.69,32.87,32.68,32.79,1410438
2016-01-13T14:30,32.99,33.28,32.65,32.7,1431268
2016-01-13T15:30,32.68,32.86,32.42,32.68,683937
2016-01-13T16:30,32.68,32.78,32.37,32.54,655582
2016-01-13T17:30,32.53,32.57,32.45,32.5,644364
2016-01-13T18:30,32.49,32.55,31.92,32.05,878668
2016-01-13T19:30,32.03,32.07,31.7,31.99,1341853
2016-01-13T20:30,31.99,32.08,31.76,31.85,1806491
2016-01-14T14:30,32.08,32.29,31.43,31.98,1529087
2016-01-14T15:30,31.99,32.33,31.92,31.97,965154
2016-01-14T16:30,31.98,32.32,31.89,32.29,632261
2016-01-14T17:30,32.29,32.62,32.29,32.58,547227
2016-01-14T18:30,32.59,32.6,32.41,32.56,663251
2016-01-14T19:30,32.57,32.76,32.56,32.62,1007293
2016-01-14T20:30,32.62,32.74,32.5,32.59,1770267
2016-01-15T14:30,31.35,32.01,31.35,31.84,2605356
2016-01-15T15:30,31.84,31.96,31.59,31.73,1540596
2016-01-15T16:30,31.73,31.75,31.59,31.67,1100973
2016-01-15T17:30,31.67,31.84,31.54,31.74,1081821
2016-01-15T18:30,31.74,31.9,31.61,31.73,1630512
2016-01-15T19:30,31.73,32.26,31.72,32.21,1657971
2016-01-15T20:30,32.22,32.25,32.01,32.03,2109074
2016-01-19T14:30,32.48,32.9,32.36,32.79,1220160
2016-01-19T15:30,32.78,32.88,32.23,32.42,827868
2016-01-19T16:30,32.43,32.57,32.08,32.15,543674
2016-01-19T17:30,32.15,32.35,32.13,32.16,473081
