date,open,high,low,close,volume
2016-01-04T14:30,22.75,23.28,22.65,23.21,3884310
2016-01-04T15:30,23.2,23.22,22.89,23,2882194
2016-01-04T16:30,23,23.19,22.99,23.16,1664303
2016-01-04T17:30,23.16,23.35,23.1,23.28,1059131
2016-01-04T18:30,23.27,23.34,23.17,23.26,1134669
2016-01-04T19:30,23.26,23.27,23.05,23.07,1642882
2016-01-04T20:30,23.08,23.36,23.08,23.33,2307893
2016-01-05T14:30,23.33,23.49,23.03,23.06,1481842
2016-01-05T15:30,23.06,23.25,23.02,23.03,1521183
2016-01-05T16:30,23.03,23.14,22.94,22.96,1064492
2016-01-05T17:30,22.96,23.06,22.92,23.01,843914
2016-01-05T18:30,23.01,23.22,23.01,23.2,866217
2016-01-05T19:30,23.2,23.21,23.03,23.09,1494243
2016-01-05T20:30,23.08,23.19,23.06,23.18,2061299
2016-01-06T14:30,22.7,22.74,22.46,22.63,3009599
2016-01-06T15:30,22.63,22.81,22.54,22.78,1633145
2016-01-06T16:30,22.78,22.79,22.55,22.56,916039
2016-01-06T17:30,22.56,22.67,22.51,22.55,1611118
2016-01-06T18:30,22.55,22.68,22.55,22.62,1305124
2016-01-06T19:30,22.62,22.64,22.42,22.56,1846083
2016-01-06T20:30,22.56,22.63,22.51,22.6,2225697
2016-01-07T14:30,22.15,22.29,21.96,22.04,2698765
2016-01-07T15:30,22.04,22.26,22.03,22.12,1770041
2016-01-07T16:30,22.12,22.15,21.83,21.85,1984440
2016-01-07T17:30,21.85,21.88,21.62,21.66,2104786
2016-01-07T18:30,21.65,21.65,21.43,21.52,2278552
2016-01-07T19:30,21.52,21.7,21.34,21.34,2637609
2016-01-07T20:30,21.34,21.63,21.33,21.47,3514359
2016-01-08T14:30,21.8,21.86,21.46,21.48,3285466
2016-01-08T15:30,21.48,21.54,21.2,21.24,2748317
2016-01-08T16:30,21.23,21.44,21.12,21.43,1845057
2016-01-08T17:30,21.44,21.44,21.18,21.23,1223032
2016-01-08T18:30,21.23,21.37,21.2,21.22,921222
2016-01-08T19:30,21.21,21.36,21.18,21.2,1801543
2016-01-08T20:30,21.2,21.2,20.97,21.03,2559212
2016-01-11T14:30,21.09,21.2,20.77,20.92,3056915
2016-01-11T15:30,20.91,21.03,20.77,20.87,2115377
2016-01-11T16:30,20.87,20.97,20.82,20.82,2162170
2016-01-11T17:30,20.82,20.92,20.77,20.77,1767657
2016-01-11T18:30,20.77,20.92,20.61,20.89,2700790
2016-01-11T19:30,20.9,21,20.77,20.97,3183132
2016-01-11T20:30,20.97,21.17,20.97,21.09,3949718
2016-01-12T14:30,21.3,21.4,21.01,21.05,2794921
2016-01-12T15:30,21.05,21.13,20.9,20.92,1644412
2016-01-12T16:30,20.91,21.04,20.77,20.89,1763177
2016-01-12T17:30,20.88,21,20.8,20.89,2137280
2016-01-12T18:30,20.89,20.97,20.75,20.83,1123948
2016-01-12T19:30,20.83,21.11,20.82,21.06,1594137
2016-01-12T20:30,21.06,21.17,21,21.1,3094494
2016-01-13T14:30,21.29,21.34,20.83,20.84,1991575
2016-01-13T15:30,20.83,20.83,20.55,20.65,3833866
2016-01-13T16:30,20.64,20.69,20.26,20.27,4956277
2016-01-13T17:30,20.27,20.29,20.11,20.13,3872266
2016-01-13T18:30,20.12,20.17,19.87,19.94,4447395
2016-01-13T19:30,19.94,20.08,19.64,20.03,4468480
2016-01-13T20:30,20.03,20.04,19.88,19.94,4975393
2016-01-14T14:30,20,20.12,19.44,20.1,4784046
2016-01-14T15:30,20.09,20.25,19.89,19.97,3206787
2016-01-14T16:30,19.97,20.14,19.93,20.14,2412051
