date,open,high,low,close,volume
2016-01-04T14:30,130.81,132.35,130.18,131.81,201998
2016-01-04T15:30,131.82,132.69,130.94,131.26,242399
2016-01-04T16:30,131.27,131.81,130.97,131.19,169077
2016-01-04T17:30,131.23,131.43,130.55,130.78,177274
2016-01-04T18:30,130.75,131.91,130.72,131.64,138094
2016-01-04T19:30,131.67,131.73,131.09,131.32,206749
2016-01-04T20:30,131.37,132.54,131.36,132.51,191430
2016-01-05T14:30,132.35,133.84,132.35,132.92,301613
2016-01-05T15:30,132.95,133.24,132.09,132.38,234142
2016-01-05T16:30,132.42,132.46,131.4,131.88,167207
2016-01-05T17:30,131.86,132,130.55,130.58,95837
2016-01-05T18:30,130.6,131.09,130.43,131.01,146206
2016-01-05T19:30,130.98,131.01,129.85,130.12,243927
2016-01-05T20:30,130.1,130.3,129.97,130.24,242672
2016-01-06T14:30,129.45,130.89,128.97,130.71,204547
2016-01-06T15:30,130.39,130.85,130.1,130.69,141304
2016-01-06T16:30,130.7,130.7,130.1,130.1,100410
2016-01-06T17:30,130.1,130.27,129.92,130.01,101351
2016-01-06T18:30,130.05,130.28,129.73,130.07,118181
2016-01-06T19:30,130.03,130.19,129.07,129.5,174636
2016-01-06T20:30,129.5,129.69,128.97,129.26,224076
2016-01-07T14:30,127.39,128.74,126.9,128.53,466544
2016-01-07T15:30,128.55,129.16,127.89,128.12,123171
2016-01-07T16:30,128.2,128.46,127.59,127.71,135488
2016-01-07T17:30,127.71,128.02,126.81,127.16,111741
2016-01-07T18:30,127.2,127.5,126.69,127.35,277956
2016-01-07T19:30,127.44,127.93,127.22,127.63,197048
2016-01-07T20:30,127.6,128.33,127.54,127.74,271873
2016-01-08T14:30,128.97,128.97,127.02,127.65,220403
2016-01-08T15:30,127.72,127.91,127,127.09,140688
2016-01-08T16:30,127.14,128.16,127.02,127.93,138261
2016-01-08T17:30,127.93,127.93,127.17,127.27,70938
2016-01-08T18:30,127.26,127.62,126.8,126.88,128181
2016-01-08T19:30,126.88,127.12,126.27,126.47,140533
2016-01-08T20:30,126.45,126.49,125.2,125.43,350820
2016-01-11T14:30,125.51,125.91,123.45,123.56,292744
2016-01-11T15:30,123.55,124.01,123.46,123.61,218238
