date,open,high,low,close,volume
2022-12-15T14:30,62.63,62.63,62.63,62.63,600
2022-12-15T15:30,60.64,60.64,60.64,60.64,300
2022-12-15T16:30,59.64,59.64,59.64,59.64,100200
2022-12-15T17:30,59.64,59.64,59.64,59.64,150400
2022-12-15T18:30,59.64,59.64,59.64,59.64,160000
2022-12-15T19:30,59.64,59.64,59.64,59.64,1500
2022-12-15T20:30,59.64,59.64,59.64,59.64,304998
2022-12-16T14:30,59.64,59.64,58.65,58.65,400
2022-12-16T18:30,58.15,58.15,57.66,57.66,370
2022-12-16T20:30,58.15,58.15,54.67,56.4,1177647
2022-12-19T14:30,52.69,57.95,52.69,57.95,1180
2022-12-19T15:30,58.39,58.64,55.17,55.17,43740
2022-12-19T17:30,55.83,56.66,55.83,56.66,433
2022-12-19T18:30,56.22,56.66,56.22,56.54,12700
2022-12-19T19:30,56.41,56.47,55.72,55.72,31807
2022-12-19T20:30,55.72,56.53,55.17,55.18,27548
2022-12-20T14:30,57.66,57.66,56.67,56.67,1837
2022-12-20T15:30,56.66,57.16,56.66,57.16,533
2022-12-20T16:30,57.15,57.16,56.46,57.16,2807
2022-12-20T17:30,57.16,57.16,57.16,57.16,700
2022-12-20T18:30,57.16,57.25,56.72,56.74,2515
2022-12-20T19:30,56.96,57.16,56.42,57.16,1424
2022-12-20T20:30,57.09,57.22,56.79,56.87,10207
2022-12-21T14:30,58.65,65.89,56.23,56.66,12444
2022-12-21T15:30,57.09,57.09,57.09,57.09,100
2022-12-21T17:30,57.16,57.16,55.17,55.17,16815
2022-12-21T18:30,55.68,56.76,55.5,56.76,1762
2022-12-21T19:30,56.21,56.81,56.17,56.76,31733
2022-12-21T20:30,56.76,56.81,56.17,56.8,223801
2022-12-22T14:30,58.08,60.66,56.66,58.09,34337
2022-12-22T15:30,57.76,58.16,57.66,58.12,119168
2022-12-22T16:30,58.12,58.12,57.16,57.41,2874368
2022-12-22T17:30,57.41,57.89,57.31,57.63,26510
2022-12-22T18:30,57.38,57.72,56.66,57.31,165139
2022-12-22T19:30,57.31,57.31,57.16,57.26,27476
2022-12-22T20:30,57.2,57.31,57.16,57.16,5400
2022-12-23T14:30,57.75,60.29,57.26,57.9,27591
2022-12-23T15:30,57.9,58.02,57.66,57.66,21363
2022-12-23T16:30,57.66,57.66,57.49,57.66,3627
2022-12-23T17:30,57.5,57.58,57.47,57.5,1285
2022-12-23T18:30,57.5,57.66,57.16,57.66,29651
2022-12-23T19:30,57.66,57.66,57.16,57.16,38177
2022-12-23T20:30,57.16,57.16,56.66,57.16,3196
2022-12-27T14:30,57.64,58.64,57.13,57.56,2203
2022-12-27T15:30,57.56,57.56,57.56,57.56,200
2022-12-27T16:30,57.59,57.59,57.04,57.16,12530
2022-12-27T17:30,57.06,57.16,57.06,57.16,5057
2022-12-27T19:30,57.11,57.16,57.06,57.06,4178
2022-12-27T20:30,57.08,57.11,57.08,57.11,1737
2022-12-28T14:30,57.59,57.66,57.16,57.66,206301
2022-12-28T15:30,57.17,57.66,57.17,57.17,3637
2022-12-28T16:30,57.41,57.66,57.39,57.66,18500
2022-12-28T17:30,57.65,57.66,57.64,57.66,1200
2022-12-28T18:30,57.43,57.43,57.41,57.41,1275
2022-12-28T19:30,57.26,57.66,57.21,57.66,236791
2022-12-28T20:30,57.25,57.46,56.66,57.41,22803
2022-12-29T14:30,58.15,58.15,57.41,57.98,84339
2022-12-29T15:30,57.87,58.15,57.74,57.95,41290
2022-12-29T16:30,57.95,58.16,57.95,58.15,45585
2022-12-29T17:30,58.15,58.43,57.86,57.86,60736
2022-12-29T18:30,57.88,58.09,57.76,58.05,26622
2022-12-29T19:30,57.89,58.15,57.65,58.15,75077
2022-12-29T20:30,57.97,58.15,57.66,57.81,39740
2022-12-30T14:30,58.39,58.39,57.39,57.64,30888
2022-12-30T15:30,57.64,58.03,57.42,57.7,40015
2022-12-30T16:30,57.85,58.15,57.76,58.15,30759
2022-12-30T17:30,58.15,58.65,58.11,58.43,41800
2022-12-30T18:30,58.26,58.4,58.1,58.2,18194
2022-12-30T19:30,58.21,58.24,57.9,58.09,93008
2022-12-30T20:30,58.2,58.2,57.9,57.9,85426
2023-01-03T14:30,60.32,60.32,57.41,57.75,73289
2023-01-03T15:30,57.83,58.65,57.66,58.51,73105
2023-01-03T16:30,58.51,58.53,58.02,58.23,106948
2023-01-03T17:30,58.23,58.42,58.14,58.3,147215
2023-01-03T18:30,58.3,58.5,57.99,58.15,137330
2023-01-03T19:30,58.13,58.15,56.86,56.99,229330
2023-01-03T20:30,56.92,57.01,55.54,55.71,826906
2023-01-04T14:30,53.81,60.35,53.18,60.03,5032761
2023-01-04T15:30,60.04,60.29,58.26,59.06,1746262
2023-01-04T16:30,59.03,59.23,58.45,58.63,1197251
2023-01-04T17:30,58.63,58.66,57.28,58.41,1482398
