date,open,high,low,close,volume
2016-01-04T14:30,64.18,66.113,64.16,65.96,549647
2016-01-04T15:30,65.93,66,64.81,65.69,350534
2016-01-04T16:30,65.63,66.2,65.46,66.1795,238944
2016-01-04T17:30,66.09,66.55,65.925,66.46,200706
2016-01-04T18:30,66.41,66.7324,66.3001,66.515,179756
2016-01-04T19:30,66.52,66.6,66.21,66.305,184663
2016-01-04T20:30,66.301,66.76,66.2918,66.73,285872
2016-01-05T14:30,70.88,71.86,70.11,70.3375,2572022
2016-01-05T15:30,70.345,72.01,70.3,71.75,987674
2016-01-05T16:30,71.76,72.1,71.03,71.17,602744
2016-01-05T17:30,71.1742,71.52,70.73,71.46,429260
2016-01-05T18:30,71.51,72.12,71.46,71.86,443699
2016-01-05T19:30,71.86,72.029,71.62,71.97,468961
2016-01-05T20:30,71.95,72.107,71.8201,72.03,696246
2016-01-06T14:30,71,71.45,70.13,70.51,783022
2016-01-06T15:30,70.42,70.47,69.55,69.7564,480155
2016-01-06T16:30,69.7436,70.34,69.7,69.78,284453
2016-01-06T17:30,69.7674,70.04,69.2601,69.52,225522
2016-01-06T18:30,69.5,69.6,68.9,69.22,277103
2016-01-06T19:30,69.22,69.3,68.42,69.24,401371
2016-01-06T20:30,69.25,69.64,69.19,69.51,378381
2016-01-07T14:30,67.64,68.7,67.21,67.9433,761048
2016-01-07T15:30,67.98,68.28,67.5,67.81,553659
2016-01-07T16:30,67.78,67.81,67.01,67.08,360874
2016-01-07T17:30,67.065,67.19,66.46,66.77,584101
2016-01-07T18:30,66.76,66.81,65.66,65.76,500877
2016-01-07T19:30,65.75,66.39,65.35,65.78,599736
2016-01-07T20:30,65.75,66.54,65.725,66.24,612985
2016-01-08T14:30,67.52,67.95,65.501,66.49,858619
2016-01-08T15:30,66.52,66.85,65,65.02,401501
2016-01-08T16:30,65.03,66.42,64.73,66.42,278065
2016-01-08T17:30,66.4,66.42,65.462,65.6705,271936
2016-01-08T18:30,65.72,66.23,65.72,65.89,198116
2016-01-08T19:30,65.88,66.47,65.81,65.95,206552
2016-01-08T20:30,65.93,66.03,65.46,65.64,553765
2016-01-11T14:30,65.85,66.72,65.19,65.47,377013
2016-01-11T15:30,65.47,66.34,65.2701,65.47,286334
2016-01-11T16:30,65.47,65.96,65.25,65.71,176450
2016-01-11T17:30,65.67,65.86,64.83,64.88,173107
2016-01-11T18:30,64.87,65.1,64.49,65.004,163755
2016-01-11T19:30,65.04,65.21,64.37,65.17,187510
2016-01-11T20:30,65.2,65.7,65.19,65.41,324770
2016-01-12T14:30,65.98,66.54,64.58,64.74,328158
2016-01-12T15:30,64.73,65.1,64.11,64.12,261126
2016-01-12T16:30,64.17,64.44,63.67,63.73,265561
2016-01-12T17:30,63.7,63.95,63.27,63.605,205235
2016-01-12T18:30,63.52,63.85,63.07,63.6908,274994
2016-01-12T19:30,63.67,64.86,63.63,64.64,225242
2016-01-12T20:30,64.6,65.33,64.5,65.21,551200
2016-01-13T14:30,65.52,66.27,64.312,64.535,466733
2016-01-13T15:30,64.5,64.56,63.65,63.755,403463
2016-01-13T16:30,63.74,63.96,62.915,63.44,274680
2016-01-13T17:30,63.4,63.4,62.48,62.48,326332
2016-01-13T18:30,62.4899,62.61,61.85,62.14,285473
2016-01-13T19:30,62.1,62.1,61.08,61.89,361183
2016-01-13T20:30,61.88,61.96,61.21,61.37,345731
2016-01-14T14:30,60.79,60.85,57.54,59.2,1120088
2016-01-14T15:30,59.16,60.87,59.03,60.42,1065769
2016-01-14T16:30,60.42,61.67,60.172,61.56,430023
2016-01-14T17:30,61.61,62.08,61.4,62.015,205827
2016-01-14T18:30,62.04,62.26,61.64,61.97,222664
2016-01-14T19:30,61.97,62.6,61.97,62.28,239409
2016-01-14T20:30,62.29,62.3,61.67,61.78,429819
2016-01-15T14:30,59.56,60.89,58.8,60.425,608137
2016-01-15T15:30,60.4,60.7,59.44,59.92,310336
2016-01-15T16:30,59.9,60.15,59.31,59.37,200909
2016-01-15T17:30,59.36,60.27,58.83,60.1,289121
2016-01-15T18:30,60.11,60.86,59.98,60.57,208274
2016-01-15T19:30,60.58,61.64,60.504,61.475,404914
2016-01-15T20:30,61.43,61.53,61.1,61.31,303687
2016-01-19T14:30,62.5,63.15,61.09,62.05,630433
2016-01-19T15:30,62.05,62.37,61.73,62.01,245584
2016-01-19T16:30,62.05,62.8,61.95,62.41,216946
2016-01-19T17:30,62.44,62.67,62.07,62.12,210222
2016-01-19T18:30,62.095,62.1767,61,61.38,208098
2016-01-19T19:30,61.39,61.94,60.74,61.92,270493
2016-01-19T20:30,61.905,61.99,61.48,61.48,348803
2016-01-20T14:30,60.39,60.63,57.81,57.85,679323
2016-01-20T15:30,57.87,58.195,57.29,57.87,436592
2016-01-20T16:30,57.89,58.17,57.25,57.33,280587
2016-01-20T17:30,57.37,58.49,57.2,57.925,353405
2016-01-20T18:30,57.93,59.99,57.93,59.65,495854
2016-01-20T19:30,59.66,62,59.45,61.89,474589
2016-01-20T20:30,61.93,61.96,61,61.27,493987
2016-01-21T14:30,61.41,64.28,60.86,64.21,481537
2016-01-21T15:30,64.175,64.5316,62.96,63.0481,455543
2016-01-21T16:30,63.05,64.0287,63,63.35,277413
2016-01-21T17:30,63.31,63.56,62.82,62.8397,187587
2016-01-21T18:30,62.861,63.361,62.5403,62.95,348046
2016-01-21T19:30,62.98,63.74,62.81,63.4082,223858
2016-01-21T20:30,63.41,63.73,63.2,63.23,389834
2016-01-22T14:30,65.11,66.1,64.53,65.32,717195
2016-01-22T15:30,65.31,65.44,64.29,65.03,431899
2016-01-22T16:30,65.0899,65.82,64.64,65.71,242936
2016-01-22T17:30,65.65,66.94,65.5401,66.5,505374
2016-01-22T18:30,66.425,66.5923,65.8,66.15,295159
2016-01-22T19:30,66.1,66.32,65.75,66.3,272759
2016-01-22T20:30,66.3,66.64,66.13,66.43,427492
2016-01-25T14:30,66.56,66.59,65.32,65.49,425981
2016-01-25T15:30,65.5,65.72,64.29,65.075,309424
2016-01-25T16:30,65.05,65.08,64.5,64.76,160703
2016-01-25T17:30,64.75,65.24,64.66,64.97,207203
2016-01-25T18:30,64.995,65.015,64.33,64.89,136271
2016-01-25T19:30,64.85,65.07,64.2705,64.49,162636
2016-01-25T20:30,64.5,64.57,63.93,64.16,333959
2016-01-26T14:30,64.78,66.73,64.44,66.4,468045
