date,open,high,low,close,volume
2016-01-04T14:30,33.66,34.31,33.5,33.82,759274
2016-01-04T15:30,33.8,33.93,33.43,33.69,1073459
2016-01-04T16:30,33.69,33.76,33.35,33.4,500386
2016-01-04T17:30,33.4,33.67,33.27,33.5,500183
2016-01-04T18:30,33.51,33.67,33.27,33.37,453372
2016-01-04T19:30,33.37,33.56,33.27,33.53,484346
2016-01-04T20:30,33.54,33.81,33.49,33.8,604361
2016-01-05T14:30,33.08,33.49,32.15,32.2,1744795
2016-01-05T15:30,32.2,32.82,32.05,32.73,985493
2016-01-05T16:30,32.74,32.9,32.34,32.41,496973
2016-01-05T17:30,32.42,32.55,32.35,32.41,367714
2016-01-05T18:30,32.41,33.1,32.39,33,378751
2016-01-05T19:30,33,33.17,32.97,33.14,658954
2016-01-05T20:30,33.12,33.17,33.02,33.11,632045
2016-01-06T14:30,32.02,32.04,30.38,30.79,1635849
2016-01-06T15:30,30.77,30.78,30.07,30.21,882306
2016-01-06T16:30,30.23,30.23,29.97,30.13,856683
2016-01-06T17:30,30.12,30.26,29.67,29.7,657938
2016-01-06T18:30,29.71,29.76,29.51,29.58,607683
2016-01-06T19:30,29.59,29.64,29.26,29.29,1103048
2016-01-06T20:30,29.3,29.32,29.24,29.3,1151530
2016-01-07T14:30,28.43,29.08,28.03,28.91,1623525
2016-01-07T15:30,28.92,29.38,28.86,29.12,1525995
2016-01-07T16:30,29.11,29.13,28.53,28.69,581931
2016-01-07T17:30,28.69,28.7,28.33,28.36,626798
2016-01-07T18:30,28.35,28.35,27.94,27.94,738807
2016-01-07T19:30,27.94,28.16,27.56,27.56,878022
2016-01-07T20:30,27.56,27.83,27.56,27.79,983325
2016-01-08T14:30,28.03,28.14,26.97,27.18,1368005
2016-01-08T15:30,27.19,27.35,26.67,26.79,1239570
2016-01-08T16:30,26.8,27.31,26.67,27.29,1008212
2016-01-08T17:30,27.29,27.31,27.04,27.14,1025885
2016-01-08T18:30,27.14,28.26,27.14,28.03,1776286
2016-01-08T19:30,28.03,28.59,27.87,28.35,1500819
2016-01-08T20:30,28.35,28.36,27.7,27.86,2064475
2016-01-11T14:30,27.89,28.03,27.36,27.44,1649242
2016-01-11T15:30,27.46,27.89,27.33,27.54,1211317
2016-01-11T16:30,27.53,27.54,26.69,26.73,1060990
2016-01-11T17:30,26.73,26.93,26.24,26.24,1066102
2016-01-11T18:30,26.23,26.6,26.14,26.34,928498
2016-01-11T19:30,26.35,26.59,26.28,26.57,1200900
2016-01-11T20:30,26.57,26.71,26.51,26.67,1011327
2016-01-12T14:30,27.04,27.14,26,26.13,1670027
2016-01-12T15:30,26.13,26.7,26.13,26.31,1492412
2016-01-12T16:30,26.29,26.7,26.24,26.34,1083547
2016-01-12T17:30,26.34,26.38,26.09,26.35,1066665
2016-01-12T18:30,26.35,26.51,26.15,26.44,963366
2016-01-12T19:30,26.43,27.05,26.32,26.87,1303545
2016-01-12T20:30,26.87,27.04,26.85,26.94,1123878
2016-01-13T14:30,27.27,28.31,27.22,27.81,1611619
2016-01-13T15:30,27.78,27.81,26.96,27.53,1467989
2016-01-13T16:30,27.51,27.62,27.08,27.24,700885
2016-01-13T17:30,27.23,27.24,27.02,27.1,971164
2016-01-13T18:30,27.09,27.18,26.91,27.11,839372
2016-01-13T19:30,27.09,27.19,26.89,27.11,1379881
2016-01-13T20:30,27.11,27.23,27.05,27.08,1262395
2016-01-14T14:30,27.29,27.96,26.82,27.96,874392
2016-01-14T15:30,27.94,28.13,27.43,27.46,812567
2016-01-14T16:30,27.46,27.94,27.44,27.87,566438
2016-01-14T17:30,27.87,28.58,27.75,28.54,930047
2016-01-14T18:30,28.56,28.63,28.29,28.42,832298
2016-01-14T19:30,28.44,28.54,28.14,28.25,917824
2016-01-14T20:30,28.25,28.29,28.01,28.16,1003020
2016-01-15T14:30,26.8,27.31,26.63,26.96,2410469
2016-01-15T15:30,26.95,27.1,26.39,26.47,1100698
2016-01-15T16:30,26.48,26.6,26.18,26.29,1186367
2016-01-15T17:30,26.29,26.31,25.52,25.98,2266573
2016-01-15T18:30,25.99,26.62,25.94,26.53,988252
2016-01-15T19:30,26.53,26.99,26.31,26.95,819975
2016-01-15T20:30,26.95,26.98,26.8,26.86,1192022
2016-01-19T14:30,27,27.14,26.13,26.44,1345156
2016-01-19T15:30,26.44,26.57,25.78,26.02,878040
2016-01-19T16:30,26.03,26.41,25.71,25.85,627702
2016-01-19T17:30,25.85,26.25,25.84,26.18,894706
2016-01-19T18:30,26.17,26.24,25.87,25.9,1479283
2016-01-19T19:30,25.89,26.22,25.75,26.22,1486537
2016-01-19T20:30,26.22,26.4,26.15,26.23,1186175
2016-01-20T14:30,25.49,25.77,24.91,25.01,1760169
2016-01-20T15:30,25,25.14,24.67,25.05,1435589
2016-01-20T16:30,25.04,25.36,24.73,24.85,1116542
2016-01-20T17:30,24.85,25.51,24.82,25.19,902180
2016-01-20T18:30,25.17,26.2,25.17,26.02,817346
2016-01-20T19:30,26,26.96,25.76,26.93,1016735
2016-01-20T20:30,26.94,27.08,26.46,26.52,1303839
2016-01-21T14:30,26.3,27.57,26.14,27.21,1449136
2016-01-21T15:30,27.17,27.65,26.78,27.45,868945
2016-01-21T16:30,27.45,28.73,27.44,28.35,1065538
2016-01-21T17:30,28.33,28.68,28.01,28.21,755054
2016-01-21T18:30,28.2,28.42,27.93,28.2,785639
2016-01-21T19:30,28.21,28.71,28.06,28.53,911568
2016-01-21T20:30,28.54,28.8,28.52,28.54,1102009
2016-01-22T14:30,29.87,30.69,29.28,29.76,1837722
2016-01-22T15:30,29.79,29.83,28.93,29.41,1204938
2016-01-22T16:30,29.42,29.45,28.84,29.31,799132
2016-01-22T17:30,29.3,29.63,29.23,29.29,544827
2016-01-22T18:30,29.29,29.66,29.23,29.36,511002
2016-01-22T19:30,29.34,30.02,29.24,29.71,793479
2016-01-22T20:30,29.71,30.22,29.63,30.18,1038881
2016-01-25T14:30,29.38,31.14,29.35,30.16,1549067
2016-01-25T15:30,30.18,30.55,29.58,29.79,931070
2016-01-25T16:30,29.77,29.8,29.33,29.47,601016
2016-01-25T17:30,29.47,29.66,29.18,29.21,436637
2016-01-25T18:30,29.21,29.4,28.96,29.07,673017
2016-01-25T19:30,29.05,29.2,28.87,28.97,539200
2016-01-25T20:30,28.97,29.05,28.64,28.68,709759
2016-01-26T14:30,29.38,29.73,28.46,28.99,1161252
2016-01-26T15:30,29.01,29.2,28.63,29.02,993091
2016-01-26T16:30,29.02,29.27,28.8,29.21,533679
2016-01-26T17:30,29.21,29.22,28.62,28.77,659483
2016-01-26T18:30,28.76,28.8,28.41,28.66,792472
2016-01-26T19:30,28.66,28.9,28.46,28.71,1314588
2016-01-26T20:30,28.71,29.12,28.66,29.11,1824070
2016-01-27T14:30,28.86,29.8,28.65,29.35,714053
2016-01-27T15:30,29.38,30.35,29.26,29.85,963780
2016-01-27T16:30,29.86,30.41,29.79,30.12,594092
2016-01-27T17:30,30.12,30.31,29.8,30.22,533345
2016-01-27T18:30,30.24,30.84,29.81,30.08,906159
2016-01-27T19:30,30.08,30.19,29.31,29.4,930482
2016-01-27T20:30,29.4,29.75,29.37,29.58,860140
2016-01-28T14:30,31.23,31.4,29.89,29.89,1364409
2016-01-28T15:30,29.9,30.65,29.86,30.37,597534
2016-01-28T16:30,30.38,30.69,30.11,30.68,306545
2016-01-28T17:30,30.68,30.88,30.62,30.81,359455
2016-01-28T18:30,30.79,31.04,30.65,30.76,516520
2016-01-28T19:30,30.78,31.13,30.66,30.88,390397
2016-01-28T20:30,30.88,31.16,30.86,31.1,603935
2016-01-29T14:30,31.4,32.59,31.35,31.93,747226
2016-01-29T15:30,31.96,32.29,31.7,31.8,576051
2016-01-29T16:30,31.84,32.23,31.51,32.2,380373
2016-01-29T17:30,32.2,32.48,32.12,32.33,467619
2016-01-29T18:30,32.34,32.38,31.87,32.08,519398
2016-01-29T19:30,32.07,32.57,32.05,32.55,682918
2016-01-29T20:30,32.55,32.58,32.45,32.56,1032175
2016-02-01T14:30,31.62,31.99,31.23,31.42,1056122
2016-02-01T15:30,31.4,31.61,31.16,31.5,624108
2016-02-01T16:30,31.5,31.65,31.08,31.2,507832
2016-02-01T17:30,31.21,31.22,30.83,31.14,795106
2016-02-01T18:30,31.14,31.29,30.9,31.21,479406
2016-02-01T19:30,31.22,31.35,30.97,31.33,710988
2016-02-01T20:30,31.33,31.5,31.23,31.27,615476
