date,open,high,low,close,volume
2016-01-04T14:30,48.68,48.71,48.21,48.25,126632
2016-01-04T15:30,48.25,48.63,48.06,48.19,153872
2016-01-04T16:30,48.17,48.32,47.9,48.01,95041
2016-01-04T17:30,47.96,48.23,47.93,48.18,67221
2016-01-04T18:30,48.18,48.32,48.08,48.16,87467
2016-01-04T19:30,48.16,48.17,47.9,47.96,104547
2016-01-04T20:30,47.96,48.25,47.96,48.18,202566
2016-01-05T14:30,48.05,48.36,47.62,47.7,231158
2016-01-05T15:30,47.68,48.18,47.67,48,212421
2016-01-05T16:30,48.01,48.15,47.81,47.87,115579
2016-01-05T17:30,47.88,48.32,47.83,48.06,75249
2016-01-05T18:30,48.06,48.16,47.92,47.99,135991
2016-01-05T19:30,47.99,48.02,47.9,47.97,202420
2016-01-05T20:30,47.97,48.08,47.95,48.02,244767
2016-01-06T14:30,47.62,47.74,47.51,47.7,202330
2016-01-06T15:30,47.7,48.15,47.58,48.08,108970
2016-01-06T16:30,48.06,48.21,47.93,48.12,134036
2016-01-06T17:30,48.12,48.24,48.01,48.14,76111
2016-01-06T18:30,48.13,48.49,48.12,48.35,133670
2016-01-06T19:30,48.37,48.38,47.9,48.08,179364
2016-01-06T20:30,48.08,48.24,48.03,48.16,296892
2016-01-07T14:30,47.64,48.05,47.28,48.03,165271
2016-01-07T15:30,48.06,48.32,48.03,48.32,238319
2016-01-07T16:30,48.32,48.47,48.17,48.38,203526
2016-01-07T17:30,48.4,48.4,48.1,48.22,121178
2016-01-07T18:30,48.22,48.34,47.97,47.99,152609
2016-01-07T19:30,47.98,48.13,47.94,48.03,316868
2016-01-07T20:30,48.03,48.19,47.96,48.01,258282
2016-01-08T14:30,48.03,48.35,47.94,48.11,130180
2016-01-08T15:30,48.08,48.22,47.94,48.01,95041
2016-01-08T16:30,47.98,48.16,47.93,48.06,79819
2016-01-08T17:30,48.06,48.11,47.98,48.05,65668
2016-01-08T18:30,48.06,48.11,48.03,48.05,118435
2016-01-08T19:30,48.05,48.07,47.94,47.97,177904
2016-01-08T20:30,47.97,47.97,47.58,47.68,224313
2016-01-11T14:30,47.98,48.11,47.76,48,177008
2016-01-11T15:30,48,48.05,47.62,47.9,98293
2016-01-11T16:30,47.89,47.89,47.69,47.7,143985
2016-01-11T17:30,47.72,47.72,47.53,47.61,104311
2016-01-11T18:30,47.62,47.87,47.6,47.78,132083
2016-01-11T19:30,47.77,47.97,47.67,47.91,151446
2016-01-11T20:30,47.93,48.06,47.91,47.95,196905
2016-01-12T14:30,48.16,48.44,47.75,47.82,186993
2016-01-12T15:30,47.8,47.88,47.15,47.17,108847
2016-01-12T16:30,47.15,47.15,46.81,46.89,119882
2016-01-12T17:30,46.89,46.92,46.48,46.49,150972
2016-01-12T18:30,46.49,47.03,46.48,47.02,238645
2016-01-12T19:30,47,47.13,46.91,47.03,181709
2016-01-12T20:30,47.03,47.2,47,47.02,236628
2016-01-13T14:30,47.33,47.98,47.02,47.98,211519
2016-01-13T15:30,47.97,48.39,47.59,48.39,173709
2016-01-13T16:30,48.38,48.4,47.61,47.82,150450
2016-01-13T17:30,47.81,47.81,47.29,47.29,122850
2016-01-13T18:30,47.3,47.31,46.89,47.07,188332
2016-01-13T19:30,47.06,47.07,46.84,46.9,402517
2016-01-13T20:30,46.9,46.94,46.67,46.81,465740
2016-01-14T14:30,46.69,46.79,45.6,45.76,308413
2016-01-14T15:30,45.75,46.18,45.72,45.91,161894
2016-01-14T16:30,45.91,46.13,45.84,46.09,139227
2016-01-14T17:30,46.1,46.19,45.96,46.03,105512
2016-01-14T18:30,46.03,46.14,45.93,46.09,128288
2016-01-14T19:30,46.08,46.43,46.06,46.39,183500
2016-01-14T20:30,46.38,46.39,46.04,46.14,495220
2016-01-15T14:30,45.47,45.57,44.43,44.58,166905
2016-01-15T15:30,44.57,44.82,44.44,44.51,221313
2016-01-15T16:30,44.54,44.65,44.07,44.09,142624
2016-01-15T17:30,44.07,44.57,44.05,44.54,108638
2016-01-15T18:30,44.55,44.62,44.48,44.52,190887
2016-01-15T19:30,44.51,44.65,44.33,44.52,225356
2016-01-15T20:30,44.52,44.64,44.38,44.58,272113
2016-01-19T14:30,44.92,45.08,44.57,44.85,223038
2016-01-19T15:30,44.89,45.04,44.5,44.64,151519
2016-01-19T16:30,44.64,44.98,44.64,44.82,181312
2016-01-19T17:30,44.84,44.95,44.67,44.69,125048
2016-01-19T18:30,44.69,44.71,44.1,44.1,114590
2016-01-19T19:30,44.1,44.12,43.87,44.01,275433
2016-01-19T20:30,44.01,44.05,43.88,43.9,380108
2016-01-20T14:30,43.55,43.71,43.06,43.19,205952
2016-01-20T15:30,43.19,43.27,42.67,42.85,371657
2016-01-20T16:30,42.83,42.87,42.33,42.33,162182
2016-01-20T17:30,42.33,42.4,42.08,42.32,151394
2016-01-20T18:30,42.32,42.71,42.23,42.65,232398
2016-01-20T19:30,42.69,43.3,42.52,43.3,256539
2016-01-20T20:30,43.3,43.32,42.98,43.02,308728
2016-01-21T14:30,42.75,43.27,42.48,42.61,160728
2016-01-21T15:30,42.57,42.99,42.46,42.69,124827
2016-01-21T16:30,42.7,43.31,42.7,43.29,94259
2016-01-21T17:30,43.29,43.29,42.92,42.93,123588
2016-01-21T18:30,42.92,43.15,42.57,42.7,131552
2016-01-21T19:30,42.72,43.02,42.65,42.77,120351
2016-01-21T20:30,42.78,43.02,42.78,42.86,145416
2016-01-22T14:30,43.32,43.91,43.27,43.5,195315
2016-01-22T15:30,43.5,43.58,43.35,43.5,163846
2016-01-22T16:30,43.5,43.5,43.22,43.39,76389
2016-01-22T17:30,43.35,43.45,43.11,43.11,80170
2016-01-22T18:30,43.11,43.16,42.99,42.99,101982
2016-01-22T19:30,43.01,43.19,42.97,43.13,104623
2016-01-22T20:30,43.13,43.28,43.08,43.24,151435
2016-01-25T14:30,43.14,43.38,42.47,42.88,149763
2016-01-25T15:30,42.89,42.94,42.49,42.86,108479
2016-01-25T16:30,42.86,42.94,42.52,42.53,141888
2016-01-25T17:30,42.51,42.75,42.44,42.71,158390
2016-01-25T18:30,42.72,42.73,42.57,42.66,219818
2016-01-25T19:30,42.65,42.74,42.57,42.72,245717
2016-01-25T20:30,42.72,42.73,42.54,42.59,312204
2016-01-26T14:30,42.86,43.01,42.37,42.94,244643
2016-01-26T15:30,42.96,43.02,42.81,42.82,134857
2016-01-26T16:30,42.81,42.85,42.69,42.82,150681
2016-01-26T17:30,42.82,42.96,42.81,42.93,144440
2016-01-26T18:30,42.92,42.94,42.82,42.84,79808
2016-01-26T19:30,42.85,42.94,42.76,42.77,161519
2016-01-26T20:30,42.76,42.83,42.72,42.77,410592
2016-01-27T14:30,42.44,42.61,41.78,41.9,287053
