date,open,high,low,close,volume
2016-01-04T14:30,100.47,101.03,97.89,98.24,666910
2016-01-04T15:30,98.21,98.3,97.4,98.21,409458
2016-01-04T16:30,98.19,98.44,97.66,98,204239
2016-01-04T17:30,97.99,98.99,97.93,98.61,265662
2016-01-04T18:30,98.65,98.83,98.19,98.57,257874
2016-01-04T19:30,98.58,98.63,97.97,98.07,363209
2016-01-04T20:30,98.07,98.82,98.07,98.74,391303
2016-01-05T14:30,99.16,99.86,98.74,98.85,204478
2016-01-05T15:30,98.84,99.17,98.79,98.97,137122
2016-01-05T16:30,98.94,99.14,98.59,98.82,146312
2016-01-05T17:30,98.81,99,98.67,98.82,51159
2016-01-05T18:30,98.82,99.31,98.77,99.21,116188
2016-01-05T19:30,99.23,99.29,98.75,98.89,145980
2016-01-05T20:30,98.93,99.09,98.84,99.02,196247
2016-01-06T14:30,97.28,98.06,96.68,97.27,422607
2016-01-06T15:30,97.28,98.29,96.95,98.29,259739
2016-01-06T16:30,98.29,98.55,97.99,98.25,158568
2016-01-06T17:30,98.23,98.47,97.99,98.19,93926
2016-01-06T18:30,98.18,98.36,97.99,98.07,119481
2016-01-06T19:30,98.08,98.23,97.32,97.73,218477
2016-01-06T20:30,97.75,98.09,97.7,98.05,258571
2016-01-07T14:30,96.37,96.89,96.06,96.56,271148
2016-01-07T15:30,96.66,97.06,96.24,96.4,226675
2016-01-07T16:30,96.38,96.78,96.28,96.5,146970
2016-01-07T17:30,96.51,96.6,95.86,96.03,142064
2016-01-07T18:30,95.98,96.1,95.68,95.94,104273
2016-01-07T19:30,95.94,96.54,95.73,96.26,270596
2016-01-07T20:30,96.24,96.74,96.24,96.34,277260
2016-01-08T14:30,96.85,97.4,96.15,96.53,248386
2016-01-08T15:30,96.52,96.71,95.63,95.64,131368
2016-01-08T16:30,95.67,96.19,95.42,96.09,158660
2016-01-08T17:30,96.08,96.12,95.58,95.71,100938
2016-01-08T18:30,95.72,95.99,95.2,95.22,107636
2016-01-08T19:30,95.18,96,95.16,95.43,166866
2016-01-08T20:30,95.4,95.42,94.74,94.96,216881
2016-01-11T14:30,95.45,95.69,94.43,94.54,177232
2016-01-11T15:30,94.54,94.88,94,94.18,108623
2016-01-11T16:30,94.13,94.56,93.56,93.86,180576
2016-01-11T17:30,93.89,94.18,93.51,93.59,106722
2016-01-11T18:30,93.52,93.71,92.88,93.6,169314
2016-01-11T19:30,93.64,94.12,93.2,94.04,257876
2016-01-11T20:30,94.07,94.44,94.06,94.12,220640
2016-01-12T14:30,94.99,95.74,94.76,94.88,181949
2016-01-12T15:30,94.82,95.23,94.46,94.55,75651
2016-01-12T16:30,94.52,94.68,94.12,94.2,136846
2016-01-12T17:30,94.19,94.32,93.81,94.12,90194
2016-01-12T18:30,94.09,94.37,93.64,94.02,107084
2016-01-12T19:30,93.98,95.22,93.96,95.02,137255
2016-01-12T20:30,95.05,95.39,94.82,95.04,159120
2016-01-13T14:30,95.7,96.3,95.28,95.64,164151
2016-01-13T15:30,95.62,95.87,95.13,95.73,84083
2016-01-13T16:30,95.74,96.33,95.35,96.33,165184
2016-01-13T17:30,96.26,96.26,95.62,95.68,138411
2016-01-13T18:30,95.69,95.79,94.74,94.92,137613
2016-01-13T19:30,94.92,94.92,94,94.61,221524
2016-01-13T20:30,94.58,94.64,94.21,94.32,332954
2016-01-14T14:30,94.5,95.99,94.32,95.8,269138
2016-01-14T15:30,95.81,97.18,95.8,96.74,304724
2016-01-14T16:30,96.71,97.01,96.6,96.77,123887
2016-01-14T17:30,96.81,97.24,96.78,97,172837
2016-01-14T18:30,97.02,97.1,96.68,96.89,163260
2016-01-14T19:30,96.9,97.16,96.82,96.98,184829
2016-01-14T20:30,96.96,97.15,96.62,97,418385
2016-01-15T14:30,94.96,96.4,94.53,96.19,308449
2016-01-15T15:30,96.13,96.3,95.38,95.72,173468
2016-01-15T16:30,95.72,95.82,94.79,94.97,127280
2016-01-15T17:30,94.94,95.38,94.66,94.99,144987
2016-01-15T18:30,95,95.39,94.66,94.78,191762
2016-01-15T19:30,94.72,95.42,94.56,95.12,245533
2016-01-15T20:30,95.11,95.39,94.89,95.04,397978
2016-01-19T14:30,95.94,96.29,95.34,96.04,237224
2016-01-19T15:30,96.01,96.16,95.32,95.62,105517
2016-01-19T16:30,95.64,95.99,95.03,95.18,127366
2016-01-19T17:30,95.2,95.44,94.91,95.04,109187
2016-01-19T18:30,95.03,95.26,94.34,94.59,126826
2016-01-19T19:30,94.57,94.98,94.31,94.9,155952
2016-01-19T20:30,94.9,95.53,94.82,95.1,292417
2016-01-20T14:30,93.96,94.47,93.06,93.08,184714
2016-01-20T15:30,93.08,93.27,92.12,92.5,155642
2016-01-20T16:30,92.6,92.93,91.85,91.95,107046
2016-01-20T17:30,91.98,92.88,91.98,92.62,137190
2016-01-20T18:30,92.67,93.49,92.65,93.13,263881
2016-01-20T19:30,93.17,94.63,92.88,94.5,214016
2016-01-20T20:30,94.54,94.7,93.85,94,191160
2016-01-21T14:30,93.99,94.28,92.81,93.55,191575
2016-01-21T15:30,93.5,93.98,93.31,93.74,140936
2016-01-21T16:30,93.85,94.53,93.76,94.43,76703
2016-01-21T17:30,94.32,94.6,93.86,94,70655
2016-01-21T18:30,94.01,94.36,93.44,93.92,149673
2016-01-21T19:30,93.87,94.79,93.84,94.5,205489
2016-01-21T20:30,94.49,94.79,94.47,94.48,198874
2016-01-22T14:30,95.64,96.71,95.44,96.68,251742
