date,open,high,low,close,volume
2016-01-04T14:30,58.97,59.19,58.44,58.86,1242207
2016-01-04T15:30,58.85,58.85,58.41,58.68,694701
2016-01-04T16:30,58.67,58.84,58.6,58.79,569785
2016-01-04T17:30,58.78,59.02,58.73,58.78,510429
2016-01-04T18:30,58.77,58.88,58.53,58.76,567181
2016-01-04T19:30,58.76,58.77,58.41,58.5,733834
2016-01-04T20:30,58.5,58.96,58.49,58.93,926515
2016-01-05T14:30,58.92,59.23,58.84,58.92,679549
2016-01-05T15:30,58.91,59.22,58.87,59.1,519716
2016-01-05T16:30,59.1,59.21,58.82,58.92,391248
2016-01-05T17:30,58.92,59.01,58.83,58.91,638598
2016-01-05T18:30,58.9,59.29,58.89,59.23,548342
2016-01-05T19:30,59.23,59.26,59.02,59.12,673489
2016-01-05T20:30,59.13,59.19,59.04,59.09,731923
2016-01-06T14:30,58.17,58.69,58.15,58.62,753656
2016-01-06T15:30,58.61,58.94,58.44,58.92,460422
2016-01-06T16:30,58.92,59.07,58.81,58.97,545035
2016-01-06T17:30,58.97,59.15,58.83,58.93,423130
2016-01-06T18:30,58.92,59.29,58.89,59.18,963474
2016-01-06T19:30,59.17,59.2,58.79,59.11,1160932
2016-01-06T20:30,59.11,59.32,59,59.25,1327865
2016-01-07T14:30,57.96,58.34,57.93,58.29,1073754
2016-01-07T15:30,58.3,58.82,58.3,58.39,893475
2016-01-07T16:30,58.38,58.61,58.31,58.31,740875
2016-01-07T17:30,58.31,58.39,58.03,58.09,556224
2016-01-07T18:30,58.09,58.09,57.89,57.95,652318
2016-01-07T19:30,57.92,58.27,57.82,57.85,930480
2016-01-07T20:30,57.84,58.14,57.83,57.87,997856
2016-01-08T14:30,58.07,58.48,57.64,58.34,1030352
2016-01-08T15:30,58.34,58.55,58.08,58.1,1095285
2016-01-08T16:30,58.11,58.39,58.05,58.38,1045477
2016-01-08T17:30,58.37,58.39,57.96,58.04,444842
2016-01-08T18:30,58.03,58.1,57.66,57.67,553572
2016-01-08T19:30,57.66,58.05,57.64,57.7,1328028
2016-01-08T20:30,57.69,57.71,57.21,57.35,1120478
2016-01-11T14:30,57.55,57.95,57.02,57.22,878055
2016-01-11T15:30,57.22,57.26,56.71,56.97,768374
2016-01-11T16:30,56.96,57.19,56.89,57,600776
2016-01-11T17:30,57.15,57.15,56.52,56.52,655200
2016-01-11T18:30,56.53,56.73,56.23,56.71,873130
2016-01-11T19:30,56.72,56.77,56.44,56.74,869506
2016-01-11T20:30,56.73,56.93,56.72,56.74,1438940
2016-01-12T14:30,57.44,58.77,57.29,58.36,1488845
2016-01-12T15:30,58.36,58.66,58.2,58.39,876768
2016-01-12T16:30,58.39,58.77,58.32,58.45,880416
2016-01-12T17:30,58.45,58.72,58.25,58.47,630630
2016-01-12T18:30,58.46,58.83,58.35,58.77,779534
2016-01-12T19:30,58.76,59.43,58.69,59.34,1243655
2016-01-12T20:30,59.34,59.67,59.23,59.44,1264826
2016-01-13T14:30,59.85,60.56,59.68,59.96,1487460
2016-01-13T15:30,59.95,60.17,59.66,60.13,1035463
2016-01-13T16:30,60.13,60.26,59.57,59.95,1160129
2016-01-13T17:30,59.95,59.95,59.04,59.15,886668
2016-01-13T18:30,59.15,59.25,58.55,58.68,781045
2016-01-13T19:30,58.67,58.68,57.99,58.26,1431559
2016-01-13T20:30,58.26,58.34,57.92,58.03,1222178
2016-01-14T14:30,58.19,58.71,57.77,58.56,1077913
2016-01-14T15:30,58.57,58.92,58.22,58.32,1336039
2016-01-14T16:30,58.32,58.65,58.15,58.34,726989
2016-01-14T17:30,58.34,58.65,58.29,58.65,976563
2016-01-14T18:30,58.66,58.69,58.26,58.46,1034343
2016-01-14T19:30,58.45,58.59,58.34,58.34,1037580
2016-01-14T20:30,58.34,58.35,58.03,58.13,1548155
2016-01-15T14:30,56.81,57.67,56.7,57.62,2135464
2016-01-15T15:30,57.61,57.96,57.48,57.94,1179438
2016-01-15T16:30,57.96,58.07,57.17,57.27,808798
2016-01-15T17:30,57.26,57.54,57.07,57.3,806886
2016-01-15T18:30,57.3,57.38,56.96,56.96,842174
2016-01-15T19:30,56.97,57.53,56.91,57.4,1378770
2016-01-15T20:30,57.4,57.54,57.28,57.47,1297832
2016-01-19T14:30,57.85,58.32,57.66,58.15,985341
2016-01-19T15:30,58.15,58.35,57.9,58.16,733055
2016-01-19T16:30,58.17,58.42,57.75,57.9,633129
2016-01-19T17:30,57.9,58.18,57.71,57.78,811891
2016-01-19T18:30,57.78,57.99,57.44,57.63,657116
2016-01-19T19:30,57.63,57.98,57.4,57.95,861657
2016-01-19T20:30,57.96,58.28,57.84,58.01,1002724
2016-01-20T14:30,57.34,57.85,57.12,57.15,1464675
2016-01-20T15:30,57.15,57.26,56.42,56.87,1476197
2016-01-20T16:30,56.87,57,56.21,56.31,939679
2016-01-20T17:30,56.31,56.8,56.21,56.68,816645
2016-01-20T18:30,56.66,57.36,56.66,57.21,1188077
2016-01-20T19:30,57.2,58.29,57,58.19,1376198
2016-01-20T20:30,58.2,58.31,57.88,58.01,2035246
2016-01-21T14:30,58.14,58.23,57.23,58.16,1123068
2016-01-21T15:30,58.15,58.49,58.06,58.31,1337839
2016-01-21T16:30,58.33,58.81,58.32,58.54,857591
2016-01-21T17:30,58.54,58.66,58.35,58.42,867384
2016-01-21T18:30,58.42,58.6,57.82,58,1028944
2016-01-21T19:30,57.99,58.35,57.99,58.17,790679
2016-01-21T20:30,58.18,58.28,57.99,58,1184419
2016-01-22T14:30,58.62,58.94,58.56,58.83,1209943
2016-01-22T15:30,58.83,58.84,58.6,58.69,849510
2016-01-22T16:30,58.69,58.83,58.62,58.73,869317
2016-01-22T17:30,58.73,58.8,58.66,58.74,511101
2016-01-22T18:30,58.75,58.87,58.72,58.8,593461
2016-01-22T19:30,58.81,58.87,58.71,58.86,680656
2016-01-22T20:30,58.86,59.06,58.8,59.04,969447
2016-01-25T14:30,59.02,59.52,58.89,59.07,1027430
2016-01-25T15:30,59.08,59.13,58.85,59.05,564158
2016-01-25T16:30,59.05,59.28,58.93,59.23,459546
2016-01-25T17:30,59.23,59.38,59.15,59.3,371574
2016-01-25T18:30,59.31,59.36,59.02,59.08,492003
2016-01-25T19:30,59.07,59.22,58.89,58.94,1509241
2016-01-25T20:30,58.94,59,58.8,58.9,1145678
2016-01-26T14:30,58.84,59.01,58.41,58.91,916811
2016-01-26T15:30,58.91,59.07,58.72,58.94,721799
2016-01-26T16:30,58.94,59.24,58.83,59.23,477209
2016-01-26T17:30,59.23,59.29,59.02,59.16,447284
2016-01-26T18:30,59.16,59.18,58.83,58.84,414858
2016-01-26T19:30,58.83,58.9,58.69,58.78,625708
2016-01-26T20:30,58.78,58.86,58.71,58.79,1215146
2016-01-27T14:30,58.78,59.08,58.71,58.94,998469
2016-01-27T15:30,58.95,59.19,58.93,59.07,976879
2016-01-27T16:30,59.07,59.32,59.07,59.26,1174829
2016-01-27T17:30,59.27,59.37,59.17,59.17,572417
2016-01-27T18:30,59.17,59.35,58.73,59.04,802602
2016-01-27T19:30,59.03,59.1,58.21,58.49,1021426
2016-01-27T20:30,58.49,58.75,58.44,58.69,911122
2016-01-28T14:30,59.07,59.23,57.73,57.74,1554256
2016-01-28T15:30,57.74,57.95,57.45,57.83,1099057
2016-01-28T16:30,57.82,57.83,57.25,57.62,732825
2016-01-28T17:30,57.63,57.81,57.36,57.48,593661
2016-01-28T18:30,57.48,57.87,57.47,57.79,843177
2016-01-28T19:30,57.79,57.85,57.52,57.55,634658
2016-01-28T20:30,57.54,57.66,57.3,57.47,899119
2016-01-29T14:30,57.82,58.42,57.78,58.07,1194641
2016-01-29T15:30,58.06,58.52,58.03,58.46,740760
2016-01-29T16:30,58.47,59.1,58.47,58.97,916186
2016-01-29T17:30,58.98,59.22,58.95,59.07,627194
2016-01-29T18:30,59.08,59.1,58.82,58.93,707894
2016-01-29T19:30,58.93,58.99,58.69,58.83,1333391
2016-01-29T20:30,58.83,59.04,58.7,59.03,1744183
2016-02-01T14:30,57.94,59.11,57.75,59.01,1235573
2016-02-01T15:30,59,59.18,58.93,59.15,570095
2016-02-01T16:30,59.15,59.49,59.12,59.3,677900
2016-02-01T17:30,59.3,59.44,59.21,59.43,797314
