date,open,high,low,close,volume
2016-01-04T14:30,80.24,80.78,79.54,80.57,82604
2016-01-04T15:30,80.54,81.02,80.43,80.94,90445
2016-01-04T16:30,81.17,81.53,80.9,81.42,26588
2016-01-04T17:30,81.4,82.29,81.35,81.9,32299
2016-01-04T18:30,81.9,82.5,81.88,82.47,31111
2016-01-04T19:30,82.47,82.47,81.38,81.63,45981
2016-01-04T20:30,81.63,81.76,81.45,81.69,76477
2016-01-05T14:30,81.9,82.28,80.97,80.97,35904
2016-01-05T15:30,80.99,81.41,80.81,80.81,36402
2016-01-05T16:30,80.81,80.89,80.44,80.56,34192
2016-01-05T17:30,80.56,81.05,80.49,80.77,56656
2016-01-05T18:30,80.83,80.92,80.57,80.57,33290
2016-01-05T19:30,80.56,80.66,80.38,80.41,51773
2016-01-05T20:30,80.38,80.48,80.3,80.3,104748
2016-01-06T14:30,79.39,80.18,79.39,80.14,25984
2016-01-06T15:30,80.14,80.15,79.81,79.91,26521
2016-01-06T16:30,79.94,79.94,79.14,79.43,54229
2016-01-06T17:30,79.38,79.38,78.99,79.03,22255
2016-01-06T18:30,79.03,79.03,78.86,78.98,21825
2016-01-06T19:30,78.98,78.98,78.7,78.91,65706
2016-01-06T20:30,78.91,79.19,78.85,79.19,56187
2016-01-07T14:30,76.98,77.92,75.3,76.04,98590
2016-01-07T15:30,76.09,76.36,75.94,76.36,75576
2016-01-07T16:30,76.39,76.52,76.1,76.39,64075
2016-01-07T17:30,76.46,76.47,75.73,76.1,68993
2016-01-07T18:30,76.1,76.23,75.91,76.17,58983
2016-01-07T19:30,76.18,76.39,76.05,76.07,115604
2016-01-07T20:30,76.05,76.37,76.05,76.24,106662
2016-01-08T14:30,76.57,77.77,75.58,75.94,51212
2016-01-08T15:30,76.05,76.19,75.9,76.1,26596
2016-01-08T16:30,76.15,76.55,76.03,76.44,27978
2016-01-08T17:30,76.44,76.44,75.84,75.85,37393
2016-01-08T18:30,75.85,76.25,75.85,76.07,45179
2016-01-08T19:30,76.07,76.33,76.07,76.15,48125
2016-01-08T20:30,76.16,76.24,75.96,76.09,86264
2016-01-11T14:30,76.01,76.03,75.47,75.5,68274
2016-01-11T15:30,75.55,75.71,74.17,74.21,49697
2016-01-11T16:30,74.21,74.36,73.64,73.8,54583
2016-01-11T17:30,73.75,73.99,73.46,73.5,69926
2016-01-11T18:30,73.52,73.93,73.44,73.72,76464
2016-01-11T19:30,73.72,73.97,73.54,73.83,82425
2016-01-11T20:30,73.84,74.27,73.71,73.75,124652
2016-01-12T14:30,74.45,75.12,73.93,74.09,51403
2016-01-12T15:30,74.17,74.26,73.59,73.62,30394
2016-01-12T16:30,73.63,74.21,73.6,74.13,43114
2016-01-12T17:30,74.05,74.19,73.68,74.03,36132
2016-01-12T18:30,74.04,74.04,73.39,73.79,36132
2016-01-12T19:30,73.79,74.68,73.75,74.05,90289
2016-01-12T20:30,74.05,74.23,73.84,73.84,149543
2016-01-13T14:30,74.36,74.94,73.89,74.04,66021
2016-01-13T15:30,74.05,74.21,73.31,73.74,48398
2016-01-13T16:30,73.7,73.7,72.91,73.44,25509
2016-01-13T17:30,73.36,73.41,72.86,72.87,20971
2016-01-13T18:30,72.86,72.86,72.31,72.53,37826
2016-01-13T19:30,72.55,72.55,71.54,71.92,83292
2016-01-13T20:30,71.92,71.94,71.26,71.32,95219
2016-01-14T14:30,71.83,72.08,70.81,71.61,55601
2016-01-14T15:30,71.59,72.23,71.33,71.51,52054
2016-01-14T16:30,71.39,71.94,71.34,71.78,21697
2016-01-14T17:30,71.85,72.23,71.77,72.17,29160
2016-01-14T18:30,72.17,72.35,71.66,72.2,44775
2016-01-14T19:30,72.27,72.85,72.27,72.43,48033
2016-01-14T20:30,72.44,72.8,72.39,72.71,109092
2016-01-15T14:30,71.18,71.42,69.8,71.42,46798
2016-01-15T15:30,71.48,71.66,70.43,70.51,59693
2016-01-15T16:30,70.52,70.8,70.32,70.49,42453
2016-01-15T17:30,70.5,70.94,70.39,70.81,65787
2016-01-15T18:30,70.88,71.33,70.83,71.13,29173
2016-01-15T19:30,71.13,71.58,71.01,71.52,51463
2016-01-15T20:30,71.51,71.51,71.15,71.38,28921
2016-01-19T14:30,72.1,72.11,71.21,71.87,22380
2016-01-19T15:30,72.01,72.19,71.42,71.8,31349
2016-01-19T16:30,71.9,72.02,70.99,71.12,27404
2016-01-19T17:30,71.26,71.4,70.9,71.05,16182
2016-01-19T18:30,71.11,71.22,70.41,70.58,21473
2016-01-19T19:30,70.61,71.1,70.39,71.05,29973
2016-01-19T20:30,71.05,71.35,70.94,70.94,52235
2016-01-20T14:30,69.81,70.44,69.23,69.32,27548
2016-01-20T15:30,69.31,69.38,68.49,68.89,39173
2016-01-20T16:30,68.94,69.05,68.22,68.33,59351
2016-01-20T17:30,68.34,69.02,68.34,68.86,48517
2016-01-20T18:30,68.91,69.47,68.8,69.23,52675
2016-01-20T19:30,69.23,70.51,69.01,70.36,92102
2016-01-20T20:30,70.3,70.37,69.57,69.6,67036
2016-01-21T14:30,69.82,70.85,69.29,70.31,52135
2016-01-21T15:30,70.39,70.75,70.21,70.45,28893
2016-01-21T16:30,70.45,71.26,70.45,70.73,20631
2016-01-21T17:30,70.79,70.84,69.68,69.79,32153
2016-01-21T18:30,69.84,70.15,69.55,69.84,36093
2016-01-21T19:30,69.79,70.36,69.58,70.05,67180
2016-01-21T20:30,70.1,70.39,69.96,69.97,89089
2016-01-22T14:30,71.19,72.15,70.76,71.18,57592
2016-01-22T15:30,71.32,71.54,70,70.1,56380
2016-01-22T16:30,70.1,70.23,69.4,70.12,58595
2016-01-22T17:30,70.12,70.33,69.54,70.06,63967
2016-01-22T18:30,70.11,70.55,69.97,70.42,36667
2016-01-22T19:30,70.37,70.7,69.89,70.7,50626
2016-01-22T20:30,70.7,71.04,70.63,70.92,53887
2016-01-25T14:30,70.24,70.95,70.14,70.56,25631
2016-01-25T15:30,70.57,70.66,70.19,70.3,24978
