date,open,high,low,close,volume
2016-01-04T14:30,36.58,36.83,36.13,36.64,1736108
2016-01-04T15:30,36.63,36.8,36.44,36.61,841851
2016-01-04T16:30,36.61,37.01,36.61,36.79,687573
2016-01-04T17:30,36.79,36.9,36.75,36.87,427994
2016-01-04T18:30,36.86,36.9,36.63,36.74,507408
2016-01-04T19:30,36.74,36.76,36.46,36.52,617739
2016-01-04T20:30,36.52,36.84,36.52,36.82,739076
2016-01-05T14:30,37.2,37.37,36.35,36.48,1836360
2016-01-05T15:30,36.49,37.79,36.46,37.1,2189330
2016-01-05T16:30,37.09,37.48,36.94,37.35,803550
2016-01-05T17:30,37.35,37.64,37.26,37.31,675461
2016-01-05T18:30,37.3,37.72,37.3,37.62,873563
2016-01-05T19:30,37.62,37.62,37.15,37.23,745152
2016-01-05T20:30,37.23,37.4,37.2,37.25,1088978
2016-01-06T14:30,36.77,37.71,36.67,37.71,1158405
2016-01-06T15:30,37.72,38.01,37.56,37.99,871666
2016-01-06T16:30,38,38.16,37.86,37.94,741613
2016-01-06T17:30,37.94,38.06,37.63,37.75,707349
2016-01-06T18:30,37.75,37.78,37.54,37.65,575884
2016-01-06T19:30,37.65,37.69,37.35,37.51,652392
2016-01-06T20:30,37.51,37.66,37.49,37.61,968517
2016-01-07T14:30,37.67,37.86,36.96,37.14,1556128
2016-01-07T15:30,37.15,37.38,37.1,37.15,878934
2016-01-07T16:30,37.15,37.19,36.96,37.11,801206
2016-01-07T17:30,37.11,37.16,36.72,36.79,690151
2016-01-07T18:30,36.79,36.8,36.46,36.52,851214
2016-01-07T19:30,36.53,37.05,36.49,36.61,1194329
2016-01-07T20:30,36.6,36.83,36.58,36.8,1788328
2016-01-08T14:30,37.2,37.72,37.06,37.5,1472938
2016-01-08T15:30,37.51,37.67,37.26,37.3,805677
2016-01-08T16:30,37.31,37.71,37.12,37.68,652952
2016-01-08T17:30,37.67,37.67,37.42,37.59,627272
2016-01-08T18:30,37.6,37.78,37.33,37.36,840533
2016-01-08T19:30,37.36,37.51,37.11,37.16,968205
2016-01-08T20:30,37.15,37.21,36.94,37.04,1478500
2016-01-11T14:30,37.11,37.62,36.89,36.94,971566
2016-01-11T15:30,36.94,37.14,36.61,36.65,797383
2016-01-11T16:30,36.65,36.97,36.49,36.79,843713
2016-01-11T17:30,36.8,36.98,36.41,36.41,600625
2016-01-11T18:30,36.41,36.6,36.19,36.47,830617
2016-01-11T19:30,36.5,36.76,36.36,36.75,762310
2016-01-11T20:30,36.75,37.01,36.75,36.88,863109
2016-01-12T14:30,37.32,37.32,36.26,37.06,1379991
2016-01-12T15:30,37.06,37.38,37.01,37.07,568126
2016-01-12T16:30,37.07,37.2,36.87,37.02,518922
2016-01-12T17:30,37.02,37.15,36.86,36.96,348288
2016-01-12T18:30,36.95,37.25,36.9,37.08,696946
2016-01-12T19:30,37.08,37.36,37.07,37.24,1215289
