date,open,high,low,close,volume
2016-01-04T14:30,16.2,16.68,16.2,16.45,387940
2016-01-04T15:30,16.44,16.45,16.15,16.18,220399
2016-01-04T16:30,16.18,16.2,16.11,16.19,228268
2016-01-04T17:30,16.18,16.33,16.15,16.33,158778
2016-01-04T18:30,16.33,16.45,16.28,16.43,207083
2016-01-04T19:30,16.43,16.43,16.31,16.35,174997
2016-01-04T20:30,16.34,16.4,16.34,16.36,202362
2016-01-05T14:30,16.64,16.88,16.41,16.42,307510
2016-01-05T15:30,16.42,16.54,16.35,16.39,182539
2016-01-05T16:30,16.39,16.46,16.33,16.43,110429
2016-01-05T17:30,16.43,16.55,16.41,16.5,222450
2016-01-05T18:30,16.51,16.6,16.49,16.59,175188
2016-01-05T19:30,16.59,16.61,16.41,16.52,328569
2016-01-05T20:30,16.52,16.58,16.48,16.54,263498
2016-01-06T14:30,16.17,16.29,15.97,16.25,212893
2016-01-06T15:30,16.24,16.31,16.13,16.29,284347
2016-01-06T16:30,16.29,16.29,16.17,16.17,86308
2016-01-06T17:30,16.15,16.23,16.13,16.18,126514
2016-01-06T18:30,16.18,16.3,16.12,16.22,150877
2016-01-06T19:30,16.22,16.22,16.03,16.1,219234
2016-01-06T20:30,16.1,16.12,16.06,16.07,349940
2016-01-07T14:30,15.65,15.68,15.39,15.52,497122
2016-01-07T15:30,15.52,15.81,15.52,15.68,121349
2016-01-07T16:30,15.68,15.8,15.66,15.8,147477
2016-01-07T17:30,15.8,15.82,15.57,15.59,107585
2016-01-07T18:30,15.59,15.82,15.52,15.78,397454
2016-01-07T19:30,15.78,15.9,15.66,15.68,330498
2016-01-07T20:30,15.68,15.74,15.65,15.67,354224
2016-01-08T14:30,15.67,15.8,15.38,15.54,178093
2016-01-08T15:30,15.53,15.63,15.45,15.5,249437
2016-01-08T16:30,15.5,15.5,15.4,15.49,130777
2016-01-08T17:30,15.49,15.5,15.38,15.41,129776
2016-01-08T18:30,15.4,15.46,15.38,15.39,106850
2016-01-08T19:30,15.39,15.46,15.37,15.38,113951
2016-01-08T20:30,15.38,15.38,15.33,15.36,287183
2016-01-11T14:30,15.46,15.5,15.09,15.1,313364
2016-01-11T15:30,15.1,15.11,14.87,14.91,370265
2016-01-11T16:30,14.91,15.02,14.87,14.9,324220
2016-01-11T17:30,14.9,14.92,14.78,14.78,151059
2016-01-11T18:30,14.78,14.94,14.73,14.94,286325
2016-01-11T19:30,14.94,14.94,14.81,14.89,296235
2016-01-11T20:30,14.89,15.02,14.89,14.92,372015
2016-01-12T14:30,14.67,14.92,14.51,14.59,364165
2016-01-12T15:30,14.59,14.65,14.41,14.44,268411
2016-01-12T16:30,14.44,14.44,14.17,14.2,380534
2016-01-12T17:30,14.2,14.42,14.14,14.35,214235
2016-01-12T18:30,14.34,14.34,14.21,14.33,243043
2016-01-12T19:30,14.32,14.59,14.32,14.55,334883
2016-01-12T20:30,14.55,14.59,14.48,14.53,471227
2016-01-13T14:30,14.7,14.8,14.46,14.48,197675
2016-01-13T15:30,14.48,14.6,14.42,14.48,182380
2016-01-13T16:30,14.48,14.53,14.34,14.36,121062
2016-01-13T17:30,14.36,14.39,14.23,14.24,138904
2016-01-13T18:30,14.23,14.42,14.23,14.41,170624
2016-01-13T19:30,14.41,14.5,14.36,14.48,272004
2016-01-13T20:30,14.48,14.56,14.44,14.45,506388
2016-01-14T14:30,14.5,14.62,14.23,14.49,204257
2016-01-14T15:30,14.49,14.53,14.27,14.3,152131
