date,open,high,low,close,volume
2016-01-04T14:30,7.588,7.588,7.456,7.525,2260192
2016-01-04T15:30,7.525,7.531,7.467,7.505,2648180
2016-01-04T16:30,7.506,7.539,7.465,7.477,1357960
2016-01-04T17:30,7.478,7.548,7.469,7.544,1465864
2016-01-04T18:30,7.544,7.567,7.527,7.54,1510360
2016-01-04T19:30,7.54,7.543,7.508,7.518,1544772
2016-01-04T20:30,7.52,7.582,7.518,7.576,2452000
2016-01-05T14:30,7.642,7.648,7.429,7.435,2217664
2016-01-05T15:30,7.435,7.467,7.429,7.45,1318916
2016-01-05T16:30,7.448,7.457,7.396,7.416,1265160
2016-01-05T17:30,7.414,7.45,7.412,7.42,692432
2016-01-05T18:30,7.418,7.48,7.414,7.473,1908812
2016-01-05T19:30,7.473,7.505,7.465,7.481,3180808
2016-01-05T20:30,7.482,7.51,7.459,7.495,2424612
2016-01-06T14:30,7.414,7.603,7.356,7.603,3898056
2016-01-06T15:30,7.604,7.608,7.544,7.563,3815016
2016-01-06T16:30,7.565,7.58,7.491,7.515,1101256
2016-01-06T17:30,7.516,7.546,7.503,7.525,874048
2016-01-06T18:30,7.527,7.537,7.497,7.514,1258700
2016-01-06T19:30,7.516,7.523,7.459,7.52,1546592
2016-01-06T20:30,7.52,7.533,7.499,7.518,1708032
2016-01-07T14:30,7.388,7.437,7.339,7.422,1875164
2016-01-07T15:30,7.422,7.47,7.405,7.416,1296236
2016-01-07T16:30,7.417,7.425,7.374,7.397,1341168
2016-01-07T17:30,7.399,7.408,7.299,7.318,1405916
2016-01-07T18:30,7.318,7.334,7.288,7.316,1047360
2016-01-07T19:30,7.314,7.361,7.312,7.322,1340980
2016-01-07T20:30,7.32,7.371,7.32,7.361,3001940
2016-01-08T14:30,7.407,7.465,7.325,7.348,1787744
2016-01-08T15:30,7.344,7.371,7.339,7.344,743396
2016-01-08T16:30,7.344,7.441,7.323,7.437,1324400
2016-01-08T17:30,7.437,7.437,7.382,7.384,1164520
2016-01-08T18:30,7.384,7.397,7.348,7.356,1506952
2016-01-08T19:30,7.356,7.374,7.337,7.344,1362384
2016-01-08T20:30,7.342,7.342,7.291,7.316,2558624
2016-01-11T14:30,7.359,7.378,7.288,7.335,2722368
2016-01-11T15:30,7.335,7.345,7.299,7.325,1920496
2016-01-11T16:30,7.322,7.35,7.312,7.331,1528852
2016-01-11T17:30,7.331,7.361,7.299,7.305,1813680
2016-01-11T18:30,7.305,7.322,7.261,7.316,2492320
2016-01-11T19:30,7.318,7.328,7.275,7.325,2384800
2016-01-11T20:30,7.325,7.361,7.325,7.331,3869012
2016-01-12T14:30,7.369,7.45,7.342,7.357,1470100
