date,open,high,low,close,volume
2016-01-04T14:30,28.53,28.58,28.25,28.4,1401929
2016-01-04T15:30,28.4,28.42,28.14,28.23,1084708
2016-01-04T16:30,28.22,28.38,28.22,28.26,689819
2016-01-04T17:30,28.25,28.4,28.21,28.3,812306
2016-01-04T18:30,28.29,28.3,28.18,28.21,925555
2016-01-04T19:30,28.21,28.22,28.09,28.14,1194573
2016-01-04T20:30,28.14,28.37,28.13,28.36,1421432
2016-01-05T14:30,28.34,28.51,28.24,28.25,1378022
2016-01-05T15:30,28.24,28.37,28.21,28.25,910413
2016-01-05T16:30,28.25,28.34,28.15,28.22,716634
2016-01-05T17:30,28.22,28.42,28.19,28.38,705907
2016-01-05T18:30,28.38,28.51,28.36,28.47,626252
2016-01-05T19:30,28.47,28.49,28.33,28.41,840962
2016-01-05T20:30,28.41,28.48,28.37,28.48,1297504
2016-01-06T14:30,28.04,28.2,27.89,28.2,894816
2016-01-06T15:30,28.19,28.41,28.1,28.33,1063408
2016-01-06T16:30,28.33,28.34,28.12,28.19,708317
2016-01-06T17:30,28.19,28.32,28.14,28.2,555876
2016-01-06T18:30,28.21,28.27,28.16,28.23,446817
2016-01-06T19:30,28.23,28.23,27.98,28.02,1056107
2016-01-06T20:30,28.02,28.1,27.99,28.06,1152463
2016-01-07T14:30,27.54,27.77,27.49,27.67,1226380
2016-01-07T15:30,27.67,27.79,27.65,27.7,798189
2016-01-07T16:30,27.69,27.71,27.56,27.58,732596
2016-01-07T17:30,27.57,27.6,27.37,27.39,677360
2016-01-07T18:30,27.39,27.5,27.26,27.47,1592721
2016-01-07T19:30,27.47,27.57,27.37,27.37,2013448
2016-01-07T20:30,27.37,27.64,27.37,27.51,2006070
2016-01-08T14:30,27.77,27.82,27.41,27.5,1477305
2016-01-08T15:30,27.5,27.54,27.37,27.4,1209703
2016-01-08T16:30,27.4,27.6,27.33,27.57,1039144
2016-01-08T17:30,27.57,27.58,27.44,27.46,586160
2016-01-08T18:30,27.46,27.53,27.4,27.41,601396
2016-01-08T19:30,27.4,27.5,27.31,27.33,1257773
2016-01-08T20:30,27.32,27.33,27.07,27.13,1590790
2016-01-11T14:30,27.34,27.41,27.16,27.31,1174516
2016-01-11T15:30,27.32,27.4,27.13,27.18,741271
2016-01-11T16:30,27.17,27.28,27.12,27.17,722881
2016-01-11T17:30,27.17,27.21,27.05,27.06,500062
2016-01-11T18:30,27.06,27.21,26.98,27.18,971002
2016-01-11T19:30,27.18,27.22,27.02,27.2,847778
2016-01-11T20:30,27.2,27.35,27.2,27.24,1189042
2016-01-12T14:30,27.68,27.68,27.41,27.45,1326986
2016-01-12T15:30,27.44,27.48,27.28,27.3,964430
2016-01-12T16:30,27.3,27.35,27.18,27.22,1030863
2016-01-12T17:30,27.22,27.29,27.12,27.18,611678
2016-01-12T18:30,27.18,27.32,27.16,27.26,1079169
2016-01-12T19:30,27.26,27.62,27.26,27.61,1365623
2016-01-12T20:30,27.61,27.78,27.56,27.76,2542070
