date,open,high,low,close,volume
2016-01-04T14:30,26.16,26.3,25.5,25.73,64917
2016-01-04T15:30,25.76,25.77,25.39,25.44,38935
2016-01-04T16:30,25.46,25.67,25.43,25.52,30040
2016-01-04T17:30,25.5,25.8,25.49,25.6,31118
2016-01-04T18:30,25.63,25.63,25.37,25.51,43097
2016-01-04T19:30,25.51,25.51,25.26,25.3,61139
2016-01-04T20:30,25.29,25.46,25.28,25.38,83314
2016-01-05T14:30,25.6,25.65,25.41,25.48,39263
2016-01-05T15:30,25.48,25.8,25.47,25.68,30332
2016-01-05T16:30,25.71,25.71,25.57,25.67,19655
2016-01-05T17:30,25.69,25.81,25.66,25.69,21859
2016-01-05T18:30,25.7,26.13,25.67,26.1,48519
2016-01-05T19:30,26.11,26.11,25.96,26.03,46258
2016-01-05T20:30,26.02,26.09,25.98,26.02,67250
2016-01-06T14:30,25.6,26.03,25.6,26.03,22438
2016-01-06T15:30,26.03,26.35,25.92,26.34,37564
2016-01-06T16:30,26.35,26.36,26.04,26.11,19682
2016-01-06T17:30,26.1,26.18,26.02,26.08,40312
2016-01-06T18:30,26.11,26.11,25.91,25.97,45510
2016-01-06T19:30,25.98,25.99,25.61,25.64,162635
2016-01-06T20:30,25.65,25.81,25.62,25.77,244399
2016-01-07T14:30,25.27,25.51,24.89,25.25,62105
2016-01-07T15:30,25.28,25.43,25.22,25.38,39164
2016-01-07T16:30,25.41,25.7,25.32,25.5,42268
2016-01-07T17:30,25.52,25.54,25.1,25.13,48899
2016-01-07T18:30,25.12,25.2,25.04,25.14,46056
2016-01-07T19:30,25.13,25.24,25.01,25.06,57810
2016-01-07T20:30,25.05,25.26,25.05,25.17,125387
2016-01-08T14:30,26.06,27.16,26.06,26.96,210880
2016-01-08T15:30,26.96,27.12,26.73,26.78,78151
2016-01-08T16:30,26.8,27.34,26.77,27.28,61674
2016-01-08T17:30,27.28,27.4,27.1,27.11,42739
2016-01-08T18:30,27.11,27.14,26.62,26.63,94050
2016-01-08T19:30,26.65,26.7,26.54,26.59,123121
2016-01-08T20:30,26.59,26.61,26.4,26.52,175345
2016-01-11T14:30,26.6,26.98,26.59,26.85,65082
2016-01-11T15:30,26.84,27.07,26.84,27.04,68608
2016-01-11T16:30,27.03,27.55,26.98,27.52,85810
2016-01-11T17:30,27.53,27.58,26.92,26.93,61386
2016-01-11T18:30,26.92,27.05,26.8,26.92,90653
2016-01-11T19:30,26.91,27.01,26.47,26.66,83780
2016-01-11T20:30,26.67,26.88,26.67,26.74,94135
2016-01-12T14:30,27.15,27.27,26.92,27.27,50489
2016-01-12T15:30,27.25,27.4,27.16,27.21,38793
2016-01-12T16:30,27.21,27.37,27.1,27.2,35910
2016-01-12T17:30,27.18,27.25,27,27.08,59756
