date,open,high,low,close,volume
2016-01-04T14:30,71.32,71.42,70.53,70.89,390956
2016-01-04T15:30,70.88,70.92,70.24,70.39,221646
2016-01-04T16:30,70.4,70.56,70.27,70.44,152527
2016-01-04T17:30,70.42,70.7,70.35,70.59,185211
2016-01-04T18:30,70.6,70.93,70.6,70.85,202958
2016-01-04T19:30,70.87,70.89,70.62,70.71,208875
2016-01-04T20:30,70.71,71.17,70.71,71.15,359577
2016-01-05T14:30,71.16,71.49,69.96,69.98,319601
2016-01-05T15:30,69.97,70.52,69.96,70.06,264060
2016-01-05T16:30,70.06,70.26,69.74,69.79,289101
2016-01-05T17:30,69.78,69.89,69.64,69.73,296943
2016-01-05T18:30,69.73,70.4,69.71,70.36,300533
2016-01-05T19:30,70.35,70.39,70.1,70.24,287295
2016-01-05T20:30,70.24,70.28,70.03,70.1,528850
2016-01-06T14:30,68.69,69.28,68.37,69.09,407885
2016-01-06T15:30,69.09,69.26,68.81,69.19,195560
2016-01-06T16:30,69.2,69.22,68.72,68.79,163277
2016-01-06T17:30,68.78,68.93,68.46,68.58,234561
2016-01-06T18:30,68.59,68.6,68.36,68.54,363323
2016-01-06T19:30,68.54,68.57,67.9,68.19,454630
2016-01-06T20:30,68.18,68.4,68.17,68.39,471840
2016-01-07T14:30,66.67,67.18,66.67,67.03,479643
2016-01-07T15:30,67.03,67.17,66.81,66.9,312320
2016-01-07T16:30,66.9,66.96,66.62,66.66,265339
2016-01-07T17:30,66.66,66.72,66.25,66.28,230417
2016-01-07T18:30,66.28,66.55,66.09,66.42,290511
2016-01-07T19:30,66.41,66.64,66.05,66.05,401619
2016-01-07T20:30,66.05,66.53,66.03,66.2,476434
2016-01-08T14:30,66.55,66.79,66.22,66.51,495933
2016-01-08T15:30,66.51,66.57,66.33,66.36,251585
2016-01-08T16:30,66.37,66.65,66.2,66.6,171858
2016-01-08T17:30,66.6,66.63,66.19,66.27,235166
2016-01-08T18:30,66.26,66.38,66.03,66.07,218963
2016-01-08T19:30,66.06,66.28,65.96,65.99,258403
2016-01-08T20:30,65.97,65.98,65.49,65.61,366464
2016-01-11T14:30,65.92,65.92,64.46,64.71,738153
2016-01-11T15:30,64.74,64.92,63.92,64.17,763473
2016-01-11T16:30,64.17,64.67,64.06,64.3,359587
2016-01-11T17:30,64.28,64.42,64.09,64.09,284163
2016-01-11T18:30,64.09,64.56,63.96,64.53,492648
2016-01-11T19:30,64.53,64.96,64.49,64.86,702161
2016-01-11T20:30,64.88,65.24,64.85,64.99,689733
2016-01-12T14:30,65.7,66.03,65.3,65.39,397818
2016-01-12T15:30,65.39,65.61,65.01,65.05,186147
2016-01-12T16:30,65.02,65.14,64.73,64.85,225709
2016-01-12T17:30,64.83,64.85,64.51,64.56,281606
2016-01-12T18:30,64.56,65.01,64.56,64.89,266134
2016-01-12T19:30,64.89,65.54,64.81,65.46,316573
2016-01-12T20:30,65.46,65.61,65.33,65.45,301130
2016-01-13T14:30,66.01,66.31,65.85,66.3,473259
2016-01-13T15:30,66.29,66.29,65.91,65.99,418616
2016-01-13T16:30,65.99,66.06,65.63,65.8,372267
2016-01-13T17:30,65.78,65.78,65.39,65.42,177793
2016-01-13T18:30,65.42,65.46,64.73,64.89,296142
2016-01-13T19:30,64.89,64.89,64.25,64.7,549660
2016-01-13T20:30,64.69,64.77,64.35,64.42,553484
2016-01-14T14:30,64.71,64.99,63.92,64.92,410451
2016-01-14T15:30,64.9,65.61,64.68,64.72,311246
2016-01-14T16:30,64.73,64.96,64.56,64.76,197356
2016-01-14T17:30,64.78,65.12,64.7,65.06,220051
2016-01-14T18:30,65.07,65.14,64.78,64.96,202648
2016-01-14T19:30,64.96,65.18,64.86,65.02,345684
2016-01-14T20:30,65.01,65.01,64.6,64.69,435893
2016-01-15T14:30,63.1,64.06,63.06,63.74,634760
2016-01-15T15:30,63.71,64.05,63.49,63.69,205845
2016-01-15T16:30,63.68,63.81,63.09,63.24,156747
2016-01-15T17:30,63.24,63.36,62.99,63.17,258923
2016-01-15T18:30,63.15,63.42,63.09,63.13,195111
2016-01-15T19:30,63.13,63.59,63.11,63.45,330319
2016-01-15T20:30,63.46,63.53,63.24,63.46,605874
2016-01-19T14:30,64.02,64.24,63.87,64.23,318115
2016-01-19T15:30,64.23,64.29,63.49,63.78,246043
2016-01-19T16:30,63.81,63.99,63.49,63.66,231631
2016-01-19T17:30,63.66,63.78,63.46,63.54,210080
2016-01-19T18:30,63.55,63.69,63.13,63.21,180076
2016-01-19T19:30,63.23,63.76,63.04,63.75,333818
2016-01-19T20:30,63.76,64.06,63.64,63.82,416971
2016-01-20T14:30,62.72,63.36,62.38,62.52,321202
2016-01-20T15:30,62.53,62.69,62.15,62.48,304493
2016-01-20T16:30,62.49,62.6,61.84,61.92,419072
2016-01-20T17:30,61.92,62.45,61.88,62.38,472912
2016-01-20T18:30,62.37,63.22,62.35,62.98,421465
2016-01-20T19:30,62.97,64.19,62.81,64.13,543683
2016-01-20T20:30,64.14,64.19,63.44,63.56,405116
2016-01-21T14:30,63.93,64.2,62.96,63.84,470646
2016-01-21T15:30,63.85,64.35,63.74,63.77,531268
2016-01-21T16:30,63.78,64.46,63.76,64.35,378770
2016-01-21T17:30,64.35,64.39,63.67,63.67,793073
2016-01-21T18:30,63.67,63.9,63.39,63.67,666968
2016-01-21T19:30,63.67,64.12,63.58,63.81,381471
2016-01-21T20:30,63.82,64.11,63.79,63.79,378289
2016-01-22T14:30,64.66,65.01,64.5,64.62,390172
2016-01-22T15:30,64.62,64.64,63.68,63.99,256582
2016-01-22T16:30,64,64.02,63.73,63.92,226710
2016-01-22T17:30,63.92,64.05,63.74,63.98,210523
2016-01-22T18:30,63.98,64.35,63.92,64.2,186790
2016-01-22T19:30,64.19,64.24,63.96,64.22,218058
2016-01-22T20:30,64.22,64.27,64.12,64.18,429857
2016-01-25T14:30,65.67,65.67,63.63,64.04,333481
2016-01-25T15:30,64.04,64.14,63.42,63.86,220747
2016-01-25T16:30,63.85,64,63.7,63.89,155258
2016-01-25T17:30,63.87,64.07,63.77,63.93,181203
2016-01-25T18:30,63.92,63.96,63.59,63.74,192332
2016-01-25T19:30,63.74,63.79,63.37,63.43,231442
2016-01-25T20:30,63.44,63.46,63.24,63.33,252074
2016-01-26T14:30,64.13,65.24,63.99,64.96,371183
2016-01-26T15:30,64.99,65.6,64.86,65.4,425641
2016-01-26T16:30,65.39,65.78,65.23,65.75,274940
2016-01-26T17:30,65.74,65.74,65.41,65.6,256727
2016-01-26T18:30,65.61,65.67,65.46,65.53,197399
2016-01-26T19:30,65.51,65.84,65.47,65.68,335765
2016-01-26T20:30,65.68,65.89,65.57,65.87,489076
2016-01-27T14:30,68.36,68.42,66.11,67.14,712894
2016-01-27T15:30,67.17,67.41,66.37,67.15,322379
2016-01-27T16:30,67.17,68.75,67.15,68.1,493641
2016-01-27T17:30,68.09,68.11,67.69,67.69,239101
2016-01-27T18:30,67.69,68.75,67.64,67.67,488623
2016-01-27T19:30,67.65,67.78,66.71,66.98,404357
2016-01-27T20:30,66.98,67.39,66.93,67.35,488978
2016-01-28T14:30,68.06,69.03,67.67,68.5,705958
2016-01-28T15:30,68.5,69.03,68.19,68.79,396972
2016-01-28T16:30,68.79,69.07,68.4,69.05,278486
2016-01-28T17:30,69.04,69.21,68.81,69.17,319788
2016-01-28T18:30,69.14,69.22,68.79,69.06,377650
2016-01-28T19:30,69.06,69.22,68.83,69.16,374679
