date,open,high,low,close,volume
2016-01-04T14:30,37.27,38.1,37.1,37.13,1149178
2016-01-04T15:30,37.13,37.38,36.59,36.64,744740
2016-01-04T16:30,36.63,36.74,36.54,36.67,648268
2016-01-04T17:30,36.67,36.91,36.58,36.68,493711
2016-01-04T18:30,36.66,36.91,36.66,36.83,557679
2016-01-04T19:30,36.82,36.84,36.58,36.72,609423
2016-01-04T20:30,36.73,36.98,36.7,36.97,851254
2016-01-05T14:30,37.07,37.66,36.53,36.55,818365
2016-01-05T15:30,36.56,36.69,36.4,36.49,651722
2016-01-05T16:30,36.48,36.63,36.22,36.26,466236
2016-01-05T17:30,36.26,36.38,36.09,36.14,463125
2016-01-05T18:30,36.14,36.39,36.09,36.28,614554
2016-01-05T19:30,36.29,36.39,36.18,36.34,901150
2016-01-05T20:30,36.34,36.58,36.32,36.5,1248034
2016-01-06T14:30,35.56,35.91,35.19,35.51,1349800
2016-01-06T15:30,35.48,35.49,34.57,34.85,1205713
2016-01-06T16:30,34.85,35.13,34.64,34.66,798123
2016-01-06T17:30,34.66,34.99,34.65,34.86,794469
2016-01-06T18:30,34.87,35.23,34.87,35.22,560441
2016-01-06T19:30,35.22,35.27,34.84,34.96,740250
2016-01-06T20:30,34.95,35.26,34.95,35.15,905481
2016-01-07T14:30,34.55,34.8,34.35,34.66,979482
2016-01-07T15:30,34.64,35.24,34.64,34.79,1075987
2016-01-07T16:30,34.79,34.87,34.38,34.45,1404243
2016-01-07T17:30,34.46,34.61,34.24,34.36,539229
2016-01-07T18:30,34.35,34.53,34.11,34.47,555000
2016-01-07T19:30,34.47,34.79,34.41,34.47,1078747
2016-01-07T20:30,34.46,34.82,34.46,34.61,1349778
2016-01-08T14:30,34.87,35.02,34.34,34.84,757215
2016-01-08T15:30,34.84,34.95,34.25,34.3,575298
2016-01-08T16:30,34.29,34.32,34.06,34.28,507529
2016-01-08T17:30,34.27,34.28,33.88,33.94,495266
2016-01-08T18:30,33.93,34.03,33.7,33.71,507758
2016-01-08T19:30,33.7,33.86,33.57,33.61,450504
2016-01-08T20:30,33.6,33.6,33.28,33.31,1140011
2016-01-11T14:30,33.5,33.88,33.06,33.09,1238509
2016-01-11T15:30,33.1,33.42,32.73,32.8,846334
2016-01-11T16:30,32.8,32.95,32.37,32.41,910881
2016-01-11T17:30,32.4,32.5,32.22,32.23,744014
2016-01-11T18:30,32.22,32.48,31.94,32.43,988835
2016-01-11T19:30,32.44,32.67,32.2,32.66,877313
2016-01-11T20:30,32.66,33.19,32.65,32.98,1563435
2016-01-12T14:30,33.33,33.96,33.32,33.49,941425
2016-01-12T15:30,33.48,33.63,33.04,33.1,580503
2016-01-12T16:30,33.09,33.16,32.74,32.76,482262
2016-01-12T17:30,32.76,32.89,32.54,32.62,378560
