date,open,high,low,close,volume
2016-01-04T14:30,59.1,59.55,58.83,58.94,252978
2016-01-04T15:30,58.94,59.12,58.72,58.99,109164
2016-01-04T16:30,58.97,59.14,58.79,58.93,82963
2016-01-04T17:30,58.92,59.12,58.81,58.81,67627
2016-01-04T18:30,58.83,59.04,58.82,58.91,73953
2016-01-04T19:30,58.91,58.92,58.68,58.73,80504
2016-01-04T20:30,58.75,59.17,58.75,59.16,178212
2016-01-05T14:30,59.15,59.91,59.15,59.9,101530
2016-01-05T15:30,59.86,60.36,59.77,60.32,143531
2016-01-05T16:30,60.31,60.48,60.23,60.44,62295
2016-01-05T17:30,60.43,60.52,60.33,60.46,53741
2016-01-05T18:30,60.45,60.85,60.45,60.83,85884
2016-01-05T19:30,60.84,61.14,60.8,61.1,198762
2016-01-05T20:30,61.11,61.16,60.83,60.91,169662
2016-01-06T14:30,60.29,61.34,60.29,61.34,123790
2016-01-06T15:30,61.35,61.63,61.27,61.62,85382
2016-01-06T16:30,61.63,61.92,61.58,61.86,91750
2016-01-06T17:30,61.86,61.91,61.57,61.57,136917
2016-01-06T18:30,61.59,61.78,61.49,61.59,130477
2016-01-06T19:30,61.61,61.64,61.22,61.35,231273
2016-01-06T20:30,61.35,61.49,61.27,61.42,238889
2016-01-07T14:30,60.54,61.14,60.3,60.99,173392
2016-01-07T15:30,60.99,61.06,60.75,60.86,120639
2016-01-07T16:30,60.89,61.05,60.89,60.93,106972
2016-01-07T17:30,60.96,61.05,60.69,60.88,82478
2016-01-07T18:30,60.86,61.06,60.73,60.84,78600
2016-01-07T19:30,60.84,61.04,60.6,60.66,114292
2016-01-07T20:30,60.64,60.97,60.63,60.75,180888
2016-01-08T14:30,60.93,61.37,60.77,61.25,82534
2016-01-08T15:30,61.25,61.35,60.95,61.08,113171
2016-01-08T16:30,61.08,61.55,60.99,61.5,72430
2016-01-08T17:30,61.48,61.64,61.35,61.47,59855
2016-01-08T18:30,61.47,61.51,61.12,61.15,53427
2016-01-08T19:30,61.12,61.18,60.78,60.81,65875
2016-01-08T20:30,60.79,60.8,60.49,60.56,159053
2016-01-11T14:30,60.8,61.7,60.8,61.22,148711
2016-01-11T15:30,61.22,61.58,61.21,61.56,157969
2016-01-11T16:30,61.58,61.95,61.45,61.78,146426
2016-01-11T17:30,61.79,61.92,61.25,61.25,189279
2016-01-11T18:30,61.24,61.43,61.08,61.39,79732
2016-01-11T19:30,61.39,61.47,61.2,61.43,189745
2016-01-11T20:30,61.44,61.49,61.12,61.17,223336
2016-01-12T14:30,61.6,61.84,60.73,61.14,192541
2016-01-12T15:30,61.15,61.47,61.15,61.43,88607
2016-01-12T16:30,61.43,61.43,61.16,61.26,77419
2016-01-12T17:30,61.25,61.28,61.04,61.05,104508
2016-01-12T18:30,61.04,61.23,60.77,60.87,102197
2016-01-12T19:30,60.88,61.09,60.81,61.02,146935
2016-01-12T20:30,61.02,61.14,60.88,60.89,262668
