date,open,high,low,close,volume
2016-01-04T14:30,21.44,21.45,21.18,21.23,1122161
2016-01-04T15:30,21.23,21.3,21.15,21.19,577531
2016-01-04T16:30,21.19,21.27,21.17,21.24,576654
2016-01-04T17:30,21.24,21.29,21.2,21.23,423639
2016-01-04T18:30,21.22,21.25,21.16,21.16,447042
2016-01-04T19:30,21.16,21.17,21.09,21.12,592052
2016-01-04T20:30,21.12,21.32,21.12,21.31,1020678
2016-01-05T14:30,21.3,21.32,21.01,21.04,765978
2016-01-05T15:30,21.04,21.33,21.03,21.28,408957
2016-01-05T16:30,21.28,21.35,21.28,21.31,350955
2016-01-05T17:30,21.31,21.44,21.3,21.44,375271
2016-01-05T18:30,21.44,21.49,21.39,21.48,480668
2016-01-05T19:30,21.48,21.54,21.45,21.53,814811
2016-01-05T20:30,21.52,21.56,21.48,21.51,1252438
2016-01-06T14:30,21.35,21.49,21.27,21.44,843671
2016-01-06T15:30,21.44,21.52,21.37,21.5,483700
2016-01-06T16:30,21.49,21.53,21.45,21.52,437652
2016-01-06T17:30,21.52,21.54,21.49,21.52,351022
2016-01-06T18:30,21.52,21.58,21.51,21.54,552270
2016-01-06T19:30,21.54,21.55,21.41,21.45,509694
2016-01-06T20:30,21.45,21.47,21.42,21.46,686710
2016-01-07T14:30,21.28,21.35,21.21,21.29,609203
2016-01-07T15:30,21.28,21.39,21.26,21.31,411735
2016-01-07T16:30,21.31,21.34,21.21,21.24,334012
2016-01-07T17:30,21.25,21.27,21.15,21.18,285463
2016-01-07T18:30,21.18,21.24,21.16,21.19,412546
2016-01-07T19:30,21.19,21.22,21.13,21.13,858962
2016-01-07T20:30,21.13,21.27,21.13,21.21,716695
2016-01-08T14:30,21.22,21.38,21.21,21.27,1040633
2016-01-08T15:30,21.27,21.3,21.17,21.26,651290
2016-01-08T16:30,21.26,21.3,21.18,21.28,656053
2016-01-08T17:30,21.28,21.3,21.22,21.24,487921
2016-01-08T18:30,21.24,21.25,21.16,21.16,707635
2016-01-08T19:30,21.16,21.21,21.12,21.14,822791
2016-01-08T20:30,21.14,21.15,21.07,21.1,779161
2016-01-11T14:30,21.23,21.32,21.15,21.32,754875
2016-01-11T15:30,21.32,21.49,21.27,21.49,1699538
2016-01-11T16:30,21.48,21.5,21.39,21.4,483784
2016-01-11T17:30,21.4,21.45,21.39,21.39,310109
2016-01-11T18:30,21.39,21.42,21.29,21.38,587772
2016-01-11T19:30,21.38,21.43,21.33,21.41,1211200
2016-01-11T20:30,21.42,21.49,21.4,21.43,744945
2016-01-12T14:30,21.49,21.49,21.06,21.08,937949
2016-01-12T15:30,21.08,21.24,21.03,21.23,900517
2016-01-12T16:30,21.22,21.26,21.17,21.18,442646
2016-01-12T17:30,21.18,21.19,21.05,21.07,675697
2016-01-12T18:30,21.06,21.11,21.03,21.05,532360
2016-01-12T19:30,21.05,21.2,21.03,21.18,542794
2016-01-12T20:30,21.17,21.26,21.16,21.2,1074264
2016-01-13T14:30,21.25,21.37,21.16,21.24,898736
2016-01-13T15:30,21.24,21.36,21.11,21.36,651692
2016-01-13T16:30,21.36,21.39,21.3,21.39,485782
2016-01-13T17:30,21.39,21.39,21.27,21.28,337872
2016-01-13T18:30,21.28,21.36,21.25,21.3,608784
2016-01-13T19:30,21.29,21.31,21.12,21.19,771823
2016-01-13T20:30,21.18,21.23,21.16,21.17,920129
2016-01-14T14:30,21.21,21.49,21.01,21.03,891071
2016-01-14T15:30,21.03,21.44,21.03,21.37,671182
2016-01-14T16:30,21.37,21.38,21.27,21.28,539121
2016-01-14T17:30,21.28,21.46,21.28,21.46,512511
2016-01-14T18:30,21.45,21.58,21.41,21.58,704699
2016-01-14T19:30,21.58,21.75,21.54,21.7,1125191
2016-01-14T20:30,21.7,21.7,21.59,21.59,1301989
2016-01-15T14:30,21.25,21.49,21.11,21.3,1503426
2016-01-15T15:30,21.29,21.3,21.15,21.17,584956
2016-01-15T16:30,21.17,21.19,21.03,21.06,506530
2016-01-15T17:30,21.06,21.08,20.91,20.92,683668
2016-01-15T18:30,20.92,20.97,20.84,20.96,887678
2016-01-15T19:30,20.96,21.12,20.92,21.09,910555
2016-01-15T20:30,21.08,21.08,21.01,21.04,942876
2016-01-19T14:30,21.21,21.33,21.03,21.11,1434331
2016-01-19T15:30,21.11,21.22,21.06,21.21,862704
2016-01-19T16:30,21.21,21.25,21.12,21.14,463413
2016-01-19T17:30,21.14,21.17,21.08,21.15,461663
2016-01-19T18:30,21.14,21.23,21.12,21.15,428324
2016-01-19T19:30,21.15,21.28,21.11,21.27,603778
2016-01-19T20:30,21.27,21.34,21.26,21.27,1141866
2016-01-20T14:30,21.11,21.21,20.6,20.63,1494369
2016-01-20T15:30,20.63,20.68,20.46,20.61,1199148
2016-01-20T16:30,20.61,20.65,20.34,20.36,765129
2016-01-20T17:30,20.36,20.61,20.34,20.55,1387194
2016-01-20T18:30,20.54,20.65,20.49,20.59,948872
2016-01-20T19:30,20.6,20.85,20.58,20.84,1168449
2016-01-20T20:30,20.84,20.86,20.72,20.74,1063299
2016-01-21T14:30,20.8,20.89,20.62,20.66,646872
2016-01-21T15:30,20.66,20.86,20.66,20.8,555377
2016-01-21T16:30,20.81,20.96,20.75,20.94,587114
2016-01-21T17:30,20.95,20.98,20.83,20.83,612433
2016-01-21T18:30,20.83,20.89,20.72,20.75,634489
2016-01-21T19:30,20.74,20.94,20.74,20.94,662724
2016-01-21T20:30,20.94,21.06,20.94,21,883493
2016-01-22T14:30,21.15,21.2,21.01,21.17,965310
2016-01-22T15:30,21.18,21.28,21.16,21.26,660568
2016-01-22T16:30,21.26,21.35,21.21,21.35,395635
2016-01-22T17:30,21.34,21.4,21.28,21.37,325032
2016-01-22T18:30,21.37,21.56,21.36,21.5,573011
2016-01-22T19:30,21.5,21.51,21.43,21.49,609889
2016-01-22T20:30,21.48,21.52,21.43,21.49,745293
2016-01-25T14:30,21.49,21.49,21.32,21.4,566675
2016-01-25T15:30,21.39,21.55,21.31,21.53,522832
2016-01-25T16:30,21.53,21.6,21.49,21.54,563366
2016-01-25T17:30,21.54,21.6,21.54,21.54,386478
2016-01-25T18:30,21.54,21.58,21.47,21.51,571104
2016-01-25T19:30,21.51,21.51,21.35,21.35,589901
2016-01-25T20:30,21.35,21.37,21.31,21.35,833460
2016-01-26T14:30,21.46,21.68,21.28,21.59,629939
2016-01-26T15:30,21.59,21.64,21.33,21.34,987969
2016-01-26T16:30,21.34,21.47,21.33,21.41,453955
2016-01-26T17:30,21.41,21.44,21.37,21.38,242098
2016-01-26T18:30,21.39,21.4,21.32,21.33,305515
2016-01-26T19:30,21.33,21.38,21.31,21.31,521983
2016-01-26T20:30,21.3,21.4,21.29,21.39,622839
2016-01-27T14:30,21.31,21.39,21.2,21.31,427801
2016-01-27T15:30,21.32,21.4,21.27,21.4,364515
2016-01-27T16:30,21.39,21.56,21.39,21.53,520376
2016-01-27T17:30,21.53,21.55,21.48,21.53,320128
2016-01-27T18:30,21.52,21.54,21.44,21.46,479193
2016-01-27T19:30,21.45,21.47,21.21,21.33,795553
2016-01-27T20:30,21.34,21.42,21.33,21.39,594851
