date,open,high,low,close,volume
2016-01-04T14:30,79.58,79.76,78.89,79.22,241332
2016-01-04T15:30,79.19,79.24,78.59,79.02,211161
2016-01-04T16:30,79.02,79.62,78.99,79.62,208383
2016-01-04T17:30,79.6,79.98,79.51,79.95,179586
2016-01-04T18:30,79.95,80.04,79.67,79.74,158737
2016-01-04T19:30,79.76,79.78,79.24,79.33,162371
2016-01-04T20:30,79.32,80.17,79.32,80.15,330468
2016-01-05T14:30,80.69,81.26,80.3,80.45,226606
2016-01-05T15:30,80.43,80.72,80.16,80.2,200690
2016-01-05T16:30,80.24,80.4,79.74,79.97,144494
2016-01-05T17:30,79.98,80.37,79.88,80.18,138334
2016-01-05T18:30,80.17,80.54,80.14,80.49,107003
2016-01-05T19:30,80.48,80.5,80.08,80.25,168512
2016-01-05T20:30,80.27,80.47,80.18,80.43,350124
2016-01-06T14:30,78.87,79.46,78.79,79.44,233855
2016-01-06T15:30,79.42,79.47,78.91,79.46,160340
2016-01-06T16:30,79.45,79.52,78.89,79.01,195789
2016-01-06T17:30,78.94,79.11,78.71,78.79,82909
2016-01-06T18:30,78.8,78.92,78.54,78.79,124246
2016-01-06T19:30,78.8,78.92,78.48,78.92,290967
2016-01-06T20:30,78.92,79.09,78.81,78.97,474047
2016-01-07T14:30,77.72,79.06,77.61,78.77,386338
2016-01-07T15:30,78.81,79.34,78.77,79.23,357158
2016-01-07T16:30,79.24,79.47,78.99,79.25,343029
2016-01-07T17:30,79.25,79.38,78.52,78.66,344652
2016-01-07T18:30,78.66,78.7,77.88,77.88,188036
2016-01-07T19:30,77.88,78.29,77.47,77.47,460551
2016-01-07T20:30,77.48,78.33,77.46,77.93,392977
2016-01-08T14:30,78.28,79.06,78.06,78.27,229762
2016-01-08T15:30,78.25,78.37,77.72,77.77,139125
2016-01-08T16:30,77.8,78.65,77.54,78.65,198904
2016-01-08T17:30,78.65,78.65,78.16,78.29,157746
2016-01-08T18:30,78.26,78.55,77.9,77.93,567555
2016-01-08T19:30,77.93,78.2,77.61,77.63,225404
2016-01-08T20:30,77.62,77.65,77.04,77.3,317121
2016-01-11T14:30,77.81,78.31,77.26,77.46,437089
2016-01-11T15:30,77.47,77.72,77.03,77.26,179879
2016-01-11T16:30,77.3,77.57,77.07,77.12,200392
2016-01-11T17:30,77.14,77.39,76.96,77,191043
2016-01-11T18:30,76.99,77.19,76.79,77.08,246496
2016-01-11T19:30,77.08,77.25,76.68,77.16,326292
2016-01-11T20:30,77.15,77.57,77.15,77.29,386332
2016-01-12T14:30,77.99,78.18,77.23,77.4,189641
2016-01-12T15:30,77.36,77.53,76.9,76.95,159696
2016-01-12T16:30,76.94,77.47,76.73,77.16,126090
2016-01-12T17:30,77.13,77.36,76.99,77.01,94775
2016-01-12T18:30,77.02,77.45,76.96,77.21,170053
2016-01-12T19:30,77.2,77.89,77.15,77.75,259230
2016-01-12T20:30,77.76,77.94,77.62,77.8,241663
2016-01-13T14:30,78.53,78.74,78.21,78.4,244588
2016-01-13T15:30,78.39,78.5,77.9,78.17,175005
2016-01-13T16:30,78.17,78.35,77.89,78.27,285389
2016-01-13T17:30,78.25,78.26,77.41,77.48,226525
2016-01-13T18:30,77.47,77.56,76.63,76.88,223219
2016-01-13T19:30,76.86,76.86,76.1,76.47,390748
2016-01-13T20:30,76.48,76.56,76.09,76.13,377744
2016-01-14T14:30,76.72,76.72,74.94,75.9,241325
2016-01-14T15:30,75.94,76.78,75.65,75.79,349165
2016-01-14T16:30,75.71,76.06,75.47,75.97,110607
2016-01-14T17:30,75.99,76.46,75.91,76.43,188849
2016-01-14T18:30,76.43,76.54,76.27,76.51,192237
2016-01-14T19:30,76.52,77,76.45,76.85,211444
2016-01-14T20:30,76.87,76.89,76.49,76.57,360955
2016-01-15T14:30,74.97,75.39,74.56,75.15,388169
2016-01-15T15:30,75.1,75.55,74.69,74.96,273637
2016-01-15T16:30,74.97,75.07,74.11,74.24,183266
2016-01-15T17:30,74.25,74.75,73.91,74.68,122607
2016-01-15T18:30,74.68,75.11,74.61,74.64,191691
2016-01-15T19:30,74.63,75.43,74.57,75.21,260542
2016-01-15T20:30,75.2,75.31,74.91,75.18,466490
2016-01-19T14:30,75.92,76.29,75.03,75.58,388160
2016-01-19T15:30,75.57,75.59,75.17,75.53,323394
2016-01-19T16:30,75.53,75.54,74.97,75.11,552589
2016-01-19T17:30,75.12,75.15,74.41,74.49,283146
2016-01-19T18:30,74.49,74.74,73.71,73.86,222021
2016-01-19T19:30,73.86,75.15,73.55,75.06,490515
2016-01-19T20:30,75.06,75.39,74.89,74.91,578168
2016-01-20T14:30,74,75.02,73.93,74.27,751441
2016-01-20T15:30,74.29,74.75,73.65,74.64,610418
2016-01-20T16:30,74.66,74.74,73.71,73.76,521442
2016-01-20T17:30,73.77,75.36,73.77,75.1,626543
2016-01-20T18:30,75.06,76.49,75.04,76.43,734294
2016-01-20T19:30,76.42,77.47,76.11,77.28,763013
2016-01-20T20:30,77.27,77.29,76.4,76.52,559634
2016-01-21T14:30,75.86,77.45,75.05,75.18,608243
2016-01-21T15:30,75.2,75.5,74.13,74.26,655934
2016-01-21T16:30,74.29,75.25,74.29,74.83,342927
2016-01-21T17:30,74.83,76.13,74.77,75.37,488845
2016-01-21T18:30,75.38,76.28,74.88,75.12,494295
2016-01-21T19:30,75.12,76.07,75.04,75.14,711378
2016-01-21T20:30,75.14,75.66,75.14,75.18,638601
2016-01-22T14:30,75.91,77.57,75.54,77.19,296277
2016-01-22T15:30,77.2,77.29,76.08,76.56,203772
2016-01-22T16:30,76.56,76.59,75.7,76.01,176241
2016-01-22T17:30,76.01,76.36,75.81,75.88,211033
2016-01-22T18:30,75.91,76.34,75.83,76.25,214390
2016-01-22T19:30,76.22,76.24,75.89,76.13,284575
2016-01-22T20:30,76.13,76.27,76,76.21,333980
2016-01-25T14:30,75.93,76.35,75.19,76,196818
2016-01-25T15:30,76,76.29,75.31,75.54,144138
2016-01-25T16:30,75.5,75.64,75.17,75.38,120168
2016-01-25T17:30,75.36,75.84,75.28,75.56,172631
2016-01-25T18:30,75.54,75.59,74.96,75.06,164747
2016-01-25T19:30,75.06,75.39,74.66,74.7,259119
2016-01-25T20:30,74.72,74.77,74.39,74.56,411123
2016-01-26T14:30,74.6,75.97,74.54,75.91,206023
2016-01-26T15:30,75.95,76.31,75.7,76.14,167853
2016-01-26T16:30,76.14,76.32,75.97,76.15,190932
2016-01-26T17:30,76.15,76.18,75.77,75.97,70370
2016-01-26T18:30,75.96,75.96,75.53,75.59,118634
2016-01-26T19:30,75.59,75.7,75.42,75.6,143924
2016-01-26T20:30,75.6,75.99,75.56,75.75,255110
2016-01-27T14:30,75.28,76.1,75.19,75.28,112998
2016-01-27T15:30,75.33,76.02,75.24,75.97,174557
2016-01-27T16:30,75.95,76.98,75.95,76.95,160999
2016-01-27T17:30,76.94,77.1,76.8,76.9,440350
2016-01-27T18:30,76.88,77.08,76.34,76.54,308569
2016-01-27T19:30,76.52,76.69,75.38,75.68,312041
2016-01-27T20:30,75.66,76.02,75.58,75.92,282921
2016-01-28T14:30,76.32,76.94,76.05,76.06,339753
2016-01-28T15:30,76.12,76.7,75.93,76.45,319900
2016-01-28T16:30,76.49,76.5,75.63,75.93,253412
2016-01-28T17:30,75.98,76.38,75.55,75.82,211315
2016-01-28T18:30,75.81,76.18,75.69,76.11,263489
2016-01-28T19:30,76.09,76.16,75.36,75.36,421873
2016-01-28T20:30,75.35,75.66,75.25,75.33,458395
2016-01-29T14:30,75.86,76.49,75.5,75.98,218411
2016-01-29T15:30,76.02,76.02,75.51,75.95,226508
2016-01-29T16:30,76,76.31,75.6,76.23,142012
2016-01-29T17:30,76.23,76.58,76.11,76.44,174829
2016-01-29T18:30,76.44,77.17,76.42,77.17,230385
2016-01-29T19:30,77.15,77.57,77.08,77.57,324273
2016-01-29T20:30,77.57,77.84,77.47,77.79,531176
2016-02-01T14:30,76.67,77.54,76.29,77.3,311185
2016-02-01T15:30,77.31,77.73,77.24,77.36,173097
2016-02-01T16:30,77.38,77.93,77.33,77.76,197088
2016-02-01T17:30,77.77,77.91,77.35,77.8,129096
2016-02-01T18:30,77.77,77.93,77.5,77.86,168644
2016-02-01T19:30,77.85,78.45,77.84,78.42,198702
2016-02-01T20:30,78.43,78.46,78.16,78.2,278921
2016-02-02T14:30,77.7,77.7,76.33,76.5,170098
2016-02-02T15:30,76.43,76.67,76.32,76.46,159017
2016-02-02T16:30,76.45,76.82,75.91,76.06,126173
2016-02-02T17:30,76.04,76.22,75.81,76.21,119147
2016-02-02T18:30,76.2,76.25,75.81,75.91,178140
2016-02-02T19:30,75.91,76.26,75.83,75.98,183254
2016-02-02T20:30,75.98,76.18,75.91,76.1,313230
2016-02-03T14:30,77.16,77.35,75.46,75.46,268277
2016-02-03T15:30,75.47,76.17,75.16,76.09,208114
2016-02-03T16:30,76.07,76.75,76.03,76.54,131794
2016-02-03T17:30,76.53,76.63,76.16,76.22,87904
2016-02-03T18:30,76.21,77.35,76.1,77.3,182835
2016-02-03T19:30,77.26,77.77,77.08,77.31,244056
2016-02-03T20:30,77.34,77.84,77.27,77.81,390886
2016-02-04T14:30,77.99,78.8,77.7,78.65,215820
2016-02-04T15:30,78.65,78.76,77.67,77.68,184667
2016-02-04T16:30,77.64,78.14,77.39,77.88,181682
2016-02-04T17:30,77.84,78.15,77.7,77.79,151434
2016-02-04T18:30,77.84,77.96,77.47,77.81,165207
2016-02-04T19:30,77.81,78.16,77.74,77.87,204220
2016-02-04T20:30,77.91,78.34,77.85,78.28,229925
2016-02-05T14:30,77.85,78.4,77.51,77.59,145944
2016-02-05T15:30,77.57,77.97,76.45,76.5,200558
2016-02-05T16:30,76.48,76.69,76.26,76.54,208194
2016-02-05T17:30,76.54,76.67,76.25,76.64,177087
2016-02-05T18:30,76.65,76.67,76.19,76.19,157585
2016-02-05T19:30,76.19,76.4,76.03,76.04,200881
2016-02-05T20:30,76.04,76.15,75.85,75.98,327466
2016-02-08T14:30,75.44,75.5,74.24,74.34,218893
2016-02-08T15:30,74.32,74.63,73.72,74.03,108104
2016-02-08T16:30,74.03,74.08,73.6,73.76,88235
2016-02-08T17:30,73.79,74.02,73.19,73.26,146038
2016-02-08T18:30,73.29,73.43,72.71,72.9,199894
2016-02-08T19:30,72.9,73.23,72.7,73.22,335576
2016-02-08T20:30,73.22,73.68,73.17,73.36,518057
2016-02-09T14:30,72.5,74.27,72.3,73.93,217445
2016-02-09T15:30,73.95,74.14,73.49,74.03,191637
2016-02-09T16:30,74.02,74.07,73.63,73.89,140905
2016-02-09T17:30,73.89,74.14,73.78,74.03,135975
2016-02-09T18:30,74.02,74.43,73.8,74.16,176711
2016-02-09T19:30,74.18,75.01,74.17,74.39,219263
2016-02-09T20:30,74.38,74.58,74.08,74.43,343984
2016-02-10T14:30,75,76.01,74.48,75.9,215783
2016-02-10T15:30,75.91,76.26,75.27,75.37,170596
2016-02-10T16:30,75.33,75.37,74.89,75.29,88151
2016-02-10T17:30,75.32,75.77,75.3,75.55,88210
2016-02-10T18:30,75.55,75.76,75.37,75.42,125002
2016-02-10T19:30,75.39,75.53,74.75,74.78,163280
2016-02-10T20:30,74.77,74.89,74.53,74.69,305117
2016-02-11T14:30,73.1,74.23,72.76,73.53,191566
