date,open,high,low,close,volume
2016-01-04T14:30,35.9,36.02,35.58,35.85,432206
2016-01-04T15:30,35.85,35.97,35.76,35.93,383148
2016-01-04T16:30,35.92,35.97,35.88,35.94,258693
2016-01-04T17:30,35.94,36.24,35.92,36.14,324188
2016-01-04T18:30,36.13,36.27,36.12,36.12,357744
2016-01-04T19:30,36.12,36.17,36.03,36.11,360665
2016-01-04T20:30,36.12,36.41,36.12,36.39,396427
2016-01-05T14:30,36.41,36.84,36.32,36.83,300064
2016-01-05T15:30,36.81,36.96,36.75,36.84,234295
2016-01-05T16:30,36.83,36.9,36.8,36.87,231344
2016-01-05T17:30,36.86,36.96,36.84,36.96,201574
2016-01-05T18:30,36.96,37.11,36.95,37.06,227261
2016-01-05T19:30,37.06,37.2,37.03,37.14,257553
2016-01-05T20:30,37.14,37.18,36.99,37.03,441313
2016-01-06T14:30,36.97,37.04,36.69,36.8,545327
2016-01-06T15:30,36.79,36.8,36.54,36.56,451754
2016-01-06T16:30,36.56,36.58,36.44,36.57,245445
2016-01-06T17:30,36.57,36.62,36.51,36.52,277469
2016-01-06T18:30,36.53,36.55,36.44,36.47,288431
2016-01-06T19:30,36.48,36.51,36.36,36.39,525382
2016-01-06T20:30,36.4,36.69,36.39,36.67,486989
2016-01-07T14:30,36.3,36.55,36.26,36.51,307633
2016-01-07T15:30,36.51,36.59,36.38,36.38,280365
2016-01-07T16:30,36.38,36.47,36.36,36.39,249583
2016-01-07T17:30,36.38,36.48,36.21,36.24,303598
2016-01-07T18:30,36.24,36.26,36.01,36.03,265436
2016-01-07T19:30,36.02,36.06,35.9,35.94,348740
2016-01-07T20:30,35.94,36.15,35.94,36.02,565845
2016-01-08T14:30,36.14,36.34,36.03,36.3,378235
2016-01-08T15:30,36.31,36.4,36.26,36.33,242097
2016-01-08T16:30,36.33,36.35,36.16,36.3,508245
2016-01-08T17:30,36.29,36.44,36.28,36.4,276768
2016-01-08T18:30,36.41,36.42,36.31,36.36,203044
2016-01-08T19:30,36.36,36.38,36.03,36.04,331742
2016-01-08T20:30,36.03,36.08,35.9,36.06,903169
2016-01-11T14:30,36.37,36.42,36.17,36.39,478180
2016-01-11T15:30,36.39,36.48,36.34,36.39,271527
2016-01-11T16:30,36.39,36.52,36.31,36.41,764955
2016-01-11T17:30,36.4,36.45,36.31,36.32,258866
2016-01-11T18:30,36.32,36.35,36.2,36.23,307250
2016-01-11T19:30,36.23,36.33,36.18,36.3,323785
2016-01-11T20:30,36.3,36.42,36.26,36.27,723101
2016-01-12T14:30,36.4,36.4,35.63,35.73,293467
2016-01-12T15:30,35.73,35.81,35.63,35.67,165168
2016-01-12T16:30,35.67,35.78,35.59,35.76,171501
2016-01-12T17:30,35.74,35.82,35.68,35.71,176785
2016-01-12T18:30,35.7,35.83,35.6,35.67,364940
2016-01-12T19:30,35.67,35.78,35.53,35.76,322958
2016-01-12T20:30,35.76,35.92,35.72,35.83,426787
2016-01-13T14:30,35.94,36.08,35.72,36.03,263731
2016-01-13T15:30,36.01,36.33,35.96,36.21,236475
2016-01-13T16:30,36.21,36.21,35.95,35.96,251906
2016-01-13T17:30,35.96,35.96,35.69,35.71,205963
2016-01-13T18:30,35.71,35.73,35.21,35.26,483563
2016-01-13T19:30,35.25,35.25,34.92,34.97,609080
2016-01-13T20:30,34.97,35.07,34.9,34.96,704126
2016-01-14T14:30,34.85,35.29,34.66,34.72,595205
2016-01-14T15:30,34.72,35.06,34.69,34.92,434161
2016-01-14T16:30,34.92,34.96,34.79,34.8,235947
2016-01-14T17:30,34.81,35,34.79,34.97,246929
2016-01-14T18:30,34.97,35.06,34.89,35.06,262532
2016-01-14T19:30,35.06,35.3,35.05,35.26,332992
2016-01-14T20:30,35.25,35.25,35.01,35.03,409018
2016-01-15T14:30,34.51,34.73,34.36,34.58,572491
2016-01-15T15:30,34.58,35.12,34.58,35.11,234872
2016-01-15T16:30,35.1,35.1,34.79,34.82,222346
2016-01-15T17:30,34.8,34.9,34.7,34.8,215130
2016-01-15T18:30,34.8,34.97,34.76,34.89,201847
2016-01-15T19:30,34.9,35.06,34.87,35.02,427056
2016-01-15T20:30,35.01,35.12,34.94,35.06,536273
2016-01-19T14:30,35.33,35.65,35.25,35.46,340470
2016-01-19T15:30,35.45,35.62,35.29,35.62,271399
2016-01-19T16:30,35.62,35.67,35.46,35.65,323942
2016-01-19T17:30,35.66,35.89,35.62,35.72,297195
2016-01-19T18:30,35.72,35.86,35.62,35.67,280552
2016-01-19T19:30,35.68,35.72,35.58,35.69,417753
2016-01-19T20:30,35.69,35.82,35.65,35.66,450274
2016-01-20T14:30,35.39,35.51,34.65,34.67,461119
2016-01-20T15:30,34.67,34.74,34.08,34.11,543319
2016-01-20T16:30,34.11,34.19,33.44,33.46,816037
2016-01-20T17:30,33.47,33.48,33.02,33.37,879508
2016-01-20T18:30,33.38,33.8,33.3,33.79,615599
2016-01-20T19:30,33.79,34.28,33.54,34.27,889507
2016-01-20T20:30,34.28,34.36,33.9,33.92,693420
2016-01-21T14:30,34.29,34.29,33.72,34.26,492639
2016-01-21T15:30,34.25,34.65,34.23,34.59,395243
2016-01-21T16:30,34.6,34.99,34.53,34.9,320230
2016-01-21T17:30,34.91,35.02,34.6,34.6,200646
2016-01-21T18:30,34.6,34.72,34.33,34.44,273139
2016-01-21T19:30,34.45,34.71,34.45,34.69,376415
2016-01-21T20:30,34.69,34.85,34.6,34.61,404268
2016-01-22T14:30,35.12,35.76,34.89,35.69,630646
2016-01-22T15:30,35.69,35.74,35.51,35.65,476089
2016-01-22T16:30,35.66,35.78,35.54,35.55,504256
