date,open,high,low,close,volume
2016-01-04T14:30,128.42,129.09,127.58,128.4,2206212
2016-01-04T15:30,128.38,128.42,127.16,127.71,1091342
2016-01-04T16:30,127.66,128.19,127.47,127.75,749090
2016-01-04T17:30,127.75,128.38,127.54,127.75,678812
2016-01-04T18:30,127.77,128.04,127.41,127.93,588069
2016-01-04T19:30,127.96,128,127.39,127.51,776141
2016-01-04T20:30,127.52,129.3,127.5,129.18,1169290
2016-01-05T14:30,128.97,129.64,128.15,128.36,1414489
2016-01-05T15:30,128.36,129.18,128,128.49,856187
2016-01-05T16:30,128.5,128.99,128.21,128.74,1008398
2016-01-05T17:30,128.71,128.92,128.25,128.76,927199
2016-01-05T18:30,128.74,129.64,128.63,129.3,585065
2016-01-05T19:30,129.26,129.3,128.63,129.15,949671
2016-01-05T20:30,129.16,129.6,129.09,129.26,910654
2016-01-06T14:30,127.29,128.71,127.16,128.63,1402838
2016-01-06T15:30,128.63,129.11,127.96,128.92,801419
2016-01-06T16:30,128.97,128.97,128.17,128.36,673649
2016-01-06T17:30,128.36,128.71,127.58,127.58,673008
2016-01-06T18:30,127.61,127.62,126.99,127.12,1145826
2016-01-06T19:30,127.12,127.12,126.32,126.57,1389041
2016-01-06T20:30,126.57,127.29,126.49,127.2,1346962
2016-01-07T14:30,124.64,125.73,124.09,124.68,2297319
2016-01-07T15:30,124.67,125.92,124.51,124.72,1068509
2016-01-07T16:30,124.7,124.97,124.01,124.05,776509
2016-01-07T17:30,124.01,124.13,122.87,122.89,1104457
2016-01-07T18:30,122.89,123.42,122.37,122.54,1077417
2016-01-07T19:30,122.49,123,121.32,121.36,1922139
2016-01-07T20:30,121.36,122.66,121.27,121.86,1950984
2016-01-08T14:30,122.7,123.17,121.61,121.97,2234144
2016-01-08T15:30,121.99,122.18,121.06,121.42,1098292
2016-01-08T16:30,121.44,121.9,120.98,121.8,665547
2016-01-08T17:30,121.78,121.9,121.11,121.32,611615
2016-01-08T18:30,121.32,121.65,120.52,120.66,789859
2016-01-08T19:30,120.64,120.85,120.01,120.01,977460
2016-01-08T20:30,120.01,120.1,119.13,119.55,1713473
2016-01-11T14:30,119.97,120.98,119.78,120.24,1459961
2016-01-11T15:30,120.24,125.77,119.38,119.59,976488
2016-01-11T16:30,119.63,120.22,119.21,119.3,695628
2016-01-11T17:30,119.3,119.66,118.88,119.09,790299
2016-01-11T18:30,119.05,119.93,118.75,119.49,1038345
2016-01-11T19:30,119.51,120.22,118.94,120.14,979617
2016-01-11T20:30,120.14,120.69,120.06,120.14,1031572
2016-01-12T14:30,120.9,121.38,120.6,120.73,1287816
2016-01-12T15:30,120.73,121.19,119.84,119.93,958668
2016-01-12T16:30,119.89,120.18,119.4,119.68,854961
2016-01-12T17:30,119.63,119.84,119.13,119.34,475669
2016-01-12T18:30,119.3,119.93,119.21,119.74,529519
2016-01-12T19:30,119.72,120.6,119.7,120.33,873096
2016-01-12T20:30,120.33,120.69,120.06,120.35,571949
