date,open,high,low,close,volume
2016-01-04T14:30,36.25,36.26,35.51,35.84,164866
2016-01-04T15:30,35.83,35.89,35.54,35.67,103828
2016-01-04T16:30,35.67,35.77,35.46,35.57,63832
2016-01-04T17:30,35.53,35.81,35.45,35.71,70240
2016-01-04T18:30,35.7,35.93,35.63,35.89,81178
2016-01-04T19:30,35.9,35.92,35.6,35.67,106877
2016-01-04T20:30,35.67,35.87,35.62,35.86,172646
2016-01-05T14:30,35.96,36.16,35.71,35.94,80346
2016-01-05T15:30,35.95,36.17,35.88,35.99,112176
2016-01-05T16:30,36.01,36.1,35.77,35.9,78842
2016-01-05T17:30,35.88,35.98,35.72,35.79,74584
2016-01-05T18:30,35.79,36.15,35.77,35.95,80022
2016-01-05T19:30,35.96,35.99,35.69,35.85,136847
2016-01-05T20:30,35.84,35.94,35.79,35.82,138154
2016-01-06T14:30,35.32,35.81,35.19,35.65,165063
2016-01-06T15:30,35.62,36.05,35.51,35.92,79990
2016-01-06T16:30,35.93,35.93,35.59,35.69,52119
2016-01-06T17:30,35.68,35.81,35.6,35.69,54369
2016-01-06T18:30,35.71,35.77,35.58,35.63,77547
2016-01-06T19:30,35.65,35.87,35.56,35.87,140467
2016-01-06T20:30,35.87,36.14,35.87,36.11,337860
2016-01-07T14:30,35.42,35.54,34.92,35.07,134089
2016-01-07T15:30,35.03,35.22,34.83,34.96,139620
2016-01-07T16:30,34.94,35.15,34.92,34.93,86551
2016-01-07T17:30,34.92,34.96,34.55,34.8,126378
2016-01-07T18:30,34.8,34.99,34.67,34.81,232551
2016-01-07T19:30,34.79,34.9,34.62,34.67,288358
2016-01-07T20:30,34.67,34.82,34.67,34.76,296977
2016-01-08T14:30,35.1,35.14,34.85,35.04,124562
2016-01-08T15:30,35.03,35.11,34.73,34.86,247369
2016-01-08T16:30,34.85,35.13,34.72,35.07,152301
2016-01-08T17:30,35.09,35.09,34.88,34.91,66750
2016-01-08T18:30,34.9,35.04,34.87,34.9,90394
2016-01-08T19:30,34.87,34.91,34.73,34.74,159234
2016-01-08T20:30,34.74,34.74,34.55,34.72,258405
2016-01-11T14:30,34.8,35.25,34.79,35.13,162059
2016-01-11T15:30,35.13,35.23,34.83,34.95,202977
2016-01-11T16:30,34.95,35.11,34.89,34.94,156612
2016-01-11T17:30,34.93,35.02,34.72,34.74,216156
2016-01-11T18:30,34.74,34.89,34.68,34.86,181874
2016-01-11T19:30,34.85,34.9,34.61,34.86,238008
2016-01-11T20:30,34.88,34.95,34.77,34.89,256730
2016-01-12T14:30,35.3,35.32,34.89,35.03,130896
2016-01-12T15:30,35.02,35.09,34.76,34.76,80981
2016-01-12T16:30,34.76,34.97,34.76,34.82,92648
2016-01-12T17:30,34.83,34.91,34.72,34.72,92556
2016-01-12T18:30,34.71,34.89,34.71,34.89,221349
2016-01-12T19:30,34.86,35.13,34.86,35.07,116757
2016-01-12T20:30,35.06,35.2,35.02,35.14,141150
2016-01-13T14:30,35.21,35.21,34.76,34.99,63011
2016-01-13T15:30,34.98,35.12,34.87,34.91,74104
2016-01-13T16:30,34.9,35.02,34.8,34.86,145865
2016-01-13T17:30,34.83,34.83,34.53,34.53,78886
2016-01-13T18:30,34.54,34.61,33.77,33.85,233066
2016-01-13T19:30,33.83,33.83,33.23,33.35,362539
2016-01-13T20:30,33.34,33.49,33.1,33.22,525224
2016-01-14T14:30,33.13,33.21,32.39,32.72,235611
2016-01-14T15:30,32.71,32.98,32.64,32.7,249471
2016-01-14T16:30,32.72,32.87,32.65,32.78,194849
2016-01-14T17:30,32.79,32.86,32.76,32.84,259217
2016-01-14T18:30,32.85,32.98,32.79,32.93,234895
2016-01-14T19:30,32.93,33.51,32.92,33.33,201867
2016-01-14T20:30,33.33,33.33,32.99,33.1,326419
2016-01-15T14:30,32.23,32.77,31.83,32.43,266362
2016-01-15T15:30,32.42,32.54,32.07,32.09,228098
2016-01-15T16:30,32.09,32.41,32.02,32.31,222336
2016-01-15T17:30,32.3,32.45,32.14,32.28,211092
2016-01-15T18:30,32.27,32.36,32.12,32.23,220856
2016-01-15T19:30,32.23,32.6,32.14,32.6,354066
2016-01-15T20:30,32.6,32.64,32.41,32.47,431275
2016-01-19T14:30,32.8,33.59,32.8,33.48,253498
2016-01-19T15:30,33.49,33.5,33.07,33.25,132551
2016-01-19T16:30,33.28,33.43,33.17,33.31,98510
2016-01-19T17:30,33.3,33.4,32.98,32.98,177059
2016-01-19T18:30,32.97,33.09,32.58,32.59,155320
2016-01-19T19:30,32.59,32.69,32.19,32.68,179518
2016-01-19T20:30,32.69,32.79,32.58,32.59,190180
2016-01-20T14:30,32.08,32.26,31.41,31.58,172892
2016-01-20T15:30,31.55,31.66,31.31,31.63,171322
2016-01-20T16:30,31.67,31.78,31.45,31.54,289181
2016-01-20T17:30,31.55,31.8,31.42,31.67,114657
2016-01-20T18:30,31.67,32.29,31.67,32.23,185104
2016-01-20T19:30,32.24,32.88,32.18,32.88,160087
2016-01-20T20:30,32.88,32.95,32.43,32.44,269967
2016-01-21T14:30,32.67,33.52,32.55,33.13,259380
2016-01-21T15:30,33.14,33.38,32.83,32.89,179281
