date,open,high,low,close,volume
2021-04-30T13:30,4.2625,4.55,4.1501,4.4592,411856
2021-04-30T14:30,4.4581,4.46,4.26,4.35,100022
2021-04-30T15:30,4.35,4.38,4.11,4.15,88106
2021-04-30T16:30,4.15,4.2,4.1,4.1,62642
2021-04-30T17:30,4.1,4.15,4.01,4.0217,101606
2021-04-30T18:30,4.04,4.15,4.02,4.125,37616
2021-04-30T19:30,4.11,4.115,4,4.02,53318
2021-05-03T13:30,4.1394,4.1498,3.8,3.81,109673
2021-05-03T14:30,3.81,3.89,3.75,3.75,41802
2021-05-03T15:30,3.7901,3.99,3.7,3.8144,36372
2021-05-03T16:30,3.75,3.8434,3.75,3.8434,29651
2021-05-03T17:30,3.82,3.85,3.7501,3.785,22769
2021-05-03T18:30,3.785,3.85,3.77,3.82,44173
2021-05-03T19:30,3.83,3.9,3.82,3.8757,42463
2021-05-04T13:30,3.8,3.88,3.66,3.79,105098
2021-05-04T14:30,3.785,3.82,3.75,3.76,64062
2021-05-04T15:30,3.76,3.7888,3.73,3.7831,64364
2021-05-04T16:30,3.77,3.7851,3.71,3.745,43218
2021-05-04T17:30,3.745,3.81,3.67,3.73,105281
2021-05-04T18:30,3.75,3.81,3.69,3.75,81575
2021-05-04T19:30,3.75,3.87,3.7,3.87,80138
2021-05-05T13:30,3.8,3.822,3.65,3.77,129263
2021-05-05T14:30,3.765,3.77,3.71,3.73,16851
2021-05-05T15:30,3.73,3.86,3.71,3.85,19326
2021-05-05T16:30,3.8519,4.05,3.78,3.9799,46113
2021-05-05T17:30,3.83,3.98,3.8,3.8771,24068
2021-05-05T18:30,3.8052,3.89,3.75,3.805,27680
2021-05-05T19:30,3.78,3.9,3.73,3.9,30945
2021-05-06T13:30,3.93,3.9906,3.8,3.83,32256
2021-05-06T14:30,3.83,3.895,3.82,3.84,11029
2021-05-06T15:30,3.8447,4.06,3.84,3.88,115620
2021-05-06T16:30,3.88,3.9,3.83,3.85,11146
2021-05-06T17:30,3.85,3.85,3.84,3.8425,3465
2021-05-06T18:30,3.85,3.87,3.8,3.82,27801
2021-05-06T19:30,3.82,3.87,3.78,3.86,45657
2021-05-07T13:30,3.9,3.9,3.84,3.89,10681
2021-05-07T14:30,3.8989,4,3.89,3.89,15186
2021-05-07T15:30,3.86,3.9,3.8,3.8,29714
2021-05-07T16:30,3.83,3.84,3.8,3.8217,7681
2021-05-07T17:30,3.82,3.9496,3.77,3.9,22169
2021-05-07T18:30,3.89,3.93,3.82,3.9,18754
2021-05-07T19:30,3.86,3.8927,3.76,3.84,29253
2021-05-10T13:30,3.99,3.99,3.79,3.8,37193
2021-05-10T14:30,3.87,3.87,3.8,3.8504,8317
2021-05-10T15:30,3.8301,3.8606,3.83,3.8473,6703
2021-05-10T16:30,3.8473,3.8473,3.8196,3.83,2683
2021-05-10T17:30,3.83,3.84,3.81,3.82,3726
2021-05-10T18:30,3.82,3.84,3.8,3.84,19480
2021-05-10T19:30,3.84,3.86,3.82,3.8528,7151
2021-05-11T13:30,3.69,3.8917,3.69,3.73,41605
2021-05-11T14:30,3.8,3.81,3.73,3.75,14365
2021-05-11T15:30,3.7403,3.75,3.69,3.6991,24461
2021-05-11T16:30,3.693,3.7,3.6,3.6,42343
2021-05-11T17:30,3.61,3.75,3.6,3.685,45627
2021-05-11T18:30,3.685,3.79,3.64,3.7316,51827
2021-05-11T19:30,3.74,3.845,3.7095,3.8328,50128
2021-05-12T13:30,3.74,3.75,3.72,3.72,12757
2021-05-12T14:30,3.6651,3.76,3.66,3.69,55481
2021-05-12T15:30,3.675,3.71,3.63,3.65,21786
2021-05-12T16:30,3.65,3.6834,3.55,3.585,20349
2021-05-12T17:30,3.595,3.6057,3.41,3.46,48576
2021-05-12T18:30,3.46,3.55,3.42,3.4725,52293
2021-05-12T19:30,3.4545,3.5,3.43,3.495,17957
2021-05-13T13:30,3.46,3.58,3.26,3.4399,39945
2021-05-13T14:30,3.44,3.59,3.25,3.3041,39508
2021-05-13T15:30,3.3053,3.34,3.25,3.25,10480
2021-05-13T16:30,3.25,3.2573,3.11,3.1402,18845
2021-05-13T17:30,3.14,3.14,2.78,3.0757,32314
2021-05-13T18:30,3.0757,3.26,3.0757,3.25,28695
2021-05-13T19:30,3.26,3.3,3.24,3.3,12559
2021-05-14T13:30,3.22,3.22,3,3.1432,23796
2021-05-14T14:30,3.1499,3.15,3.01,3.03,25901
2021-05-14T15:30,3.0401,3.1199,3.04,3.1199,13543
2021-05-14T16:30,3.14,3.23,3.14,3.18,16181
2021-05-14T17:30,3.18,3.2,3.17,3.18,5161
2021-05-14T18:30,3.2,3.2199,3.1001,3.1001,9867
2021-05-14T19:30,3.2108,3.2108,3.1399,3.1399,8255
2021-05-17T13:30,3.01,3.125,2.93,3,49607
2021-05-17T14:30,3,3,2.94,2.94,11585
2021-05-17T15:30,2.9433,2.98,2.9433,2.98,7222
2021-05-17T16:30,2.95,2.98,2.95,2.98,1716
2021-05-17T17:30,2.9541,2.98,2.92,2.92,10410
2021-05-17T18:30,2.92,2.928,2.86,2.885,15408
2021-05-17T19:30,2.89,2.895,2.8,2.85,25648
2021-05-18T13:30,2.79,2.85,2.6,2.72,47593
2021-05-18T14:30,2.715,2.7638,2.69,2.69,28970
2021-05-18T15:30,2.695,2.7,2.6802,2.6802,8772
2021-05-18T16:30,2.68,2.6999,2.6,2.62,25383
2021-05-18T17:30,2.6334,2.7,2.6334,2.6998,3036
2021-05-18T18:30,2.6989,2.775,2.6532,2.67,7914
2021-05-18T19:30,2.715,2.79,2.715,2.75,6007
2021-05-19T13:30,2.68,2.7,2.51,2.57,28646
2021-05-19T14:30,2.58,2.72,2.5701,2.66,3714
2021-05-19T15:30,2.68,2.85,2.6391,2.82,27436
2021-05-19T16:30,2.83,2.89,2.6612,2.83,36552
2021-05-19T17:30,2.83,2.83,2.76,2.81,7527
2021-05-19T18:30,2.8,2.805,2.75,2.77,7854
2021-05-19T19:30,2.7827,2.8,2.68,2.7258,22073
2021-05-20T13:30,2.74,2.8867,2.59,2.86,14044
2021-05-20T14:30,2.85,2.9,2.72,2.79,13035
2021-05-20T15:30,2.812,2.86,2.765,2.82,12478
2021-05-20T16:30,2.8164,2.86,2.8001,2.855,6060
2021-05-20T17:30,2.85,2.8589,2.835,2.85,7814
2021-05-20T18:30,2.8508,2.8599,2.81,2.855,4502
2021-05-20T19:30,2.8599,2.86,2.85,2.855,2309
2021-05-21T13:30,2.94,2.97,2.89,2.9,27614
2021-05-21T14:30,2.925,2.9399,2.9142,2.92,4029
2021-05-21T15:30,2.92,3,2.91,3,14518
2021-05-21T16:30,2.9938,3,2.96,2.97,1036
2021-05-21T17:30,2.99,3,2.8827,2.8827,16851
2021-05-21T18:30,2.9,2.9146,2.85,2.9146,17571
2021-05-21T19:30,2.8951,2.905,2.85,2.8562,10184
2021-05-24T13:30,2.91,2.9606,2.8901,2.8999,9512
2021-05-24T14:30,2.86,2.878,2.85,2.8506,7075
2021-05-24T15:30,2.87,2.8845,2.8,2.84,6858
2021-05-24T16:30,2.825,2.83,2.77,2.8202,2492
2021-05-24T17:30,2.76,2.7999,2.66,2.715,22536
2021-05-24T18:30,2.7,2.755,2.6,2.63,17900
2021-05-24T19:30,2.63,2.74,2.6235,2.6535,3258
2021-05-25T13:30,2.7,2.86,2.7,2.7,7964
