date,open,high,low,close,volume
2016-01-04T14:30,20.19,20.19,19.75,20.095,691631
2016-01-04T15:30,20.09,20.1,19.78,19.83,673234
2016-01-04T16:30,19.83,20.08,19.8,19.995,363758
2016-01-04T17:30,19.99,20.3,19.97,20.28,389206
2016-01-04T18:30,20.27,20.36,20.25,20.29,301032
2016-01-04T19:30,20.29,20.33,20.11,20.15,642461
2016-01-04T20:30,20.15,20.25,20.12,20.24,553883
2016-01-05T14:30,20.35,20.37,20.02,20.04,348527
2016-01-05T15:30,20.03,20.34,19.99,20.3,615027
2016-01-05T16:30,20.29,20.29,19.94,20.08,397776
2016-01-05T17:30,20.09,20.15,19.93,19.95,410237
2016-01-05T18:30,19.95,20.13,19.91,20.07,380596
2016-01-05T19:30,20.07,20.1,19.96,20.03,445506
2016-01-05T20:30,20.04,20.09,20.02,20.05,490344
2016-01-06T14:30,19.74,19.89,19.58,19.81,449868
2016-01-06T15:30,19.8,19.83,19.74,19.82,309288
2016-01-06T16:30,19.81,19.83,19.555,19.58,288773
2016-01-06T17:30,19.58,19.66,19.56,19.59,180650
2016-01-06T18:30,19.59,19.6,19.39,19.3953,322344
2016-01-06T19:30,19.39,19.46,19.27,19.45,527287
2016-01-06T20:30,19.46,19.57,19.43,19.51,947828
2016-01-07T14:30,19.13,19.18,18.88,18.95,840431
2016-01-07T15:30,18.95,19.09,18.93,18.975,406253
2016-01-07T16:30,18.975,19.005,18.77,18.881,493574
2016-01-07T17:30,18.885,18.91,18.51,18.585,419460
2016-01-07T18:30,18.58,18.68,18.43,18.665,567440
2016-01-07T19:30,18.67,18.83,18.62,18.64,685532
2016-01-07T20:30,18.64,18.71,18.62,18.62,590708
2016-01-08T14:30,18.8,18.82,18.32,18.33,446337
2016-01-08T15:30,18.32,18.4301,18.16,18.19,569734
2016-01-08T16:30,18.19,18.42,18.1,18.42,484121
2016-01-08T17:30,18.4101,18.48,18.33,18.4101,225176
2016-01-08T18:30,18.41,18.465,18.34,18.36,261467
2016-01-08T19:30,18.35,18.395,18.28,18.29,412535
