date,open,high,low,close,volume
2016-01-04T14:30,9.904,9.912,9.746,9.804,67985
2016-01-04T15:30,9.777,9.8,9.692,9.755,87250
2016-01-04T16:30,9.769,9.823,9.73,9.761,123419
2016-01-04T17:30,9.754,9.777,9.715,9.746,107259
2016-01-04T18:30,9.746,9.754,9.715,9.734,68236
2016-01-04T19:30,9.73,9.738,9.707,9.707,125633
2016-01-04T20:30,9.707,9.769,9.707,9.765,242231
2016-01-05T14:30,9.75,9.893,9.75,9.777,132420
2016-01-05T15:30,9.788,9.865,9.781,9.835,47763
2016-01-05T16:30,9.842,9.854,9.792,9.792,63610
2016-01-05T17:30,9.8,9.827,9.769,9.811,80708
2016-01-05T18:30,9.815,9.815,9.734,9.769,79900
2016-01-05T19:30,9.757,9.796,9.738,9.761,70532
2016-01-05T20:30,9.769,9.788,9.73,9.734,117784
2016-01-06T14:30,9.58,9.701,9.441,9.699,84440
2016-01-06T15:30,9.688,9.692,9.634,9.661,98728
2016-01-06T16:30,9.661,9.672,9.626,9.634,81632
2016-01-06T17:30,9.634,9.648,9.595,9.614,174634
2016-01-06T18:30,9.607,9.638,9.584,9.592,106288
2016-01-06T19:30,9.595,9.595,9.549,9.587,177942
2016-01-06T20:30,9.587,9.618,9.574,9.611,204776
2016-01-07T14:30,9.425,9.499,9.398,9.487,174170
2016-01-07T15:30,9.479,9.518,9.445,9.503,51114
2016-01-07T16:30,9.499,9.545,9.475,9.506,67932
2016-01-07T17:30,9.514,9.516,9.346,9.379,59797
2016-01-07T18:30,9.375,9.387,9.34,9.36,42041
2016-01-07T19:30,9.367,9.421,9.317,9.323,99591
2016-01-07T20:30,9.317,9.429,9.317,9.367,202716
2016-01-08T14:30,9.394,9.414,9.317,9.406,66191
2016-01-08T15:30,9.398,9.418,9.34,9.375,48870
2016-01-08T16:30,9.371,9.421,9.352,9.421,38312
2016-01-08T17:30,9.42,9.445,9.398,9.414,36500
2016-01-08T18:30,9.414,9.46,9.402,9.418,64614
2016-01-08T19:30,9.418,9.418,9.356,9.356,99692
2016-01-08T20:30,9.356,9.356,9.279,9.302,196976
2016-01-11T14:30,9.34,9.402,9.248,9.29,112736
2016-01-11T15:30,9.29,9.298,9.201,9.221,140505
2016-01-11T16:30,9.213,9.302,9.201,9.228,157913
2016-01-11T17:30,9.229,9.244,9.194,9.194,121726
2016-01-11T18:30,9.19,9.217,9.147,9.206,190374
2016-01-11T19:30,9.205,9.267,9.178,9.255,486197
2016-01-11T20:30,9.255,9.309,9.24,9.298,721966
2016-01-12T14:30,9.669,10.05,9.653,9.97,360618
2016-01-12T15:30,9.981,10.02,9.893,9.893,132860
2016-01-12T16:30,9.889,9.935,9.846,9.85,143251
2016-01-12T17:30,9.85,9.858,9.777,9.792,106140
2016-01-12T18:30,9.804,9.896,9.804,9.869,121759
2016-01-12T19:30,9.873,10.03,9.873,10.03,225909
2016-01-12T20:30,10.03,10.04,9.977,9.999,281234
2016-01-13T14:30,10.03,10.05,9.916,9.97,74862
2016-01-13T15:30,9.958,9.989,9.927,9.931,77377
2016-01-13T16:30,9.931,9.943,9.865,9.931,71172
2016-01-13T17:30,9.939,9.95,9.888,9.896,107294
2016-01-13T18:30,9.893,9.9,9.846,9.873,220370
2016-01-13T19:30,9.873,9.873,9.746,9.804,170275
2016-01-13T20:30,9.804,9.804,9.738,9.761,404858
2016-01-14T14:30,9.788,9.908,9.788,9.854,142869
2016-01-14T15:30,9.85,9.923,9.819,9.842,110098
2016-01-14T16:30,9.842,9.885,9.819,9.877,60414
2016-01-14T17:30,9.881,9.935,9.881,9.935,49409
2016-01-14T18:30,9.939,9.958,9.912,9.947,78222
2016-01-14T19:30,9.939,9.993,9.923,9.947,110503
2016-01-14T20:30,9.947,9.947,9.896,9.904,170614
2016-01-15T14:30,9.707,9.754,9.614,9.672,120654
2016-01-15T15:30,9.692,9.692,9.599,9.622,99667
2016-01-15T16:30,9.614,9.63,9.491,9.506,86830
2016-01-15T17:30,9.51,9.61,9.479,9.591,135454
2016-01-15T18:30,9.584,9.642,9.572,9.622,130606
2016-01-15T19:30,9.626,9.8,9.611,9.761,234097
2016-01-15T20:30,9.746,9.854,9.727,9.842,453853
2016-01-19T14:30,9.981,9.989,9.9,9.95,118294
2016-01-19T15:30,9.954,9.954,9.862,9.889,56222
2016-01-19T16:30,9.889,9.927,9.842,9.873,65661
2016-01-19T17:30,9.875,9.891,9.811,9.846,105280
2016-01-19T18:30,9.85,9.862,9.773,9.85,258366
2016-01-19T19:30,9.846,9.92,9.781,9.904,222141
2016-01-19T20:30,9.908,9.935,9.842,9.85,352229
2016-01-20T14:30,9.734,9.8,9.672,9.707,132714
2016-01-20T15:30,9.694,9.734,9.611,9.699,150421
2016-01-20T16:30,9.692,9.723,9.634,9.638,232287
2016-01-20T17:30,9.63,9.761,9.614,9.719,136325
2016-01-20T18:30,9.717,9.904,9.711,9.889,133877
2016-01-20T19:30,9.893,10.08,9.869,10.08,217844
2016-01-20T20:30,10.08,10.1,9.908,9.923,293181
2016-01-21T14:30,9.931,9.989,9.798,9.84,65118
2016-01-21T15:30,9.846,9.962,9.788,9.821,197506
2016-01-21T16:30,9.831,9.966,9.831,9.958,56644
2016-01-21T17:30,9.966,9.966,9.835,9.835,37661
2016-01-21T18:30,9.838,9.896,9.808,9.862,91632
2016-01-21T19:30,9.871,9.904,9.835,9.869,110952
2016-01-21T20:30,9.877,9.912,9.838,9.846,171216
2016-01-22T14:30,9.958,10.05,9.904,10.02,81680
2016-01-22T15:30,10.02,10.03,9.966,9.974,42622
2016-01-22T16:30,9.985,10.02,9.954,10.02,48923
2016-01-22T17:30,10.01,10.06,10.01,10.04,42937
2016-01-22T18:30,10.05,10.08,10.04,10.05,50188
2016-01-22T19:30,10.04,10.08,10.02,10.05,115857
2016-01-22T20:30,10.04,10.08,10.03,10.08,147388
2016-01-25T14:30,10.07,10.09,10.02,10.05,36460
2016-01-25T15:30,10.06,10.09,10.03,10.09,34010
2016-01-25T16:30,10.08,10.12,10.07,10.09,36018
2016-01-25T17:30,10.08,10.13,10.07,10.12,37340
2016-01-25T18:30,10.11,10.11,10.03,10.05,55895
2016-01-25T19:30,10.05,10.06,9.962,9.962,62346
2016-01-25T20:30,9.966,9.985,9.95,9.985,127541
2016-01-26T14:30,10,10.12,9.997,10.08,34041
2016-01-26T15:30,10.09,10.13,10.08,10.1,50056
2016-01-26T16:30,10.1,10.14,10.06,10.12,68548
2016-01-26T17:30,10.13,10.21,10.12,10.19,39107
2016-01-26T18:30,10.19,10.19,10.15,10.16,69535
2016-01-26T19:30,10.16,10.22,10.15,10.22,152051
2016-01-26T20:30,10.21,10.24,10.19,10.21,193036
2016-01-27T14:30,10.32,10.43,10.09,10.21,186832
2016-01-27T15:30,10.22,10.27,10.19,10.21,121504
2016-01-27T16:30,10.2,10.29,10.15,10.29,121985
2016-01-27T17:30,10.27,10.29,10.21,10.21,60826
2016-01-27T18:30,10.2,10.26,10.17,10.21,71487
2016-01-27T19:30,10.21,10.23,10.04,10.05,132531
2016-01-27T20:30,10.05,10.12,10.03,10.1,123938
2016-01-28T14:30,10.17,10.26,10.11,10.15,164511
2016-01-28T15:30,10.14,10.24,10.07,10.22,117003
2016-01-28T16:30,10.21,10.27,10.18,10.27,97032
2016-01-28T17:30,10.27,10.28,10.15,10.17,93141
2016-01-28T18:30,10.17,10.25,10.16,10.25,66076
2016-01-28T19:30,10.27,10.27,10.07,10.17,177017
