date,open,high,low,close,volume
2016-01-04T14:30,61.15,61.28,60.7,60.87,322613
2016-01-04T15:30,60.83,60.86,60.49,60.78,186526
2016-01-04T16:30,60.78,60.88,60.49,60.7,155526
2016-01-04T17:30,60.62,60.91,60.58,60.78,149824
2016-01-04T18:30,60.76,60.88,60.66,60.76,148951
2016-01-04T19:30,60.78,60.78,60.39,60.42,189019
2016-01-04T20:30,60.45,60.91,60.45,60.88,429649
2016-01-05T14:30,61.08,61.57,60.9,61.36,224925
2016-01-05T15:30,61.32,61.49,61.15,61.2,117486
2016-01-05T16:30,61.22,61.27,60.83,60.98,85532
2016-01-05T17:30,60.98,61.13,60.75,60.78,148438
2016-01-05T18:30,60.78,61.18,60.76,61.17,121057
2016-01-05T19:30,61.18,61.27,60.98,61.11,113791
2016-01-05T20:30,61.13,61.17,60.95,61.08,270235
2016-01-06T14:30,60.34,60.82,59.91,60.35,224951
2016-01-06T15:30,60.35,60.58,60.14,60.57,149232
2016-01-06T16:30,60.57,60.73,60.37,60.42,118435
2016-01-06T17:30,60.41,60.66,60.32,60.45,80506
2016-01-06T18:30,60.44,60.71,60.42,60.57,114106
2016-01-06T19:30,60.57,60.61,60.2,60.2,228208
2016-01-06T20:30,60.2,60.49,60.09,60.47,313976
2016-01-07T14:30,59.4,60.07,59.35,60.02,185660
2016-01-07T15:30,60.05,60.41,60.05,60.16,176800
2016-01-07T16:30,60.16,60.22,60.03,60.04,172592
2016-01-07T17:30,60.03,60.09,59.51,59.62,79454
2016-01-07T18:30,59.58,59.6,59.41,59.48,100966
2016-01-07T19:30,59.49,59.76,59.31,59.33,212526
2016-01-07T20:30,59.34,59.71,59.34,59.47,282549
2016-01-08T14:30,59.73,59.73,59.3,59.52,260480
2016-01-08T15:30,59.49,59.55,59.33,59.33,107627
2016-01-08T16:30,59.35,59.51,59.16,59.47,137649
2016-01-08T17:30,59.49,59.53,59.19,59.25,82001
2016-01-08T18:30,59.27,59.42,59.15,59.15,92435
2016-01-08T19:30,59.17,59.33,59.1,59.13,289889
2016-01-08T20:30,59.13,59.13,58.83,58.94,391000
2016-01-11T14:30,59.02,59.57,58.47,58.57,257043
2016-01-11T15:30,58.55,58.71,57.96,58.04,216508
2016-01-11T16:30,58.02,58.42,57.97,58,146930
2016-01-11T17:30,58.05,58.08,57.58,57.58,172656
2016-01-11T18:30,57.58,57.68,57.26,57.51,252448
2016-01-11T19:30,57.54,57.61,57.21,57.57,460996
2016-01-11T20:30,57.59,57.7,57.31,57.39,715801
2016-01-12T14:30,57.84,58.39,57.41,57.53,429251
2016-01-12T15:30,57.56,57.81,57.46,57.62,158917
