date,open,high,low,close,volume
2016-01-04T14:30,18.61,18.61,18.3,18.49,295287
2016-01-04T15:30,18.49,18.49,18.33,18.41,391182
2016-01-04T16:30,18.41,18.46,18.35,18.44,301617
2016-01-04T17:30,18.43,18.59,18.41,18.56,757413
2016-01-04T18:30,18.55,18.62,18.53,18.54,217053
2016-01-04T19:30,18.55,18.61,18.51,18.53,284730
2016-01-04T20:30,18.54,18.66,18.54,18.64,398739
2016-01-05T14:30,18.66,18.75,18.56,18.56,251187
2016-01-05T15:30,18.57,18.75,18.54,18.66,332286
2016-01-05T16:30,18.67,18.78,18.63,18.76,326724
2016-01-05T17:30,18.74,18.85,18.74,18.74,168312
2016-01-05T18:30,18.74,18.78,18.72,18.76,306084
2016-01-05T19:30,18.77,18.88,18.75,18.79,300375
2016-01-05T20:30,18.8,18.82,18.75,18.81,351579
2016-01-06T14:30,18.49,18.69,18.48,18.64,540735
2016-01-06T15:30,18.65,18.69,18.59,18.68,357015
2016-01-06T16:30,18.68,18.75,18.53,18.57,552534
2016-01-06T17:30,18.55,18.59,18.42,18.47,385056
2016-01-06T18:30,18.47,18.52,18.46,18.48,116598
2016-01-06T19:30,18.49,18.49,18.32,18.4,191175
2016-01-06T20:30,18.41,18.43,18.34,18.36,453468
2016-01-07T14:30,17.72,17.96,17.53,17.66,659802
2016-01-07T15:30,17.67,17.8,17.65,17.72,328872
2016-01-07T16:30,17.72,17.76,17.65,17.67,183678
2016-01-07T17:30,17.68,17.69,17.55,17.6,388431
2016-01-07T18:30,17.59,17.69,17.58,17.65,330267
2016-01-07T19:30,17.64,17.77,17.62,17.66,425286
2016-01-07T20:30,17.66,17.76,17.65,17.65,512007
2016-01-08T14:30,17.74,18.08,17.63,17.68,468438
2016-01-08T15:30,17.69,17.7,17.57,17.63,298365
2016-01-08T16:30,17.63,17.69,17.62,17.65,188877
2016-01-08T17:30,17.63,17.65,17.56,17.59,220392
2016-01-08T18:30,17.6,17.62,17.56,17.57,415050
2016-01-08T19:30,17.57,17.66,17.57,17.62,734820
2016-01-08T20:30,17.62,17.62,17.49,17.52,809088
2016-01-11T14:30,17.53,17.6,17.37,17.41,412215
2016-01-11T15:30,17.41,17.47,17.33,17.41,230250
2016-01-11T16:30,17.41,17.47,17.33,17.36,154302
2016-01-11T17:30,17.37,17.4,17.3,17.3,138864
