date,open,high,low,close,volume
2016-01-04T14:30,93.01,93.29,92.28,92.54,60329
2016-01-04T15:30,92.42,92.71,91.91,92.25,66063
2016-01-04T16:30,92.34,92.64,92.14,92.28,31882
2016-01-04T17:30,92.22,92.55,92.15,92.26,35024
2016-01-04T18:30,92.29,92.35,92.04,92.08,32976
2016-01-04T19:30,92.06,92.17,91.93,92.02,47649
2016-01-04T20:30,92.12,92.79,92.08,92.79,108101
2016-01-05T14:30,92.99,93.89,92.36,93.34,41031
2016-01-05T15:30,93.28,93.94,93.17,93.86,73544
2016-01-05T16:30,93.82,94.01,93.42,93.64,31737
2016-01-05T17:30,93.59,93.72,93.38,93.51,66192
2016-01-05T18:30,93.6,93.98,93.53,93.87,75610
2016-01-05T19:30,93.92,94.21,93.82,94.05,53455
2016-01-05T20:30,94.03,94.12,93.71,93.89,104845
2016-01-06T14:30,93.7,94.11,93.54,94.04,30171
2016-01-06T15:30,94.02,94.1,93.71,93.95,26009
2016-01-06T16:30,93.95,94.12,93.85,94.11,19252
2016-01-06T17:30,94.13,94.32,93.92,94.09,28892
2016-01-06T18:30,94.09,94.32,93.95,94.26,37107
2016-01-06T19:30,94.3,94.31,93.86,94.23,50736
2016-01-06T20:30,94.28,94.53,94.19,94.53,54335
2016-01-07T14:30,93.25,93.83,92.87,93.71,26635
2016-01-07T15:30,93.57,93.89,93.39,93.61,30604
2016-01-07T16:30,93.65,93.85,93.55,93.67,41183
2016-01-07T17:30,93.63,93.74,93.34,93.55,51959
2016-01-07T18:30,93.54,93.65,93.18,93.21,37138
2016-01-07T19:30,93.19,93.54,92.98,92.98,38518
2016-01-07T20:30,92.98,93.27,92.91,92.96,57869
2016-01-08T14:30,93.36,93.75,92.91,93.57,50950
2016-01-08T15:30,93.57,93.57,92.83,92.83,62530
2016-01-08T16:30,92.9,93.52,92.64,93.52,42075
2016-01-08T17:30,93.51,93.74,93.29,93.37,32113
2016-01-08T18:30,93.44,93.64,93.33,93.56,43971
2016-01-08T19:30,93.5,93.78,93.5,93.59,85602
