date,open,high,low,close,volume
2016-01-05T14:30,103.45,105.81,102.51,104.39,637461
2016-01-05T15:30,104.39,105.44,104.39,104.79,294650
2016-01-05T16:30,104.79,105.45,104.54,104.75,215325
2016-01-05T17:30,104.75,105.47,104.67,104.83,171386
2016-01-05T18:30,104.88,104.98,104.52,104.82,155001
2016-01-05T19:30,104.83,105.47,104.65,105.28,268410
2016-01-05T20:30,105.28,105.77,105.21,105.51,377904
2016-01-06T14:30,104.97,105.22,103.15,103.5,577809
2016-01-06T15:30,103.54,103.55,102.26,102.35,232319
2016-01-06T16:30,102.37,102.37,100.85,100.97,270612
2016-01-06T17:30,100.97,102,100.83,101.28,160612
2016-01-06T18:30,101.27,101.88,101.27,101.31,181080
2016-01-06T19:30,101.32,101.35,100.81,100.83,404451
2016-01-06T20:30,100.81,101.1,100.53,100.56,508542
2016-01-07T14:30,97.64,100.36,97.02,99.18,532083
2016-01-07T15:30,99.19,99.61,97.42,97.42,317566
2016-01-07T16:30,97.43,97.82,97.34,97.58,364707
2016-01-07T17:30,97.55,97.57,96.39,96.44,310085
2016-01-07T18:30,96.44,96.89,96.35,96.51,224793
2016-01-07T19:30,96.52,96.94,96.34,96.34,302321
2016-01-07T20:30,96.34,96.57,96.33,96.34,355220
2016-01-08T14:30,96.79,98.33,95.13,98.06,442709
2016-01-08T15:30,98.12,98.41,97.71,98.09,241799
2016-01-08T16:30,98.09,98.43,97.72,98,195506
2016-01-08T17:30,98,98.43,97.43,98.01,229748
2016-01-08T18:30,98,98.39,97.94,98.02,194660
2016-01-08T19:30,98.01,98.17,97.78,97.8,286285
2016-01-08T20:30,97.78,98.08,97.47,97.76,343255
2016-01-11T14:30,98.07,98.34,96.93,97.84,221786
2016-01-11T15:30,97.77,97.84,96.08,96.49,172071
2016-01-11T16:30,96.44,96.69,95.63,95.71,139093
2016-01-11T17:30,95.71,96.23,95.62,95.83,119230
2016-01-11T18:30,95.82,96.49,95.64,96.4,162847
2016-01-11T19:30,96.4,96.5,95.71,95.92,278774
2016-01-11T20:30,95.92,96.65,95.88,96.34,266211
2016-01-12T14:30,96.81,97.27,96.15,96.44,259498
2016-01-12T15:30,96.42,96.67,96.21,96.3,160516
2016-01-12T16:30,96.29,96.46,96,96.08,132056
2016-01-12T17:30,96.08,96.34,96,96.15,100164
2016-01-12T18:30,96.13,96.52,95.97,96.18,94792
2016-01-12T19:30,96.13,96.44,96.09,96.35,103395
2016-01-12T20:30,96.39,96.95,96.18,96.85,161959
2016-01-13T14:30,97.61,98.12,97.11,97.65,139480
2016-01-13T15:30,97.61,97.67,97.06,97.12,121432
2016-01-13T16:30,97.08,97.27,96.7,96.77,72391
2016-01-13T17:30,96.72,96.72,96.3,96.42,87438
2016-01-13T18:30,96.39,96.47,95.53,95.67,118499
2016-01-13T19:30,95.66,95.66,94.99,95.1,141738
2016-01-13T20:30,95.08,95.2,94.37,94.58,158660
2016-01-14T14:30,95.14,95.51,92.24,95.49,179892
2016-01-14T15:30,95.53,96.13,95.18,95.36,71064
2016-01-14T16:30,95.35,95.5,95.09,95.46,71254
2016-01-14T17:30,95.42,95.97,95.42,95.89,68427
2016-01-14T18:30,95.89,96.09,95.58,96,75009
2016-01-14T19:30,96,96.41,95.8,96.25,68815
2016-01-14T20:30,96.29,96.3,95.77,95.86,137884
2016-01-15T14:30,94.99,96.29,94.67,95.21,258273
2016-01-15T15:30,95.2,95.27,94.56,94.62,134898
2016-01-15T16:30,94.63,94.85,94.13,94.17,72853
2016-01-15T17:30,94.16,94.33,93.96,94.22,84326
2016-01-15T18:30,94.21,94.35,93.86,93.96,85354
2016-01-15T19:30,93.85,94.56,93.8,94.46,190424
2016-01-15T20:30,94.46,94.58,94.23,94.33,199231
2016-01-19T14:30,95.26,97.11,94.1,94.45,205506
2016-01-19T15:30,94.47,94.7,94.14,94.54,143827
2016-01-19T16:30,94.54,94.78,94.3,94.43,156130
2016-01-19T17:30,94.43,94.53,93.53,93.53,135561
2016-01-19T18:30,93.53,93.58,92.51,92.64,97061
2016-01-19T19:30,92.61,92.72,92.09,92.58,255767
2016-01-19T20:30,92.57,92.73,92.4,92.48,391332
2016-01-20T14:30,91.41,93.54,91.17,92.11,409126
2016-01-20T15:30,92.1,92.24,91.22,91.46,207804
2016-01-20T16:30,91.47,91.61,90.79,91,188235
2016-01-20T17:30,90.96,91.62,90.9,91.18,152548
2016-01-20T18:30,91.15,91.84,91.11,91.46,156961
2016-01-20T19:30,91.47,92.38,91.32,92.32,240381
2016-01-20T20:30,92.3,92.34,91.5,91.61,219403
2016-01-21T14:30,91.97,92.3,90.78,92,97400
2016-01-21T15:30,91.99,92.3,91.89,92.04,80668
2016-01-21T16:30,92.05,92.59,91.94,92.48,63105
2016-01-21T17:30,92.59,92.68,92.29,92.3,38654
2016-01-21T18:30,92.29,92.44,91.49,91.82,82621
2016-01-21T19:30,91.82,92.28,91.68,92.17,169148
2016-01-21T20:30,92.17,92.54,92.14,92.2,135121
2016-01-22T14:30,93.77,94.67,92.35,93.89,123761
2016-01-22T15:30,93.85,93.94,93.3,93.63,89468
2016-01-22T16:30,93.62,93.63,93.14,93.44,75547
2016-01-22T17:30,93.49,93.85,93.41,93.7,66272
2016-01-22T18:30,93.73,93.97,93.55,93.55,80664
2016-01-22T19:30,93.54,94.06,93.48,93.83,110132
2016-01-22T20:30,93.8,93.99,93.7,93.82,152757
2016-01-25T14:30,93.3,96.08,92.94,93.49,81056
2016-01-25T15:30,93.45,93.54,92.78,93.09,70888
2016-01-25T16:30,93.12,93.41,92.9,93.31,86643
2016-01-25T17:30,93.32,93.51,93.1,93.31,52573
2016-01-25T18:30,93.32,93.39,92.8,92.92,58828
2016-01-25T19:30,92.92,92.96,92.37,92.41,97327
2016-01-25T20:30,92.4,92.51,92.2,92.3,180293
2016-01-26T14:30,92.55,93.12,89.93,93,95267
2016-01-26T15:30,93.06,93.37,92.78,92.94,51733
2016-01-26T16:30,92.92,92.92,92.41,92.57,60559
2016-01-26T17:30,92.57,93.19,92.57,92.92,109285
2016-01-26T18:30,92.86,92.87,92.63,92.66,40264
2016-01-26T19:30,92.68,92.87,92.57,92.85,92532
2016-01-26T20:30,92.82,93.06,92.71,93.02,72010
2016-01-27T14:30,92.84,93.27,91.37,93.08,117391
2016-01-27T15:30,93.06,93.19,92.46,93.15,58562
2016-01-27T16:30,93.13,94.35,93.12,93.94,88030
2016-01-27T17:30,93.93,93.93,93.08,93.08,62413
2016-01-27T18:30,93.12,93.58,92.55,92.92,119576
2016-01-27T19:30,92.86,92.97,91.97,92.27,220019
2016-01-27T20:30,92.32,92.94,92.32,92.85,139726
2016-01-28T14:30,92.95,94.68,92.35,92.57,48580
2016-01-28T15:30,92.49,92.68,92.11,92.57,50493
2016-01-28T16:30,92.53,93.91,92.34,93.91,93908
2016-01-28T17:30,93.86,94.16,93.63,94.12,78193
2016-01-28T18:30,94.16,94.4,93.87,94.31,88032
2016-01-28T19:30,94.32,94.42,93.85,94.11,62775
2016-01-28T20:30,94.12,94.51,94.06,94.36,207706
2016-01-29T14:30,95,95,93.59,94.77,64513
2016-01-29T15:30,94.75,94.84,94.23,94.37,78768
2016-01-29T16:30,94.41,94.71,94.22,94.6,80012
2016-01-29T17:30,94.63,95.15,94.54,94.9,32731
2016-01-29T18:30,94.88,95.52,94.87,95.51,48305
2016-01-29T19:30,95.53,95.87,95.39,95.77,86451
2016-01-29T20:30,95.77,96.04,95.72,95.94,151071
2016-02-01T14:30,95.55,96.26,94.63,94.92,104486
2016-02-01T15:30,94.94,95.48,94.94,95.07,59769
2016-02-01T16:30,95.18,95.47,95.11,95.25,59132
2016-02-01T17:30,95.25,95.79,95.25,95.79,70192
2016-02-01T18:30,95.79,95.93,95.58,95.81,37202
2016-02-01T19:30,95.85,96.19,95.69,96.18,52097
2016-02-01T20:30,96.17,96.26,95.89,95.97,106090
2016-02-02T14:30,94.92,95.43,93.55,93.71,135288
2016-02-02T15:30,93.67,93.9,93.16,93.9,57256
2016-02-02T16:30,93.85,94.06,93.31,93.52,52515
2016-02-02T17:30,93.54,93.66,93.1,93.34,51380
2016-02-02T18:30,93.31,93.5,92.56,92.56,66384
2016-02-02T19:30,92.6,92.77,91.99,92.45,132427
2016-02-02T20:30,92.46,93,92.46,92.66,135272
2016-02-03T14:30,95.03,95.69,92.17,92.32,116376
2016-02-03T15:30,92.29,93.75,91.89,93.68,157578
2016-02-03T16:30,93.68,94.26,93.48,93.75,86329
2016-02-03T17:30,93.71,94.19,93.44,94.05,103697
2016-02-03T18:30,94.02,95.35,93.45,95.25,89273
2016-02-03T19:30,95.24,96.08,95.18,95.23,126150
2016-02-03T20:30,95.23,95.66,95.12,95.57,167758
2016-02-04T14:30,95.61,97.3,95.61,96.57,119402
2016-02-04T15:30,96.56,97.49,96.37,96.41,116915
2016-02-04T16:30,96.44,97.44,96.24,97.03,109836
2016-02-04T17:30,96.99,97.32,96.79,97.01,60780
2016-02-04T18:30,97.02,97.11,95.81,96.42,115852
2016-02-04T19:30,96.37,97.19,96.35,96.93,184622
2016-02-04T20:30,96.96,97.05,96.85,96.98,196702
2016-02-05T14:30,96.49,97.63,91.95,96.13,145517
2016-02-05T15:30,96.1,96.26,95.33,95.66,201042
2016-02-05T16:30,95.67,96.07,95.57,95.97,97357
2016-02-05T17:30,95.98,96.04,95.65,95.76,124594
2016-02-05T18:30,95.75,95.81,95.16,95.19,85798
2016-02-05T19:30,95.18,95.82,95.16,95.6,114294
