date,open,high,low,close,volume
2016-01-04T14:30,71.65,71.65,70.91,71.36,200551
2016-01-04T15:30,71.34,71.43,70.74,71.02,192824
2016-01-04T16:30,71,71.33,70.93,71.14,95374
2016-01-04T17:30,71.14,71.36,71.08,71.26,82308
2016-01-04T18:30,71.27,71.32,70.99,71.14,148290
2016-01-04T19:30,71.17,71.18,70.93,71,168176
2016-01-04T20:30,71.03,71.59,71.03,71.59,326982
2016-01-05T14:30,71.51,71.86,71.32,71.42,138766
2016-01-05T15:30,71.41,71.75,71.35,71.41,196037
2016-01-05T16:30,71.42,71.59,71.27,71.35,84778
2016-01-05T17:30,71.35,71.37,71.05,71.3,89179
2016-01-05T18:30,71.3,71.53,71.22,71.31,121407
2016-01-05T19:30,71.31,71.32,71.06,71.24,123063
2016-01-05T20:30,71.23,71.39,71.17,71.32,188217
2016-01-06T14:30,70.36,70.99,70.12,70.99,200402
2016-01-06T15:30,70.99,71.09,70.83,71.02,66139
2016-01-06T16:30,71.08,71.35,71.05,71.34,71635
2016-01-06T17:30,71.35,71.49,71.26,71.4,107117
2016-01-06T18:30,71.4,71.5,70.88,70.93,164111
2016-01-06T19:30,70.92,71.05,70.49,70.74,115802
2016-01-06T20:30,70.73,70.97,70.68,70.96,172385
2016-01-07T14:30,69.69,70.1,69.28,69.8,155056
2016-01-07T15:30,69.78,70.17,69.6,70.03,149183
2016-01-07T16:30,70.02,70.11,69.77,69.83,99251
2016-01-07T17:30,69.83,69.83,69.08,69.18,75117
2016-01-07T18:30,69.18,69.19,68.91,68.96,110666
2016-01-07T19:30,68.94,69.48,68.94,69.09,172153
2016-01-07T20:30,69.09,69.72,69.09,69.43,355859
2016-01-08T14:30,69.77,69.84,69.2,69.64,158345
2016-01-08T15:30,69.6,69.79,69.48,69.55,81493
2016-01-08T16:30,69.55,70.16,69.53,70.14,97866
2016-01-08T17:30,70.14,70.25,70.05,70.14,133345
2016-01-08T18:30,70.14,70.27,70.07,70.11,165812
2016-01-08T19:30,70.09,70.32,69.97,69.97,193939
2016-01-08T20:30,69.98,70.04,69.61,69.75,279072
2016-01-11T14:30,70.07,70.56,69.97,70.4,95952
