date,open,high,low,close,volume
2016-01-04T14:30,170.65,170.68,169.03,170.16,130218368
2016-01-04T18:30,170.16,171.11,169.37,171.08,72312356
2016-01-05T14:30,171.43,171.76,170.28,170.74,51281907
2016-01-05T18:30,170.73,171.85,170.69,171.45,45177354
2016-01-06T14:30,168.81,170.28,168.75,169.34,68034765
2016-01-06T18:30,169.34,169.67,168.19,169.2,62455415
2016-01-07T14:30,166.26,168.05,165.54,165.82,95366111
2016-01-07T18:30,165.81,166.12,164.78,165.13,99606875
2016-01-08T14:30,166.14,166.7,164.27,164.98,95246083
2016-01-08T18:30,164.97,165.46,163.07,163.33,82452927
2016-01-11T14:30,164.28,164.62,162.15,162.2,86608774
2016-01-11T18:30,162.2,164.1,161.57,163.49,76601274
2016-01-12T14:30,164.97,165.59,162.95,163.23,90796246
2016-01-12T18:30,163.22,165.13,162.69,164.8,62304197
2016-01-13T14:30,165.51,165.86,162.79,162.82,79566352
2016-01-13T18:30,162.82,162.99,160.34,160.73,119892096
2016-01-14T14:30,161.35,163.7,159.73,163.62,141961021
2016-01-14T18:30,163.63,164.5,163.14,163.33,74051128
2016-01-15T14:30,158.97,160.67,157.91,158.9,191748898
2016-01-15T18:30,158.9,160.35,158.67,159.83,100437536
2016-01-19T14:30,161.69,161.81,159.91,159.98,97051380
2016-01-19T18:30,159.99,160.65,158.49,160.04,67991679
2016-01-20T14:30,157.49,158.15,154.08,155.29,150311096
2016-01-20T18:30,155.29,159.59,155.24,158.14,117669316
2016-01-21T14:30,158.5,160.76,157.16,159.35,103972652
2016-01-21T18:30,159.35,159.77,158.12,158.9,68679336
2016-01-22T14:30,161.53,162.2,160.77,161.68,95128239
2016-01-22T18:30,161.69,162.37,161.48,162.14,54044400
2016-01-25T14:30,161.66,161.85,160.66,161.58,61436166
2016-01-25T18:30,161.58,161.69,159.52,159.73,49558311
2016-01-26T14:30,160.38,162.17,160.04,161.97,82700763
2016-01-26T18:30,161.96,162.03,161.18,161.87,44215449
2016-01-27T14:30,161.36,163.05,160.49,162.21,67944188
2016-01-27T18:30,162.22,162.99,159.22,160.12,104695800
2016-01-28T14:30,161.69,161.89,159.3,160.84,86048563
2016-01-28T18:30,160.83,161.58,160.58,160.99,42348671
2016-01-29T14:30,161.73,163.85,161.62,163.73,90204522
2016-01-29T18:30,163.73,164.91,163.6,164.87,78502443
2016-02-01T14:30,163.87,164.67,163.29,164.38,67467854
2016-02-01T18:30,164.39,165.62,164.08,164.86,48778238
2016-02-02T14:30,163.39,163.4,161.98,162.48,93010539
2016-02-02T18:30,162.47,162.48,161.33,161.83,67707088
2016-02-03T14:30,162.92,162.98,159.25,160.68,116534680
2016-02-03T18:30,160.69,163.24,159.99,162.73,76809946
2016-02-04T14:30,162.33,164.06,161.69,163.11,87472228
2016-02-04T18:30,163.12,163.4,162.03,163.04,37728985
2016-02-05T14:30,162.56,162.64,160.01,160.8,87660752
2016-02-05T18:30,160.79,160.79,159.34,159.98,73483153
2016-02-08T14:30,158.12,158.21,156.01,156.4,98835642
2016-02-08T18:30,156.41,158.42,155.59,157.78,79032755
2016-02-09T14:30,156.08,158.56,155.93,156.57,100665498
2016-02-09T18:30,156.57,159.12,156.37,157.78,68335941
2016-02-10T14:30,158.67,160.31,158.2,159.07,92195482
2016-02-10T18:30,159.06,159.4,157.57,157.71,43376333
2016-02-11T14:30,155.2,156.57,154.39,155.24,103379957
2016-02-11T18:30,155.24,156.7,154.14,155.81,94174716
2016-02-12T14:30,157.45,158.43,156.58,157.8,70672022
