date,open,high,low,close,volume
2016-01-04T14:30,28.02,28.05,26.1,26.78,5449798
2016-01-04T18:30,26.78,27.07,26.62,26.93,4204422
2016-01-05T14:30,27.17,27.25,26.62,27,2297397
2016-01-05T18:30,27,27.22,26.92,26.97,2047421
2016-01-06T14:30,26.58,26.97,26.27,26.35,2357760
2016-01-06T18:30,26.35,26.42,26.04,26.31,3355157
2016-01-07T14:30,25.61,26.07,25.41,25.51,3600516
2016-01-07T18:30,25.51,25.58,25.21,25.3,2722079
2016-01-08T14:30,25.28,25.42,24.51,24.56,6911632
2016-01-08T18:30,24.56,24.84,24.14,24.23,5021673
2016-01-11T14:30,24.4,24.87,24.18,24.22,3727696
2016-01-11T18:30,24.22,24.71,24.12,24.55,4114207
2016-01-12T14:30,24.82,25.17,24.3,24.52,2999103
2016-01-12T18:30,24.52,25.02,24.51,24.98,2572506
2016-01-13T14:30,25.24,25.68,24.39,24.42,3549956
2016-01-13T18:30,24.42,24.47,24.05,24.15,3955563
2016-01-14T14:30,24.17,24.3,23.56,23.82,5510952
2016-01-14T18:30,23.82,24.13,23.7,23.87,4546909
2016-01-15T14:30,22.98,23.95,22.54,23.49,7558124
2016-01-15T18:30,23.49,23.95,23.45,23.62,4628327
2016-01-19T14:30,24.19,24.41,23.79,24.04,3181703
2016-01-19T18:30,24.04,24.17,23.57,23.88,3073376
2016-01-20T14:30,23.46,23.49,22.53,22.96,4616652
2016-01-20T18:30,22.95,23.79,22.95,23.48,4063941
2016-01-21T14:30,23.54,24.23,23.27,23.73,3439536
2016-01-21T18:30,23.73,23.9,23.47,23.63,2789001
2016-01-22T14:30,23.93,24.86,23.89,24.43,4681310
2016-01-22T18:30,24.44,24.63,24.24,24.56,3446936
2016-01-25T14:30,24.56,24.56,22.9,23.49,6162175
2016-01-25T18:30,23.49,23.62,23.34,23.42,3999821
2016-01-26T14:30,24,24.44,23.12,24.12,5388099
2016-01-26T18:30,24.12,24.25,24.04,24.24,3875907
2016-01-27T14:30,23.92,24.18,23.73,23.9,3391458
2016-01-27T18:30,23.9,24.15,23.63,23.76,3408724
2016-01-28T14:30,24.02,24.32,23.43,23.65,3121231
2016-01-28T18:30,23.65,23.98,23.63,23.74,2884369
2016-01-29T14:30,23.8,24.38,23.7,24.32,2320879
2016-01-29T18:30,24.33,24.53,24.27,24.39,3455950
2016-02-01T14:30,24.23,24.39,23.85,23.93,2164050
2016-02-01T18:30,23.93,24.13,23.85,23.96,1976291
2016-02-02T14:30,23.81,23.85,23.25,23.37,2647608
2016-02-02T18:30,23.38,23.38,23.06,23.21,2689042
2016-02-03T14:30,23.45,23.61,22.23,22.54,4038997
2016-02-03T18:30,22.55,22.97,22.39,22.89,2494752
2016-02-04T14:30,22.75,23.31,22.67,22.97,2686278
2016-02-04T18:30,22.97,23.08,22.61,22.83,2821964
2016-02-05T14:30,22.48,22.9,21.65,22.13,4635563
2016-02-05T18:30,22.12,22.12,21.72,21.73,4265868
2016-02-08T14:30,21.45,21.65,20.91,21.04,4977752
2016-02-08T18:30,21.04,21.04,20.58,20.89,4429521
2016-02-09T14:30,20.53,21.24,20.43,20.85,4622014
2016-02-09T18:30,20.85,21.49,20.79,21.38,4688941
2016-02-10T14:30,21.66,21.95,21.21,21.77,2766205
2016-02-10T18:30,21.77,22.04,21.69,21.77,2651116
2016-02-11T14:30,21.33,21.51,20.83,20.88,2560959
2016-02-11T18:30,20.88,20.96,20.46,20.62,2991976
2016-02-12T14:30,21.09,21.25,20.75,21.1,2451588
2016-02-12T18:30,21.1,21.55,20.99,21.53,2037649
2016-02-16T14:30,21.74,22.13,21.57,21.83,2528756
2016-02-16T18:30,21.84,22.04,21.81,22.04,2043320
2016-02-17T14:30,22.1,22.22,21.8,21.84,2552729
2016-02-17T18:30,21.84,22.04,21.71,22.01,2059993
2016-02-18T14:30,22.02,22.13,21.58,21.64,1937966
2016-02-18T18:30,21.64,22.05,21.57,21.86,2443728
2016-02-19T14:30,21.79,22.34,21.73,22.21,3608481
2016-02-19T18:30,22.22,22.32,22.13,22.23,2411928
2016-02-22T14:30,22.42,22.94,22.42,22.89,2838953
2016-02-22T18:30,22.89,23.23,22.89,23.21,3250262
2016-02-23T14:30,23.06,23.44,22.95,23.27,3380586
2016-02-23T18:30,23.27,23.43,23.2,23.39,2921615
2016-02-24T14:30,23.11,23.29,22.86,23.26,2490901
2016-02-24T18:30,23.26,23.57,23.19,23.54,2266580
2016-02-25T14:30,23.57,24.3,23.54,24.14,2777599
2016-02-25T18:30,24.14,24.23,24.03,24.21,2059987
2016-02-26T14:30,24.26,24.62,24.08,24.26,2198795
2016-02-26T18:30,24.26,24.31,24.04,24.16,1793612
2016-02-29T14:30,24.1,24.39,23.98,24.01,1862171
2016-02-29T18:30,24.02,24.04,23.76,23.76,1855710
2016-03-01T14:30,24,24.52,23.92,24.46,1569634
2016-03-01T18:30,24.47,24.68,24.43,24.6,1677802
2016-03-02T14:30,24.5,24.9,24.43,24.83,2593130
2016-03-02T18:30,24.83,24.95,24.69,24.95,1974384
2016-03-03T14:30,24.97,25.5,24.92,25.25,2464309
2016-03-03T18:30,25.25,25.48,25.23,25.44,1851410
2016-03-04T14:30,25.46,25.58,25.23,25.38,2643465
2016-03-04T18:30,25.37,25.46,25.09,25.25,2826762
2016-03-07T14:30,25.12,25.28,24.86,25.19,2026695
2016-03-07T18:30,25.19,25.22,24.93,25.02,2068301
2016-03-08T14:30,24.95,25.1,24.37,24.83,2251611
2016-03-08T18:30,24.84,24.87,24.55,24.62,1735221
2016-03-09T14:30,24.82,24.93,24.49,24.91,1357946
2016-03-09T18:30,24.92,25.09,24.87,24.94,1357470
