date,open,high,low,close,volume
2016-01-04T14:30,21.95,22.73,21.78,22.13,4125575
2016-01-04T18:30,22.11,22.38,21.95,22.32,2319963
2016-01-05T14:30,22.18,22.47,21.8,22.22,3030938
2016-01-05T18:30,22.22,22.74,22.13,22.67,2732717
2016-01-06T14:30,21.83,21.84,20.93,21.07,3436948
2016-01-06T18:30,21.07,21.16,20.81,20.88,3588836
2016-01-07T14:30,20.15,20.81,19.96,20.22,6135826
2016-01-07T18:30,20.22,20.23,19.27,19.38,4802873
2016-01-08T14:30,19.58,19.84,18.96,19.34,4288280
2016-01-08T18:30,19.34,19.98,19.34,19.68,3596025
2016-01-11T14:30,19.89,19.91,18.41,18.41,5047819
2016-01-11T18:30,18.41,18.76,18.31,18.63,4849167
2016-01-12T14:30,19.1,19.24,17.23,17.33,6278456
2016-01-12T18:30,17.33,17.79,16.96,17.76,7113901
2016-01-13T14:30,18.18,18.43,16.98,17.11,6584102
2016-01-13T18:30,17.11,17.29,16.72,17.13,4449224
2016-01-14T14:30,17.29,17.87,16.7,17.78,5544119
2016-01-14T18:30,17.8,18.11,17.65,17.93,2763241
2016-01-15T14:30,16.83,17.02,16.13,16.54,6376188
2016-01-15T18:30,16.54,16.97,16.53,16.91,3246519
2016-01-19T14:30,17.18,17.18,16.12,16.46,4682555
2016-01-19T18:30,16.46,16.47,15.71,16.21,3903391
2016-01-20T14:30,15.58,15.64,13.6,13.89,11058195
2016-01-20T18:30,13.88,15.15,13.88,14.9,7106382
2016-01-21T14:30,14.73,17.21,14.63,16.62,6811908
2016-01-21T18:30,16.63,16.85,16.31,16.7,3771214
2016-01-22T14:30,18.26,18.99,17.28,17.29,10724998
2016-01-22T18:30,17.29,17.72,17.24,17.7,3679905
2016-01-25T14:30,17.09,17.97,16.25,16.35,5660916
2016-01-25T18:30,16.34,16.55,15.72,15.73,4201653
2016-01-26T14:30,16.5,16.86,15.68,16.8,3860377
2016-01-26T18:30,16.8,17.02,16.66,16.95,3438607
2016-01-27T14:30,16.68,17.85,16.24,17.28,6732412
2016-01-27T18:30,17.28,17.81,16.59,16.9,3816252
2016-01-28T14:30,17.82,18.64,17.41,18.6,6917919
2016-01-28T18:30,18.6,18.62,18.24,18.49,4036387
2016-01-29T14:30,18.69,19.79,18.51,18.93,6779513
2016-01-29T18:30,18.94,19.31,18.65,19.28,3716595
2016-02-01T14:30,18.67,18.67,17.54,17.76,4562488
2016-02-01T18:30,17.76,18.16,17.61,17.99,3345556
2016-02-02T14:30,17.2,17.52,16.89,17.26,4392869
2016-02-02T18:30,17.27,17.31,16.91,17.05,2972886
2016-02-03T14:30,17.48,17.78,16.66,17.28,7541586
2016-02-03T18:30,17.28,18.37,17.16,18.36,4312992
2016-02-04T14:30,18.49,19.94,18.43,18.72,7232626
2016-02-04T18:30,18.72,18.97,18.25,18.35,4270457
2016-02-05T14:30,17.86,17.91,16.9,17.43,5063079
2016-02-05T18:30,17.43,17.44,16.81,17.15,3844384
2016-02-08T14:30,16.62,16.7,15.36,16.04,5682836
2016-02-08T18:30,16.04,16.45,15.59,16.35,3375190
2016-02-09T14:30,15.7,16.16,15.39,15.54,5179135
2016-02-09T18:30,15.54,15.97,15.28,15.66,3349541
2016-02-10T14:30,15.33,16.17,14.72,15.19,6763072
2016-02-10T18:30,15.19,15.24,14.92,14.95,2885054
2016-02-11T14:30,14.52,14.53,13.55,14.34,8670602
2016-02-11T18:30,14.34,14.92,13.88,14.68,6066521
2016-02-12T14:30,14.27,15.07,14.21,14.68,13703591
2016-02-12T18:30,14.68,15.01,14.48,14.98,6138715
2016-02-16T14:30,15.43,15.56,13.99,14.39,7258009
2016-02-16T18:30,14.39,14.73,14.27,14.67,5830937
2016-02-17T14:30,14.1,14.39,12.69,13.81,21337472
2016-02-17T18:30,13.81,14.12,13.61,14.03,8664186
2016-02-18T14:30,13.27,13.7,13.11,13.68,50576993
2016-02-18T18:30,13.68,14.1,13.47,13.62,24412519
2016-02-19T14:30,13.29,13.34,12.48,12.96,23613643
2016-02-19T18:30,12.96,13.04,12.73,12.88,8997783
2016-02-22T14:30,13.27,14.07,13.16,14.05,15138985
2016-02-22T18:30,14.05,14.16,13.93,14.01,8342193
2016-02-23T14:30,13.87,14.08,13.16,13.45,10923333
2016-02-23T18:30,13.45,13.62,13.05,13.06,7036836
2016-02-24T14:30,12.74,13.46,12.58,13.26,10964616
2016-02-24T18:30,13.26,13.47,13.15,13.41,6326473
2016-02-25T14:30,13.43,13.78,13.02,13.23,8573377
2016-02-25T18:30,13.23,13.68,13.23,13.5,7354858
2016-02-26T14:30,14.07,14.21,13.74,14.16,9633867
2016-02-26T18:30,14.16,14.17,13.7,14.01,8231876
2016-02-29T14:30,14.1,14.12,13.59,13.85,7180793
