date,open,high,low,close,volume
2017-02-01T14:30,15.7,15.95,15.7,15.78,20081910
2017-02-01T18:30,15.78,15.78,15.63,15.63,10135883
2017-02-02T14:30,15.66,15.94,15.66,15.84,3138372
2017-02-02T18:30,15.84,15.95,15.81,15.86,1659140
2017-02-03T14:30,15.9,16.05,15.86,15.97,1346446
2017-02-03T18:30,15.96,16.25,15.95,16.16,1259302
2017-02-06T14:30,16.52,16.52,16.06,16.2,1208517
2017-02-06T18:30,16.2,16.25,16.2,16.21,620036
2017-02-07T14:30,16.21,16.26,16.11,16.2,717051
2017-02-07T18:30,16.2,16.3,16.13,16.23,1738220
2017-02-08T14:30,16.25,16.35,16.2,16.3,534258
2017-02-08T18:30,16.29,16.34,16.24,16.29,419557
2017-02-09T14:30,16.32,16.38,16.29,16.32,803645
2017-02-09T18:30,16.32,16.37,16.27,16.3,976349
2017-02-10T14:30,16.35,16.39,16.24,16.33,430833
2017-02-10T18:30,16.32,16.55,16.32,16.43,1082458
2017-02-13T14:30,16.52,16.56,16.42,16.45,492741
2017-02-13T18:30,16.45,16.48,16.37,16.41,397402
2017-02-14T14:30,16.32,16.45,16.21,16.45,438820
2017-02-14T18:30,16.45,16.45,16.37,16.43,689314
2017-02-15T14:30,16.53,16.53,16.36,16.38,547058
2017-02-15T18:30,16.37,16.4,16.3,16.33,465927
2017-02-16T14:30,16.25,16.45,16.24,16.41,401443
2017-02-16T18:30,16.41,16.41,16.35,16.37,331865
2017-02-17T14:30,16.36,16.41,16.22,16.4,238984
2017-02-17T18:30,16.41,16.58,16.4,16.53,404396
2017-02-21T14:30,16.64,16.8,16.63,16.69,328851
2017-02-21T18:30,16.69,16.76,16.65,16.74,432439
2017-02-22T14:30,16.76,16.92,16.72,16.8,395663
2017-02-22T18:30,16.79,16.88,16.77,16.85,270144
2017-02-23T14:30,16.94,17.04,16.7,16.75,321943
2017-02-23T18:30,16.76,16.86,16.7,16.86,317766
2017-02-24T14:30,16.81,16.96,16.81,16.85,363951
2017-02-24T18:30,16.85,16.9,16.8,16.87,364353
2017-02-27T14:30,16.86,17.16,16.84,17.15,635473
2017-02-27T18:30,17.15,17.18,16.95,17.03,515719
2017-02-28T14:30,17.14,17.31,17.07,17.11,742396
2017-02-28T18:30,17.1,17.16,17.01,17.01,782239
2017-03-01T14:30,17.3,17.3,16.54,16.96,694210
2017-03-01T18:30,16.96,17.08,16.79,16.8,700337
