date,open,high,low,close,volume
2016-01-04T14:30,29.45,29.62,29.09,29.43,854416
2016-01-04T18:30,29.42,29.62,29.26,29.62,730051
2016-01-05T14:30,29.44,29.78,29.3,29.54,753479
2016-01-05T18:30,29.54,29.78,29.52,29.69,667243
2016-01-06T14:30,29.05,29.13,28.4,28.54,995942
2016-01-06T18:30,28.53,28.62,28.26,28.46,907669
2016-01-07T14:30,27.76,28,27.26,27.31,1359961
2016-01-07T18:30,27.31,27.4,26.96,27.06,1395125
2016-01-08T14:30,27.46,27.64,27.17,27.45,1440573
2016-01-08T18:30,27.45,27.58,26.92,26.98,1553113
2016-01-11T14:30,27.11,27.78,26.24,26.26,1204963
2016-01-11T18:30,26.26,26.71,26.17,26.56,877048
2016-01-12T14:30,27.02,27.02,26.29,26.32,580189
2016-01-12T18:30,26.31,26.75,26.26,26.67,623011
2016-01-13T14:30,27.02,27.2,26.07,26.08,1185594
2016-01-13T18:30,26.08,26.13,25.48,25.75,1067052
2016-01-14T14:30,26.06,26.38,25.34,26.26,923866
2016-01-14T18:30,26.27,26.48,26.16,26.21,903576
2016-01-15T14:30,25.37,25.73,24.89,25.15,1357202
2016-01-15T18:30,25.16,25.59,25.14,25.47,1073018
2016-01-19T14:30,26.01,26.12,25.3,25.4,871682
2016-01-19T18:30,25.39,25.42,24.99,25.24,779290
2016-01-20T14:30,24.58,24.62,23.68,23.86,1336032
2016-01-20T18:30,23.86,24.75,23.85,24.52,1123249
2016-01-21T14:30,24.6,25.37,24.46,24.98,975407
2016-01-21T18:30,24.97,25.07,24.56,24.76,652379
2016-01-22T14:30,25.39,25.79,25.23,25.47,1130999
2016-01-22T18:30,25.48,25.63,25.39,25.58,752251
2016-01-25T14:30,25.46,25.56,25.05,25.36,958253
2016-01-25T18:30,25.36,25.37,24.97,25.04,1139057
2016-01-26T14:30,25.12,25.56,25.09,25.4,637598
2016-01-26T18:30,25.4,25.53,25.29,25.5,840655
2016-01-27T14:30,25.38,26.04,25.26,25.79,743223
2016-01-27T18:30,25.79,25.91,25.05,25.28,973423
2016-01-28T14:30,25.57,26.01,24.86,25.11,1088855
2016-01-28T18:30,25.11,25.32,25.07,25.18,665823
2016-01-29T14:30,25.5,25.58,25.13,25.45,1366228
2016-01-29T18:30,25.45,25.73,25.35,25.58,2656484
2016-02-01T14:30,25.44,25.63,25.01,25.28,1683950
2016-02-01T18:30,25.28,25.68,25.04,25.48,1934952
2016-02-02T14:30,23.06,24.11,22.24,23.79,2579990
2016-02-02T18:30,23.8,23.8,23.37,23.57,1747163
2016-02-03T14:30,23.7,23.88,23.06,23.49,1893928
2016-02-03T18:30,23.48,23.89,23.37,23.89,1456627
2016-02-04T14:30,23.87,24.72,23.67,24.44,1427730
2016-02-04T18:30,24.44,24.51,24.21,24.43,1183699
2016-02-05T14:30,24.43,24.87,24.22,24.74,1476981
2016-02-05T18:30,24.74,24.76,24.56,24.75,1555108
2016-02-08T14:30,24.22,24.32,23.84,23.98,1311507
2016-02-08T18:30,23.99,24.2,23.7,24.06,1519612
2016-02-09T14:30,23.49,23.95,23.49,23.77,1294724
2016-02-09T18:30,23.78,24.37,23.72,24.18,1464256
2016-02-10T14:30,24.46,24.85,23.84,24.5,1096344
2016-02-10T18:30,24.49,24.6,24.21,24.22,864867
2016-02-11T14:30,23.38,23.52,22.67,23.1,1340133
2016-02-11T18:30,23.1,23.37,22.89,23.08,1735746
2016-02-12T14:30,23.64,23.82,23.26,23.59,1887443
2016-02-12T18:30,23.59,23.86,23.52,23.78,1388694
2016-02-16T14:30,24.28,24.55,23.9,24.53,1852715
2016-02-16T18:30,24.53,24.54,24.37,24.5,1118488
2016-02-17T14:30,24.91,25.27,24.91,25.17,1513813
2016-02-17T18:30,25.18,25.35,25.07,25.24,1238192
2016-02-18T14:30,25.32,25.34,24.91,24.94,867660
2016-02-18T18:30,24.93,25.07,24.83,25,905470
2016-02-19T14:30,24.76,24.9,24.48,24.67,946159
2016-02-19T18:30,24.68,24.8,24.61,24.74,831833
2016-02-22T14:30,25.37,25.37,24.86,24.94,752695
2016-02-22T18:30,24.94,25.13,24.94,25.12,704482
2016-02-23T14:30,25.07,25.18,24.76,24.92,873098
2016-02-23T18:30,24.92,24.97,24.83,24.83,503191
2016-02-24T14:30,24.56,25.22,24.02,24.6,955088
2016-02-24T18:30,24.6,25.05,24.57,24.95,549782
2016-02-25T14:30,25.01,25.32,24.92,25.28,651124
2016-02-25T18:30,25.28,25.4,25.24,25.37,748687
2016-02-26T14:30,25.33,26.2,25.22,26.11,1448199
2016-02-26T18:30,26.11,26.18,25.79,25.85,907756
2016-02-29T14:30,25.81,25.9,25.53,25.72,657747
2016-02-29T18:30,25.72,25.84,25.4,25.42,832097
2016-03-01T14:30,25.69,26.37,25.65,26.33,1049044
2016-03-01T18:30,26.33,26.57,26.33,26.56,977520
2016-03-02T14:30,26.59,26.78,26.39,26.55,838013
2016-03-02T18:30,26.54,26.54,26.33,26.53,900352
2016-03-03T14:30,26.53,26.61,26.15,26.45,971964
2016-03-03T18:30,26.45,26.61,26.45,26.54,928944
2016-03-04T14:30,26.65,26.86,26.38,26.74,744497
2016-03-04T18:30,26.74,26.8,26.43,26.71,761696
2016-03-07T14:30,26.45,26.72,26.29,26.7,1127561
2016-03-07T18:30,26.7,26.82,26.57,26.81,661551
2016-03-08T14:30,26.35,26.7,25.71,26.05,898686
2016-03-08T18:30,26.06,26.21,25.89,25.91,616697
2016-03-09T14:30,26.19,26.32,25.64,25.86,777826
2016-03-09T18:30,25.87,26.05,25.87,26,693029
2016-03-10T14:30,26.42,26.49,25.58,25.77,583845
2016-03-10T18:30,25.77,26.17,25.76,26.1,508487
2016-03-11T14:30,26.74,27.2,26.38,27.03,639744
2016-03-11T18:30,27.03,27.42,26.96,27.39,832247
2016-03-14T13:30,27.19,27.25,26.77,26.99,606585
2016-03-14T17:30,26.99,27.15,26.97,27.01,478622
2016-03-15T13:30,26.69,26.8,26.34,26.6,522269
2016-03-15T17:30,26.6,26.72,26.57,26.71,573589
2016-03-16T13:30,26.66,27.12,26.62,26.74,544927
2016-03-16T17:30,26.74,27.21,26.59,27.1,975049
2016-03-17T13:30,27.08,27.65,26.89,27.63,715877
2016-03-17T17:30,27.64,27.79,27.56,27.61,688180
2016-03-18T13:30,27.74,28.29,27.72,27.9,1195373
2016-03-18T17:30,27.9,28.17,27.85,28.12,835532
2016-03-21T13:30,28.05,28.25,27.68,27.91,538420
2016-03-21T17:30,27.91,28.03,27.79,27.97,573278
2016-03-22T13:30,27.52,27.77,27.44,27.67,777129
2016-03-22T17:30,27.67,27.69,27.48,27.61,722897
2016-03-23T13:30,27.31,27.58,27.07,27.1,705215
2016-03-23T17:30,27.09,27.14,26.85,26.98,961873
2016-03-24T13:30,26.65,26.65,26.06,26.27,1273559
2016-03-24T17:30,26.28,26.41,26.04,26.4,889492
2016-03-28T13:30,26.51,26.79,26.36,26.68,502219
2016-03-28T17:30,26.69,26.8,26.64,26.68,502168
2016-03-29T13:30,26.44,26.65,26.14,26.46,757215
2016-03-29T17:30,26.45,26.8,26.39,26.76,703797
2016-03-30T13:30,27.14,27.48,26.88,26.91,526209
2016-03-30T17:30,26.92,27.06,26.87,26.99,491418
2016-03-31T13:30,26.92,27.1,26.87,26.9,480159
2016-03-31T17:30,26.89,26.9,26.61,26.77,808011
2016-04-01T13:30,26.61,27.07,26.41,27.04,694148
2016-04-01T17:30,27.04,27.1,26.96,27.06,726210
2016-04-04T13:30,27.01,27.01,26.74,26.9,496598
2016-04-04T17:30,26.91,26.91,26.54,26.63,759728
2016-04-05T13:30,26.42,26.51,26.14,26.27,782888
2016-04-05T17:30,26.27,26.38,26.15,26.21,791399
2016-04-06T13:30,26.06,27.07,26.06,26.97,894566
2016-04-06T17:30,26.97,26.98,26.59,26.81,920203
2016-04-07T13:30,26.46,26.56,26.32,26.49,824336
2016-04-07T17:30,26.48,26.5,26.05,26.26,839921
2016-04-08T13:30,26.61,26.93,26.46,26.48,663187
2016-04-08T17:30,26.47,26.58,26.38,26.49,574781
2016-04-11T13:30,26.74,27.22,26.72,27,571971
2016-04-11T17:30,26.99,27.14,26.89,26.91,562152
2016-04-12T13:30,26.97,27.25,26.79,27.14,597612
2016-04-12T17:30,27.14,27.45,27.12,27.37,798061
2016-04-13T13:30,27.77,28.17,27.71,28.11,715976
2016-04-13T17:30,28.12,28.28,28.07,28.25,537243
2016-04-14T13:30,28.23,28.41,28.01,28.05,720338
2016-04-14T17:30,28.05,28.17,28.03,28.13,820012
2016-04-15T13:30,28.2,28.22,27.84,27.99,670538
2016-04-15T17:30,28,28.11,27.92,28.05,618171
2016-04-18T13:30,27.92,28.22,27.86,28.06,431177
2016-04-18T17:30,28.06,28.33,28.06,28.33,636299
2016-04-19T13:30,28.45,28.81,28.32,28.56,558996
2016-04-19T17:30,28.56,28.68,28.51,28.66,638823
2016-04-20T13:30,28.79,29.28,28.64,29.25,936606
2016-04-20T17:30,29.24,29.47,29.23,29.4,890323
2016-04-21T13:30,29.4,29.7,29.29,29.46,788420
2016-04-21T17:30,29.46,29.5,29.31,29.39,755928
2016-04-22T13:30,29.53,30.1,29.53,29.8,708219
2016-04-22T17:30,29.79,29.94,29.78,29.93,849026
2016-04-25T13:30,29.7,29.82,29.21,29.3,553626
2016-04-25T17:30,29.3,29.48,29.25,29.47,500477
2016-04-26T13:30,29.68,29.72,29.46,29.66,636197
2016-04-26T17:30,29.66,29.8,29.61,29.8,446779
2016-04-27T13:30,29.76,29.96,29.6,29.72,680674
2016-04-27T17:30,29.72,29.99,29.66,29.89,784221
2016-04-28T13:30,29.46,29.61,29.37,29.48,951140
2016-04-28T17:30,29.47,29.56,29.04,29.09,1201781
2016-04-29T13:30,28.85,29.17,28.64,29.04,1564355
2016-04-29T17:30,29.03,29.06,28.63,28.98,1074619
2016-05-02T13:30,29.19,29.36,28.83,29.19,725017
2016-05-02T17:30,29.19,29.41,29.18,29.4,587047
2016-05-03T13:30,28.86,28.93,28.06,28.34,1152921
2016-05-03T17:30,28.34,28.42,28.26,28.34,1009526
2016-05-04T13:30,27.88,28.45,27.86,28.15,732660
2016-05-04T17:30,28.16,28.51,28.12,28.51,1184451
2016-05-05T13:30,28.62,28.89,28.34,28.54,1186325
