date,open,high,low,close,volume
2016-01-04T14:30,33.99,34.75,33.62,34.05,634288
2016-01-04T18:30,34.03,34.22,33.88,34.17,543073
2016-01-05T14:30,34.36,34.91,34.16,34.8,808121
2016-01-05T18:30,34.8,35.08,34.71,34.76,730173
2016-01-06T14:30,34.22,34.7,33.73,33.77,298616
2016-01-06T18:30,33.765,34.01,33.55,34.01,372278
2016-01-07T14:30,33.33,33.62,32.61,32.739,469161
2016-01-07T18:30,32.73,32.8225,32.41,32.42,771497
2016-01-08T14:30,32.56,33.15,32.2931,32.69,862638
2016-01-08T18:30,32.68,32.9,32.31,32.33,504940
2016-01-11T14:30,32.59,32.88,32.47,32.47,587797
2016-01-11T18:30,32.44,32.93,32.35,32.77,584086
2016-01-12T14:30,32.86,33.71,32.86,33.27,523986
2016-01-12T18:30,33.28,33.725,33.18,33.62,521908
2016-01-13T14:30,33.83,33.86,33.04,33.08,556855
2016-01-13T18:30,33.0622,33.0622,32.44,32.49,653672
2016-01-14T14:30,32.61,32.77,31.74,32.45,498921
2016-01-14T18:30,32.47,32.84,32.33,32.69,492635
2016-01-15T14:30,31.61,32.81,31.5701,32.04,499988
2016-01-15T18:30,32.04,32.66,31.95,32.58,393389
2016-01-19T14:30,33,33.14,32.44,32.53,481500
2016-01-19T18:30,32.53,32.64,31.81,32.49,589957
2016-01-20T14:30,31.95,32.14,31.3588,31.86,562904
2016-01-20T18:30,31.9,33.03,31.89,32.6,746878
2016-01-21T14:30,32.89,33.26,32.38,32.87,735437
2016-01-21T18:30,32.87,33.21,32.67,32.95,565354
2016-01-22T14:30,33.49,33.75,33.12,33.47,533871
2016-01-22T18:30,33.48,33.66,33.37,33.63,381744
2016-01-25T14:30,33.54,34.04,33.31,33.95,693339
2016-01-25T18:30,33.93,33.985,33.52,33.61,645455
2016-01-26T14:30,33.83,34.36,33.6,34.11,1170543
2016-01-26T18:30,34.09,34.34,33.86,34.27,1449241
2016-01-27T14:30,34.08,34.56,33.75,33.88,750842
2016-01-27T18:30,33.885,34.09,33.62,33.77,578405
2016-01-28T14:30,33.99,34.3822,33.28,33.46,741650
2016-01-28T18:30,33.46,33.78,33.37,33.61,428038
2016-01-29T14:30,33.5,34.64,33.29,34.425,835757
2016-01-29T18:30,34.44,34.7,34.14,34.7,733907
2016-02-01T14:30,34.58,34.99,34.29,34.64,602744
2016-02-01T18:30,34.63,34.81,34.42,34.63,605898
2016-02-02T14:30,34.34,34.48,33.28,33.63,548718
2016-02-02T18:30,33.63,33.63,33.06,33.44,618534
2016-02-03T14:30,33.57,33.587,31.87,32.56,1111217
2016-02-03T18:30,32.56,33.29,32.5,32.84,1475469
2016-02-04T14:30,36,36.28,33.29,34.5,4475163
2016-02-04T18:30,34.52,35.15,33.98,35.08,1637602
2016-02-05T14:30,35.05,35.08,33.05,33.42,1640143
2016-02-05T18:30,33.41,33.56,32.995,33.39,1611813
2016-02-08T14:30,32.89,33.44,31.66,32.995,1505227
2016-02-08T18:30,32.99,33.725,32.76,33.63,1492000
2016-02-09T14:30,33.27,35.03,33.16,34.32,1222584
2016-02-09T18:30,34.335,35.19,34.14,34.51,1884712
2016-02-10T14:30,34.79,35.36,34.29,34.65,597057
2016-02-10T18:30,34.67,34.82,34.4,34.47,512187
2016-02-11T14:30,33.84,35.07,33.42,34.89,565828
2016-02-11T18:30,34.88,35.37,34.47,35.09,576161
2016-02-12T14:30,35.12,35.2789,33.81,33.97,991964
2016-02-12T18:30,33.98,34.3,33.82,34.13,718731
2016-02-16T14:30,34.48,34.67,33.92,34.46,1138653
2016-02-16T18:30,34.455,34.68,34.325,34.63,641497
2016-02-17T14:30,34.76,34.97,33.85,33.995,1138293
2016-02-17T18:30,33.975,34.4,33.955,34.34,779732
2016-02-18T14:30,34.35,34.68,34.15,34.23,625726
2016-02-18T18:30,34.21,34.46,33.97,34,428867
2016-02-19T14:30,33.92,34.54,33.65,34.47,592604
2016-02-19T18:30,34.47,34.72,34.36,34.66,1008155
2016-02-22T14:30,34.91,35.62,34.705,35.51,343215
2016-02-22T18:30,35.515,35.67,35.29,35.29,611046
2016-02-23T14:30,35.22,35.45,34.69,35.22,667453
2016-02-23T18:30,35.22,35.22,34.86,34.87,609143
2016-02-24T14:30,34.56,35.22,34.43,35.16,707041
2016-02-24T18:30,35.165,35.58,35.0781,35.345,393272
2016-02-25T14:30,35.49,35.73,35.25,35.45,436911
2016-02-25T18:30,35.45,35.71,35.36,35.695,413172
2016-02-26T14:30,35.83,35.98,35.58,35.67,360155
2016-02-26T18:30,35.7,35.89,35.6,35.81,310431
2016-02-29T14:30,35.82,36.69,35.71,36.34,505665
2016-02-29T18:30,36.31,36.32,35.97,35.99,475979
2016-03-01T14:30,36.18,37.46,36.05,37.38,1175457
2016-03-01T18:30,37.37,37.71,37.29,37.5,1067660
2016-03-02T14:30,37.55,37.55,36.9,37.3,941974
2016-03-02T18:30,37.29,37.44,37.11,37.315,485520
2016-03-03T14:30,37.24,37.3,36.11,36.58,552997
2016-03-03T18:30,36.58,36.7773,36.51,36.58,506453
2016-03-04T14:30,36.56,36.996,35.83,35.9998,789099
2016-03-04T18:30,35.99,36.1,35.88,36,570435
2016-03-07T14:30,35.73,35.73,35.08,35.13,792590
2016-03-07T18:30,35.125,35.125,34.44,34.64,924305
2016-03-08T14:30,34.53,34.85,34.39,34.84,821576
2016-03-08T18:30,34.84,34.895,34.45,34.515,764151
2016-03-09T14:30,34.74,35.32,34.62,34.75,439560
2016-03-09T18:30,34.76,34.88,34.67,34.84,402147
2016-03-10T14:30,35.06,35.4513,34.83,34.92,703917
2016-03-10T18:30,34.92,35.65,34.795,35.54,901975
2016-03-11T14:30,35.79,36.19,35.64,35.84,305396
2016-03-11T18:30,35.84,36.03,35.75,35.82,385019
2016-03-14T13:30,35.42,35.8,35.26,35.41,466112
2016-03-14T17:30,35.4,35.515,35.3,35.32,422694
2016-03-15T13:30,35.32,35.42,35.01,35.39,704272
2016-03-15T17:30,35.4,35.57,35.26,35.27,486730
2016-03-16T13:30,35.09,35.46,34.98,35.14,408084
2016-03-16T17:30,35.14,35.78,35.14,35.6,373298
2016-03-17T13:30,35.59,35.68,34.913,35,289032
2016-03-17T17:30,35.01,35.23,34.85,35.09,300475
2016-03-18T13:30,35.29,35.29,34.64,34.95,573544
2016-03-18T17:30,34.95,35.005,34.82,34.87,370331
2016-03-21T13:30,34.77,34.99,34.6,34.81,442599
2016-03-21T17:30,34.81,34.99,34.68,34.84,449856
2016-03-22T13:30,34.66,35.75,34.63,35.56,612232
2016-03-22T17:30,35.55,35.57,35.31,35.44,488832
2016-03-23T13:30,35.35,35.625,35.03,35.49,301906
2016-03-23T17:30,35.49,35.52,35.2,35.235,338618
2016-03-24T13:30,35.1,35.56,34.84,34.91,381433
2016-03-24T17:30,34.91,35.2,34.9,35.2,218059
2016-03-28T13:30,35.21,35.43,35.02,35.419,291925
2016-03-28T17:30,35.41,35.52,35.315,35.42,303616
2016-03-29T13:30,35.27,37.04,35.27,36.85,835679
2016-03-29T17:30,36.85,37.02,36.75,37,527322
2016-03-30T13:30,37.2,37.64,37.1,37.445,664573
2016-03-30T17:30,37.445,37.445,37.11,37.22,526699
2016-03-31T13:30,37.23,37.95,37.07,37.74,837298
2016-03-31T17:30,37.74,37.75,37.37,37.68,546237
2016-04-01T13:30,37.33,38.07,37.33,37.74,588990
2016-04-01T17:30,37.745,38.05,37.745,37.99,538261
2016-04-04T13:30,38.05,38.52,37.71,37.76,375372
