date,open,high,low,close,volume
2016-01-04T14:30,32.01,32.04,31.33,31.72,2708302
2016-01-04T18:30,31.72,31.77,31.41,31.61,3075146
2016-01-05T14:30,31.6,31.82,31.34,31.45,2400495
2016-01-05T18:30,31.44,31.78,31.39,31.72,1683225
2016-01-06T14:30,31.27,31.9,31.25,31.55,2978227
2016-01-06T18:30,31.55,31.82,31.24,31.77,3932889
2016-01-07T14:30,31.36,31.49,30.86,30.89,2543642
2016-01-07T18:30,30.89,31.45,30.73,31.26,3709659
2016-01-08T14:30,31.34,31.42,30.89,30.97,2364237
2016-01-08T18:30,30.97,31.06,30.7,30.76,2319968
2016-01-11T14:30,30.94,31.03,30.12,30.13,2342555
2016-01-11T18:30,30.13,30.36,29.96,30.26,2232458
2016-01-12T14:30,30.38,30.79,29.86,29.86,2330439
2016-01-12T18:30,29.86,30.24,29.71,30.16,2499193
2016-01-13T14:30,30.38,30.77,30.22,30.27,2654183
2016-01-13T18:30,30.27,30.3,29.55,29.6,2519051
2016-01-14T14:30,29.73,30.22,29.54,30.19,6488212
2016-01-14T18:30,30.19,30.22,29.96,30.01,4437532
2016-01-15T14:30,29.36,30.14,29.36,29.72,3109700
2016-01-15T18:30,29.72,29.91,29.64,29.84,2718319
2016-01-19T14:30,30.13,30.18,29.68,30.02,3098825
2016-01-19T18:30,30.03,30.17,29.9,30.07,2819409
2016-01-20T14:30,29.6,29.74,28.95,29.13,3586657
2016-01-20T18:30,29.11,29.8,29.11,29.55,1960439
2016-01-21T14:30,29.58,30.13,29.39,29.96,1692700
2016-01-21T18:30,29.97,30.09,29.81,29.96,1434686
2016-01-22T14:30,30.39,30.71,30.36,30.54,1786870
2016-01-22T18:30,30.54,30.67,30.51,30.67,1002356
2016-01-25T14:30,30.6,31.03,30.54,30.95,1509961
2016-01-25T18:30,30.94,31,30.59,30.64,1658635
2016-01-26T14:30,30.72,31.08,30.59,31.02,1080944
2016-01-26T18:30,31.03,31.08,30.9,31.05,920962
2016-01-27T14:30,30.97,31.67,30.97,31.52,3070435
2016-01-27T18:30,31.52,31.62,30.89,31.04,3704873
2016-01-28T14:30,31.53,31.65,30.11,30.21,3800156
2016-01-28T18:30,30.21,30.47,30.16,30.34,2982605
2016-01-29T14:30,30.36,30.98,30.29,30.9,4217711
2016-01-29T18:30,30.9,31.14,30.86,31.1,2949029
2016-02-01T14:30,30.88,31.73,30.84,31.67,4382210
2016-02-01T18:30,31.67,31.87,31.57,31.67,4711574
2016-02-02T14:30,31.88,32.55,30.92,32.25,4669484
2016-02-02T18:30,32.24,32.29,31.78,32.26,3718546
2016-02-03T14:30,32.5,32.57,31.81,32.12,5296517
2016-02-03T18:30,32.12,32.69,32.09,32.52,2619754
