date,open,high,low,close,volume
2016-01-04T14:30,47.42,47.85,47.02,47.76,1473085
2016-01-04T18:30,47.74,47.96,47.42,47.94,885392
2016-01-05T14:30,48.26,48.55,47.4,47.84,1188439
2016-01-05T18:30,47.83,48.27,47.77,48.15,997936
2016-01-06T14:30,46.77,47.03,45.52,45.71,2057603
2016-01-06T18:30,45.7,46.02,45.43,45.89,1645252
2016-01-07T14:30,45.27,45.38,43.76,44.24,2645615
2016-01-07T18:30,44.24,44.39,43.81,43.99,2003210
2016-01-08T14:30,44.25,44.81,44.01,44.32,2057141
2016-01-08T18:30,44.33,44.65,43.5,43.72,1626753
2016-01-11T14:30,43.19,43.4,41.79,41.88,3356215
2016-01-11T18:30,41.87,42.1,41.51,41.94,2475170
2016-01-12T14:30,42.5,43.01,41.68,42.21,2715308
2016-01-12T18:30,42.2,43.01,42.03,42.96,1638896
2016-01-13T14:30,43.83,43.83,41.66,41.79,2528237
2016-01-13T18:30,41.79,41.84,41.12,41.18,2271493
2016-01-14T14:30,41.17,42.68,40.63,42.28,2662357
2016-01-14T18:30,42.28,42.37,41.84,41.96,1758641
2016-01-15T14:30,41.08,41.73,40.74,41.24,3231616
2016-01-15T18:30,41.23,41.55,41.11,41.21,1707505
2016-01-19T14:30,41.23,41.75,40.38,40.65,1634467
2016-01-19T18:30,40.66,40.91,39.67,40.67,2432166
2016-01-20T14:30,39.43,39.92,37.97,38.44,2912531
2016-01-20T18:30,38.42,40.34,38.42,39.76,2076288
2016-01-21T14:30,39.81,40.74,39.32,40.42,2247587
2016-01-21T18:30,40.43,41.1,40.24,40.98,1999843
2016-01-22T14:30,42.55,43.97,42.39,42.98,4291781
2016-01-22T18:30,42.98,43.18,42.65,43.13,1796446
2016-01-25T14:30,43.14,43.18,42,42.64,1835531
2016-01-25T18:30,42.63,42.72,41.66,41.7,1818800
2016-01-26T14:30,42.01,42.67,41.52,42.39,2057519
2016-01-26T18:30,42.38,42.68,42.02,42.67,1353099
2016-01-27T14:30,42.45,43.21,41.78,42.83,1733413
2016-01-27T18:30,42.83,43.19,41.95,42.16,1130794
2016-01-28T14:30,43.28,44.07,42.4,42.74,2052498
2016-01-28T18:30,42.72,42.86,42.44,42.53,1684547
2016-01-29T14:30,42.6,43.08,41.81,42.41,2222704
2016-01-29T18:30,42.4,43.15,42.25,42.9,2025775
2016-02-01T14:30,42.64,42.84,41.9,42.26,2436808
2016-02-01T18:30,42.27,42.65,41.77,42.4,2674728
2016-02-02T14:30,41.34,41.92,40.57,41.2,2595768
2016-02-02T18:30,41.2,41.37,40.63,41.32,1905172
2016-02-03T14:30,41.22,42.01,39.29,40.67,3668386
2016-02-03T18:30,40.67,41.62,40.31,41.48,2280970
2016-02-04T14:30,41.71,44.22,41.67,43.47,3679324
2016-02-04T18:30,43.45,43.82,43.19,43.78,1874243
2016-02-05T14:30,43.33,44.71,43.21,44.12,2459530
2016-02-05T18:30,44.14,44.19,43.39,43.83,2607317
2016-02-08T14:30,43.04,43.05,41,41.08,2372537
2016-02-08T18:30,41.07,41.96,40.2,41.61,2528153
2016-02-09T14:30,41.22,42.03,40.74,40.99,1949359
2016-02-09T18:30,40.99,41.85,40.71,41.62,1521734
2016-02-10T14:30,41.54,42.65,40.97,41.64,1107261
2016-02-10T18:30,41.65,41.76,41.16,41.23,1011563
2016-02-11T14:30,40.28,41.07,39.65,40.26,1815605
2016-02-11T18:30,40.25,40.67,39.74,40.35,2053707
2016-02-12T14:30,41.15,41.93,40.36,41.53,1977083
2016-02-12T18:30,41.52,42.06,41.37,42.01,1340342
2016-02-16T14:30,42.65,43.08,42.26,42.6,1902958
2016-02-16T18:30,42.6,42.88,42.48,42.82,1312231
2016-02-17T14:30,43.42,44.54,43.17,43.96,2091816
2016-02-17T18:30,43.96,43.98,43.32,43.46,1517015
2016-02-18T14:30,43.69,44.04,43.26,43.86,1922709
2016-02-18T18:30,43.87,44.1,43.61,44.08,1630567
2016-02-19T14:30,43.78,43.97,42.83,42.95,2055302
2016-02-19T18:30,42.94,43.08,42.87,42.94,1086622
2016-02-22T14:30,43.88,44.73,43.77,44.19,1401232
2016-02-22T18:30,44.19,44.32,44.08,44.26,1056049
2016-02-23T14:30,44.12,44.14,42.38,42.48,1298450
2016-02-23T18:30,42.5,42.51,42.09,42.32,1268289
2016-02-24T14:30,41.77,42.44,41.24,42.41,1640168
2016-02-24T18:30,42.42,43.09,42.36,43.01,1238373
2016-02-25T14:30,43,43.16,42.37,43.14,1350901
2016-02-25T18:30,43.13,43.61,43.13,43.41,1082029
2016-02-26T14:30,44.76,45.05,44.11,44.89,2103697
2016-02-26T18:30,44.9,44.9,44.4,44.5,1349110
2016-02-29T14:30,44.7,45.52,44.42,44.82,1689937
2016-02-29T18:30,44.82,44.95,44.37,44.53,1921880
2016-03-01T14:30,45.01,45.3,44.27,45.07,1912395
2016-03-01T18:30,45.06,45.23,44.74,44.9,1727126
2016-03-02T14:30,45.16,45.28,44.07,44.46,1975960
2016-03-02T18:30,44.46,44.81,44.3,44.64,1514149
2016-03-03T14:30,44.5,44.91,44.25,44.44,1667558
2016-03-03T18:30,44.45,44.54,44.31,44.35,1773361
2016-03-04T14:30,44.62,45.95,44.27,45.93,2617625
2016-03-04T18:30,45.93,46.21,45.21,45.51,2603815
2016-03-07T14:30,45.58,46.35,45.48,46.05,1704480
2016-03-07T18:30,46.05,46.77,45.91,46.77,1698195
2016-03-08T14:30,46.18,46.67,44.72,44.96,3981678
2016-03-08T18:30,44.96,45.31,44.71,44.73,2062429
2016-03-09T14:30,45.49,46.03,44.9,45.8,3996695
2016-03-09T18:30,45.8,46.03,45.77,45.85,2804274
2016-03-10T14:30,45.9,46.76,45.72,46.75,2290871
2016-03-10T18:30,46.75,47.21,46.15,47.18,2163910
2016-03-11T14:30,48.01,48.75,47.88,48.22,2442646
2016-03-11T18:30,48.22,48.58,48.15,48.56,1807071
2016-03-14T13:30,48.19,48.54,47.2,47.88,1990637
2016-03-14T17:30,47.87,47.94,46.98,47.03,2106944
2016-03-15T13:30,46.46,46.99,45.81,46.47,2263323
2016-03-15T17:30,46.47,46.77,46.31,46.75,1897129
2016-03-16T13:30,46.24,47.22,46.24,46.77,1239907
2016-03-16T17:30,46.77,47.97,46.66,47.94,1868076
2016-03-17T13:30,48.04,49.5,48.04,49.15,2604684
2016-03-17T17:30,49.14,49.35,49.1,49.19,2061852
2016-03-18T13:30,49.8,49.95,48.48,48.52,3804107
2016-03-18T17:30,48.51,48.74,48.18,48.61,2824716
2016-03-21T13:30,48.64,48.94,47.48,47.94,2001503
2016-03-21T17:30,47.94,48.03,47.74,47.86,1295016
2016-03-22T13:30,47.62,47.98,47.1,47.95,1758615
2016-03-22T17:30,47.94,48.13,47.69,47.78,960734
2016-03-23T13:30,47.69,47.69,46.91,47.33,1532156
2016-03-23T17:30,47.33,47.33,46.77,47.02,2028965
2016-03-24T13:30,46.41,47.18,46.23,47.09,1290994
2016-03-24T17:30,47.08,47.41,47.06,47.38,1231847
2016-03-28T13:30,47.48,47.48,46.99,47.33,968493
2016-03-28T17:30,47.34,47.51,47.16,47.24,682220
2016-03-29T13:30,46.84,47.36,46.43,47.17,1322583
2016-03-29T17:30,47.17,47.34,47.1,47.29,1438478
2016-03-30T13:30,47.73,48.24,47.43,47.44,1164772
2016-03-30T17:30,47.45,47.87,47.4,47.68,1238750
2016-03-31T13:30,47.78,48.42,47.69,47.79,1043156
2016-03-31T17:30,47.8,47.84,47.41,47.51,787866
2016-04-01T13:30,46.91,47.94,46.4,47.93,1401815
2016-04-01T17:30,47.93,48.24,47.86,48.2,1129786
2016-04-04T13:30,48.15,48.67,47.91,48.3,1187031
2016-04-04T17:30,48.3,48.3,47.72,47.83,779655
2016-04-05T13:30,47.11,47.34,46.76,47.1,1370964
2016-04-05T17:30,47.11,47.25,46.97,47.11,1099962
2016-04-06T13:30,47.24,47.7,46.65,47.53,1464939
2016-04-06T17:30,47.53,47.93,47.36,47.88,1249616
2016-04-07T13:30,47.4,47.79,46.81,46.96,977079
2016-04-07T17:30,46.96,47.02,46.69,46.83,1028722
2016-04-08T13:30,47.61,48.17,45.65,46.85,4728431
2016-04-08T17:30,46.86,46.98,46.36,46.56,1363962
2016-04-11T13:30,47.01,48.1,46.89,47.39,1405077
2016-04-11T17:30,47.39,47.71,47.26,47.3,938422
2016-04-12T13:30,47.64,48.8,47.43,48.58,2051472
2016-04-12T17:30,48.57,48.94,48.36,48.78,1266590
2016-04-13T13:30,49.23,49.78,48.63,49.24,1727074
