date,open,high,low,close,volume
2016-01-04T14:30,13.07,13.1,12.91,13.03,59079852
2016-01-04T18:30,13.02,13.09,12.96,13.07,36330594
2016-01-05T14:30,13.13,13.18,12.9,12.99,40982861
2016-01-05T18:30,12.98,13.09,12.97,13.07,21829928
2016-01-06T14:30,12.86,12.94,12.74,12.85,42582153
2016-01-06T18:30,12.84,12.87,12.73,12.78,32240121
2016-01-07T14:30,12.5,12.63,12.37,12.39,56406857
2016-01-07T18:30,12.38,12.44,12.27,12.33,51620255
2016-01-08T14:30,12.67,12.67,12.16,12.22,67731137
2016-01-08T18:30,12.22,12.26,12.05,12.08,40783268
2016-01-11T14:30,12.12,12.21,11.92,11.93,53216085
2016-01-11T18:30,11.93,12.18,11.87,12.16,47264184
2016-01-12T14:30,12.35,12.38,11.98,12.05,55468102
2016-01-12T18:30,12.05,12.2,11.97,12.18,31000500
2016-01-13T14:30,12.28,12.33,11.97,11.98,53834171
2016-01-13T18:30,11.98,12,11.8,11.83,58970087
2016-01-14T14:30,11.93,12.08,11.64,12.03,84008657
2016-01-14T18:30,12.03,12.05,11.89,11.9,35049165
2016-01-15T14:30,11.45,11.65,11.23,11.39,95743778
2016-01-15T18:30,11.39,11.52,11.35,11.48,57095353
2016-01-19T14:30,11.68,11.75,11.13,11.24,107505287
2016-01-19T18:30,11.24,11.46,11.15,11.32,67903926
2016-01-20T14:30,10.96,11.12,10.54,10.66,149099498
2016-01-20T18:30,10.65,11.04,10.65,10.89,87567472
2016-01-21T14:30,10.86,11,10.66,10.69,126185287
2016-01-21T18:30,10.68,10.72,10.53,10.61,56762976
2016-01-22T14:30,10.85,10.9,10.7,10.75,126974814
2016-01-22T18:30,10.75,10.81,10.73,10.77,36692884
2016-01-25T14:30,10.76,10.77,10.35,10.46,105352374
2016-01-25T18:30,10.46,10.52,10.28,10.31,69507614
2016-01-26T14:30,10.38,10.61,10.36,10.5,79669684
2016-01-26T18:30,10.5,10.61,10.5,10.58,34542229
2016-01-27T14:30,10.49,10.91,10.48,10.77,61327715
2016-01-27T18:30,10.77,10.89,10.57,10.62,52221361
2016-01-28T14:30,10.8,10.89,10.54,10.7,67652539
2016-01-28T18:30,10.7,10.82,10.68,10.76,39769603
2016-01-29T14:30,10.85,11.02,10.8,10.94,70486484
2016-01-29T18:30,10.94,11.24,10.93,11.23,63648607
2016-02-01T14:30,11.16,11.2,10.96,11,65385146
2016-02-01T18:30,11,11.14,10.97,11.08,36682766
2016-02-02T14:30,10.92,10.92,10.54,10.58,83116412
2016-02-02T18:30,10.58,10.58,10.43,10.51,56333551
2016-02-03T14:30,10.55,10.56,9.948,10.06,162779910
2016-02-03T18:30,10.06,10.42,10.03,10.36,88756602
2016-02-04T14:30,10.24,10.8,10.24,10.54,117274708
2016-02-04T18:30,10.54,10.58,10.42,10.53,51023357
2016-02-05T14:30,10.58,10.64,10.29,10.36,72688034
2016-02-05T18:30,10.36,10.36,10.24,10.29,40862730
2016-02-08T14:30,10.05,10.09,9.638,9.733,135775258
2016-02-08T18:30,9.729,9.813,9.654,9.757,71584377
2016-02-09T14:30,9.527,9.876,9.503,9.694,136692922
2016-02-09T18:30,9.688,9.821,9.646,9.69,99016368
2016-02-10T14:30,9.86,9.964,9.594,9.666,117474967
2016-02-10T18:30,9.67,9.678,9.463,9.479,72433943
2016-02-11T14:30,9.106,9.177,8.827,8.859,215742194
2016-02-11T18:30,8.859,9.01,8.732,8.859,148563057
2016-02-12T14:30,9.121,9.558,9.058,9.36,170227638
2016-02-12T18:30,9.36,9.527,9.332,9.487,57600564
2016-02-16T14:30,9.837,9.844,9.622,9.662,118740725
2016-02-16T18:30,9.662,9.813,9.662,9.725,59853643
2016-02-17T14:30,9.987,10.08,9.908,10.01,116210606
2016-02-17T18:30,10.01,10.05,9.932,9.995,79118317
2016-02-18T14:30,10.1,10.12,9.638,9.662,89896474
2016-02-18T18:30,9.662,9.765,9.614,9.709,51971325
2016-02-19T14:30,9.709,9.725,9.519,9.634,85956255
2016-02-19T18:30,9.634,9.654,9.59,9.63,33941757
2016-02-22T14:30,9.837,9.932,9.821,9.888,50030808
2016-02-22T18:30,9.892,9.964,9.876,9.96,29200725
2016-02-23T14:30,9.908,9.912,9.614,9.654,63347906
2016-02-23T18:30,9.65,9.701,9.618,9.67,35579077
2016-02-24T14:30,9.503,9.503,9.257,9.439,109824172
2016-02-24T18:30,9.435,9.654,9.423,9.63,41043695
2016-02-25T14:30,9.646,9.749,9.606,9.686,60680859
2016-02-25T18:30,9.686,9.797,9.678,9.785,38483054
2016-02-26T14:30,9.916,10.29,9.852,10.21,109009348
2016-02-26T18:30,10.2,10.21,10.07,10.09,40647177
2016-02-29T14:30,10.09,10.22,9.972,10.14,68242304
2016-02-29T18:30,10.14,10.16,9.94,9.956,41309666
2016-03-01T14:30,10.05,10.5,10.03,10.44,91616294
2016-03-01T18:30,10.44,10.48,10.38,10.47,55380853
2016-03-02T14:30,10.53,10.78,10.47,10.6,89636787
2016-03-02T18:30,10.6,10.7,10.57,10.69,44951716
2016-03-03T14:30,10.67,10.81,10.57,10.71,68190687
2016-03-03T18:30,10.71,10.79,10.71,10.76,30754554
2016-03-04T14:30,10.97,11.08,10.77,10.93,102007787
2016-03-04T18:30,10.93,10.98,10.76,10.79,56766186
2016-03-07T14:30,10.73,10.86,10.66,10.79,53055372
2016-03-07T18:30,10.79,10.81,10.68,10.79,42116234
2016-03-08T14:30,10.69,10.74,10.41,10.51,88139693
2016-03-08T18:30,10.5,10.56,10.41,10.42,31212158
2016-03-09T14:30,10.5,10.58,10.37,10.44,61841107
2016-03-09T18:30,10.44,10.52,10.43,10.48,24497335
2016-03-10T14:30,10.55,10.69,10.37,10.46,73493093
2016-03-10T18:30,10.45,10.66,10.42,10.59,44468287
2016-03-11T14:30,10.72,10.89,10.66,10.87,66187526
2016-03-11T18:30,10.88,11.04,10.84,10.99,45887336
2016-03-14T13:30,10.94,10.96,10.76,10.87,52516491
2016-03-14T17:30,10.86,10.94,10.84,10.88,31449011
2016-03-15T13:30,10.78,10.85,10.68,10.73,47750006
2016-03-15T17:30,10.73,10.82,10.72,10.82,30110978
2016-03-16T13:30,10.78,11.01,10.75,10.8,50902220
2016-03-16T17:30,10.8,10.82,10.44,10.62,91486367
2016-03-17T13:30,10.54,10.65,10.41,10.6,74815105
2016-03-17T17:30,10.61,10.75,10.58,10.69,40329187
2016-03-18T13:30,10.91,11.07,10.81,10.97,102538893
2016-03-18T17:30,10.97,11.02,10.92,11.01,37657039
2016-03-21T13:30,11.01,11.19,10.94,11.05,65104495
2016-03-21T17:30,11.05,11.08,11.02,11.04,36939107
2016-03-22T13:30,10.9,11.03,10.87,11.01,46755538
2016-03-22T17:30,11.01,11.04,10.93,10.99,31635071
2016-03-23T13:30,10.99,11.03,10.89,10.9,48782467
2016-03-23T17:30,10.9,10.93,10.85,10.85,39899796
2016-03-24T13:30,10.7,10.84,10.58,10.81,55305569
2016-03-24T17:30,10.81,10.92,10.77,10.9,32015034
2016-03-28T13:30,10.95,10.96,10.8,10.89,32508846
2016-03-28T17:30,10.89,10.91,10.84,10.85,17878319
2016-03-29T13:30,10.8,10.8,10.58,10.6,56038534
2016-03-29T17:30,10.6,10.7,10.58,10.7,41663727
2016-03-30T13:30,10.76,10.89,10.74,10.76,57678336
2016-03-30T17:30,10.75,10.82,10.74,10.76,23724438
2016-03-31T13:30,10.76,10.93,10.74,10.84,41972223
2016-03-31T17:30,10.83,10.84,10.73,10.78,28813862
2016-04-01T13:30,10.74,10.89,10.62,10.87,42487985
2016-04-01T17:30,10.87,10.88,10.81,10.81,25103457
2016-04-04T13:30,10.8,10.89,10.7,10.83,36024784
2016-04-04T17:30,10.83,10.84,10.75,10.78,20956770
2016-04-05T13:30,10.61,10.64,10.51,10.56,49920351
2016-04-05T17:30,10.56,10.58,10.5,10.51,22685281
2016-04-06T13:30,10.53,10.61,10.46,10.58,34310660
2016-04-06T17:30,10.59,10.61,10.49,10.59,24685860
2016-04-07T13:30,10.49,10.53,10.29,10.34,55195398
2016-04-07T17:30,10.34,10.35,10.17,10.26,45167037
2016-04-08T13:30,10.38,10.48,10.3,10.33,49609258
2016-04-08T17:30,10.32,10.37,10.26,10.27,22966780
2016-04-11T13:30,10.3,10.44,10.27,10.39,53391197
2016-04-11T17:30,10.4,10.42,10.32,10.34,22279922
2016-04-12T13:30,10.37,10.53,10.31,10.52,52245584
2016-04-12T17:30,10.52,10.63,10.49,10.59,41773182
2016-04-13T13:30,10.81,11.03,10.79,11.01,89181498
2016-04-13T17:30,11.01,11.05,10.95,10.98,41236132
2016-04-14T13:30,10.94,11.39,10.93,11.26,123895559
2016-04-14T17:30,11.26,11.35,11.21,11.28,48072588
2016-04-15T13:30,11.38,11.4,11.13,11.18,59672272
2016-04-15T17:30,11.17,11.19,11.13,11.16,26439076
2016-04-18T13:30,11.05,11.36,11.02,11.29,50413211
2016-04-18T17:30,11.29,11.33,11.25,11.31,26457592
2016-04-19T13:30,11.37,11.6,11.36,11.47,67639031
2016-04-19T17:30,11.47,11.55,11.46,11.52,31339844
2016-04-20T13:30,11.61,11.8,11.59,11.71,61285590
2016-04-20T17:30,11.71,11.92,11.71,11.92,44760871
2016-04-21T13:30,11.95,12.07,11.8,11.8,79225960
2016-04-21T17:30,11.81,11.94,11.76,11.88,37054459
2016-04-22T13:30,11.86,12.05,11.86,11.96,48218086
2016-04-22T17:30,11.96,12.08,11.96,12.05,29622492
2016-04-25T13:30,11.98,12.08,11.81,11.92,48188753
2016-04-25T17:30,11.92,11.95,11.9,11.93,18881889
2016-04-26T13:30,11.98,12.06,11.8,12.05,51876902
2016-04-26T17:30,12.05,12.08,12,12.03,22394614
2016-04-27T13:30,11.98,12.06,11.96,12.03,43320933
2016-04-27T17:30,12.04,12.2,11.95,11.99,58966765
2016-04-28T13:30,11.9,12.03,11.87,11.96,39361262
2016-04-28T17:30,11.96,12,11.77,11.8,34667883
2016-04-29T13:30,11.75,11.84,11.56,11.65,62335865
2016-04-29T17:30,11.65,11.65,11.51,11.6,49153593
2016-05-02T13:30,11.63,11.76,11.49,11.76,46096489
2016-05-02T17:30,11.76,11.79,11.73,11.78,19533619
2016-05-03T13:30,11.57,11.57,11.29,11.5,76059980
2016-05-03T17:30,11.5,11.52,11.42,11.45,27849336
2016-05-04T13:30,11.24,11.38,11.17,11.25,66583777
2016-05-04T17:30,11.24,11.3,11.2,11.27,28204265
2016-05-05T13:30,11.29,11.42,11.19,11.2,47178694
2016-05-05T17:30,11.19,11.23,11.17,11.2,24409022
2016-05-06T13:30,11.03,11.25,11.01,11.19,53734611
2016-05-06T17:30,11.19,11.28,11.18,11.25,19088600
2016-05-09T13:30,11.23,11.32,11.09,11.19,36810959
2016-05-09T17:30,11.19,11.21,11.15,11.16,15520657
2016-05-10T13:30,11.23,11.43,11.21,11.39,38792801
2016-05-10T17:30,11.39,11.42,11.37,11.41,17808255
2016-05-11T13:30,11.37,11.56,11.32,11.48,36549849
2016-05-11T17:30,11.48,11.49,11.32,11.33,20666297
2016-05-12T13:30,11.41,11.54,11.21,11.25,47505911
2016-05-12T17:30,11.24,11.36,11.22,11.28,22001468
2016-05-13T13:30,11.29,11.46,11.14,11.14,46486840
2016-05-13T17:30,11.14,11.15,11.06,11.07,35584718
2016-05-16T13:30,11.02,11.17,11.01,11.09,34145883
2016-05-16T17:30,11.09,11.18,11.06,11.11,20977717
2016-05-17T13:30,11.08,11.27,11.02,11.25,43187324
2016-05-17T17:30,11.25,11.26,11.1,11.17,27633441
2016-05-18T13:30,11.18,11.63,11.17,11.56,71140608
2016-05-18T17:30,11.56,11.76,11.53,11.71,74682984
2016-05-19T13:30,11.64,11.86,11.51,11.56,75166283
2016-05-19T17:30,11.56,11.68,11.56,11.59,26704901
2016-05-20T13:30,11.67,11.72,11.56,11.57,53397096
2016-05-20T17:30,11.57,11.59,11.51,11.58,22478644
2016-05-23T13:30,11.59,11.64,11.49,11.58,44851863
2016-05-23T17:30,11.58,11.6,11.54,11.55,17595031
2016-05-24T13:30,11.64,11.76,11.59,11.71,63983111
2016-05-24T17:30,11.72,11.74,11.68,11.71,26013005
2016-05-25T13:30,11.83,12.08,11.83,11.95,92431662
2016-05-25T17:30,11.95,11.96,11.87,11.89,29310787
2016-05-26T13:30,11.95,11.96,11.73,11.77,43243456
2016-05-26T17:30,11.77,11.79,11.72,11.72,18783804
2016-05-27T13:30,11.77,11.85,11.72,11.75,31742898
2016-05-27T17:30,11.74,11.87,11.74,11.87,26668870
2016-05-31T13:30,11.99,12,11.81,11.83,52434693
2016-05-31T17:30,11.83,11.85,11.75,11.78,24432020
2016-06-01T13:30,11.68,11.89,11.56,11.88,41287376
2016-06-01T17:30,11.88,11.92,11.85,11.88,18500038
2016-06-02T13:30,11.96,11.97,11.82,11.92,38077637
2016-06-02T17:30,11.92,11.99,11.91,11.96,22697663
2016-06-03T13:30,11.57,11.6,11.36,11.51,106756536
2016-06-03T17:30,11.51,11.6,11.49,11.53,33590249
2016-06-06T13:30,11.56,11.76,11.5,11.66,59600249
2016-06-06T17:30,11.66,11.72,11.62,11.63,18591908
2016-06-07T13:30,11.64,11.68,11.54,11.58,40711190
2016-06-07T17:30,11.58,11.6,11.48,11.48,22446255
2016-06-08T13:30,11.48,11.57,11.44,11.45,33473212
2016-06-08T17:30,11.45,11.56,11.45,11.54,19992614
2016-06-09T13:30,11.46,11.46,11.27,11.37,53735495
2016-06-09T17:30,11.37,11.4,11.32,11.35,18007104
2016-06-10T13:30,11.19,11.2,11.05,11.07,50825938
2016-06-10T17:30,11.06,11.08,11,11.06,34507953
2016-06-13T13:30,10.92,11.13,10.91,11,42778694
2016-06-13T17:30,11,11.01,10.87,10.89,27082378
2016-06-14T13:30,10.85,10.98,10.66,10.66,48462464
2016-06-14T17:30,10.66,10.69,10.54,10.61,32140219
2016-06-15T13:30,10.71,10.93,10.64,10.89,47525535
2016-06-15T17:30,10.88,10.92,10.63,10.68,46462385
2016-06-16T13:30,10.59,10.6,10.42,10.57,57779739
2016-06-16T17:30,10.57,10.67,10.55,10.64,28747667
2016-06-17T13:30,10.71,10.83,10.63,10.66,60117726
2016-06-17T17:30,10.66,10.74,10.65,10.71,22802015
2016-06-20T13:30,11,11.08,10.83,10.84,52749193
2016-06-20T17:30,10.84,10.88,10.81,10.84,31197065
2016-06-21T13:30,10.89,10.92,10.76,10.84,41596829
2016-06-21T17:30,10.84,10.92,10.82,10.9,19916924
2016-06-22T13:30,10.88,11.03,10.88,10.95,47470135
2016-06-22T17:30,10.95,10.98,10.89,10.89,25845087
2016-06-23T13:30,11.08,11.19,11.06,11.18,48236346
2016-06-23T17:30,11.19,11.24,11.17,11.24,27137570
2016-06-24T13:30,10.44,10.76,10.4,10.43,140647114
2016-06-24T17:30,10.43,10.47,10.38,10.41,72407250
2016-06-27T13:30,10.22,10.22,9.787,9.851,152056281
2016-06-27T17:30,9.851,9.859,9.643,9.751,86330362
2016-06-28T13:30,10.06,10.12,9.883,9.985,92813673
2016-06-28T17:30,9.979,10.18,9.963,10.17,49831431
2016-06-29T13:30,10.45,10.54,10.34,10.48,78794587
2016-06-29T17:30,10.48,10.58,10.48,10.56,33268574
2016-06-30T13:30,10.7,10.71,10.46,10.62,80930877
2016-06-30T17:30,10.62,10.64,10.56,10.62,32545794
2016-07-01T13:30,10.56,10.62,10.42,10.45,58773571
2016-07-01T17:30,10.45,10.51,10.44,10.48,24733334
2016-07-05T13:30,10.35,10.36,10.12,10.15,62716856
2016-07-05T17:30,10.15,10.21,10.11,10.19,31053086
2016-07-06T13:30,10.02,10.34,9.963,10.28,65663340
2016-07-06T17:30,10.28,10.32,10.24,10.3,25122988
2016-07-07T13:30,10.3,10.49,10.28,10.39,66170325
2016-07-07T17:30,10.4,10.42,10.33,10.41,31088822
2016-07-08T13:30,10.63,10.66,10.49,10.57,63029185
2016-07-08T17:30,10.56,10.58,10.52,10.53,23925193
2016-07-11T13:30,10.64,10.72,10.6,10.62,41750568
2016-07-11T17:30,10.62,10.63,10.56,10.57,22349913
2016-07-12T13:30,10.73,10.88,10.72,10.86,61241089
2016-07-12T17:30,10.86,10.87,10.81,10.84,23276277
2016-07-13T13:30,10.8,10.87,10.66,10.68,46161182
2016-07-13T17:30,10.68,10.78,10.68,10.75,25362048
2016-07-14T13:30,10.99,11.03,10.93,10.94,64651410
2016-07-14T17:30,10.94,10.98,10.92,10.92,27981104
2016-07-15T13:30,11.03,11.04,10.82,10.86,52120303
2016-07-15T17:30,10.86,10.92,10.84,10.91,23666896
2016-07-18T13:30,11.08,11.39,11.06,11.38,124348148
2016-07-18T17:30,11.38,11.39,11.29,11.3,48732278
2016-07-19T13:30,11.25,11.5,11.23,11.39,70163298
2016-07-19T17:30,11.39,11.43,11.39,11.42,22564604
2016-07-20T13:30,11.48,11.55,11.41,11.51,45358334
2016-07-20T17:30,11.51,11.52,11.46,11.52,23798548
2016-07-21T13:30,11.55,11.58,11.43,11.46,41700109
2016-07-21T17:30,11.47,11.47,11.41,11.42,16227945
2016-07-22T13:30,11.41,11.52,11.35,11.51,30846308
2016-07-22T17:30,11.51,11.52,11.46,11.5,11900226
2016-07-25T13:30,11.45,11.52,11.43,11.5,27750236
2016-07-25T17:30,11.5,11.51,11.48,11.5,15736909
2016-07-26T13:30,11.46,11.6,11.45,11.58,37106802
2016-07-26T17:30,11.58,11.64,11.58,11.64,19970008
2016-07-27T13:30,11.66,11.76,11.56,11.59,42709941
2016-07-27T17:30,11.59,11.73,11.56,11.7,50086465
2016-07-28T13:30,11.67,11.68,11.57,11.68,37745905
2016-07-28T17:30,11.68,11.76,11.66,11.73,26552386
2016-07-29T13:30,11.65,11.76,11.63,11.64,36797366
2016-07-29T17:30,11.65,11.65,11.59,11.59,19899174
2016-08-01T13:30,11.62,11.68,11.48,11.52,34663816
2016-08-01T17:30,11.52,11.53,11.41,11.46,23721633
2016-08-02T13:30,11.43,11.56,11.29,11.32,47307957
2016-08-02T17:30,11.32,11.35,11.28,11.31,24925344
2016-08-03T13:30,11.29,11.58,11.28,11.58,38614386
2016-08-03T17:30,11.58,11.59,11.51,11.58,22006179
