date,open,high,low,close,volume
2016-01-04T14:30,31,31.17,30.59,30.8,1035070
2016-01-04T18:30,30.8,31.05,30.71,31.04,796685
2016-01-05T14:30,31.08,31.65,31.04,31.63,992181
2016-01-05T18:30,31.63,31.78,31.63,31.69,856685
2016-01-06T14:30,31.43,31.78,31.43,31.67,676107
2016-01-06T18:30,31.68,31.88,31.57,31.88,1019091
2016-01-07T14:30,31.33,31.82,30.69,31.49,1241255
2016-01-07T18:30,31.49,31.58,31.32,31.34,809007
2016-01-08T14:30,31.37,31.6,31.18,31.27,709658
2016-01-08T18:30,31.28,31.34,30.97,31.02,724847
2016-01-11T14:30,31.15,31.82,31.15,31.59,1194936
2016-01-11T18:30,31.6,31.85,31.5,31.68,941930
2016-01-12T14:30,31.83,31.88,31.37,31.73,1167794
2016-01-12T18:30,31.73,31.88,31.65,31.79,1348073
2016-01-13T14:30,31.81,32.23,31.76,31.8,1160153
2016-01-13T18:30,31.8,31.85,31.34,31.43,1303192
2016-01-14T14:30,31.49,31.85,31.31,31.66,1370170
2016-01-14T18:30,31.66,31.99,31.52,31.67,1132913
2016-01-15T14:30,31.33,31.48,30.97,31.3,1960732
2016-01-15T18:30,31.3,31.7,31.24,31.63,1260114
2016-01-19T14:30,31.83,32.27,31.7,32.16,1085492
2016-01-19T18:30,32.16,32.3,32.04,32.13,768599
2016-01-20T14:30,31.9,32.03,30.91,30.95,1542464
2016-01-20T18:30,30.95,31.88,30.89,31.45,1177448
2016-01-21T14:30,31.7,32.31,31.35,31.88,1027326
2016-01-21T18:30,31.88,32.02,31.56,31.82,796239
2016-01-22T14:30,32.12,32.71,32.05,32.71,895985
2016-01-22T18:30,32.71,32.85,32.56,32.76,780654
2016-01-25T14:30,32.8,33.17,32.5,33.01,1053435
2016-01-25T18:30,33,33.06,32.62,32.67,880723
2016-01-26T14:30,32.76,33.56,32.76,33.31,1374980
2016-01-26T18:30,33.31,33.46,33.21,33.45,1079846
2016-01-27T14:30,33.31,33.64,32.99,33.56,1081918
2016-01-27T18:30,33.57,33.79,33.1,33.39,1034525
2016-01-28T14:30,33.37,33.77,33.28,33.73,1672024
2016-01-28T18:30,33.73,33.77,33.23,33.37,1536285
2016-01-29T14:30,33.64,33.98,33.46,33.88,1142758
2016-01-29T18:30,33.88,33.99,33.59,33.91,1665751
2016-02-01T14:30,33.8,34.67,33.57,34.67,1609099
2016-02-01T18:30,34.67,34.8,34.46,34.46,1503258
2016-02-02T14:30,34.51,34.88,34.26,34.85,1244631
2016-02-02T18:30,34.85,34.93,34.72,34.81,816701
2016-02-03T14:30,34.92,35.39,34.81,34.94,1434115
2016-02-03T18:30,34.93,35.17,34.76,34.89,1533290
2016-02-04T14:30,34.8,35.22,34.59,35.17,1760839
2016-02-04T18:30,35.17,35.17,34.88,34.96,1062879
2016-02-05T14:30,34.71,34.82,33.77,34.09,1700502
2016-02-05T18:30,34.08,34.15,33.87,34,1337724
2016-02-08T14:30,33.89,33.94,33.35,33.7,1378672
2016-02-08T18:30,33.71,34.25,33.52,34.16,1082677
2016-02-09T14:30,34.07,34.24,33.84,34.01,1539073
2016-02-09T18:30,34.02,34.52,34.02,34.3,1241052
2016-02-10T14:30,34.37,34.98,34.36,34.86,1111570
2016-02-10T18:30,34.87,34.94,34.47,34.53,1119768
2016-02-11T14:30,34.5,36.5,34.49,36.2,3670714
2016-02-11T18:30,36.2,36.63,35.98,36.56,2465455
2016-02-12T14:30,36.46,37.08,36.29,36.85,3062055
2016-02-12T18:30,36.85,37.27,36.78,36.8,2299634
2016-02-16T14:30,36.7,36.75,35.75,36.38,2190689
2016-02-16T18:30,36.39,36.43,36.23,36.37,1305125
2016-02-17T14:30,36.42,36.85,36.12,36.19,1581247
2016-02-17T18:30,36.18,36.4,36.11,36.38,1091895
2016-02-18T14:30,36.38,36.93,36.21,36.75,1376875
2016-02-18T18:30,36.76,36.9,36.68,36.77,726468
2016-02-19T14:30,36.66,37.32,36.55,36.96,1163783
2016-02-19T18:30,36.96,37.02,36.53,36.63,1298930
2016-02-22T14:30,36.71,36.92,36.18,36.22,1207587
2016-02-22T18:30,36.22,36.37,36.18,36.32,973244
2016-02-23T14:30,36.37,36.55,35.96,36.27,1259111
2016-02-23T18:30,36.27,36.4,36.21,36.32,767696
2016-02-24T14:30,36.21,36.66,36.06,36.1,730437
2016-02-24T18:30,36.11,36.32,36.07,36.21,759426
2016-02-25T14:30,36.35,36.88,36.29,36.7,1000892
2016-02-25T18:30,36.71,36.74,36.48,36.57,805907
2016-02-26T14:30,36.54,36.54,35.72,35.77,1244311
2016-02-26T18:30,35.77,35.82,35.71,35.78,1037334
2016-02-29T14:30,35.71,36.14,35.63,35.77,1029167
2016-02-29T18:30,35.77,35.85,35.49,35.73,953588
2016-03-01T14:30,35.96,36.21,35.58,35.68,940309
2016-03-01T18:30,35.68,35.93,35.55,35.91,1043129
2016-03-02T14:30,35.69,35.99,35.5,35.94,826350
2016-03-02T18:30,35.94,36.07,35.87,36.05,589977
2016-03-03T14:30,36.1,36.22,35.58,35.82,682310
2016-03-03T18:30,35.83,36.04,35.78,36.01,736811
2016-03-04T14:30,36,36,35.32,35.38,988932
2016-03-04T18:30,35.37,35.51,35.28,35.49,787754
2016-03-07T14:30,35.46,35.5,35.08,35.24,1014497
2016-03-07T18:30,35.24,35.31,35.09,35.25,1130835
2016-03-08T14:30,35.25,36.04,35.1,35.89,1197382
2016-03-08T18:30,35.89,35.97,35.74,35.8,717684
2016-03-09T14:30,35.71,36.36,35.63,36.16,665354
2016-03-09T18:30,36.16,36.2,35.88,35.96,700451
2016-03-10T14:30,36.17,36.33,35.84,35.93,839146
2016-03-10T18:30,35.92,36.16,35.91,36.16,848643
2016-03-11T14:30,36.49,36.55,36.05,36.13,803320
2016-03-11T18:30,36.14,36.4,36.13,36.39,583937
2016-03-14T13:30,36.23,36.43,36.18,36.33,566711
2016-03-14T17:30,36.34,36.51,36.32,36.46,486547
2016-03-15T13:30,36.44,36.79,36.32,36.65,814688
2016-03-15T17:30,36.65,36.67,36.39,36.52,626866
2016-03-16T13:30,36.42,36.5,35.95,36.42,764192
2016-03-16T17:30,36.42,37.23,36.41,37.16,1245057
2016-03-17T13:30,37.16,37.57,36.93,37.37,832202
2016-03-17T17:30,37.37,37.75,37.3,37.57,814909
2016-03-18T13:30,37.43,37.55,37.08,37.31,869984
2016-03-18T17:30,37.32,37.54,37.26,37.38,723909
2016-03-21T13:30,37.2,37.23,36.72,37.1,714671
2016-03-21T17:30,37.1,37.16,36.99,37.09,656573
2016-03-22T13:30,37.08,37.54,37,37.2,619054
2016-03-22T17:30,37.21,37.23,37.08,37.17,355324
2016-03-23T13:30,37.05,37.71,37.01,37.66,568975
2016-03-23T17:30,37.65,37.69,37.48,37.49,659351
2016-03-24T13:30,37.51,37.63,37.38,37.57,598835
2016-03-24T17:30,37.57,37.66,37.51,37.51,511402
2016-03-28T13:30,37.54,37.99,37.5,37.73,609872
2016-03-28T17:30,37.73,37.96,37.73,37.92,554504
2016-03-29T13:30,37.97,38.35,37.8,38.05,718481
2016-03-29T17:30,38.04,38.38,37.97,38.37,727644
2016-03-30T13:30,38.44,38.48,37.88,38.27,851279
2016-03-30T17:30,38.26,38.37,38.06,38.1,561278
2016-03-31T13:30,38.16,38.41,38.07,38.22,711724
2016-03-31T17:30,38.23,38.41,38.19,38.27,1042533
2016-04-01T13:30,38.07,38.23,37.88,37.98,957240
2016-04-01T17:30,37.97,38.23,37.95,38.11,861438
2016-04-04T13:30,38.11,38.45,37.75,37.96,890526
2016-04-04T17:30,37.96,38.07,37.91,38.05,776604
2016-04-05T13:30,37.96,38.52,37.96,38.52,780510
2016-04-05T17:30,38.52,38.52,38.38,38.5,812422
2016-04-06T13:30,38.42,38.6,38.26,38.4,776332
2016-04-06T17:30,38.4,38.6,38.35,38.56,785482
2016-04-07T13:30,38.43,38.7,38.29,38.44,590288
2016-04-07T17:30,38.45,38.46,38.3,38.37,555706
2016-04-08T13:30,38.36,38.65,38.27,38.62,369697
2016-04-08T17:30,38.62,38.74,38.52,38.57,407422
2016-04-11T13:30,38.55,38.87,38.51,38.6,556024
2016-04-11T17:30,38.6,38.75,38.54,38.6,450442
2016-04-12T13:30,38.65,39.14,38.62,38.87,1403632
2016-04-12T17:30,38.88,39.06,38.79,39.02,645926
2016-04-13T13:30,39.12,39.12,38.14,38.34,819346
2016-04-13T17:30,38.34,38.63,38.29,38.62,633399
2016-04-14T13:30,38.43,38.55,38.19,38.43,620090
2016-04-14T17:30,38.42,38.47,38.33,38.37,444743
2016-04-15T13:30,38.37,38.62,38.21,38.52,478522
2016-04-15T17:30,38.52,38.62,38.48,38.57,444901
2016-04-18T13:30,38.59,38.72,38.25,38.46,589459
2016-04-18T17:30,38.46,38.68,38.46,38.66,338799
2016-04-19T13:30,38.67,38.9,38.47,38.7,582876
2016-04-19T17:30,38.7,38.75,38.67,38.74,433409
2016-04-20T13:30,38.78,38.88,38.15,38.19,608680
2016-04-20T17:30,38.2,38.24,37.64,37.69,782218
2016-04-21T13:30,37.59,37.65,36.41,36.42,1734593
2016-04-21T17:30,36.42,36.42,36.04,36.14,1607234
2016-04-22T13:30,36.32,36.76,36.15,36.34,760459
2016-04-22T17:30,36.35,36.49,36.31,36.35,723070
2016-04-25T13:30,36.35,36.92,36.22,36.91,637491
2016-04-25T17:30,36.91,36.93,36.62,36.93,653394
2016-04-26T13:30,36.95,37.15,36.43,36.5,986747
2016-04-26T17:30,36.51,36.54,36.3,36.48,906903
2016-04-27T13:30,36.69,36.69,35.89,36.03,1098198
2016-04-27T17:30,36.03,36.48,35.78,36.41,889542
2016-04-28T13:30,36.17,36.58,36.14,36.49,634857
2016-04-28T17:30,36.49,36.55,36.3,36.53,669063
2016-04-29T13:30,36.37,36.49,36.06,36.14,797677
2016-04-29T17:30,36.14,36.48,36.1,36.37,892899
2016-05-02T13:30,36.49,37.11,36.43,36.77,668217
2016-05-02T17:30,36.77,36.8,36.55,36.73,603403
2016-05-03T13:30,36.74,37.19,36.69,37.17,688561
2016-05-03T17:30,37.17,37.32,37.14,37.31,784512
