date,open,high,low,close,volume
2016-01-04T14:30,31.31,31.36,30.77,30.89,1381738
2016-01-04T18:30,30.89,31,30.65,30.99,1062842
2016-01-05T14:30,31,31.67,31,31.56,1181758
2016-01-05T18:30,31.56,31.74,31.47,31.64,1876948
2016-01-06T14:30,31.13,31.53,31.13,31.37,1336522
2016-01-06T18:30,31.37,31.47,31.19,31.47,1887002
2016-01-07T14:30,30.84,31.11,30.84,30.94,1881429
2016-01-07T18:30,30.94,31,30.58,30.63,1744697
2016-01-08T14:30,30.73,30.95,30.4,30.86,2073518
2016-01-08T18:30,30.86,30.9,30.31,30.37,1705983
2016-01-11T14:30,30.48,30.63,30.27,30.37,1521037
2016-01-11T18:30,30.37,30.43,30.1,30.33,1667912
2016-01-12T14:30,30.65,30.65,29.81,29.92,1673360
2016-01-12T18:30,29.92,30.2,29.84,30.09,1670177
2016-01-13T14:30,30.18,30.64,30.18,30.31,1441931
2016-01-13T18:30,30.31,30.37,29.87,29.95,1970627
2016-01-14T14:30,29.98,30.04,29.23,29.47,1610159
2016-01-14T18:30,29.47,29.58,29.28,29.31,1971254
2016-01-15T14:30,28.7,29.1,28.49,28.63,2188948
2016-01-15T18:30,28.62,28.85,28.54,28.68,2818297
2016-01-19T14:30,29.04,29.21,28.75,28.91,1709768
2016-01-19T18:30,28.91,29.09,28.78,28.86,1807672
2016-01-20T14:30,28.54,28.63,27.11,27.2,1390466
2016-01-20T18:30,27.2,28.11,27.19,27.65,1892779
2016-01-21T14:30,27.79,28.11,27.56,27.84,1804648
2016-01-21T18:30,27.84,28.05,27.65,27.88,1447427
2016-01-22T14:30,28.41,28.7,28.16,28.53,1279798
2016-01-22T18:30,28.54,28.68,28.42,28.54,1058414
2016-01-25T14:30,28.52,28.84,28.15,28.39,2105879
2016-01-25T18:30,28.4,28.5,28.22,28.26,1880177
2016-01-26T14:30,28.46,29.16,28.4,29.05,3250143
2016-01-26T18:30,29.06,29.47,28.99,29.46,2132600
2016-01-27T14:30,29.25,29.42,28.99,29.31,2334610
2016-01-27T18:30,29.32,29.55,28.99,29.18,1348212
2016-01-28T14:30,29.44,29.48,29,29.18,1028348
2016-01-28T18:30,29.18,29.24,28.67,28.73,1247357
2016-01-29T14:30,29.21,29.66,28.73,29.03,2133784
