date,open,high,low,close,volume
2016-01-04T14:30,14.24,14.47,14.15,14.41,1372714
2016-01-04T18:30,14.41,14.49,14.3,14.39,1075688
2016-01-05T14:30,14.41,14.58,14.27,14.32,1727435
2016-01-05T18:30,14.32,14.45,14.3,14.43,1125263
2016-01-06T14:30,14.25,14.48,14.12,14.33,1584966
2016-01-06T18:30,14.33,14.48,14.16,14.18,2547427
2016-01-07T14:30,13.89,14.19,13.73,13.74,2751517
2016-01-07T18:30,13.74,13.94,13.68,13.92,2636191
2016-01-08T14:30,14,14.03,13.51,13.6,1738917
2016-01-08T18:30,13.6,13.67,13.39,13.41,1777808
2016-01-11T14:30,13.47,13.59,13.08,13.11,1226354
2016-01-11T18:30,13.11,13.23,13.04,13.17,1783618
2016-01-12T14:30,13.23,13.4,13.08,13.15,2060504
2016-01-12T18:30,13.15,13.62,13.13,13.58,2271773
2016-01-13T14:30,13.72,13.83,13.29,13.4,1932387
2016-01-13T18:30,13.39,13.45,13.16,13.3,1918033
2016-01-14T14:30,13.48,13.6,13.25,13.45,1154053
2016-01-14T18:30,13.45,13.64,13.37,13.53,1398163
2016-01-15T14:30,13.14,13.27,12.74,12.94,1887211
2016-01-15T18:30,12.94,12.98,12.83,12.91,2265686
2016-01-19T14:30,13.08,13.37,13.03,13.26,2162303
2016-01-19T18:30,13.26,13.32,12.99,13.2,1975108
2016-01-20T14:30,13,13.08,12.41,12.55,2139182
2016-01-20T18:30,12.55,13.03,12.55,12.87,2160772
2016-01-21T14:30,12.64,13.17,12.64,12.87,2078157
2016-01-21T18:30,12.87,12.91,12.74,12.85,1697778
2016-01-22T14:30,13.14,13.17,12.75,12.91,2392716
2016-01-22T18:30,12.91,13.17,12.91,13.13,2188442
2016-01-25T14:30,13.04,13.23,12.88,13.14,2520796
2016-01-25T18:30,13.14,13.17,12.91,12.94,2324053
2016-01-26T14:30,13.13,13.86,13.08,13.79,4189579
2016-01-26T18:30,13.78,13.85,13.51,13.71,2617646
2016-01-27T14:30,13.57,14,13.44,13.9,2505580
2016-01-27T18:30,13.9,13.92,13.47,13.52,2185580
2016-01-28T14:30,13.73,14.01,13.51,13.98,1755126
2016-01-28T18:30,13.98,14.16,13.88,14.11,1822662
2016-01-29T14:30,14.08,14.54,14.08,14.54,2069946
2016-01-29T18:30,14.54,14.87,14.47,14.87,2139415
2016-02-01T14:30,14.81,14.81,14.34,14.48,1889609
2016-02-01T18:30,14.48,14.63,14.46,14.57,1493036
2016-02-02T14:30,14.4,14.54,14.19,14.28,1704340
2016-02-02T18:30,14.29,14.29,14.19,14.21,828855
2016-02-03T14:30,14.42,15.03,14.25,14.98,2532604
2016-02-03T18:30,14.98,15.14,14.91,15.09,1752070
2016-02-04T14:30,15.09,15.74,15.08,15.2,2382604
2016-02-04T18:30,15.2,15.3,15.04,15.28,1737264
2016-02-05T14:30,14.19,15.56,14.19,14.94,1894216
2016-02-05T18:30,14.94,14.94,14.63,14.71,1632617
2016-02-08T14:30,14.55,14.66,14.27,14.33,1475435
2016-02-08T18:30,14.33,14.46,14.15,14.41,1388662
2016-02-09T14:30,14.16,14.33,13.85,13.91,1548677
2016-02-09T18:30,13.92,14.19,13.92,14.06,1597646
2016-02-10T14:30,14.05,14.44,14.04,14.27,1317931
2016-02-10T18:30,14.27,14.47,14.26,14.33,1515366
2016-02-11T14:30,14.07,14.34,13.89,14.25,1635818
2016-02-11T18:30,14.25,14.46,14.11,14.28,1055509
2016-02-12T14:30,14.53,14.83,14.47,14.72,1567309
2016-02-12T18:30,14.71,14.93,14.7,14.85,1332801
2016-02-16T14:30,15.06,15.21,14.75,15.16,1172338
2016-02-16T18:30,15.16,15.21,14.96,15.05,1076690
2016-02-17T14:30,15.2,15.44,15,15.16,1614857
2016-02-17T18:30,15.16,15.17,15.04,15.13,1120025
2016-02-18T14:30,15.13,15.13,14.49,14.54,1985536
