date,open,high,low,close,volume
2020-04-01T13:30,15.17,15.17,12.52,13.25,857751
2020-04-01T17:30,13.25,13.37,12.59,12.97,1275435
2020-04-02T13:30,12.78,13.5,12.05,12.05,1735279
2020-04-02T17:30,12.05,12.41,11.82,12.3,1926236
2020-04-03T13:30,11.92,12.44,11.67,11.94,1653662
2020-04-03T17:30,11.94,12.5,11.92,12.34,1343437
2020-04-06T13:30,12.88,13.79,12.7,13.12,1827257
2020-04-06T17:30,13.11,13.33,12.15,12.49,3395072
2020-04-07T13:30,13.26,13.76,12.77,12.78,2649422
2020-04-07T17:30,12.77,12.85,11.83,11.93,1982760
2020-04-08T13:30,12.31,13.19,12.13,13.18,4294886
2020-04-08T17:30,13.18,13.19,12.72,12.88,1910570
2020-04-09T13:30,13.49,13.95,13.3,13.56,1217153
2020-04-09T17:30,13.58,13.65,13.01,13.07,1304571
2020-04-13T13:30,12.97,13.18,12.03,12.36,1411366
2020-04-13T17:30,12.36,12.49,12.27,12.39,2156196
2020-04-14T13:30,12.64,12.86,11.79,12.06,2874000
2020-04-14T17:30,12.07,12.22,11.86,12.02,1757782
2020-04-15T13:30,11.86,11.92,10.18,10.74,4086802
2020-04-15T17:30,10.74,11.32,10.74,11.14,2837047
2020-04-16T13:30,10.99,11.18,10.24,10.42,5919492
2020-04-16T17:30,10.41,10.65,10.25,10.58,1787878
2020-04-17T13:30,11.08,11.52,10.92,11.34,7027554
2020-04-17T17:30,11.34,11.5,11.15,11.44,2823757
2020-04-20T13:30,11.45,12.38,11.22,12.17,2150757
2020-04-20T17:30,12.16,12.17,11.38,11.46,2819436
2020-04-21T13:30,11.2,11.33,10.63,10.76,1156805
2020-04-21T17:30,10.76,10.77,10.42,10.42,1602601
2020-04-22T13:30,10.78,11.13,10.51,10.58,1024377
2020-04-22T17:30,10.59,10.76,10.5,10.68,891883
2020-04-23T13:30,10.65,11.22,10.61,11.03,1945180
2020-04-23T17:30,11.03,11.08,10.83,10.84,2237514
2020-04-24T13:30,10.9,11.16,10.42,10.69,1653109
2020-04-24T17:30,10.69,10.86,10.64,10.66,2012474
2020-04-27T13:30,10.74,11.13,10.7,10.99,1134884
2020-04-27T17:30,10.98,11.38,10.96,11.25,1400472
2020-04-28T13:30,11.51,12.07,11.4,11.72,1264998
2020-04-28T17:30,11.71,11.97,11.71,11.82,1253709
2020-04-29T13:30,12.21,13.14,12.15,13.1,1174283
2020-04-29T17:30,13.12,13.72,13.09,13.68,2591275
2020-04-30T13:30,13.36,13.38,12.62,12.75,1236169
2020-04-30T17:30,12.75,12.95,12.69,12.88,1335878
2020-05-01T13:30,12.73,12.77,12.02,12.18,787703
2020-05-01T17:30,12.19,12.41,12.13,12.37,1433634
2020-05-04T13:30,12.12,12.17,11.25,11.49,1453312
2020-05-04T17:30,11.49,11.78,11.43,11.78,1090188
2020-05-05T13:30,12.26,12.84,12.08,12.52,1691277
2020-05-05T17:30,12.53,12.58,11.98,12.01,1162638
2020-05-06T13:30,12.09,12.17,11.29,11.61,955808
2020-05-06T17:30,11.61,11.66,11.28,11.32,943245
2020-05-07T13:30,11.33,12.12,11.33,11.93,1230190
2020-05-07T17:30,11.93,12.05,11.61,11.7,1301577
2020-05-08T13:30,11.82,12.17,11.78,12.06,936543
2020-05-08T17:30,12.07,12.45,12.02,12.42,1016320
2020-05-11T13:30,12.08,12.29,11.53,11.65,730809
2020-05-11T17:30,11.64,11.68,11.55,11.58,744521
2020-05-12T13:30,11.67,11.92,11.3,11.31,698063
2020-05-12T17:30,11.31,11.34,10.94,10.94,1003321
2020-05-13T13:30,10.84,10.89,10.35,10.54,1056270
2020-05-13T17:30,10.54,10.57,10.39,10.49,889795
2020-05-14T13:30,10.24,10.75,9.722,10.65,1232238
2020-05-14T17:30,10.66,11.13,10.54,11.08,1802497
2020-05-15T13:30,10.89,11.03,10.61,10.8,668503
2020-05-15T17:30,10.8,10.85,10.58,10.61,759489
2020-05-18T13:30,11.13,12.03,11.13,12.02,1874791
2020-05-18T17:30,12.03,12.23,11.93,12.15,1258975
2020-05-19T13:30,12.11,12.28,11.72,12.14,676657
2020-05-19T17:30,12.14,12.25,11.86,11.87,744599
2020-05-20T13:30,12.1,12.81,12.08,12.34,1173564
2020-05-20T17:30,12.34,12.62,12.31,12.55,1232411
2020-05-21T13:30,12.43,12.78,12.28,12.33,969359
2020-05-21T17:30,12.33,12.4,12.18,12.24,966673
2020-05-22T13:30,12.26,12.48,11.89,12.09,479506
