date,open,high,low,close,volume
2016-01-04T14:30,59.66,62.03,59.58,61.75,2581031
2016-01-04T18:30,61.75,62.01,61.34,61.98,1127900
2016-01-05T14:30,62.06,62.15,58.34,58.58,3616693
2016-01-05T18:30,58.57,59.03,57.88,58.28,2270006
2016-01-06T14:30,56.9,57.31,55.07,55.3,4596193
2016-01-06T18:30,55.3,55.31,54.34,54.99,2401109
2016-01-07T14:30,53.18,55.89,52.57,53.79,4776457
2016-01-07T18:30,53.75,54.07,52.89,53.41,2093789
2016-01-08T14:30,54.71,54.97,52.93,53.45,4479102
2016-01-08T18:30,53.45,53.91,53.14,53.2,2533137
2016-01-11T14:30,53.43,54.08,51.64,52.51,3237956
2016-01-11T18:30,52.51,52.9,51.84,52.53,1836077
2016-01-12T14:30,53.06,53.93,51.84,51.96,1732166
2016-01-12T18:30,51.96,53.28,51.74,52.98,1459282
2016-01-13T14:30,51.06,52.22,49.85,49.85,4074489
2016-01-13T18:30,49.85,50.01,49.23,49.44,2964498
2016-01-14T14:30,49.3,50.67,47.77,50.59,3229034
2016-01-14T18:30,50.58,51.81,50.26,51.34,2289749
2016-01-15T14:30,48.64,49.67,47.65,48.25,3584260
2016-01-15T18:30,48.2,48.77,47.88,48.25,2298301
2016-01-19T14:30,49.61,50.37,48.54,48.63,2586821
2016-01-19T18:30,48.63,48.74,47.62,48.02,2014589
2016-01-20T14:30,47.22,48.47,46.52,47.61,2952573
2016-01-20T18:30,47.58,49.55,47.57,49,2977272
2016-01-21T14:30,49.55,51.48,48.93,50.55,2650324
2016-01-21T18:30,50.53,50.85,49.92,50.33,1440945
2016-01-22T14:30,51.63,53.62,51.63,53.16,3481323
2016-01-22T18:30,53.17,53.6,53.02,53.31,2061233
2016-01-25T14:30,53.16,53.22,52.14,52.89,1487816
2016-01-25T18:30,52.9,52.99,52.09,52.16,1223001
2016-01-26T14:30,52.29,53.32,51.69,52.93,1549675
2016-01-26T18:30,52.94,52.94,52.05,52.33,960863
2016-01-27T14:30,52.24,52.86,49.51,50.67,3668968
2016-01-27T18:30,50.67,50.68,49.07,49.41,2037063
2016-01-28T14:30,49.92,51.33,49.79,51.21,4194741
2016-01-28T18:30,51.19,51.61,50.8,51.53,2533161
2016-01-29T14:30,54.68,55.49,52.66,53.76,4996232
2016-01-29T18:30,53.77,54.87,53.45,54.79,2812575
2016-02-01T14:30,54.22,55.35,53.7,55.24,2660269
2016-02-01T18:30,55.23,55.98,55.06,55.38,1898224
2016-02-02T14:30,54.93,55.03,53.15,53.38,2027235
2016-02-02T18:30,53.38,53.77,52.79,52.87,1635797
2016-02-03T14:30,53.92,54.71,51.6,52.69,2411041
2016-02-03T18:30,52.68,52.97,51.86,52.64,2295327
2016-02-04T14:30,52.94,53.12,51.79,52.44,2465993
2016-02-04T18:30,52.5,52.74,52.04,52.49,1525918
2016-02-05T14:30,51.65,52.37,48.51,49.85,3955113
2016-02-05T18:30,49.83,49.87,49.13,49.45,2242475
