date,open,high,low,close,volume
2020-11-30T14:30,11,13.94,10.1,10.72,117816
2020-11-30T18:30,10.71,10.71,10.3,10.48,63423
2020-12-01T14:30,10.6,10.74,10.46,10.6,370448
2020-12-01T18:30,10.6,10.7,10.5,10.6,56998
2020-12-02T14:30,10.65,10.705,10.4,10.54,139513
2020-12-02T18:30,10.559,10.62,10.4,10.49,171046
2020-12-03T14:30,10.49,10.56,10.4,10.51,257772
2020-12-03T18:30,10.51,10.55,10.41,10.42,159086
2020-12-04T14:30,10.58,10.65,10.4,10.525,159315
2020-12-04T18:30,10.53,10.55,10.37,10.41,350185
2020-12-07T14:30,10.64,10.72,10.44,10.6909,433771
2020-12-07T18:30,10.69,10.8,10.56,10.62,325072
2020-12-08T14:30,10.8,10.95,10.7,10.875,970416
2020-12-08T18:30,10.88,11,10.81,10.87,527822
2020-12-09T14:30,11.04,11.25,10.85,10.95,1019388
2020-12-09T18:30,10.9401,11.05,10.75,10.94,369742
2020-12-10T14:30,11,11.13,10.89,11,367187
2020-12-10T18:30,11,11.01,10.75,10.84,246944
2020-12-11T14:30,10.99,11.27,10.8,10.84,632362
2020-12-11T18:30,10.84,11.1,10.81,10.91,646928
2020-12-14T14:30,11.2,11.36,11.06,11.1721,518598
2020-12-14T18:30,11.18,11.22,10.9,11.09,853362
2020-12-15T14:30,11.15,11.2,10.98,11.02,489607
2020-12-15T18:30,11.02,11.09,10.81,11.06,621315
2020-12-16T14:30,11.06,11.06,10.81,11.035,835954
2020-12-16T18:30,11.0311,11.05,10.98,10.99,283715
2020-12-17T14:30,11.07,11.1,10.9477,11.005,278539
2020-12-17T18:30,11,11.02,10.98,11.02,94352
2020-12-18T14:30,11.11,11.415,10.9944,11.29,523114
2020-12-18T18:30,11.2925,11.31,11.1482,11.21,223881
2020-12-21T14:30,11.57,11.59,11.13,11.3258,1858057
2020-12-21T18:30,11.3245,11.48,11.1499,11.42,721290
2020-12-22T14:30,11.95,12.1389,11.4,11.58,1437733
2020-12-22T18:30,11.58,11.76,11.5,11.61,422916
2020-12-23T14:30,11.98,12.2,11.74,11.97,1350392
2020-12-23T18:30,11.968,12.11,11.75,12.11,809750
2020-12-24T14:30,12.42,12.45,12.05,12.2,998714
2020-12-24T18:30,12.21,12.4,12.21,12.3999,12303
2020-12-28T14:30,12.89,13.04,12.5,12.6,1791888
2020-12-28T18:30,12.59,12.63,12.45,12.61,575018
2020-12-29T14:30,12.77,12.78,12.07,12.31,1279140
2020-12-29T18:30,12.32,12.33,12.14,12.28,418822
2020-12-30T14:30,12,12.52,11.9,12.52,756103
2020-12-30T18:30,12.5,12.52,12.3,12.43,425329
2020-12-31T14:30,12.45,12.5,12.16,12.39,554001
2020-12-31T18:30,12.37,12.48,12.32,12.35,224073
2021-01-04T14:30,12.5,12.59,11.8,12.19,1008460
2021-01-04T18:30,12.1844,12.2045,12.1101,12.19,318984
2021-01-05T14:30,12.15,12.28,12.11,12.185,815778
2021-01-05T18:30,12.18,12.21,12.09,12.0999,448827
2021-01-06T14:30,12.14,12.2,12,12.085,550129
2021-01-06T18:30,12.09,12.11,11.89,12.11,524640
2021-01-07T14:30,12.2,22,12.05,18.11,34303873
2021-01-07T18:30,18.1052,20.15,17.12,19.15,28064757
2021-01-08T14:30,21.46,22,17.89,18.815,25633898
2021-01-08T18:30,18.8,19,18.5,18.73,5467061
2021-01-11T14:30,19.37,19.75,18.9,18.99,7680447
2021-01-11T18:30,18.99,19.15,18.65,18.98,2962877
2021-01-12T14:30,18.98,19.19,18.5,18.5346,4054348
2021-01-12T18:30,18.535,18.7,18.25,18.45,2410381
2021-01-13T14:30,18.9,19.59,18.53,18.8607,6029352
2021-01-13T18:30,18.865,19.25,18.82,19.08,1813619
2021-01-14T14:30,19.4,19.45,18.92,19.19,5054825
2021-01-14T18:30,19.1899,19.2,18.98,19.14,2122651
2021-01-15T14:30,19.32,19.94,19.11,19.705,6231667
2021-01-15T18:30,19.71,21.05,19.7,20.07,6315166
2021-01-19T14:30,21.9,24.22,21.06,22.935,15068799
2021-01-19T18:30,22.924,23.13,22.2,22.59,5386968
2021-01-20T14:30,23.86,24.62,23.2,23.425,6682457
2021-01-20T18:30,23.425,23.61,22.11,22.32,2807055
2021-01-21T14:30,23,23.05,21.5,22.355,4707257
2021-01-21T18:30,22.355,22.45,22.0198,22.37,1733716
2021-01-22T14:30,22.09,22.99,21.77,22.3299,3055616
2021-01-22T18:30,22.33,22.35,21.19,21.67,3281592
2021-01-25T14:30,22.16,22.85,20,20.93,6789377
2021-01-25T18:30,20.99,21.41,20.3,20.5,2346585
2021-01-26T14:30,20.4,21.32,19.88,19.99,5001689
2021-01-26T18:30,19.995,20.035,19.5,19.595,3761024
2021-01-27T14:30,19,19.25,18.2,19,8070561
2021-01-27T18:30,19.01,19.16,17.9,18.2,7220847
2021-01-28T14:30,20.42,20.44,19.1,20.2899,5652873
2021-01-28T18:30,20.2469,20.92,19.88,20.28,3051390
2021-01-29T14:30,23.19,26.97,21.8,23.1,26707127
2021-01-29T18:30,23.1001,25.4,23.08,25.13,6927874
2021-02-01T14:30,25.85,28.26,25.51,26.4935,13851169
2021-02-01T18:30,26.49,26.6,25.14,25.35,3016377
2021-02-02T14:30,26.01,26.18,23.85,25.36,5917896
2021-02-02T18:30,25.365,25.67,24.33,24.34,2498803
2021-02-03T14:30,24.8,25.75,24.6,24.96,2789735
2021-02-03T18:30,24.99,25,24.51,24.65,1115419
2021-02-04T14:30,24.07,24.67,23.42,23.96,5522343
2021-02-04T18:30,23.9396,25.12,23.76,25.12,2312449
2021-02-05T14:30,24.29,24.52,23.18,23.31,6714510
2021-02-05T18:30,23.31,24.2,22.9,23.1499,4860507
2021-02-08T14:30,23.4,24.39,23.11,23.3978,4127763
2021-02-08T18:30,23.3997,23.64,22.8,23.02,2730956
2021-02-09T14:30,22.93,24,22.75,23.0242,4156379
2021-02-09T18:30,23.02,23.35,22.86,23.099,1914966
2021-02-10T14:30,23.7,23.79,22.25,22.66,4313760
2021-02-10T18:30,22.6611,23.0399,22.5,22.95,1609754
2021-02-11T14:30,22.99,23.95,22.32,22.83,6169183
2021-02-11T18:30,22.8322,23.52,22.74,23.07,1973859
2021-02-12T14:30,22.84,24.48,22.8101,23.1299,3922831
2021-02-12T18:30,23.13,23.8,22.97,23.8,1589040
2021-02-16T14:30,24.45,24.7,23.56,23.995,4224437
2021-02-16T18:30,23.995,24.33,23.78,24.3,1428988
2021-02-17T14:30,24.27,24.3,23,23.39,3359000
2021-02-17T18:30,23.43,23.86,23.38,23.8,1054144
2021-02-18T14:30,22.7,23.2,22.26,23.03,3877075
2021-02-18T18:30,23.03,23.32,22.69,23.21,1379544
2021-02-19T14:30,23.5,23.6,22.7,22.765,2976011
2021-02-19T18:30,22.765,23.05,22.6,22.695,1842276
2021-02-22T14:30,22.5,22.8374,21.82,22.075,3694299
2021-02-22T18:30,22.08,22.18,21.02,21.24,2244110
2021-02-23T14:30,19.99,20.35,16.84,19.78,9798574
2021-02-23T18:30,19.8,20.5999,19.57,20.09,1881536
2021-02-24T14:30,20,20.3,19.05,19.56,4922743
2021-02-24T18:30,19.57,19.58,19,19.41,2129947
2021-02-25T14:30,20.43,21,18.66,19.03,4738632
2021-02-25T18:30,19.025,19.8,18.525,18.71,2627351
2021-02-26T14:30,18.85,19.22,17.7672,18.807,5469378
2021-02-26T18:30,18.81,19,17.88,18.44,2962496
2021-03-01T14:30,19.74,19.85,19.05,19.355,3153769
2021-03-01T18:30,19.34,19.74,19.17,19.32,893667
2021-03-02T14:30,19.43,19.61,18.9,19.04,1965366
2021-03-02T18:30,19.055,19.29,18.62,18.7,1593902
2021-03-03T14:30,18.77,19,17.85,18.0282,3268212
2021-03-03T18:30,18.0222,18.2,17.1,17.28,3352097
2021-03-04T14:30,17.32,17.58,15,15.1782,9740593
2021-03-04T18:30,15.18,16.32,14.75,16.0517,4985110
2021-03-05T14:30,16.41,16.5,13.14,16.39,12822432
2021-03-05T18:30,16.4,17.88,16.25,17.78,4524004
2021-03-08T14:30,16.84,17.7,16.25,16.26,4766144
2021-03-08T18:30,16.25,16.5,15.76,16.08,2488260
2021-03-09T14:30,17.25,18.39,16.55,18.01,5672345
2021-03-09T18:30,18.01,18.25,17.27,17.47,2319960
2021-03-10T14:30,18.28,18.78,17.8,18.49,4576357
2021-03-10T18:30,18.5,19.48,18.05,18.98,2495237
2021-03-11T14:30,19.5,19.82,18.7001,18.79,3156670
2021-03-11T18:30,18.76,19.35,18.75,19.34,1533581
2021-03-12T14:30,18.38,19.29,18.14,19.04,1955352
2021-03-12T18:30,19.05,19.08,18.91,19.01,620126
2021-03-15T13:30,19.02,19.1,18.47,18.83,2181308
2021-03-15T17:30,18.835,19.58,18.8,19.47,1105653
2021-03-16T13:30,19.27,19.48,18.71,18.9,1474938
2021-03-16T17:30,18.895,18.94,18.01,18.44,1378778
2021-03-17T13:30,17.61,18.9283,17.5,18.18,1897762
2021-03-17T17:30,18.18,19.355,18.09,19.1,1499229
2021-03-18T13:30,18.5,19.1,18.3,18.5,1461054
2021-03-18T17:30,18.5,18.515,18.05,18.13,1374811
2021-03-19T13:30,17.77,18.29,17.06,18.18,2714826
2021-03-19T17:30,18.2,18.43,18.0094,18.29,810628
2021-03-22T13:30,18.28,18.49,17.82,17.87,1505064
2021-03-22T17:30,17.8881,18.3,17.87,18.26,683918
2021-03-23T13:30,17.96,18.18,17.51,17.8403,1515521
2021-03-23T17:30,17.855,17.94,17.27,17.9005,1314560
2021-03-24T13:30,17.57,17.8189,17.11,17.3,1874425
2021-03-24T17:30,17.2904,17.38,16.25,16.5,2257326
2021-03-25T13:30,15.7,16.4,15.11,16.17,3917482
2021-03-25T17:30,16.1634,16.79,15.65,16.6,1093985
2021-03-26T13:30,17.14,17.72,16.88,17.3116,3331699
2021-03-26T17:30,17.3138,17.3397,16.52,17.1,937543
2021-03-29T13:30,16.98,17.09,16.22,16.62,1786562
2021-03-29T17:30,16.638,16.76,16.38,16.42,600972
2021-03-30T13:30,16.28,17.22,15.9,17.05,1826255
2021-03-30T17:30,17.05,17.12,16.28,16.5,689646
2021-03-31T13:30,16.97,17.36,16.68,17.01,1522863
2021-03-31T17:30,17.035,17.17,16.78,17.15,841857
2021-04-01T13:30,17.51,17.64,16.91,16.99,1776119
2021-04-01T17:30,17,17.33,16.95,17.26,459744
2021-04-05T13:30,17.74,17.8,16.75,16.86,1406024
2021-04-05T17:30,16.82,17.01,16.66,16.72,951978
2021-04-06T13:30,16.51,17.1425,16.5,16.85,1202926
2021-04-06T17:30,16.82,17.3031,16.801,17.25,538908
2021-04-07T13:30,17.25,17.37,16.9,17.165,1358955
2021-04-07T17:30,17.165,17.275,17.01,17.21,553717
2021-04-08T13:30,17.03,17.54,17.02,17.3,922009
2021-04-08T17:30,17.3,18.64,17.2754,18.13,1518552
2021-04-09T13:30,17.96,18.26,17.6,18.12,1073586
2021-04-09T17:30,18.1127,18.25,17.62,17.77,504605
2021-04-12T13:30,17.87,17.96,17.07,17.115,1386839
