date,open,high,low,close,volume
2016-01-04T14:30,22.45,22.85,22.06,22.33,1276399
2016-01-04T18:30,22.34,22.51,22.23,22.41,721516
2016-01-05T14:30,22.45,22.94,22.32,22.92,1397211
2016-01-05T18:30,22.92,23.02,22.76,22.97,978690
2016-01-06T14:30,23.25,23.98,23.21,23.65,1979862
2016-01-06T18:30,23.64,23.85,23.61,23.65,846263
2016-01-07T14:30,24.08,25.11,23.88,25.03,2212220
2016-01-07T18:30,25.03,25.19,24.86,24.94,1342821
2016-01-08T14:30,24.19,25.01,24.15,24.37,1724925
2016-01-08T18:30,24.37,24.77,24.26,24.58,1222211
2016-01-11T14:30,24.63,24.95,23.44,23.5,1456735
2016-01-11T18:30,23.49,23.84,23.48,23.78,864611
2016-01-12T14:30,23.33,23.74,23.04,23.33,1982366
2016-01-12T18:30,23.33,23.82,23.19,23.74,1376980
2016-01-13T14:30,23.52,23.92,23.2,23.53,1859677
2016-01-13T18:30,23.53,24.13,23.46,24.12,1514958
2016-01-14T14:30,24.04,24.38,22.87,22.87,2489865
2016-01-14T18:30,22.87,23.28,22.67,23.16,1767395
2016-01-15T14:30,24.06,24.16,23.29,23.56,2410903
2016-01-15T18:30,23.54,23.64,23.09,23.29,1249274
2016-01-19T14:30,23.34,23.42,21.81,22.31,2492717
2016-01-19T18:30,22.31,22.34,21.86,22.27,1394033
2016-01-20T14:30,22.65,22.73,21.95,22.29,1919154
2016-01-20T18:30,22.29,22.7,22.29,22.35,1228007
2016-01-21T14:30,22.12,22.42,21.7,22.41,1311359
2016-01-21T18:30,22.41,22.8,22.37,22.65,1220211
2016-01-22T14:30,22.35,22.9,21.8,22.47,1666243
2016-01-22T18:30,22.47,22.75,22.42,22.7,794699
2016-01-25T14:30,23.13,23.44,22.83,23.11,1429899
2016-01-25T18:30,23.1,23.28,23.02,23.19,1002112
2016-01-26T14:30,23.78,24.27,23.52,23.89,2048605
2016-01-26T18:30,23.9,23.94,23.69,23.91,961300
2016-01-27T14:30,23.71,24.06,23.45,23.8,1158561
2016-01-27T18:30,23.78,24.28,23.72,24.07,1516936
2016-01-28T14:30,23.78,24.43,23.29,24.32,1663176
2016-01-28T18:30,24.31,24.47,23.98,24.08,1013198
2016-01-29T14:30,24.03,24.76,23.77,24.6,1847742
2016-01-29T18:30,24.59,24.71,24.4,24.48,824254
2016-02-01T14:30,24.86,25.33,24.59,24.79,1331076
2016-02-01T18:30,24.79,25.11,24.63,25,1114938
2016-02-02T14:30,24.59,24.89,24.08,24.47,1213683
2016-02-02T18:30,24.46,24.8,24.39,24.74,1053283
2016-02-03T14:30,24.87,26.05,24.78,25.99,2395251
2016-02-03T18:30,26,26.28,25.9,26.11,1782940
2016-02-04T14:30,26.85,27.7,26.83,27.55,3425110
2016-02-04T18:30,27.55,27.68,27.17,27.24,1825869
2016-02-05T14:30,26.45,27.56,26.24,27.1,2218843
2016-02-05T18:30,27.1,27.92,27.04,27.85,1658049
2016-02-08T14:30,28.4,29.54,28.36,29.23,3245948
2016-02-08T18:30,29.22,29.27,28.19,28.2,1839028
2016-02-09T14:30,28.71,28.96,27.96,28.58,2684978
2016-02-09T18:30,28.58,28.59,27.22,27.52,1742429
2016-02-10T14:30,27.14,27.98,26.48,27.69,2468815
2016-02-10T18:30,27.69,28.03,27.51,27.69,1650033
2016-02-11T14:30,29.43,30.38,28.95,30.06,4411919
2016-02-11T18:30,30.06,30.3,29.27,29.39,2252569
2016-02-12T14:30,29.02,29.61,28.32,29.54,2103274
