date,open,high,low,close,volume
2016-01-04T14:30,40.62,41.26,40.42,41.26,1116709
2016-01-04T18:30,41.26,41.66,41.14,41.64,918131
2016-01-05T14:30,41.66,41.8,40.51,40.59,695666
2016-01-05T18:30,40.59,40.94,40.53,40.85,548809
2016-01-06T14:30,40.16,40.57,39.93,39.99,765814
2016-01-06T18:30,39.99,40.12,39.79,39.99,686948
2016-01-07T14:30,39.25,39.97,39,39.26,782085
2016-01-07T18:30,39.24,39.43,39.17,39.42,1133779
2016-01-08T14:30,39.56,39.75,38.94,39.12,1110193
2016-01-08T18:30,39.13,39.21,38.93,39.02,1248406
2016-01-11T14:30,39.18,39.37,38.28,38.36,1244941
2016-01-11T18:30,38.38,38.62,38.2,38.49,1392872
2016-01-12T14:30,39.15,39.34,37.27,37.31,1659649
2016-01-12T18:30,37.31,38.18,37.21,38.15,3406335
2016-01-13T14:30,37.64,38.85,37.55,37.9,1292404
2016-01-13T18:30,37.91,37.97,37.31,37.38,1076824
2016-01-14T14:30,37.41,38.12,36.64,38.02,1818279
2016-01-14T18:30,38.03,38.12,37.6,37.64,1798895
2016-01-15T14:30,36.3,36.41,35.6,35.92,1642664
2016-01-15T18:30,35.91,36.11,35.61,35.74,1969938
2016-01-19T14:30,36.14,36.46,35.85,36.13,1330190
2016-01-19T18:30,36.12,36.2,35.58,35.97,1152446
2016-01-20T14:30,35.47,35.54,34.39,34.67,1044671
2016-01-20T18:30,34.67,35.78,34.65,35.56,1291236
2016-01-21T14:30,35.26,36.42,35.13,35.82,936990
2016-01-21T18:30,35.83,36.12,35.6,35.71,801025
2016-01-22T14:30,36.55,36.89,35.64,35.83,1301788
2016-01-22T18:30,35.85,36.11,35.77,36.03,926497
2016-01-25T14:30,35.93,36.24,35.47,35.76,985547
2016-01-25T18:30,35.75,35.96,35.46,35.8,1933263
2016-01-26T14:30,36.28,38.63,36.17,38.35,2753255
2016-01-26T18:30,38.35,38.37,37.66,37.86,2226763
2016-01-27T14:30,37.68,38.45,37.27,37.77,1477442
2016-01-27T18:30,37.76,38.39,37.1,37.38,1045571
2016-01-28T14:30,38.25,38.49,37.55,37.93,1190915
2016-01-28T18:30,37.92,38.3,37.7,38.24,1314212
2016-01-29T14:30,38.43,39.17,38.43,39.04,937299
2016-01-29T18:30,39.05,39.52,38.85,39.48,1002942
2016-02-01T14:30,38.62,39.26,38.47,38.94,1236828
2016-02-01T18:30,38.94,39.18,38.76,39.05,1047995
2016-02-02T14:30,38.61,38.76,38.09,38.49,1566045
2016-02-02T18:30,38.48,38.68,38.29,38.38,2185931
2016-02-03T14:30,38.82,39.15,37.68,38.87,1716730
2016-02-03T18:30,38.87,39.56,38.62,39.34,1241454
2016-02-04T14:30,39.35,41.4,39.34,40.37,1506481
2016-02-04T18:30,40.39,40.48,39.99,40.32,839224
2016-02-05T14:30,40.17,40.79,39.91,40.63,960288
2016-02-05T18:30,40.64,40.64,40.29,40.49,823737
2016-02-08T14:30,39.96,40.41,39.78,40.03,717046
2016-02-08T18:30,40.03,40.43,39.65,40.31,736045
2016-02-09T14:30,39.78,40.2,38.85,38.93,1381631
2016-02-09T18:30,38.93,39.52,38.81,39.27,1426854
2016-02-10T14:30,39.36,39.87,38.51,38.86,1211326
2016-02-10T18:30,38.89,39.04,38.44,38.51,974286
2016-02-11T14:30,37.78,38.66,37.44,37.61,688157
2016-02-11T18:30,37.6,38.79,37.36,38.62,1750831
2016-02-12T14:30,39.16,40.18,38.77,39.73,1042244
2016-02-12T18:30,39.73,40.12,39.58,39.99,717524
2016-02-16T14:30,40.43,40.66,39.7,40.6,911371
