date,open,high,low,close,volume
2016-01-04T14:30,2.388,2.422,2.336,2.372,2967190
2016-01-04T18:30,2.375,2.391,2.354,2.365,1375600
2016-01-05T14:30,2.374,2.407,2.319,2.323,2664750
2016-01-05T18:30,2.32,2.348,2.304,2.312,1736510
2016-01-06T14:30,2.278,2.287,2.25,2.262,1192150
2016-01-06T18:30,2.262,2.297,2.253,2.291,1358790
2016-01-07T14:30,2.25,2.267,2.205,2.206,2798640
2016-01-07T18:30,2.209,2.225,2.2,2.204,1565020
2016-01-08T14:30,2.208,2.243,2.182,2.238,2308150
2016-01-08T18:30,2.238,2.253,2.189,2.196,1798320
2016-01-11T14:30,2.204,2.246,2.161,2.167,1615990
2016-01-11T18:30,2.162,2.17,2.125,2.153,2754590
2016-01-12T14:30,2.449,2.845,2.447,2.699,25002380
2016-01-12T18:30,2.702,2.743,2.656,2.726,12544120
2016-01-13T14:30,2.75,2.766,2.531,2.544,5399650
2016-01-13T18:30,2.539,2.582,2.497,2.499,6270580
2016-01-14T14:30,2.511,2.511,2.333,2.483,5849020
2016-01-14T18:30,2.485,2.492,2.438,2.445,3105650
2016-01-15T14:30,2.35,2.447,2.302,2.401,3827740
2016-01-15T18:30,2.403,2.454,2.394,2.442,2236560
2016-01-19T14:30,2.477,2.508,2.408,2.497,3499330
2016-01-19T18:30,2.494,2.509,2.46,2.479,3418670
2016-01-20T14:30,2.426,2.433,2.376,2.413,3235620
2016-01-20T18:30,2.417,2.56,2.416,2.521,3288450
2016-01-21T14:30,2.539,2.539,2.469,2.489,3463050
2016-01-21T18:30,2.488,2.518,2.465,2.496,2565980
2016-01-22T14:30,2.538,2.57,2.502,2.515,2207880
2016-01-22T18:30,2.517,2.603,2.501,2.6,3817920
2016-01-25T14:30,2.595,2.656,2.561,2.647,3912770
2016-01-25T18:30,2.648,2.662,2.606,2.612,3890270
2016-01-26T14:30,2.62,2.701,2.582,2.691,3741910
2016-01-26T18:30,2.69,2.692,2.635,2.648,2536560
2016-01-27T14:30,2.722,2.8,2.646,2.742,5768930
2016-01-27T18:30,2.74,2.756,2.702,2.729,3919640
2016-01-28T14:30,2.761,2.8,2.635,2.721,3794660
2016-01-28T18:30,2.723,2.723,2.66,2.705,3450950
2016-01-29T14:30,2.791,3.16,2.75,3.1,25768060
2016-01-29T18:30,3.101,3.115,2.966,2.975,8154310
2016-02-01T14:30,2.962,3.15,2.911,3.149,7745260
2016-02-01T18:30,3.149,3.163,3.091,3.142,5832710
2016-02-02T14:30,3.071,3.155,3.001,3.109,5305840
2016-02-02T18:30,3.103,3.107,3.056,3.088,3462710
2016-02-03T14:30,3.1,3.235,3.08,3.199,4476590
2016-02-03T18:30,3.204,3.246,3.167,3.212,3543480
2016-02-04T14:30,3.172,3.328,3.172,3.265,4510090
2016-02-04T18:30,3.264,3.283,3.221,3.229,2562820
2016-02-05T14:30,3.2,3.29,3.133,3.252,3496550
2016-02-05T18:30,3.253,3.253,3.197,3.197,3932190
2016-02-08T14:30,3.168,3.207,3.135,3.165,3706340
2016-02-08T18:30,3.163,3.186,3.106,3.173,3289850
2016-02-09T14:30,3.128,3.188,3.039,3.044,3134200
2016-02-09T18:30,3.037,3.109,3.037,3.078,2792200
2016-02-10T14:30,3.105,3.14,2.984,3.003,4715530
2016-02-10T18:30,3.003,3.033,2.971,2.998,3462460
2016-02-11T14:30,2.968,3.039,2.938,2.984,2975630
2016-02-11T18:30,2.984,3,2.945,2.971,2121020
2016-02-12T14:30,2.988,3.065,2.928,2.976,1475550
2016-02-12T18:30,2.981,3,2.976,2.989,1399710
2016-02-16T14:30,3.022,3.15,3.02,3.12,4716300
2016-02-16T18:30,3.119,3.144,3.1,3.123,5539180
2016-02-17T14:30,3.149,3.248,3.124,3.239,3326230
2016-02-17T18:30,3.24,3.274,3.218,3.219,2351140
2016-02-18T14:30,3.233,3.293,3.211,3.254,2470380
2016-02-18T18:30,3.257,3.27,3.246,3.255,1781140
2016-02-19T14:30,3.244,3.254,3.16,3.222,1556660
2016-02-19T18:30,3.222,3.222,3.189,3.193,1136270
2016-02-22T14:30,3.243,3.296,3.175,3.283,2049340
2016-02-22T18:30,3.281,3.286,3.222,3.232,2386310
2016-02-23T14:30,3.228,3.228,3.174,3.203,1532110
2016-02-23T18:30,3.203,3.217,3.175,3.178,1397750
2016-02-24T14:30,3.158,3.174,3.088,3.159,1267460
2016-02-24T18:30,3.165,3.238,3.157,3.237,2091530
2016-02-25T14:30,3.23,3.23,3.168,3.224,1027460
2016-02-25T18:30,3.225,3.236,3.208,3.221,1579690
2016-02-26T14:30,3.236,3.269,3.07,3.217,2808980
2016-02-26T18:30,3.216,3.224,3.196,3.207,2215280
2016-02-29T14:30,3.188,3.278,3.17,3.254,3184000
2016-02-29T18:30,3.252,3.262,3.229,3.247,3743480
2016-03-01T14:30,3.27,3.333,3.22,3.303,2646760
2016-03-01T18:30,3.303,3.323,3.288,3.321,2019780
2016-03-02T14:30,3.309,3.315,3.278,3.307,1543880
2016-03-02T18:30,3.305,3.321,3.28,3.318,2063130
2016-03-03T14:30,3.313,3.379,3.292,3.358,2634250
2016-03-03T18:30,3.36,3.369,3.343,3.36,1692510
2016-03-04T14:30,3.361,3.373,3.307,3.313,2007610
2016-03-04T18:30,3.314,3.321,3.242,3.262,2165480
2016-03-07T14:30,3.254,3.324,3.226,3.289,1458080
2016-03-07T18:30,3.287,3.287,3.243,3.285,1472170
2016-03-08T14:30,3.25,3.253,3.058,3.173,2767970
2016-03-08T18:30,3.171,3.181,3.131,3.139,1454500
2016-03-09T14:30,3.15,3.208,3.137,3.153,2034860
2016-03-09T18:30,3.154,3.175,3.14,3.159,1550480
2016-03-10T14:30,3.162,3.226,3.086,3.129,2035770
2016-03-10T18:30,3.134,3.175,3.124,3.173,1187600
2016-03-11T14:30,3.227,3.245,3.107,3.203,832850
2016-03-11T18:30,3.208,3.248,3.205,3.22,906500
2016-03-14T13:30,3.202,3.231,3.185,3.227,911540
2016-03-14T17:30,3.226,3.254,3.226,3.231,1150840
2016-03-15T13:30,3.22,3.22,3.15,3.175,1433930
2016-03-15T17:30,3.174,3.188,3.147,3.172,1339290
2016-03-16T13:30,3.163,3.249,3.156,3.228,1296080
2016-03-16T17:30,3.228,3.272,3.212,3.242,1064080
2016-03-17T13:30,3.238,3.321,3.222,3.292,1451100
2016-03-17T17:30,3.292,3.32,3.288,3.303,1342410
2016-03-18T13:30,3.323,3.353,3.287,3.306,1909320
2016-03-18T17:30,3.309,3.309,3.277,3.29,861770
2016-03-21T13:30,3.285,3.285,3.216,3.262,1706200
2016-03-21T17:30,3.264,3.302,3.25,3.297,1340030
2016-03-22T13:30,3.274,3.33,3.268,3.282,1383610
2016-03-22T17:30,3.282,3.319,3.281,3.296,691100
2016-03-23T13:30,3.29,3.297,3.202,3.239,961420
2016-03-23T17:30,3.238,3.252,3.212,3.216,714340
2016-03-24T13:30,3.207,3.25,3.168,3.242,1423510
2016-03-24T17:30,3.24,3.263,3.236,3.251,950980
2016-03-28T13:30,3.272,3.277,3.236,3.258,681800
2016-03-28T17:30,3.26,3.295,3.258,3.268,865620
2016-03-29T13:30,3.264,3.328,3.22,3.32,1043600
2016-03-29T17:30,3.319,3.388,3.312,3.373,1510320
2016-03-30T13:30,3.405,3.419,3.303,3.306,994020
2016-03-30T17:30,3.306,3.383,3.304,3.336,993310
2016-03-31T13:30,3.347,3.447,3.326,3.431,970020
2016-03-31T17:30,3.427,3.43,3.371,3.406,1397310
2016-04-01T13:30,3.363,3.463,3.309,3.449,1264450
2016-04-01T17:30,3.448,3.469,3.426,3.449,1565160
2016-04-04T13:30,3.455,3.46,3.357,3.401,1512900
2016-04-04T17:30,3.401,3.41,3.387,3.404,1220100
2016-04-05T13:30,3.384,3.442,3.361,3.404,1119450
2016-04-05T17:30,3.403,3.439,3.403,3.418,1002830
2016-04-06T13:30,3.415,3.416,3.327,3.377,1769130
2016-04-06T17:30,3.379,3.424,3.378,3.422,745440
2016-04-07T13:30,3.393,3.424,3.355,3.379,1143890
2016-04-07T17:30,3.382,3.382,3.347,3.366,1069250
2016-04-08T13:30,3.399,3.409,3.269,3.295,977750
2016-04-08T17:30,3.293,3.337,3.293,3.337,934750
2016-04-11T13:30,3.352,3.399,3.332,3.352,941990
2016-04-11T17:30,3.352,3.357,3.315,3.316,671280
2016-04-12T13:30,3.318,3.34,3.25,3.279,1188980
2016-04-12T17:30,3.279,3.314,3.279,3.313,911950
2016-04-13T13:30,3.329,3.344,3.28,3.344,1246800
2016-04-13T17:30,3.345,3.389,3.343,3.382,1194440
2016-04-14T13:30,3.394,3.394,3.285,3.329,1589920
2016-04-14T17:30,3.333,3.346,3.315,3.329,1033370
2016-04-15T13:30,2.854,2.939,2.702,2.706,18970420
2016-04-15T17:30,2.705,2.766,2.67,2.678,11444290
2016-04-18T13:30,2.672,2.743,2.61,2.734,5330340
2016-04-18T17:30,2.735,2.736,2.693,2.713,2884040
2016-04-19T13:30,2.732,2.832,2.715,2.797,3918270
2016-04-19T17:30,2.797,2.804,2.78,2.789,1749900
2016-04-20T13:30,2.784,2.868,2.775,2.843,2367220
2016-04-20T17:30,2.843,2.857,2.797,2.798,2508680
2016-04-21T13:30,2.793,2.814,2.751,2.754,1222740
2016-04-21T17:30,2.753,2.773,2.751,2.767,980940
2016-04-22T13:30,2.78,2.86,2.779,2.82,1650400
2016-04-22T17:30,2.821,2.851,2.817,2.848,1694880
2016-04-25T13:30,2.836,2.869,2.795,2.866,1892190
2016-04-25T17:30,2.865,2.878,2.821,2.841,1934580
2016-04-26T13:30,2.86,2.898,2.821,2.863,1715300
2016-04-26T17:30,2.858,2.878,2.858,2.869,1147300
2016-04-27T13:30,2.879,2.9,2.809,2.857,1983430
2016-04-27T17:30,2.855,2.883,2.85,2.871,1127450
2016-04-28T13:30,2.853,2.9,2.842,2.853,2486890
2016-04-28T17:30,2.853,2.872,2.822,2.826,2881700
2016-04-29T13:30,2.769,2.769,2.65,2.682,6890850
2016-04-29T17:30,2.676,2.703,2.656,2.691,2445630
2016-05-02T13:30,2.692,2.715,2.66,2.705,3456780
2016-05-02T17:30,2.704,2.717,2.698,2.715,3157060
2016-05-03T13:30,2.668,2.72,2.639,2.677,2633290
2016-05-03T17:30,2.674,2.686,2.662,2.673,1881080
2016-05-04T13:30,2.63,2.68,2.63,2.669,1879160
2016-05-04T17:30,2.67,2.671,2.62,2.652,2649340
2016-05-05T13:30,2.631,2.69,2.631,2.653,1746700
2016-05-05T17:30,2.653,2.681,2.652,2.661,2241010
2016-05-06T13:30,2.662,2.699,2.655,2.675,2050270
2016-05-06T17:30,2.673,2.698,2.669,2.697,1474680
2016-05-09T13:30,2.685,2.716,2.661,2.705,1766620
2016-05-09T17:30,2.709,2.715,2.688,2.688,1528070
2016-05-10T13:30,2.7,2.705,2.654,2.689,1524530
2016-05-10T17:30,2.69,2.705,2.679,2.69,1749160
2016-05-11T13:30,2.692,2.715,2.651,2.654,1683490
2016-05-11T17:30,2.654,2.657,2.626,2.631,1380070
2016-05-12T13:30,2.65,2.65,2.538,2.548,3939630
2016-05-12T17:30,2.548,2.56,2.5,2.507,4797040
2016-05-13T13:30,2.509,2.535,2.475,2.494,4597780
2016-05-13T17:30,2.493,2.51,2.451,2.503,3450310
2016-05-16T13:30,2.521,2.556,2.52,2.53,1718530
2016-05-16T17:30,2.532,2.547,2.505,2.509,2555500
2016-05-17T13:30,2.504,2.531,2.488,2.499,2169000
2016-05-17T17:30,2.498,2.5,2.46,2.488,3013550
2016-05-18T13:30,2.488,2.546,2.488,2.515,1529220
2016-05-18T17:30,2.517,2.528,2.478,2.497,1503870
2016-05-19T13:30,2.493,2.508,2.44,2.453,1256650
2016-05-19T17:30,2.452,2.459,2.441,2.448,801240
2016-05-20T13:30,2.469,2.535,2.439,2.514,799300
2016-05-20T17:30,2.509,2.521,2.499,2.521,1017720
2016-05-23T13:30,2.514,2.594,2.514,2.546,1940540
2016-05-23T17:30,2.545,2.548,2.513,2.514,1246760
2016-05-24T13:30,2.517,2.629,2.517,2.617,2962440
2016-05-24T17:30,2.619,2.62,2.593,2.594,1351600
2016-05-25T13:30,2.618,2.631,2.566,2.596,2708590
2016-05-25T17:30,2.597,2.6,2.581,2.589,1491840
2016-05-26T13:30,2.585,2.6,2.56,2.585,1202700
2016-05-26T17:30,2.583,2.591,2.573,2.578,1591900
2016-05-27T13:30,2.589,2.633,2.589,2.606,1452300
2016-05-27T17:30,2.606,2.607,2.591,2.605,1159730
2016-05-31T13:30,2.607,2.631,2.603,2.629,1890600
2016-05-31T17:30,2.629,2.638,2.6,2.624,1441950
2016-06-01T13:30,2.626,2.654,2.595,2.645,1674080
2016-06-01T17:30,2.646,2.648,2.633,2.634,1115210
2016-06-02T13:30,2.635,2.656,2.618,2.637,1077990
2016-06-02T17:30,2.64,2.652,2.637,2.642,890490
2016-06-03T13:30,2.651,2.669,2.622,2.664,992610
2016-06-03T17:30,2.663,2.674,2.654,2.659,1014430
2016-06-06T13:30,2.652,2.665,2.632,2.651,1194330
2016-06-06T17:30,2.651,2.655,2.644,2.646,1713460
2016-06-07T13:30,2.654,2.668,2.624,2.631,1421280
2016-06-07T17:30,2.633,2.633,2.576,2.578,4861930
2016-06-08T13:30,2.589,2.596,2.546,2.576,2527830
2016-06-08T17:30,2.578,2.581,2.554,2.581,3400840
2016-06-09T13:30,2.579,2.597,2.557,2.581,2065950
2016-06-09T17:30,2.58,2.597,2.579,2.59,2656400
2016-06-10T13:30,2.574,2.595,2.539,2.578,1147560
2016-06-10T17:30,2.577,2.59,2.566,2.578,2630550
2016-06-13T13:30,2.551,2.569,2.503,2.512,2561170
2016-06-13T17:30,2.512,2.512,2.478,2.479,2446140
2016-06-14T13:30,2.48,2.571,2.48,2.559,4989290
2016-06-14T17:30,2.559,2.638,2.559,2.628,2280960
2016-06-15T13:30,2.641,2.65,2.61,2.616,1303240
2016-06-15T17:30,2.618,2.645,2.616,2.63,1661740
2016-06-16T13:30,2.61,2.635,2.568,2.606,783840
2016-06-16T17:30,2.604,2.634,2.583,2.628,1231160
2016-06-17T13:30,2.623,2.637,2.591,2.631,3086970
2016-06-17T17:30,2.632,2.635,2.606,2.611,1100350
2016-06-20T13:30,2.655,2.69,2.655,2.673,1384690
2016-06-20T17:30,2.67,2.681,2.666,2.676,1532480
2016-06-21T13:30,2.687,2.702,2.662,2.69,1165770
2016-06-21T17:30,2.688,2.703,2.683,2.7,2027000
2016-06-22T13:30,2.701,2.706,2.651,2.652,1020320
2016-06-22T17:30,2.653,2.676,2.637,2.64,1256060
2016-06-23T13:30,2.677,2.699,2.677,2.685,1120460
2016-06-23T17:30,2.685,2.686,2.672,2.682,1339970
2016-06-24T13:30,2.556,2.599,2.53,2.534,1871570
2016-06-24T17:30,2.534,2.544,2.516,2.524,1553860
2016-06-27T13:30,2.486,2.516,2.406,2.419,1461830
2016-06-27T17:30,2.418,2.418,2.356,2.378,2203510
2016-06-28T13:30,2.387,2.444,2.343,2.369,2672390
2016-06-28T17:30,2.368,2.405,2.368,2.399,1588820
2016-06-29T13:30,2.426,2.439,2.399,2.417,1066500
2016-06-29T17:30,2.416,2.455,2.415,2.437,1411980
2016-06-30T13:30,2.432,2.458,2.429,2.442,1409050
2016-06-30T17:30,2.445,2.485,2.442,2.485,1323220
2016-07-01T13:30,2.477,2.499,2.443,2.447,773900
2016-07-01T17:30,2.442,2.466,2.431,2.457,1258300
2016-07-05T13:30,2.45,2.457,2.389,2.4,734180
2016-07-05T17:30,2.4,2.4,2.372,2.382,1393170
2016-07-06T13:30,2.38,2.416,2.319,2.41,2559350
2016-07-06T17:30,2.41,2.421,2.403,2.415,1094630
2016-07-07T13:30,2.435,2.467,2.414,2.426,1130510
2016-07-07T17:30,2.427,2.444,2.417,2.443,1071080
2016-07-08T13:30,2.467,2.528,2.457,2.519,1654770
2016-07-08T17:30,2.523,2.536,2.517,2.527,1365780
2016-07-11T13:30,2.537,2.569,2.522,2.526,893510
2016-07-11T17:30,2.527,2.541,2.517,2.524,822530
2016-07-12T13:30,2.555,2.615,2.554,2.605,1790860
