date,open,high,low,close,volume
2016-01-04T14:30,9.782,9.854,9.666,9.821,4107239
2016-01-04T18:30,9.821,9.906,9.75,9.834,2992198
2016-01-05T14:30,9.88,9.996,9.75,9.847,3631006
2016-01-05T18:30,9.847,9.99,9.834,9.983,4893327
2016-01-06T14:30,9.834,9.873,9.705,9.867,5050010
2016-01-06T18:30,9.867,9.867,9.679,9.769,3394324
2016-01-07T14:30,9.666,9.795,9.555,9.559,3540210
2016-01-07T18:30,9.555,9.568,9.426,9.432,3798084
2016-01-08T14:30,9.445,9.588,9.439,9.468,3154783
2016-01-08T18:30,9.468,9.49,9.4,9.413,2789315
2016-01-11T14:30,9.406,9.627,9.374,9.536,5449818
2016-01-11T18:30,9.536,9.627,9.487,9.568,4064175
2016-01-12T14:30,9.679,9.73,9.289,9.289,5613197
2016-01-12T18:30,9.296,9.361,9.228,9.302,7023768
2016-01-13T14:30,9.302,9.315,8.946,8.946,7341145
2016-01-13T18:30,8.946,8.962,8.68,8.732,6119645
2016-01-14T14:30,8.777,8.949,8.543,8.939,6466785
2016-01-14T18:30,8.942,9.004,8.848,8.933,4863862
2016-01-15T14:30,8.667,8.725,8.342,8.453,6294883
2016-01-15T18:30,8.453,8.589,8.44,8.54,4397539
2016-01-19T14:30,8.757,8.757,8.362,8.388,5177775
2016-01-19T18:30,8.388,8.414,8.303,8.316,5416160
2016-01-20T14:30,8.193,8.206,7.895,8.018,5998435
2016-01-20T18:30,8.018,8.433,8.015,8.323,6014779
2016-01-21T14:30,8.381,9.01,8.297,8.774,8933984
2016-01-21T18:30,8.777,8.809,8.589,8.757,5494799
2016-01-22T14:30,8.92,9.28,8.806,8.913,11478839
2016-01-22T18:30,8.913,9.017,8.887,8.952,7449368
2016-01-25T14:30,8.959,9.036,8.751,8.855,4242735
2016-01-25T18:30,8.855,8.868,8.748,8.803,4803576
2016-01-26T14:30,8.855,9.16,8.816,9.062,8856104
2016-01-26T18:30,9.069,9.069,8.92,8.991,3362683
2016-01-27T14:30,8.959,9.14,8.874,8.949,3327307
2016-01-27T18:30,8.946,8.978,8.693,8.79,3943128
2016-01-28T14:30,8.907,8.965,8.702,8.748,5473601
2016-01-28T18:30,8.744,8.764,8.504,8.55,5232347
2016-01-29T14:30,8.686,9.101,8.608,9.095,6728668
2016-01-29T18:30,9.095,9.134,8.894,8.972,6481665
2016-02-01T14:30,8.894,9.004,8.79,8.936,3298856
2016-02-01T18:30,8.937,8.991,8.861,8.898,3046568
2016-02-02T14:30,8.777,8.777,8.446,8.615,4732625
2016-02-02T18:30,8.615,8.641,8.551,8.589,4206413
2016-02-03T14:30,8.641,8.874,8.42,8.787,4655536
2016-02-03T18:30,8.79,8.855,8.728,8.855,5343075
2016-02-04T14:30,8.816,9.27,8.777,9.127,8898851
2016-02-04T18:30,9.127,9.237,9.059,9.212,4339740
2016-02-05T14:30,9.16,9.432,9.023,9.244,6509780
2016-02-05T18:30,9.237,9.296,9.153,9.179,4735009
2016-02-08T14:30,9.108,9.114,8.699,8.861,7260510
2016-02-08T18:30,8.864,8.978,8.777,8.92,4939343
2016-02-09T14:30,8.796,9.302,8.796,8.92,6024999
2016-02-09T18:30,8.916,9.088,8.907,8.984,4939310
2016-02-10T14:30,9.004,9.432,8.997,9.296,4751149
2016-02-10T18:30,9.289,9.302,9.121,9.134,3406867
2016-02-11T14:30,8.984,9.108,8.864,9.01,5399444
2016-02-11T18:30,9.004,9.066,8.887,8.997,4028949
2016-02-12T14:30,9.127,9.354,9.069,9.244,5253087
2016-02-12T18:30,9.241,9.393,9.231,9.354,4085901
2016-02-16T14:30,9.497,9.646,9.426,9.601,6163359
2016-02-16T18:30,9.597,9.656,9.435,9.62,6792742
