date,open,high,low,close,volume
2016-01-04T14:30,58.62,59.24,58.06,59.11,2219852
2016-01-04T18:30,59.12,59.38,58.88,59.38,1058679
2016-01-05T14:30,59.86,60.16,58.61,58.93,2152049
2016-01-05T18:30,58.93,59.6,58.84,59.2,1473567
2016-01-06T14:30,58.53,59.16,58.21,58.39,1821781
2016-01-06T18:30,58.39,58.88,58.32,58.81,1409351
2016-01-07T14:30,57.38,57.88,56.58,57.54,4310219
2016-01-07T18:30,57.53,57.66,56.44,56.78,3433018
2016-01-08T14:30,56.91,57.34,55.9,56.67,2422831
2016-01-08T18:30,56.67,56.82,55.86,55.99,1603969
2016-01-11T14:30,56.31,56.66,55.82,55.82,1871145
2016-01-11T18:30,55.81,56.16,55.28,55.88,2124779
2016-01-12T14:30,56.41,57.19,56.27,56.81,1643704
2016-01-12T18:30,56.8,57.36,56.65,57.19,1349606
2016-01-13T14:30,58.34,58.35,57.68,57.92,2433411
2016-01-13T18:30,57.91,57.96,56.9,57.12,2214712
2016-01-14T14:30,57.3,57.89,56.15,57.89,2182524
2016-01-14T18:30,57.9,58.12,57.61,57.91,1336134
2016-01-15T14:30,56.47,56.91,55.23,55.52,3296991
2016-01-15T18:30,55.52,56,55.28,55.52,2680283
2016-01-19T14:30,55.79,56.47,55.72,56.3,2794877
2016-01-19T18:30,56.29,57.33,56.23,56.91,2718233
2016-01-20T14:30,56.11,56.57,55,55.25,2407067
2016-01-20T18:30,55.23,56.7,55.23,56.26,2030576
2016-01-21T14:30,56.53,57.82,56,57.33,1770415
2016-01-21T18:30,57.33,57.64,56.95,57.06,1452933
2016-01-22T14:30,57.17,57.61,56.82,57.15,2247860
2016-01-22T18:30,57.17,57.3,56.82,57.08,1620267
2016-01-25T14:30,56.84,57.34,56.31,56.59,1685454
2016-01-25T18:30,56.59,56.68,55.72,55.76,1848569
2016-01-26T14:30,56.2,57.92,56.06,57.86,1618723
2016-01-26T18:30,57.86,57.96,57.63,57.82,1296616
2016-01-27T14:30,57.49,58.26,57.27,57.84,1373463
2016-01-27T18:30,57.84,58.12,57.12,57.41,1304455
2016-01-28T14:30,57.74,58.83,57.34,58.3,1858232
2016-01-28T18:30,58.3,58.64,58.19,58.27,1200945
2016-01-29T14:30,58.33,59.45,58.31,59.37,1885126
2016-01-29T18:30,59.37,59.91,59.3,59.88,1718412
2016-02-01T14:30,59.5,60.3,59.13,60.12,2778585
2016-02-01T18:30,60.11,60.79,60.03,60.5,1776605
2016-02-02T14:30,60.04,61.12,59.89,60.36,3929197
2016-02-02T18:30,60.35,60.37,59.19,59.89,4709504
2016-02-03T14:30,60.06,60.62,59.22,59.61,5590045
2016-02-03T18:30,59.61,59.99,59.1,59.93,4686398
2016-02-04T14:30,59.55,60.39,57.99,59.84,8137848
