date,open,high,low,close,volume
2018-02-01T14:30,13.38,13.52,13.1,13.26,19527032
2018-02-01T18:30,13.26,13.34,13.19,13.23,4738154
2018-02-02T14:30,13.19,13.31,12.93,13.19,2777412
2018-02-02T18:30,13.19,13.38,13.08,13.32,2054855
2018-02-05T14:30,13.17,13.38,13.09,13.25,1786781
2018-02-05T18:30,13.25,13.28,11.72,13.03,2611625
2018-02-06T14:30,12.83,13.26,12.36,12.76,6351913
2018-02-06T18:30,12.76,13,12.68,12.99,2965607
2018-02-07T14:30,12.88,13.19,12.88,13.08,3199222
2018-02-07T18:30,13.08,13.27,13.01,13.06,4546569
2018-02-08T14:30,13.03,13.12,12.7,12.73,4128744
2018-02-08T18:30,12.73,12.82,12.62,12.68,3454732
2018-02-09T14:30,12.66,12.87,12.05,12.1,2081536
2018-02-09T18:30,12.1,12.69,12.08,12.62,3528168
2018-02-12T14:30,12.61,12.68,12.27,12.5,1076530
2018-02-12T18:30,12.49,12.53,12.41,12.41,921351
2018-02-13T14:30,12.49,12.49,12.3,12.49,426477
2018-02-13T18:30,12.49,12.52,12.39,12.49,946519
2018-02-14T14:30,12.47,12.48,12.25,12.43,991333
2018-02-14T18:30,12.43,12.54,12.41,12.46,1127365
2018-02-15T14:30,12.56,12.58,12.34,12.52,876942
2018-02-15T18:30,12.51,12.65,12.46,12.58,1388141
2018-02-16T14:30,12.54,12.67,12.46,12.63,747872
2018-02-16T18:30,12.63,12.69,12.62,12.65,394327
2018-02-20T14:30,12.58,12.69,12.58,12.64,679199
2018-02-20T18:30,12.63,12.73,12.62,12.67,1547538
2018-02-21T14:30,12.59,12.68,12.58,12.68,678329
2018-02-21T18:30,12.67,12.68,12.43,12.47,1714405
2018-02-22T14:30,12.48,12.67,12.48,12.66,1163832
2018-02-22T18:30,12.66,12.68,12.56,12.58,969723
2018-02-23T14:30,12.58,12.65,12.46,12.55,912571
2018-02-23T18:30,12.55,12.59,12.51,12.55,1652112
2018-02-26T14:30,12.55,12.55,12.38,12.5,532053
2018-02-26T18:30,12.5,12.52,12.42,12.49,1502651
2018-02-27T14:30,12.53,12.57,12.41,12.46,756279
2018-02-27T18:30,12.45,12.46,12.29,12.34,770004
2018-02-28T14:30,12.32,12.5,12.24,12.45,1072271
2018-02-28T18:30,12.45,12.49,12.38,12.38,1182244
2018-03-01T14:30,12.39,12.49,12.26,12.36,1721694
2018-03-01T18:30,12.36,12.41,12.33,12.34,913192
2018-03-02T14:30,12.3,12.37,12.15,12.26,630809
2018-03-02T18:30,12.26,12.33,12.23,12.29,813074
2018-03-05T14:30,12.27,12.36,12.23,12.31,926213
2018-03-05T18:30,12.31,12.37,12.31,12.34,838001
2018-03-06T14:30,12.43,12.49,12.36,12.41,1312419
2018-03-06T18:30,12.41,12.46,12.39,12.43,1007933
2018-03-07T14:30,12.39,12.49,12.29,12.44,548331
2018-03-07T18:30,12.44,12.46,12.41,12.44,843925
2018-03-08T14:30,12.42,12.46,12.18,12.29,899002
2018-03-08T18:30,12.3,12.32,12.17,12.23,1478099
2018-03-09T14:30,12.15,12.4,12.1,12.29,972520
2018-03-09T18:30,12.29,12.46,12.27,12.43,1792770
2018-03-12T13:30,12.43,12.46,12.26,12.33,1334256
2018-03-12T17:30,12.33,12.34,12.17,12.29,1708730
2018-03-13T13:30,12.3,12.48,12.3,12.37,646912
2018-03-13T17:30,12.37,12.43,12.35,12.42,1229530
2018-03-14T13:30,12.44,12.52,12.43,12.45,1285613
