date,open,high,low,close,volume
2016-01-04T14:30,67.59,67.6,66.94,67.23,211943
2016-01-04T18:30,67.22,67.39,66.98,67.34,187909
2016-01-05T14:30,67.37,68.27,67.27,67.88,154890
2016-01-05T18:30,67.89,68.48,67.85,68.34,198685
2016-01-06T14:30,67.68,68.64,67.59,68.29,221087
2016-01-06T18:30,68.32,68.5,68.12,68.37,204440
2016-01-07T14:30,67.38,67.98,66.87,67.61,241404
2016-01-07T18:30,67.59,67.9,67.46,67.64,242315
2016-01-08T14:30,67.81,67.99,67.33,67.85,259150
2016-01-08T18:30,67.84,67.96,67.17,67.26,376876
2016-01-11T14:30,67.69,67.69,67.2,67.25,364362
2016-01-11T18:30,67.25,67.9,67.17,67.51,294713
2016-01-12T14:30,67.85,68.2,67.57,68.03,270090
2016-01-12T18:30,68.05,68.7,68.03,68.54,259138
2016-01-13T14:30,68.67,68.67,67.65,67.71,306961
2016-01-13T18:30,67.69,67.69,66.55,66.67,497621
2016-01-14T14:30,66.81,67.69,66.48,67.68,339675
2016-01-14T18:30,67.69,68.14,67.59,67.85,319445
2016-01-15T14:30,66.55,68.52,65.13,65.48,305307
2016-01-15T18:30,65.45,65.94,65.16,65.57,354114
2016-01-19T14:30,66.31,66.89,65.6,66.62,247171
2016-01-19T18:30,66.63,66.81,66.07,66.52,223266
2016-01-20T14:30,65.71,66.44,64.39,64.49,240151
2016-01-20T18:30,64.54,66.48,64.54,66.11,367227
2016-01-21T14:30,66.23,67.75,65.92,67.46,411400
2016-01-21T18:30,67.45,67.75,67.2,67.37,417164
2016-01-22T14:30,68.2,69.28,67.74,68.94,356121
2016-01-22T18:30,68.96,69.01,68.73,68.91,476402
2016-01-25T14:30,68.52,68.88,68.14,68.62,227515
2016-01-25T18:30,68.61,68.67,67.9,68.08,223264
2016-01-26T14:30,68.2,68.62,66.89,68.54,133195
2016-01-26T18:30,68.48,68.73,68.36,68.61,237569
2016-01-27T14:30,68.51,69.13,65.99,69.06,164645
2016-01-27T18:30,69.06,69.33,68.18,68.56,259077
2016-01-28T14:30,69.34,69.47,68.21,68.69,158312
2016-01-28T18:30,68.69,68.8,68.32,68.76,233569
2016-01-29T14:30,69.13,71.05,68.97,70.58,290220
2016-01-29T18:30,70.56,71.51,70.43,71.45,327596
2016-02-01T14:30,71.46,72.29,71.13,71.94,231828
2016-02-01T18:30,71.93,72,71.47,71.56,214625
2016-02-02T14:30,71.16,71.74,70.85,71.65,239114
2016-02-02T18:30,71.65,71.65,70.67,71.03,306370
2016-02-03T14:30,71.08,72.93,69.68,69.92,525498
2016-02-03T18:30,69.94,70.45,69.17,70.28,378273
2016-02-04T14:30,69.89,69.94,66.93,69.86,310973
2016-02-04T18:30,69.84,70.21,69.37,70.16,197084
2016-02-05T14:30,70.17,70.29,68.64,68.99,242896
2016-02-05T18:30,68.99,69.29,68.8,69.16,347413
2016-02-08T14:30,68.61,68.78,67.06,67.53,254476
2016-02-08T18:30,67.47,67.61,66.95,67.37,372412
2016-02-09T14:30,66.52,67.84,65.99,67.22,294515
2016-02-09T18:30,67.24,67.8,66.9,67.39,260794
2016-02-10T14:30,67.78,68.73,67.48,68.32,209260
2016-02-10T18:30,68.31,68.85,67.94,68,211015
2016-02-11T14:30,66.92,67.71,66.75,67.62,179891
2016-02-11T18:30,67.59,68.14,67.19,67.75,154014
2016-02-12T14:30,68.19,69.79,67.79,69.44,239241
2016-02-12T18:30,69.42,69.89,69.35,69.76,229478
2016-02-16T14:30,70.86,71.44,70.86,71.24,445529
2016-02-16T18:30,71.24,71.55,71.13,71.23,360507
2016-02-17T14:30,71.47,71.88,70.02,70.42,211031
2016-02-17T18:30,70.43,70.71,70.35,70.4,216367
2016-02-18T14:30,70.78,71.59,70.42,71.56,324431
2016-02-18T18:30,71.51,72.26,71.48,72.24,259904
2016-02-19T14:30,72.15,73.28,71.96,72.62,211633
2016-02-19T18:30,72.59,73.13,72.59,73.07,152290
2016-02-22T14:30,73.62,74.35,73.57,74.27,263958
2016-02-22T18:30,74.27,74.52,73.95,74.17,248231
2016-02-23T14:30,74.02,74.49,73.52,73.98,346029
2016-02-23T18:30,73.99,74.02,73.5,73.52,391384
2016-02-24T14:30,73.18,73.51,72.48,73.3,194750
2016-02-24T18:30,73.35,74.04,73.29,73.79,141703
2016-02-25T14:30,73.9,74.01,73.29,73.66,117465
2016-02-25T18:30,73.67,74.27,73.56,74.27,136158
2016-02-26T14:30,74.57,74.81,72.9,72.92,139563
2016-02-26T18:30,72.89,73.36,72.85,73.24,700851
