date,open,high,low,close,volume
2016-01-04T14:30,46.51,46.52,45.72,46.3,2946298
2016-01-04T18:30,46.29,46.57,46.15,46.56,1435608
2016-01-05T14:30,46.41,46.54,46.06,46.13,1986760
2016-01-05T18:30,46.14,46.35,46.07,46.13,1526499
2016-01-06T14:30,45.42,46.48,45.39,46.14,2675490
2016-01-06T18:30,46.14,46.18,45.57,45.99,1907109
2016-01-07T14:30,45.24,45.96,45,45.17,2792695
2016-01-07T18:30,45.16,45.27,44.88,45,1923192
2016-01-08T14:30,46.11,46.11,45.02,45.17,2563353
2016-01-08T18:30,45.17,45.28,44.59,44.7,1913854
2016-01-11T14:30,45.53,46.81,45.53,46.15,3719656
2016-01-11T18:30,46.14,46.53,45.53,46.33,3107464
2016-01-12T14:30,46.76,47.12,46.38,46.54,2849535
2016-01-12T18:30,46.53,47.16,46.34,46.99,2468606
2016-01-13T14:30,46.72,46.97,45.65,45.65,3676110
2016-01-13T18:30,45.65,45.69,44.69,44.99,3650502
2016-01-14T14:30,44.42,44.5,43.11,44.41,4636568
2016-01-14T18:30,44.44,44.82,44.34,44.6,3982136
2016-01-15T14:30,42.76,43.36,42.49,42.58,5607594
2016-01-15T18:30,42.58,43.04,42.55,42.79,3304317
2016-01-19T14:30,43.65,44.03,42.91,42.92,4947384
2016-01-19T18:30,42.92,42.99,41.74,42.14,5504067
2016-01-20T14:30,42.13,42.13,40.25,41,5748535
2016-01-20T18:30,40.99,42.06,40.97,41.51,3878292
2016-01-21T14:30,41.64,42.81,41.47,42.4,5093625
2016-01-21T18:30,42.4,42.83,42.14,42.57,3005614
2016-01-22T14:30,43.1,43.28,42.9,42.97,2382167
2016-01-22T18:30,42.97,43.08,42.43,42.58,2384169
2016-01-25T14:30,42.56,42.78,42.07,42.37,2099140
2016-01-25T18:30,42.37,42.41,41.82,41.92,2323382
2016-01-26T14:30,42.28,42.9,41.96,42.86,2940026
2016-01-26T18:30,42.87,43.01,42.73,42.8,2295201
2016-01-27T14:30,43.35,43.44,42.05,42.07,2878733
2016-01-27T18:30,42.07,42.15,41.02,41.27,4346140
2016-01-28T14:30,41.61,41.65,39.35,40.33,8547895
2016-01-28T18:30,40.33,40.45,40.1,40.23,3800622
2016-01-29T14:30,40.32,41.11,40.3,40.88,5298764
2016-01-29T18:30,40.89,41.33,40.83,41.33,2676780
2016-02-01T14:30,41.31,41.64,41.03,41.52,3766520
2016-02-01T18:30,41.52,42.2,41.4,42.05,3016148
2016-02-02T14:30,40.59,40.64,38.47,38.76,10925974
2016-02-02T18:30,38.75,38.85,38.23,38.73,4501918
2016-02-03T14:30,39.18,39.45,38.6,38.79,5390903
2016-02-03T18:30,38.78,39.3,38.65,38.99,2864991
2016-02-04T14:30,39.08,39.27,38.5,38.87,5354423
2016-02-04T18:30,38.87,39.14,38.66,39.08,2103130
2016-02-05T14:30,38.53,38.68,37.07,37.56,5284329
2016-02-05T18:30,37.55,37.62,36.83,36.98,3589335
2016-02-08T14:30,36.34,36.5,35.06,35.96,7350428
2016-02-08T18:30,35.96,36.23,35.36,36.01,4600582
2016-02-09T14:30,35.02,37.09,34.81,37.07,5957278
2016-02-09T18:30,37.07,37.49,36.87,36.91,3248432
2016-02-10T14:30,37.31,38.29,37.2,37.91,4499678
2016-02-10T18:30,37.91,37.94,37.22,37.3,2387467
2016-02-11T14:30,36.66,37.44,36.65,37.26,3992419
2016-02-11T18:30,37.26,37.53,36.85,37.1,2351831
2016-02-12T14:30,37.17,37.83,36.8,37.71,2854373
2016-02-12T18:30,37.69,37.92,37.67,37.85,1739849
2016-02-16T14:30,38.33,39.17,37.85,38.83,3034968
2016-02-16T18:30,38.84,38.94,38.57,38.67,1874096
2016-02-17T14:30,39.11,39.91,39.03,39.89,3707888
2016-02-17T18:30,39.89,39.9,39.52,39.71,2006199
2016-02-18T14:30,39.71,39.83,39.05,39.28,2719145
2016-02-18T18:30,39.29,39.35,39.07,39.21,1456576
2016-02-19T14:30,39.22,40.12,38.77,40,2631084
2016-02-19T18:30,40,40.25,39.99,40.1,2117513
2016-02-22T14:30,40.2,41.32,40.16,40.94,3882793
2016-02-22T18:30,40.94,41.32,40.94,41.27,2460650
2016-02-23T14:30,41.29,42.01,41.19,41.58,3573944
2016-02-23T18:30,41.58,41.8,41.47,41.59,2052389
2016-02-24T14:30,40.63,40.92,40.3,40.71,3132866
2016-02-24T18:30,40.71,41.57,40.67,41.52,1886419
2016-02-25T14:30,41.54,41.99,41.47,41.8,2229485
2016-02-25T18:30,41.8,42.04,41.79,41.95,1962826
2016-02-26T14:30,42.08,42.25,41.27,41.61,2802704
2016-02-26T18:30,41.62,41.9,41.54,41.8,1836158
2016-02-29T14:30,41.79,42.22,41.75,42.17,1584275
2016-02-29T18:30,42.17,42.21,41.46,41.46,2055713
2016-03-01T14:30,41.99,42.2,41.53,42.1,2572107
2016-03-01T18:30,42.1,42.35,42.1,42.34,1407518
2016-03-02T14:30,42.1,42.26,41.55,41.66,1810586
2016-03-02T18:30,41.66,41.68,41.46,41.65,1947960
2016-03-03T14:30,40.99,41.31,40.5,41.22,4102031
2016-03-03T18:30,41.22,41.56,41.22,41.55,2682165
2016-03-04T14:30,41.53,41.67,41.02,41.27,3078839
2016-03-04T18:30,41.27,41.64,41.26,41.48,1803372
2016-03-07T14:30,41.11,41.33,40.76,40.78,2297531
2016-03-07T18:30,40.79,40.79,40.5,40.71,2106363
2016-03-08T14:30,40.54,40.76,40.06,40.64,2006239
2016-03-08T18:30,40.65,40.71,40.08,40.11,2155497
2016-03-09T14:30,40.22,40.37,39.76,39.96,2312019
2016-03-09T18:30,39.96,40.18,39.96,40.18,1524436
2016-03-10T14:30,40.12,40.98,39.55,39.68,2772274
2016-03-10T18:30,39.68,40.11,39.67,40.04,1633055
2016-03-11T14:30,40.53,41.3,40.34,41.26,2136391
2016-03-11T18:30,41.25,41.44,41.17,41.41,1359287
2016-03-14T13:30,41.57,42.07,41.51,41.53,1783464
2016-03-14T17:30,41.52,41.68,41.5,41.6,1346083
2016-03-15T13:30,41.28,41.84,41.16,41.39,1519927
2016-03-15T17:30,41.39,41.47,41.26,41.43,865665
2016-03-16T13:30,41.28,42.07,41.11,41.64,1661747
2016-03-16T17:30,41.64,42.41,41.6,42.23,1959045
2016-03-17T13:30,42.23,42.6,41.91,42.55,2525581
2016-03-17T17:30,42.55,42.66,42.35,42.35,1557009
2016-03-18T13:30,42.33,43.16,42.29,43,3310988
2016-03-18T17:30,43,43.08,42.64,42.92,2011470
2016-03-21T13:30,42.92,43.04,42.65,42.87,1652985
2016-03-21T17:30,42.87,43.07,42.8,43.04,1127194
2016-03-22T13:30,41.46,42.16,41.46,41.99,4690167
2016-03-22T17:30,41.99,42.23,41.93,42.15,1949809
2016-03-23T13:30,42.28,42.45,41.51,41.67,3145370
2016-03-23T17:30,41.66,41.66,41.43,41.56,2081263
2016-03-24T13:30,41.65,42.33,41.42,41.92,2337520
2016-03-24T17:30,41.92,42.39,41.9,42.32,1719577
2016-03-28T13:30,42.34,42.74,42.19,42.45,2448721
2016-03-28T17:30,42.45,42.59,42.33,42.39,1528496
2016-03-29T13:30,42.47,43.03,42.41,42.87,2572595
2016-03-29T17:30,42.87,42.98,42.66,42.93,1610351
2016-03-30T13:30,43.91,45.17,43.91,44.66,5649738
2016-03-30T17:30,44.66,45.3,44.54,45.29,3523576
2016-03-31T13:30,45.23,45.87,45.1,45.61,4740513
2016-03-31T17:30,45.6,45.74,45.45,45.64,2437845
2016-04-01T13:30,45.14,45.63,44.98,45.31,2975506
2016-04-01T17:30,45.31,45.75,45.29,45.6,2181398
2016-04-04T13:30,45.66,46.01,45.42,45.91,1958749
2016-04-04T17:30,45.91,45.91,45.7,45.86,1451227
2016-04-05T13:30,45.13,45.23,44.38,44.57,2695397
2016-04-05T17:30,44.57,44.82,44.48,44.54,1787423
2016-04-06T13:30,44.92,44.93,44.47,44.8,2140100
2016-04-06T17:30,44.8,45.03,44.67,44.95,1388264
2016-04-07T13:30,44.83,44.83,44.33,44.51,1468494
2016-04-07T17:30,44.52,44.53,44.07,44.27,1311729
2016-04-08T13:30,44.72,44.72,44.24,44.27,1612243
2016-04-08T17:30,44.26,44.47,44.12,44.23,1231038
2016-04-11T13:30,44.5,44.68,43.93,44.09,2309533
2016-04-11T17:30,44.09,44.17,43.89,43.92,1481754
2016-04-12T13:30,44.34,44.44,43.95,44.29,2264839
2016-04-12T17:30,44.29,44.38,44.21,44.29,1119413
2016-04-13T13:30,44.55,44.79,44.25,44.43,2429499
2016-04-13T17:30,44.44,44.75,44.43,44.7,1881279
2016-04-14T13:30,44.6,44.95,44.14,44.65,1650780
2016-04-14T17:30,44.64,44.72,44.54,44.58,1062917
2016-04-15T13:30,44.56,44.74,44.03,44.11,3494829
2016-04-15T17:30,44.1,44.23,44.03,44.1,1275198
2016-04-18T13:30,44.85,44.94,43.41,43.76,3809996
2016-04-18T17:30,43.76,43.99,43.71,43.96,1284333
2016-04-19T13:30,44.17,44.31,43.69,43.85,1932889
2016-04-19T17:30,43.85,43.98,43.7,43.73,1191780
2016-04-20T13:30,43.76,43.89,43.16,43.36,2301130
