date,open,high,low,close,volume
2016-01-04T14:30,10.89,11.02,10.66,10.96,1411334
2016-01-04T18:30,10.97,11.02,10.93,10.98,762567
2016-01-05T14:30,10.98,10.99,10.68,10.72,761435
2016-01-05T18:30,10.73,10.8,10.7,10.79,468043
2016-01-06T14:30,10.56,10.66,10.43,10.44,595256
2016-01-06T18:30,10.45,10.48,10.37,10.46,547447
2016-01-07T14:30,10.22,10.4,10.04,10.06,1243972
2016-01-07T18:30,10.05,10.09,9.967,10.01,717593
2016-01-08T14:30,10.11,10.47,10.07,10.41,1044839
2016-01-08T18:30,10.41,10.55,10.4,10.43,624028
2016-01-11T14:30,10.51,10.52,10.2,10.23,1136771
2016-01-11T18:30,10.23,10.29,10.15,10.25,433894
2016-01-12T14:30,10.39,10.56,10.08,10.17,1132659
2016-01-12T18:30,10.18,10.44,10.15,10.43,981417
2016-01-13T14:30,10.79,10.79,10.18,10.18,812877
2016-01-13T18:30,10.18,10.2,10.04,10.11,631962
2016-01-14T14:30,10.2,10.29,10.02,10.27,726527
2016-01-14T18:30,10.27,10.36,10.23,10.29,598428
2016-01-15T14:30,9.839,9.958,9.63,9.757,1175669
2016-01-15T18:30,9.757,9.94,9.73,9.858,1293260
2016-01-19T14:30,10.11,10.19,9.949,9.985,1157542
2016-01-19T18:30,9.985,9.999,9.767,9.931,739247
2016-01-20T14:30,9.721,9.753,9.393,9.566,1015761
2016-01-20T18:30,9.566,9.994,9.559,9.903,607838
2016-01-21T14:30,9.976,10.33,9.767,10.16,1263713
2016-01-21T18:30,10.16,10.24,10.09,10.21,591561
2016-01-22T14:30,10.5,10.63,10.29,10.44,894819
2016-01-22T18:30,10.44,10.56,10.41,10.54,390998
2016-01-25T14:30,10.47,10.51,10.24,10.3,644380
2016-01-25T18:30,10.3,10.32,10.15,10.19,408058
2016-01-26T14:30,10.4,10.6,10.29,10.55,527259
2016-01-26T18:30,10.56,10.57,10.46,10.53,456892
2016-01-27T14:30,10.44,10.73,10.32,10.58,595000
2016-01-27T18:30,10.58,10.7,10.42,10.5,496465
2016-01-28T14:30,10.83,10.88,10.55,10.76,994472
2016-01-28T18:30,10.76,10.9,10.74,10.86,583673
2016-01-29T14:30,10.95,11.06,10.84,11,621746
2016-01-29T18:30,11,11.07,10.96,11.06,639885
2016-02-01T14:30,10.93,11.01,10.75,10.88,536063
2016-02-01T18:30,10.88,11.07,10.85,11.04,352396
2016-02-02T14:30,10.72,10.74,10.53,10.6,495018
2016-02-02T18:30,10.6,10.71,10.6,10.69,422618
2016-02-03T14:30,10.88,11.03,10.67,10.99,631577
2016-02-03T18:30,10.98,11.15,10.94,11.13,688107
2016-02-04T14:30,11.31,11.42,11.18,11.35,1748024
2016-02-04T18:30,11.34,11.36,11.21,11.31,741172
2016-02-05T14:30,11.11,11.3,10.97,11.19,728746
2016-02-05T18:30,11.18,11.28,11.13,11.24,693932
2016-02-08T14:30,10.65,10.7,10.46,10.53,1466074
2016-02-08T18:30,10.54,10.59,10.44,10.47,1050190
2016-02-09T14:30,10.35,10.42,9.803,9.812,1315056
2016-02-09T18:30,9.819,9.912,9.685,9.894,1908114
2016-02-10T14:30,9.912,10.06,9.776,9.812,888952
2016-02-10T18:30,9.821,9.83,9.694,9.721,556094
2016-02-11T14:30,9.53,9.849,9.484,9.712,877037
2016-02-11T18:30,9.712,9.83,9.584,9.803,797030
2016-02-12T14:30,10,10.54,9.958,10.31,973838
2016-02-12T18:30,10.3,10.43,10.29,10.41,373547
2016-02-16T14:30,10.53,10.61,10.26,10.42,987919
2016-02-16T18:30,10.43,10.54,10.4,10.49,583784
2016-02-17T14:30,10.64,11.01,10.64,10.95,1011043
2016-02-17T18:30,10.95,11.09,10.91,11.06,473291
2016-02-18T14:30,11.12,11.21,10.86,11,876514
2016-02-18T18:30,11,11.11,10.95,11.01,779416
2016-02-19T14:30,10.78,10.96,10.7,10.95,598641
2016-02-19T18:30,10.95,11,10.91,10.96,363281
2016-02-22T14:30,11.2,11.34,11.18,11.24,1114471
2016-02-22T18:30,11.24,11.3,11.24,11.27,482782
2016-02-23T14:30,11.04,11.24,10.87,10.97,677122
2016-02-23T18:30,10.97,11.02,10.91,10.95,367073
2016-02-24T14:30,10.56,11.01,10.56,10.91,591084
2016-02-24T18:30,10.91,11.07,10.9,11.06,454629
