date,open,high,low,close,volume
2016-01-04T14:30,76.57,78.73,76.09,78.08,2519015
2016-01-04T18:30,78.08,78.82,77.78,78.8,1566539
2016-01-05T14:30,79.27,80.475,79.24,80.07,2620497
2016-01-05T18:30,80.05,80.78,79.97,79.99,1529405
2016-01-06T14:30,78.94,80.55,78.2201,80.2,1674396
2016-01-06T18:30,80.2,80.58,79.59,80.56,1551219
2016-01-07T14:30,79.25,81.44,78.55,78.72,2063290
2016-01-07T18:30,78.69,79.2499,78.3175,78.45,2237214
2016-01-08T14:30,78.74,79.43,78.25,78.31,1671680
2016-01-08T18:30,78.33,78.63,77.595,77.79,1472151
2016-01-11T14:30,78.17,78.38,76.29,76.98,1213365
2016-01-11T18:30,76.99,77.86,76.6,77.36,1862292
2016-01-12T14:30,77.51,78.58,77.145,77.64,830253
2016-01-12T18:30,77.63,78.79,77.3,78.7,864827
2016-01-13T14:30,78.83,78.83,75.83,76.02,1411110
2016-01-13T18:30,76.02,76.27,75.34,75.5,1508661
2016-01-14T14:30,75.77,76.43,74.15,75.57,1726316
2016-01-14T18:30,75.565,76.5,74.55,75.7,1660626
2016-01-15T14:30,73.56,75.2,73.56,74.28,1908698
2016-01-15T18:30,74.26,75.67,74.115,75.29,1343772
2016-01-19T14:30,76.46,77.98,75.5,76.99,1395294
2016-01-19T18:30,77,77.18,75.96,76.88,1028555
2016-01-20T14:30,76,76.73,73.74,75.12,1042805
2016-01-20T18:30,75.11,76.59,74.975,76.03,1005817
2016-01-21T14:30,76.41,78.75,75.72,77.78,1640479
2016-01-21T18:30,77.78,78.01,76.76,77.01,834973
2016-01-22T14:30,78.5,78.5,76.56,77.21,1168093
2016-01-22T18:30,77.23,77.57,76.9,77.24,755156
2016-01-25T14:30,77.3,77.68,76.25,76.965,785427
2016-01-25T18:30,76.95,77.2499,76.48,76.6,551402
2016-01-26T14:30,76.64,78.09,76.13,78.01,1336891
2016-01-26T18:30,78.03,78.0301,77.44,77.7,698536
2016-01-27T14:30,78.02,79.5,77.9,79.02,1728459
2016-01-27T18:30,78.98,79.32,77.42,77.97,891397
2016-01-28T14:30,79.12,79.12,77.42,78.73,713396
2016-01-28T18:30,78.73,79.35,78.52,78.92,769729
2016-01-29T14:30,79.58,81.88,79.25,81.4,1238709
2016-01-29T18:30,81.4,81.97,80.96,81.29,1717973
2016-02-01T14:30,81.21,81.72,79.955,81.55,1513959
2016-02-01T18:30,81.54,82.22,81.45,81.98,1063401
2016-02-02T14:30,82.08,82.5,80.75,81.805,1101405
2016-02-02T18:30,81.8,82,81.19,81.7,1052866
2016-02-03T14:30,82.09,82.76,79.86,80.12,1379510
2016-02-03T18:30,80.1109,80.15,78.86,79.57,1140645
2016-02-04T14:30,79.34,79.41,75.87,77.28,2057776
2016-02-04T18:30,77.31,77.42,76.25,76.67,1243068
2016-02-05T14:30,76.65,78.11,75.14,77.11,2387939
2016-02-05T18:30,77.12,77.27,75.785,76.56,1902501
2016-02-08T14:30,78.95,78.99,74.85,74.87,1877536
2016-02-08T18:30,74.87,75.54,74.28,75.31,1227634
2016-02-09T14:30,75.21,76.9,74.7,75.18,1559938
2016-02-09T18:30,75.19,75.97,75.09,75.25,951402
2016-02-10T14:30,75.81,76.5,74.93,75.93,910503
2016-02-10T18:30,75.95,76.3086,74.85,75.15,766040
2016-02-11T14:30,73.12,74.92,72.52,73.95,2048123
2016-02-11T18:30,73.915,74.25,73.19,73.43,1159913
2016-02-12T14:30,73.97,75.52,72.8,75.075,1154857
2016-02-12T18:30,75.09,75.5625,74.75,75.23,932793
2016-02-16T14:30,79.81,79.99,76.25,78.53,1728225
2016-02-16T18:30,78.57,78.77,77.91,78.55,1106519
2016-02-17T14:30,79.38,81.22,78.61,81.095,1516552
2016-02-17T18:30,81.105,81.46,80.5201,80.85,1264906
2016-02-18T14:30,79.73,80.52,77.23,79.7,2358174
2016-02-18T18:30,79.72,79.73,79.15,79.3,1738110
2016-02-19T14:30,78.66,79.05,77.58,78.93,1831372
2016-02-19T18:30,78.95,79.49,78.83,79.44,894041
2016-02-22T14:30,80.49,81.36,80.2,81.11,1094472
2016-02-22T18:30,81.13,81.72,80.91,81.64,1313522
2016-02-23T14:30,81.62,82.68,80.77,82.17,1768291
2016-02-23T18:30,82.23,82.235,81.44,81.69,1614791
2016-02-24T14:30,81.44,81.44,79.85,81,2368003
2016-02-24T18:30,80.995,81.83,80.9,81.65,1156273
2016-02-25T14:30,82,82.5,80.91,81.76,1067215
2016-02-25T18:30,81.785,82.3,81.78,82.3,756175
2016-02-26T14:30,82.25,82.36,81.37,81.93,756151
2016-02-26T18:30,81.94,82.155,81.55,81.63,706750
2016-02-29T14:30,81.42,81.9,80.63,81.25,1777529
2016-02-29T18:30,81.28,81.57,80.23,80.26,1647378
2016-03-01T14:30,79.5,82.81,77.75,81.6,5289173
2016-03-01T18:30,81.65,82.45,81.47,82.03,2008559
2016-03-02T14:30,81.09,81.37,77.9,79.13,3978523
2016-03-02T18:30,79.09,79.39,78.57,78.77,1836906
2016-03-03T14:30,78.4,78.7533,76.47,76.8,2166449
