date,open,high,low,close,volume
2016-01-04T14:30,28.59,28.61,28.11,28.32,3327038
2016-01-04T18:30,28.31,28.54,28.22,28.54,2445366
2016-01-05T14:30,28.56,29.09,28.54,29,3140798
2016-01-05T18:30,29.01,29.19,28.97,29.11,2166900
2016-01-06T14:30,28.85,29.45,28.82,29.45,3751151
2016-01-06T18:30,29.45,29.55,29.29,29.41,3120071
2016-01-07T14:30,28.78,29.47,28.74,29.01,3443713
2016-01-07T18:30,29,29.09,28.75,28.91,3277270
2016-01-08T14:30,29.1,29.43,28.85,29.22,3422333
2016-01-08T18:30,29.21,29.31,28.84,28.94,2862782
2016-01-11T14:30,29.16,29.63,29.16,29.5,4767078
2016-01-11T18:30,29.5,29.69,29.36,29.55,3003982
2016-01-12T14:30,29.8,29.86,29.28,29.37,3363111
2016-01-12T18:30,29.37,29.61,29.32,29.51,1921334
2016-01-13T14:30,29.49,29.49,28.99,29,3280373
2016-01-13T18:30,29,29.07,28.67,28.71,3401912
2016-01-14T14:30,28.67,29.15,28.58,29.09,3270425
2016-01-14T18:30,29.09,29.17,28.88,28.91,2469378
2016-01-15T14:30,28.35,28.9,28.24,28.33,4870495
2016-01-15T18:30,28.33,28.63,28.28,28.42,4167581
2016-01-19T14:30,28.71,29.04,28.67,28.77,4450086
2016-01-19T18:30,28.77,29.15,28.77,29.02,2694826
2016-01-20T14:30,28.62,28.89,27.9,28.14,5343188
2016-01-20T18:30,28.13,28.65,28.09,28.44,3745618
2016-01-21T14:30,28.56,28.65,28.21,28.52,3494639
2016-01-21T18:30,28.51,28.69,28.37,28.55,2229621
2016-01-22T14:30,28.9,28.93,28.58,28.9,3694808
2016-01-22T18:30,28.9,29.03,28.83,28.96,2262953
2016-01-25T14:30,29.07,29.39,28.97,29.28,3182964
2016-01-25T18:30,29.28,29.3,28.96,29.03,2591454
2016-01-26T14:30,29.18,29.67,29,29.39,4491298
2016-01-26T18:30,29.39,29.49,29.17,29.3,2834603
2016-01-27T14:30,29.32,29.88,29.27,29.75,4150368
2016-01-27T18:30,29.75,29.79,29.08,29.31,3700479
2016-01-28T14:30,28.88,29.67,28.83,29.32,3751489
2016-01-28T18:30,29.32,29.76,29.24,29.63,3165847
2016-01-29T14:30,29.93,30.36,29.83,30.24,4449003
2016-01-29T18:30,30.24,30.4,30.22,30.33,3510722
2016-02-01T14:30,30.17,30.5,30.17,30.22,3162582
2016-02-01T18:30,30.22,30.42,30.2,30.29,2463244
2016-02-02T14:30,30.04,30.21,29.84,29.98,2961026
2016-02-02T18:30,29.98,30.12,29.86,30.06,2843700
2016-02-03T14:30,30.07,30.32,29.5,29.52,3539495
2016-02-03T18:30,29.53,29.92,29.39,29.73,3641908
2016-02-04T14:30,29.49,29.8,29.26,29.51,3149366
2016-02-04T18:30,29.51,29.63,29.3,29.56,2655755
2016-02-05T14:30,29.72,29.82,29.24,29.65,3716787
2016-02-05T18:30,29.64,29.72,29.49,29.72,2877773
2016-02-08T14:30,29.36,29.92,29.32,29.9,3714827
2016-02-08T18:30,29.89,30.03,29.74,29.88,3707202
2016-02-09T14:30,29.89,30.38,29.68,30.1,4605922
2016-02-09T18:30,30.1,30.29,29.99,30.05,2830903
2016-02-10T14:30,30.12,30.35,30.02,30.03,2589212
2016-02-10T18:30,30.03,30.07,29.77,29.83,3082813
2016-02-11T14:30,29.6,29.8,29.41,29.77,2807116
2016-02-11T18:30,29.76,29.97,29.62,29.8,2642939
2016-02-12T14:30,29.98,30.14,29.57,29.69,2953301
2016-02-12T18:30,29.69,29.82,29.64,29.8,2532062
2016-02-16T14:30,29.95,30.04,29.68,29.9,3281172
2016-02-16T18:30,29.9,30.09,29.81,29.97,2363904
2016-02-17T14:30,30.05,30.15,29.74,30.11,2473459
2016-02-17T18:30,30.11,30.19,29.99,30.01,2312791
2016-02-18T14:30,29.98,30.11,29.93,30.09,2810645
2016-02-18T18:30,30.09,30.17,30.05,30.12,2274339
2016-02-19T14:30,30.13,30.28,29.83,29.98,3377707
2016-02-19T18:30,29.98,30.1,29.96,30.09,1604407
2016-02-22T14:30,30.32,30.49,30.17,30.32,2451022
2016-02-22T18:30,30.32,30.43,30.25,30.41,1595705
2016-02-23T14:30,30.42,30.7,30.33,30.52,2700616
2016-02-23T18:30,30.52,30.65,30.47,30.58,1531170
2016-02-24T14:30,30.41,30.51,30.13,30.18,2138602
2016-02-24T18:30,30.18,30.52,30.17,30.49,1564230
2016-02-25T14:30,30.56,30.94,30.5,30.89,2464072
2016-02-25T18:30,30.89,31.03,30.88,30.99,2253124
2016-02-26T14:30,31.06,31.07,30.45,30.54,2867738
2016-02-26T18:30,30.54,30.64,30.49,30.58,2064115
2016-02-29T14:30,30.57,30.93,30.45,30.74,2437153
2016-02-29T18:30,30.74,30.78,30.51,30.59,2083502
2016-03-01T14:30,30.88,30.96,30.55,30.57,3484604
2016-03-01T18:30,30.56,30.72,30.47,30.66,2880630
2016-03-02T14:30,30.55,30.66,30.33,30.53,2860701
2016-03-02T18:30,30.54,30.57,30.44,30.55,1999244
2016-03-03T14:30,30.59,30.85,30.39,30.77,2687574
2016-03-03T18:30,30.77,30.95,30.73,30.93,1855318
2016-03-04T14:30,30.89,31.29,30.75,31.29,3134817
2016-03-04T18:30,31.28,31.34,31.21,31.29,2322564
2016-03-07T14:30,31.24,31.35,30.76,30.77,4883392
2016-03-07T18:30,30.78,30.79,30.61,30.71,3972282
2016-03-08T14:30,30.69,30.98,30.54,30.95,2737927
2016-03-08T18:30,30.95,31,30.84,30.95,2435275
2016-03-09T14:30,31.12,31.25,31.01,31.07,2808401
2016-03-09T18:30,31.07,31.25,31.06,31.21,2381050
2016-03-10T14:30,31.26,31.38,31.02,31.13,3061425
2016-03-10T18:30,31.13,31.31,31.09,31.31,2425683
2016-03-11T14:30,31.48,31.52,31.06,31.07,3999483
2016-03-11T18:30,31.07,31.15,30.96,31.09,2547784
2016-03-14T13:30,31.16,31.24,30.87,31.03,2480800
2016-03-14T17:30,31.03,31.16,30.92,31.08,1667243
2016-03-15T13:30,31.04,31.12,30.93,31.07,3078803
2016-03-15T17:30,31.07,31.08,30.97,31.01,2082109
2016-03-16T13:30,30.99,31,30.73,30.89,2029337
2016-03-16T17:30,30.89,31.2,30.8,31.14,2862147
2016-03-17T13:30,31.13,31.34,31.09,31.32,2801220
2016-03-17T17:30,31.33,31.43,31.23,31.25,2917392
2016-03-18T13:30,31.27,31.31,30.84,30.88,5795968
2016-03-18T17:30,30.88,30.94,30.78,30.85,2793032
2016-03-21T13:30,30.81,31.06,30.62,31.05,2014151
2016-03-21T17:30,31.05,31.09,30.93,30.95,1576072
2016-03-22T13:30,30.81,30.92,30.59,30.66,2463591
2016-03-22T17:30,30.66,30.66,30.47,30.58,2286405
2016-03-23T13:30,30.52,30.88,30.25,30.85,3107457
2016-03-23T17:30,30.85,30.98,30.79,30.8,2219323
2016-03-24T13:30,30.49,30.73,30.34,30.52,3221888
2016-03-24T17:30,30.52,30.58,30.45,30.52,1543882
2016-03-28T13:30,30.52,30.99,30.51,30.87,2192296
2016-03-28T17:30,30.88,31.01,30.86,30.91,1760101
2016-03-29T13:30,31.02,31.38,30.83,30.92,5668930
2016-03-29T17:30,30.92,31.11,30.91,31.1,2871234
2016-03-30T13:30,31.19,31.41,31.1,31.38,4194261
2016-03-30T17:30,31.38,31.49,31.37,31.39,2010593
2016-03-31T13:30,31.38,31.59,31.28,31.51,3173860
2016-03-31T17:30,31.51,31.53,31.4,31.42,1987841
2016-04-01T13:30,31.27,31.52,31.15,31.43,2748980
2016-04-01T17:30,31.43,31.67,31.41,31.62,2107801
2016-04-04T13:30,31.61,31.74,31.43,31.57,2369750
2016-04-04T17:30,31.57,31.74,31.54,31.7,2206895
2016-04-05T13:30,31.61,31.73,31.52,31.58,2596630
2016-04-05T17:30,31.58,31.62,31.49,31.55,1456197
2016-04-06T13:30,31.59,31.74,31.55,31.73,2518371
2016-04-06T17:30,31.73,31.91,31.69,31.88,2347368
2016-04-07T13:30,31.7,31.95,31.51,31.74,2594080
2016-04-07T17:30,31.74,31.82,31.7,31.8,1966416
2016-04-08T13:30,31.8,32.07,31.8,31.96,2215044
2016-04-08T17:30,31.96,32.05,31.9,31.99,1821717
2016-04-11T13:30,32.09,32.17,31.78,31.8,3358348
2016-04-11T17:30,31.8,31.91,31.7,31.76,2188420
2016-04-12T13:30,31.89,32.08,31.76,31.94,2840872
2016-04-12T17:30,31.94,32.05,31.93,32.01,1733963
2016-04-13T13:30,32.15,32.15,30.82,30.85,7156575
2016-04-13T17:30,30.85,31.13,30.6,31.13,6748520
2016-04-14T13:30,31.19,31.42,30.88,30.95,4009992
2016-04-14T17:30,30.95,30.99,30.84,30.88,2579084
2016-04-15T13:30,30.94,30.96,30.51,30.75,3931359
2016-04-15T17:30,30.75,30.95,30.74,30.92,2199780
2016-04-18T13:30,30.89,31.3,30.88,31.19,2272447
2016-04-18T17:30,31.19,31.28,31.14,31.18,1602328
2016-04-19T13:30,31.08,31.14,30.65,30.88,3162081
2016-04-19T17:30,30.88,30.96,30.86,30.95,1456007
2016-04-20T13:30,30.86,31.05,30.69,30.91,2512056
2016-04-20T17:30,30.9,31.04,30.78,30.83,1635834
2016-04-21T13:30,30.76,30.8,30.19,30.28,3495162
2016-04-21T17:30,30.28,30.33,30.13,30.18,2554182
2016-04-22T13:30,30.21,30.29,29.83,30.08,4056615
2016-04-22T17:30,30.08,30.37,30.08,30.34,2119982
2016-04-25T13:30,30.34,30.63,30.18,30.61,2310163
2016-04-25T17:30,30.61,30.7,30.57,30.7,1645876
2016-04-26T13:30,30.72,30.85,30.48,30.65,2733068
2016-04-26T17:30,30.65,30.77,30.64,30.76,2220913
2016-04-27T13:30,30.81,31.08,30.71,30.71,3052259
2016-04-27T17:30,30.71,30.95,30.58,30.86,2645933
2016-04-28T13:30,30.89,31.39,30.87,31.17,2849925
2016-04-28T17:30,31.17,31.34,31.09,31.19,2228604
2016-04-29T13:30,31.23,31.66,31.22,31.33,3263983
2016-04-29T17:30,31.33,31.54,31.24,31.46,1974646
2016-05-02T13:30,31.51,31.8,31.39,31.68,2216712
2016-05-02T17:30,31.67,31.68,31.57,31.67,2046805
2016-05-03T13:30,31.62,31.79,31.48,31.77,2577799
2016-05-03T17:30,31.77,31.82,31.55,31.69,2186402
2016-05-04T13:30,31.56,31.89,31.44,31.79,2731578
2016-05-04T17:30,31.79,31.86,31.68,31.71,2235970
2016-05-05T13:30,31.43,31.88,31.38,31.42,5302573
2016-05-05T17:30,31.42,31.55,31.39,31.51,2974955
2016-05-06T13:30,31.45,31.7,31.42,31.55,2962483
2016-05-06T17:30,31.55,31.6,31.5,31.55,3859016
2016-05-09T13:30,31.67,31.94,31.55,31.89,3924069
2016-05-09T17:30,31.89,31.98,31.88,31.93,2080074
2016-05-10T13:30,32.08,32.34,31.95,32.34,3377842
2016-05-10T17:30,32.34,32.42,32.28,32.4,2102536
2016-05-11T13:30,32.36,32.53,32.25,32.39,2330414
2016-05-11T17:30,32.39,32.47,32.37,32.4,1633067
2016-05-12T13:30,32.42,32.65,32.27,32.58,3003904
2016-05-12T17:30,32.58,32.71,32.55,32.6,1688342
2016-05-13T13:30,32.44,32.86,32.39,32.43,2381250
2016-05-13T17:30,32.44,32.56,32.28,32.38,2266142
2016-05-16T13:30,32.24,32.47,31.92,32.46,2302504
2016-05-16T17:30,32.45,32.56,32.38,32.47,1860516
2016-05-17T13:30,32.32,32.34,31.98,32.01,3034268
2016-05-17T17:30,32.01,32.05,31.84,32.03,2988972
2016-05-18T13:30,31.95,31.96,31.52,31.84,2699768
2016-05-18T17:30,31.84,31.89,31.42,31.58,2933127
2016-05-19T13:30,31.53,31.69,31.38,31.6,2307528
2016-05-19T17:30,31.6,31.78,31.59,31.77,1829779
2016-05-20T13:30,31.89,31.94,31.59,31.61,2798348
2016-05-20T17:30,31.61,31.7,31.47,31.57,1719356
2016-05-23T13:30,31.59,31.73,31.5,31.67,1614355
2016-05-23T17:30,31.68,31.77,31.67,31.71,1598076
2016-05-24T13:30,31.89,32.15,31.85,32.03,2288914
2016-05-24T17:30,32.03,32.06,31.93,31.98,2187613
2016-05-25T13:30,31.99,32.15,31.91,32.08,2243791
2016-05-25T17:30,32.09,32.17,32.04,32.04,1597660
2016-05-26T13:30,32.02,32.11,31.92,32.06,1848730
2016-05-26T17:30,32.06,32.14,32.02,32.09,1235664
2016-05-27T13:30,32.13,32.23,31.93,32.06,1554161
2016-05-27T17:30,32.06,32.12,31.97,32.07,1296078
2016-05-31T13:30,32.15,32.24,31.71,31.83,2356194
2016-05-31T17:30,31.83,31.97,31.75,31.91,2173201
2016-06-01T13:30,31.93,32.34,31.93,32.14,3396424
2016-06-01T17:30,32.13,32.28,32.11,32.26,1937427
2016-06-02T13:30,32.22,32.25,32.05,32.21,1698762
2016-06-02T17:30,32.21,32.27,32.16,32.24,1527459
2016-06-03T13:30,32.34,32.84,32.29,32.78,4004501
2016-06-03T17:30,32.79,32.85,32.72,32.75,1869290
2016-06-06T13:30,32.82,32.92,32.53,32.66,2485033
2016-06-06T17:30,32.66,32.74,32.61,32.69,1600649
2016-06-07T13:30,32.7,32.81,32.68,32.69,2069946
2016-06-07T17:30,32.69,32.74,32.58,32.64,1589809
2016-06-08T13:30,32.62,32.94,32.53,32.83,2798751
2016-06-08T17:30,32.83,32.92,32.82,32.91,2039795
2016-06-09T13:30,32.85,32.96,32.72,32.91,2531194
2016-06-09T17:30,32.91,33.1,32.91,33.03,1746530
2016-06-10T13:30,32.88,33.19,32.86,33.1,2564364
2016-06-10T17:30,33.09,33.18,32.97,33.16,1932550
2016-06-13T13:30,33.13,33.33,32.9,32.94,3770410
2016-06-13T17:30,32.94,32.98,32.78,32.78,2932133
2016-06-14T13:30,32.86,32.93,32.63,32.9,4752702
2016-06-14T17:30,32.9,33.07,32.89,33.03,2346855
2016-06-15T13:30,33.09,33.18,32.79,32.97,2563232
2016-06-15T17:30,32.97,33.24,32.94,33.05,2276882
2016-06-16T13:30,33.04,33.32,32.91,33.18,2874830
2016-06-16T17:30,33.18,33.38,33.17,33.36,2451615
2016-06-17T13:30,33.31,33.35,32.84,33.14,4662776
2016-06-17T17:30,33.14,33.18,33.02,33.08,1913609
2016-06-20T13:30,33.26,33.47,33.16,33.35,3343904
2016-06-20T17:30,33.34,33.43,33.3,33.33,2037745
2016-06-21T13:30,33.53,33.76,33.48,33.58,2732002
2016-06-21T17:30,33.58,33.63,33.46,33.48,1531905
2016-06-22T13:30,33.56,33.68,33.48,33.54,2255820
2016-06-22T17:30,33.54,33.57,33.43,33.45,2009694
2016-06-23T13:30,33.63,33.67,33.37,33.45,2197710
2016-06-23T17:30,33.45,33.54,33.36,33.52,2466191
2016-06-24T13:30,32.95,34.38,32.91,34.33,8961385
2016-06-24T17:30,34.33,34.39,33.89,33.93,5365194
2016-06-27T13:30,33.92,34.34,33.87,34.18,5708344
2016-06-27T17:30,34.18,34.38,34.13,34.35,4819367
2016-06-28T13:30,34.24,34.33,33.87,34.05,5030385
2016-06-28T17:30,34.05,34.35,34.02,34.34,2736654
2016-06-29T13:30,34.51,34.6,34.22,34.22,3860251
2016-06-29T17:30,34.22,34.36,34.15,34.32,2750769
2016-06-30T13:30,34.34,34.86,34.19,34.81,4369922
2016-06-30T17:30,34.81,35.03,34.75,34.88,3620497
2016-07-01T13:30,35.04,35.22,34.83,34.97,4539667
2016-07-01T17:30,34.97,35.02,34.87,34.9,1934931
2016-07-05T13:30,34.95,35.48,34.9,35.3,4889114
