date,open,high,low,close,volume
2016-01-04T14:30,21.16,21.4,20.96,21.38,769244
2016-01-04T18:30,21.37,21.6,21.365,21.6,732765
2016-01-05T14:30,21.59,21.65,20.985,21.055,624828
2016-01-05T18:30,21.06,21.275,21.055,21.22,552536
2016-01-06T14:30,20.95,21.045,20.57,20.77,774009
2016-01-06T18:30,20.77,20.89,20.74,20.78,979063
2016-01-07T14:30,20.39,20.48,19.76,19.77,1013843
2016-01-07T18:30,19.77,19.94,19.665,19.78,1074467
2016-01-08T14:30,19.88,20.07,19.565,19.78,590940
2016-01-08T18:30,19.77,19.83,19.42,19.43,628349
2016-01-11T14:30,19.47,19.64,19.29,19.495,640159
2016-01-11T18:30,19.4925,19.76,19.49,19.64,708861
2016-01-12T14:30,19.84,20.04,19.37,19.41,418651
2016-01-12T18:30,19.41,19.67,19.39,19.63,409672
2016-01-13T14:30,19.69,19.82,19.43,19.53,525754
2016-01-13T18:30,19.52,19.62,19.47,19.51,951948
2016-01-14T14:30,19.55,19.92,19.31,19.77,556891
2016-01-14T18:30,19.77,20.045,19.77,19.9,584392
2016-01-15T14:30,19.35,19.69,19.17,19.46,927162
2016-01-15T18:30,19.45,19.582,19.32,19.48,2948378
2016-01-19T14:30,19.7,19.99,19.3897,19.59,1638729
2016-01-19T18:30,19.595,19.61,19.31,19.56,1322847
2016-01-20T14:30,19.27,19.52,18.36,18.54,1024508
2016-01-20T18:30,18.54,19.09,18.53,18.92,853876
2016-01-21T14:30,19.03,19.4416,18.635,19.08,441812
2016-01-21T18:30,19.07,19.145,18.84,18.89,453573
2016-01-22T14:30,19.2,19.61,18.98,19.155,570635
2016-01-22T18:30,19.155,19.43,19.13,19.42,798432
2016-01-25T14:30,19.3,19.36,18.71,18.835,506098
2016-01-25T18:30,18.84,18.97,18.74,18.79,641396
2016-01-26T14:30,18.92,19.52,18.85,19.11,401297
2016-01-26T18:30,19.11,19.2,19.04,19.2,372814
2016-01-27T14:30,19.06,19.34,18.89,19.23,860011
2016-01-27T18:30,19.23,19.46,18.96,19.14,499586
2016-01-28T14:30,19.26,19.37,18.66,18.89,1722606
2016-01-28T18:30,18.9,18.965,18.79,18.94,451479
2016-01-29T14:30,18.99,19.43,18.88,19.28,564449
2016-01-29T18:30,19.285,19.31,19.13,19.28,1496747
2016-02-01T14:30,19.16,19.27,18.82,19.135,705569
2016-02-01T18:30,19.1368,19.35,19.085,19.27,1054495
2016-02-02T14:30,19.13,19.34,18.91,19.11,509090
2016-02-02T18:30,19.11,19.11,18.875,18.99,593912
2016-02-03T14:30,19.17,19.71,18.48,18.82,1155739
2016-02-03T18:30,18.815,18.98,18.79,18.98,1278235
2016-02-04T14:30,18.97,19.86,18.97,19.48,1808179
2016-02-04T18:30,19.475,19.57,19.4,19.56,878709
2016-02-05T14:30,19.5,19.9,19.2,19.41,812027
2016-02-05T18:30,19.415,19.52,19.27,19.3,741575
2016-02-08T14:30,19.03,19.47,18.58,18.85,1091231
2016-02-08T18:30,18.85,19.11,18.67,19.03,1231667
2016-02-09T14:30,18.84,19.175,18.65,18.72,583072
2016-02-09T18:30,18.72,19.02,18.7,18.81,710770
2016-02-10T14:30,22.53,22.9,21,21.65,1659709
2016-02-10T18:30,21.66,21.835,21.23,21.38,1336459
2016-02-11T14:30,21.03,21.35,20.9,21.065,1357197
2016-02-11T18:30,21.06,21.28,20.79,21.13,1044733
2016-02-12T14:30,21.15,21.38,20.96,21.2,843859
2016-02-12T18:30,21.2,21.33,21.19,21.33,630449
2016-02-16T14:30,21.5,22.465,21.355,22.215,1288237
2016-02-16T18:30,22.215,22.39,22.16,22.37,1214355
2016-02-17T14:30,22.5,23.44,22.365,22.72,1675321
2016-02-17T18:30,22.7162,23.12,22.57,23.11,1499402
2016-02-18T14:30,23.09,23.4,23,23.22,1009927
2016-02-18T18:30,23.22,23.54,23.16,23.52,1041125
2016-02-19T14:30,23.32,23.53,23.16,23.28,573498
2016-02-19T18:30,23.29,23.54,23.29,23.54,638688
2016-02-22T14:30,23.73,23.92,23.21,23.39,359795
