date,open,high,low,close,volume
2016-01-04T14:30,12.73,13.2,12.64,13.04,2316282
2016-01-04T18:30,13.04,13.14,12.95,13.1,1429178
2016-01-05T14:30,13.11,13.22,12.89,13.11,2299812
2016-01-05T18:30,13.11,13.25,13.04,13.1,1059377
2016-01-06T14:30,12.71,12.72,12.1,12.28,2452337
2016-01-06T18:30,12.27,12.52,12.27,12.51,2432715
2016-01-07T14:30,12.28,12.46,11.91,11.94,1567567
2016-01-07T18:30,11.93,11.96,11.7,11.76,1339772
2016-01-08T14:30,11.87,11.99,11.56,11.92,2004096
2016-01-08T18:30,11.92,12.21,11.88,11.9,1922268
2016-01-11T14:30,12.24,12.3,11.55,11.57,1900174
2016-01-11T18:30,11.57,11.74,11.46,11.67,1417957
2016-01-12T14:30,12.36,12.36,10.75,10.75,2385260
2016-01-12T18:30,10.75,11.32,10.66,11.27,2389129
2016-01-13T14:30,11.38,11.49,10.52,10.91,2237870
2016-01-13T18:30,10.91,11.04,10.69,10.83,1686631
2016-01-14T14:30,10.89,11.41,10.7,11.28,2702317
2016-01-14T18:30,11.28,11.81,11.19,11.76,2758246
2016-01-15T14:30,10.99,11.46,10.83,11.24,2274028
2016-01-15T18:30,11.25,11.43,11.25,11.33,1676733
2016-01-19T14:30,11.48,11.58,10.86,10.91,2095308
2016-01-19T18:30,10.91,10.95,10.44,10.73,1784713
2016-01-20T14:30,10.74,10.91,9.799,9.97,3099211
2016-01-20T18:30,9.965,10.53,9.949,10.35,2616515
2016-01-21T14:30,10.4,11.92,10.34,11.59,2647869
2016-01-21T18:30,11.6,11.77,11.43,11.67,2170580
2016-01-22T14:30,12.21,12.98,12,12.68,3765855
2016-01-22T18:30,12.68,12.98,12.6,12.95,2449672
2016-01-25T14:30,12.6,13.4,12.36,12.44,2436936
2016-01-25T18:30,12.43,12.52,12.19,12.19,1745465
2016-01-26T14:30,12.49,12.8,12.09,12.6,2081126
2016-01-26T18:30,12.61,12.61,12.37,12.55,1505502
2016-01-27T14:30,12.61,12.65,11.85,12.19,1972495
2016-01-27T18:30,12.18,12.42,11.83,11.94,2434200
2016-01-28T14:30,12.42,12.83,12.29,12.78,2635872
2016-01-28T18:30,12.78,12.8,12.59,12.68,1582190
2016-01-29T14:30,12.79,13.28,12.64,12.98,1571633
2016-01-29T18:30,12.98,13.24,12.8,13.2,1577293
2016-02-01T14:30,12.79,12.81,12.12,12.18,1431283
2016-02-01T18:30,12.18,12.56,12.13,12.43,1543386
2016-02-02T14:30,12.06,12.51,11.9,12.33,1325978
2016-02-02T18:30,12.33,12.33,12.09,12.26,1162275
2016-02-03T14:30,12.58,12.92,12.01,12.71,1707875
2016-02-03T18:30,12.72,13.13,12.63,13.07,1380187
2016-02-04T14:30,13.14,13.79,13.06,13.25,1799840
2016-02-04T18:30,13.25,13.6,13.15,13.52,1783771
2016-02-05T14:30,13.31,13.64,13.02,13.41,2065370
2016-02-05T18:30,13.4,13.61,13.23,13.55,1807677
2016-02-08T14:30,12.85,12.97,11.56,11.96,3406992
2016-02-08T18:30,11.95,12.31,11.77,12.28,2233574
2016-02-09T14:30,11.57,11.74,10.61,10.67,5137494
2016-02-09T18:30,10.67,11.13,10.53,10.94,3564570
2016-02-10T14:30,10.96,11.4,10.5,11.11,2412287
2016-02-10T18:30,11.11,11.3,11.02,11.09,1400616
2016-02-11T14:30,10.67,11.02,10.22,10.25,2553891
2016-02-11T18:30,10.25,10.55,10.01,10.4,2633839
2016-02-12T14:30,10.75,10.85,10.24,10.55,2212381
2016-02-12T18:30,10.54,10.7,10.51,10.7,1574363
2016-02-16T14:30,10.86,11.22,10.75,11.08,1982274
