date,open,high,low,close,volume
2016-01-04T14:30,65.74,66.35,65.32,65.99,1149249
2016-01-04T18:30,66.02,66.14,65.64,65.98,579262
2016-01-05T14:30,66.19,66.35,64.53,64.91,425920
2016-01-05T18:30,64.93,65.23,64.72,64.82,322822
2016-01-06T14:30,64,64.05,62.69,62.97,702983
2016-01-06T18:30,62.94,63.06,62.15,62.52,557085
2016-01-07T14:30,61.57,61.77,59.94,60.06,974155
2016-01-07T18:30,60.07,60.93,59.92,60.45,888597
2016-01-08T14:30,61,61.13,59.89,59.95,484243
2016-01-08T18:30,59.95,60.24,59.27,59.37,517460
2016-01-11T14:30,59.72,60.04,59.11,59.26,824154
2016-01-11T18:30,59.27,59.44,58.74,59.03,898095
2016-01-12T14:30,59.51,59.69,58.41,58.68,845836
2016-01-12T18:30,58.66,59.61,58.5,59.54,621078
2016-01-13T14:30,59.92,60.38,58.85,58.85,655060
2016-01-13T18:30,58.85,58.97,57.61,57.96,547643
2016-01-14T14:30,57.96,59.12,56.79,59.06,640401
2016-01-14T18:30,59.05,59.71,58.61,59.57,717418
2016-01-15T14:30,57.74,59.38,57.56,59.16,710914
2016-01-15T18:30,59.16,59.95,58.93,59.8,676722
2016-01-19T14:30,60.13,60.41,58.83,59.33,789442
2016-01-19T18:30,59.33,59.44,58.65,59.22,1039628
2016-01-20T14:30,58.2,58.3,56.68,57.01,1066218
2016-01-20T18:30,57.03,59.29,57.01,58.62,710893
2016-01-21T14:30,58.43,60.89,58.21,60.07,670848
2016-01-21T18:30,60.02,60.56,59.53,59.8,655626
2016-01-22T14:30,60.93,61.62,60.15,60.55,584874
2016-01-22T18:30,60.54,60.69,60.13,60.36,382543
2016-01-25T14:30,60.06,60.29,58.88,59.36,308067
2016-01-25T18:30,59.37,59.45,58.59,58.84,378946
2016-01-26T14:30,59.23,60.04,58.78,59.8,349243
2016-01-26T18:30,59.81,59.88,59.22,59.43,576976
2016-01-27T14:30,59.25,59.72,57.5,58.95,892258
2016-01-27T18:30,58.99,59.26,57.96,58.63,453001
2016-01-28T14:30,59.43,60.12,58,58.25,503512
2016-01-28T18:30,58.26,58.51,58.12,58.42,403453
2016-01-29T14:30,58.6,59.22,58.27,59.18,634158
2016-01-29T18:30,59.17,60.32,59.09,60.13,551829
2016-02-01T14:30,59.54,60.83,59.47,60.18,507017
2016-02-01T18:30,60.16,60.32,59.86,60.08,417881
2016-02-02T14:30,59.38,59.46,58.18,58.98,280853
2016-02-02T18:30,58.94,59.17,58.65,58.9,264590
2016-02-03T14:30,59.53,59.78,57.92,59.49,256336
2016-02-03T18:30,59.47,60.46,59.27,59.96,356036
