date,open,high,low,close,volume
2016-01-04T14:30,9.65,9.765,9.5,9.63,2299637
2016-01-04T18:30,9.63,9.71,9.59,9.7,1605786
2016-01-05T14:30,9.82,9.82,9.63,9.66,2629277
2016-01-05T18:30,9.66,9.76,9.66,9.685,2794540
2016-01-06T14:30,9.56,9.625,9.01,9.1,4045788
2016-01-06T18:30,9.11,9.22,9.09,9.18,2555532
2016-01-07T14:30,9.11,9.11,8.63,8.69,6031654
2016-01-07T18:30,8.69,8.7,8.55,8.645,3411448
2016-01-08T14:30,8.6,8.86,8.56,8.63,2616389
2016-01-08T18:30,8.64,8.665,8.51,8.54,2316412
2016-01-11T14:30,8.62,8.715,8.44,8.44,2118942
2016-01-11T18:30,8.44,8.605,8.38,8.565,3281706
2016-01-12T14:30,8.69,8.7,8.375,8.395,2236016
2016-01-12T18:30,8.4,8.58,8.38,8.55,1607104
2016-01-13T14:30,8.55,8.65,8.27,8.2999,2476338
2016-01-13T18:30,8.3,8.38,8.165,8.3,3238639
2016-01-14T14:30,8.3,8.65,8.12,8.5,3858064
2016-01-14T18:30,8.505,8.55,8.45,8.495,2464666
2016-01-15T14:30,8.2,8.2899,8.01,8.18,3973769
2016-01-15T18:30,8.175,8.28,8.13,8.22,2486437
2016-01-19T14:30,8.34,8.47,8.06,8.08,1929312
2016-01-19T18:30,8.08,8.11,7.96,8.07,2531755
2016-01-20T14:30,7.98,8.11,7.83,8.09,3149549
2016-01-20T18:30,8.095,8.36,8.09,8.275,2804057
2016-01-21T14:30,8.33,8.595,8.25,8.36,5251023
2016-01-21T18:30,8.36,8.465,8.3,8.39,1829930
2016-01-22T14:30,8.5,8.63,8.275,8.3153,3572006
2016-01-22T18:30,8.32,8.395,8.31,8.34,1619938
2016-01-25T14:30,8.32,8.49,8.28,8.3,2416862
2016-01-25T18:30,8.3,8.37,8.22,8.25,1581660
2016-01-26T14:30,8.31,8.43,8.26,8.41,2555095
2016-01-26T18:30,8.41,8.43,8.32,8.4,1049632
2016-01-27T14:30,7.86,8.44,7.86,8.32,1048560
2016-01-27T18:30,8.32,8.36,8.17,8.25,1349849
2016-01-28T14:30,8.36,8.44,8.09,8.13,1564997
2016-01-28T18:30,8.14,8.16,8.075,8.1,1925994
