date,open,high,low,close,volume
2016-01-04T14:30,8.038,8.096,7.943,7.987,2016428
2016-01-04T18:30,7.987,8.081,7.98,8.074,1992481
2016-01-05T14:30,8.096,8.147,7.976,8.009,3663063
2016-01-05T18:30,8.009,8.154,8.005,8.11,3050863
2016-01-06T14:30,7.98,8.023,7.91,7.936,4754588
2016-01-06T18:30,7.936,7.994,7.929,7.972,4220282
2016-01-07T14:30,7.87,7.925,7.841,7.885,7082388
2016-01-07T18:30,7.892,7.936,7.87,7.87,7381399
2016-01-08T14:30,7.921,7.929,7.572,7.601,5746691
2016-01-08T18:30,7.609,7.616,7.405,7.412,2884156
2016-01-11T14:30,7.39,7.398,7.128,7.128,5086295
2016-01-11T18:30,7.132,7.325,7.099,7.29,3119047
2016-01-12T14:30,7.383,7.434,7.158,7.172,1796119
2016-01-12T18:30,7.172,7.325,7.15,7.318,2268120
2016-01-13T14:30,7.303,7.39,7.172,7.183,1528437
2016-01-13T18:30,7.179,7.194,7.07,7.092,1554166
2016-01-14T14:30,7.092,7.114,6.976,7.092,3029609
2016-01-14T18:30,7.092,7.114,7.048,7.092,3711233
2016-01-15T14:30,6.918,6.998,6.699,6.754,2876588
2016-01-15T18:30,6.75,6.83,6.728,6.801,3190294
2016-01-19T14:30,6.888,6.99,6.728,6.739,2363508
2016-01-19T18:30,6.743,6.765,6.641,6.728,2391994
2016-01-20T14:30,6.627,6.721,6.434,6.507,3204855
2016-01-20T18:30,6.51,6.685,6.507,6.616,4042583
2016-01-21T14:30,6.728,6.765,6.565,6.692,2028502
2016-01-21T18:30,6.692,6.721,6.619,6.619,3049715
2016-01-22T14:30,6.736,6.918,6.721,6.816,2680555
2016-01-22T18:30,6.816,6.939,6.808,6.925,2669961
2016-01-25T14:30,6.91,6.925,6.801,6.874,2221582
2016-01-25T18:30,6.874,6.878,6.808,6.808,3075132
2016-01-26T14:30,7.034,7.201,6.996,7.139,3335785
2016-01-26T18:30,7.136,7.15,7.107,7.121,2590450
2016-01-27T14:30,7.07,7.227,7.056,7.11,2728881
2016-01-27T18:30,7.11,7.194,6.954,6.976,2622594
2016-01-28T14:30,6.976,7.201,6.896,6.939,2552383
2016-01-28T18:30,6.936,6.99,6.896,6.932,2817567
2016-01-29T14:30,7.914,7.914,7.383,7.616,6670739
2016-01-29T18:30,7.616,7.732,7.59,7.623,7383381
2016-02-01T14:30,7.667,7.689,7.419,7.521,4706389
2016-02-01T18:30,7.525,7.609,7.492,7.565,4002549
2016-02-02T14:30,7.419,7.536,7.318,7.365,3859609
2016-02-02T18:30,7.361,7.369,7.281,7.332,2061052
2016-02-03T14:30,7.405,7.449,7.107,7.318,3826159
2016-02-03T18:30,7.31,7.354,7.238,7.289,5302173
2016-02-04T14:30,7.441,7.485,7.296,7.412,4584932
2016-02-04T18:30,7.412,7.441,7.383,7.412,2330130
2016-02-05T14:30,7.405,7.449,7.274,7.358,3236031
2016-02-05T18:30,7.361,7.361,7.267,7.318,2886061
2016-02-08T14:30,7.209,7.274,7.07,7.161,3601905
2016-02-08T18:30,7.165,7.212,7.056,7.15,2944844
2016-02-09T14:30,7.048,7.303,7.048,7.201,2305372
2016-02-09T18:30,7.209,7.347,7.172,7.23,2100595
2016-02-10T14:30,7.252,7.449,7.252,7.369,2635103
2016-02-10T18:30,7.372,7.405,7.296,7.296,2426190
2016-02-11T14:30,7.158,7.318,7.128,7.281,2446783
2016-02-11T18:30,7.285,7.379,7.223,7.259,2844473
2016-02-12T14:30,7.296,7.441,7.292,7.39,2504429
2016-02-12T18:30,7.39,7.423,7.347,7.39,2260137
2016-02-16T14:30,7.492,7.659,7.456,7.641,3235854
2016-02-16T18:30,7.641,7.703,7.623,7.638,2413434
2016-02-17T14:30,7.689,7.772,7.674,7.732,2709862
2016-02-17T18:30,7.732,7.754,7.696,7.703,1978425
2016-02-18T14:30,7.725,7.874,7.718,7.732,2241821
2016-02-18T18:30,7.736,7.754,7.645,7.656,4120099
2016-02-19T14:30,7.754,7.754,7.514,7.634,2050203
2016-02-19T18:30,7.638,7.71,7.623,7.703,1475878
2016-02-22T14:30,7.718,7.805,7.696,7.714,1419130
2016-02-22T18:30,7.718,7.812,7.71,7.783,1361998
2016-02-23T14:30,7.769,7.79,7.623,7.659,1226157
2016-02-23T18:30,7.659,7.783,7.641,7.692,2157124
2016-02-24T14:30,7.572,7.696,7.492,7.674,1590523
2016-02-24T18:30,7.681,7.794,7.667,7.772,1235885
2016-02-25T14:30,7.761,7.849,7.732,7.819,2246340
2016-02-25T18:30,7.816,7.856,7.812,7.852,1067860
2016-02-26T14:30,7.87,7.965,7.849,7.929,1403929
2016-02-26T18:30,7.929,7.943,7.856,7.87,1060039
