date,open,high,low,close,volume
2016-01-04T14:30,20.14,20.15,19.78,19.85,1522156
2016-01-04T18:30,19.84,19.85,19.7,19.8,1054072
2016-01-05T14:30,19.87,20.01,19.76,19.85,888228
2016-01-05T18:30,19.84,19.92,19.81,19.83,844160
2016-01-06T14:30,19.58,19.92,19.51,19.82,884204
2016-01-06T18:30,19.83,19.83,19.68,19.74,857300
2016-01-07T14:30,19.47,19.68,19.36,19.39,1359716
2016-01-07T18:30,19.39,19.53,19.33,19.49,1591196
2016-01-08T14:30,19.55,19.56,19.22,19.24,1165484
2016-01-08T18:30,19.23,19.29,18.94,18.98,1675028
2016-01-11T14:30,19.04,19.17,18.97,19.02,1143308
2016-01-11T18:30,19.02,19.19,18.92,19.13,1317984
2016-01-12T14:30,19.12,19.37,19.1,19.17,970464
2016-01-12T18:30,19.17,19.54,19.16,19.48,1579508
2016-01-13T14:30,19.5,19.52,19.21,19.21,636268
2016-01-13T18:30,19.21,19.22,18.97,19.02,1146964
2016-01-14T14:30,19.06,19.28,19,19.21,1132600
2016-01-14T18:30,19.21,19.32,19.14,19.18,653876
2016-01-15T14:30,18.78,18.95,18.52,18.71,1587972
2016-01-15T18:30,18.69,18.86,18.66,18.85,975484
2016-01-19T14:30,18.99,19.11,18.69,18.71,1192184
2016-01-19T18:30,18.71,18.83,18.6,18.73,1268672
2016-01-20T14:30,18.45,18.69,18,18.15,1588440
2016-01-20T18:30,18.17,18.63,18.15,18.47,1293596
2016-01-21T14:30,18.53,18.7,18.06,18.14,2522980
2016-01-21T18:30,18.14,18.21,17.94,18.02,2722352
2016-01-22T14:30,18.25,18.5,18.18,18.47,1456108
2016-01-22T18:30,18.47,18.6,18.44,18.49,1586620
2016-01-25T14:30,18.45,18.54,18.36,18.5,1027584
2016-01-25T18:30,18.51,18.52,18.32,18.36,1036548
2016-01-26T14:30,18.39,18.69,18.39,18.61,1203932
2016-01-26T18:30,18.6,18.64,18.54,18.58,1385936
2016-01-27T14:30,18.6,18.75,18.59,18.68,1174088
2016-01-27T18:30,18.68,18.77,18.49,18.56,1483740
2016-01-28T14:30,18.68,18.78,18.56,18.66,999512
2016-01-28T18:30,18.66,18.78,18.64,18.64,1911780
2016-01-29T14:30,18.74,19.2,18.57,19.1,1169044
2016-01-29T18:30,19.11,19.28,19.09,19.25,1550952
2016-02-01T14:30,19.16,19.41,18.98,19.39,1423212
2016-02-01T18:30,19.38,19.45,19.3,19.31,1319800
2016-02-02T14:30,19.2,19.37,19.06,19.14,1463548
